,L
0,4267
1,3827
2,2403
3,192
4,-570
5,538
6,726
7,92
8,-761
9,-982
10,474
11,1201
12,-64
13,-1550
14,63
15,1234
16,793
17,-91
18,572
19,-189
20,-2906
21,-2403
22,252
23,664
24,-2433
25,-3510
26,-2437
27,347
28,2719
29,1580
30,1264
31,1677
32,1518
33,1075
34,-95
35,-222
36,-287
37,-34
38,633
39,1297
40,1423
41,825
42,1235
43,2308
44,1230
45,1485
46,1960
47,1838
48,-28
49,-1390
50,-792
51,-603
52,345
53,757
54,-1928
55,-4137
56,-1989
57,-1677
58,-2121
59,-1804
60,-1582
61,221
62,1896
63,3664
64,3539
65,943
66,-35
67,696
68,824
69,99
70,-913
71,225
72,2248
73,1141
74,852
75,2401
76,3035
77,3957
78,2819
79,-789
80,-1864
81,-2465
82,-2530
83,-1426
84,60
85,666
86,-93
87,-251
88,666
89,1359
90,381
91,-564
92,-533
93,-1294
94,-1677
95,-822
96,573
97,2217
98,2185
99,286
100,-821
101,-886
102,-1549
103,-2845
104,-3004
105,-2123
106,-479
107,757
108,-226
109,-1902
110,-1835
111,-1897
112,-2215
113,-2500
114,-793
115,1295
116,1959
117,1961
118,2341
119,2813
120,2211
121,442
122,-3539
123,-4996
124,-2277
125,-506
126,-539
127,-1550
128,-1044
129,-1042
130,-2464
131,-3540
132,-3162
133,-1482
134,-1007
135,-1200
136,-1203
137,-1044
138,-1045
139,-507
140,-1643
141,-3633
142,-4551
143,-3476
144,-1862
145,-1232
146,-1073
147,-1200
148,-1235
149,-2469
150,-4082
151,-4335
152,-3955
153,-2848
154,94
155,534
156,-1649
157,-3384
158,-3192
159,-3321
160,-4806
161,-3539
162,-61
163,1328
164,1516
165,-349
166,-412
167,1390
168,1391
169,378
170,629
171,408
172,346
173,-789
174,-1578
175,-1485
176,-1867
177,-2088
178,-1075
179,-1262
180,-1865
181,-2058
182,-3450
183,-3450
184,-791
185,1679
186,1867
187,1674
188,1864
189,2088
190,599
191,-1109
192,-885
193,-1578
194,-2212
195,-2564
196,-3039
197,-1456
198,-1549
199,-3635
200,-3921
201,-2594
202,-2120
203,-1580
204,-93
205,-411
206,-666
207,1706
208,570
209,-1581
210,-1707
211,-1357
212,-410
213,-379
214,-1197
215,192
216,1991
217,2687
218,3069
219,2471
220,1711
221,2058
222,1899
223,1613
224,2594
225,2532
226,945
227,-417
228,-130
229,1739
