,L
0,2204
1,775
2,765
3,606
4,-657
5,-1040
6,587
7,2290
8,2465
9,2060
10,1737
11,622
12,-950
13,-1445
14,-872
15,-619
16,-1016
17,-811
18,12
19,-571
20,-2233
21,-2365
22,-1312
23,-676
24,102
25,953
26,973
27,660
28,819
29,1728
30,2322
31,1189
32,519
33,2282
34,3052
35,1083
36,-185
37,355
38,880
39,1452
40,2308
41,1978
42,168
43,-782
44,406
45,1092
46,-436
47,-1308
48,194
49,1682
50,1536
51,761
52,1065
53,2770
54,3148
55,631
56,-1009
57,878
58,3283
59,3744
60,2630
61,438
62,-1023
63,-573
64,-594
65,-2068
66,-2863
67,-2477
68,-1708
69,-1064
70,-1353
71,-1676
72,-399
73,1479
74,2198
75,1635
76,967
77,1316
78,1802
79,1650
80,2094
81,2435
82,1007
83,-321
84,17
85,65
86,-1289
87,-2189
88,-1034
89,393
90,-511
91,-2276
92,-2306
93,-1615
94,-1601
95,-1239
96,361
97,1767
98,1041
99,-451
100,-389
101,-231
102,-900
103,-265
104,1307
105,1605
106,627
107,-637
108,-996
109,-258
110,-220
111,-1097
112,-1273
113,-955
114,-1427
115,-2502
116,-2610
117,-1463
118,-1067
119,-1709
120,-1523
121,-742
122,-474
123,-831
124,-1971
125,-2351
126,-284
127,1997
128,1987
129,650
130,-423
131,-505
132,608
133,1319
134,-97
135,-1663
136,-654
137,1128
138,1306
139,562
140,-823
141,-1524
142,698
143,2584
144,981
145,-612
146,-582
147,-860
148,-751
149,26
150,-49
151,-1088
152,-2289
153,-2443
154,-1531
155,-1024
156,-531
157,220
158,108
159,207
160,1682
161,3477
162,4155
163,3048
164,2111
165,2389
166,1327
167,243
168,1386
169,872
170,-1484
171,-1600
172,-954
173,-676
174,649
175,1388
176,1556
177,2267
178,2050
179,1906
180,2901
181,3174
182,3078
183,2646
184,315
185,-1700
186,-1328
187,-438
188,-242
189,-286
190,-342
191,-439
192,-582
193,-1102
194,-2918
195,-4560
196,-3317
197,-1692
198,-2482
199,-2631
200,-1119
201,-536
202,-610
203,-474
204,-250
205,373
206,458
207,298
