,M
0,-4748
1,-5250
2,-5701
3,-5970
4,-5984
5,-5737
6,-5232
7,-4636
8,-4076
9,-3510
10,-3091
11,-3002
12,-3089
13,-3167
14,-3185
15,-3098
16,-2904
17,-2618
18,-2331
19,-2184
20,-2064
21,-1833
22,-1626
23,-1488
24,-1391
25,-1436
26,-1511
27,-1429
28,-1254
29,-1010
30,-746
31,-743
32,-1062
33,-1475
34,-1855
35,-2128
36,-2204
37,-2070
38,-1743
39,-1282
40,-753
41,-173
42,418
43,975
44,1510
45,2050
46,2638
47,3229
48,3651
49,3894
50,4056
51,4017
52,3722
53,3388
54,3103
55,2804
56,2621
57,2647
58,2733
59,2806
60,2907
61,2966
62,2929
63,2858
64,2816
65,2837
66,2916
67,2952
68,2809
69,2431
70,1917
71,1379
72,737
73,-87
74,-1008
75,-1945
76,-2834
77,-3576
78,-4138
79,-4455
80,-4464
81,-4311
82,-4125
83,-3865
84,-3618
85,-3453
86,-3206
87,-2775
88,-2258
89,-1764
90,-1352
91,-1027
92,-783
93,-655
94,-634
95,-676
96,-746
97,-752
98,-595
99,-266
100,149
101,489
102,607
103,441
104,19
105,-504
106,-983
107,-1434
108,-1868
109,-2239
110,-2555
111,-2742
112,-2691
113,-2448
114,-2012
115,-1354
116,-675
117,-165
118,198
119,478
120,761
121,1127
122,1509
123,1824
124,2041
125,2147
126,2174
127,1976
128,1344
129,415
130,-594
131,-1671
132,-2705
133,-3641
134,-4605
135,-5566
136,-6489
137,-7386
138,-7992
139,-8185
140,-8150
141,-7820
142,-7139
143,-6296
144,-5257
145,-4010
146,-2839
147,-1842
148,-976
149,-255
150,432
151,1124
152,1688
153,2078
154,2260
155,2237
156,2116
157,1865
158,1397
159,779
160,29
161,-826
162,-1598
163,-2139
164,-2439
165,-2549
166,-2546
167,-2478
168,-2374
169,-2213
170,-1898
171,-1424
172,-882
173,-320
174,195
175,570
176,783
177,885
178,982
179,1114
180,1202
181,1230
182,1224
183,1143
184,985
185,763
186,440
187,-12
188,-559
189,-1027
190,-1157
191,-849
192,-165
193,768
194,1689
195,2362
196,2769
197,3039
198,3315
199,3638
200,3967
201,4327
202,4684
203,4932
204,5088
205,5148
206,5002
207,4713
208,4423
209,4093
210,3675
211,3235
212,2843
213,2528
214,2357
215,2389
216,2541
217,2644
218,2672
219,2726
220,2884
221,3154
222,3413
223,3487
224,3364
225,3156
226,2946
227,2748
228,2516
229,2216
230,1862
231,1429
232,941
233,540
234,298
235,124
236,-73
237,-258
238,-386
239,-534
240,-743
241,-947
242,-1198
243,-1575
244,-1955
245,-2248
246,-2540
247,-2821
248,-2978
249,-2959
250,-2747
251,-2360
252,-1859
253,-1338
254,-946
255,-778
256,-820
257,-1052
258,-1411
259,-1742
260,-1953
261,-2068
262,-2139
263,-2171
264,-2098
265,-1867
266,-1505
267,-1064
268,-599
269,-167
270,221
271,654
272,1239
273,1828
274,2054
275,1815
276,1285
277,545
278,-268
279,-934
280,-1556
281,-2357
282,-3231
283,-4012
284,-4679
285,-5155
286,-5407
287,-5568
288,-5688
289,-5679
290,-5525
291,-5278
292,-4980
293,-4727
294,-4609
295,-4592
296,-4614
297,-4649
298,-4634
299,-4527
300,-4372
301,-4233
302,-4163
303,-4224
304,-4399
305,-4517
306,-4388
307,-4024
308,-3548
309,-3014
310,-2511
311,-2143
312,-1852
313,-1572
314,-1397
315,-1386
316,-1514
317,-1795
318,-2179
319,-2507
320,-2674
321,-2692
322,-2663
323,-2704
324,-2902
325,-3293
326,-3779
327,-4174
328,-4399
329,-4498
330,-4494
331,-4388
332,-4195
333,-3912
334,-3521
335,-3078
336,-2717
337,-2485
338,-2279
339,-2026
340,-1762
341,-1523
342,-1319
343,-1180
344,-1181
345,-1373
346,-1669
347,-1954
348,-2201
349,-2368
350,-2451
351,-2608
352,-2887
353,-3109
354,-3207
355,-3257
356,-3182
357,-2809
358,-2099
359,-1149
360,-149
361,725
362,1437
363,1963
364,2225
365,2320
366,2451
367,2600
368,2632
369,2532
370,2330
371,2058
372,1778
373,1489
374,1114
375,593
376,-23
377,-546
378,-800
379,-732
380,-351
381,258
382,949
383,1671
384,2431
385,3151
386,3764
387,4281
388,4675
389,4886
390,4910
391,4830
392,4801
393,4888
394,4917
395,4747
396,4468
397,4180
398,3906
399,3670
400,3369
401,2895
402,2359
403,1871
404,1419
405,1054
406,810
407,586
408,269
409,-151
410,-567
411,-879
412,-1109
413,-1275
414,-1365
415,-1434
416,-1499
417,-1500
418,-1351
419,-911
420,-198
421,515
422,1023
423,1235
424,1081
425,734
426,474
427,357
428,419
429,783
430,1439
431,2324
432,3372
433,4410
434,5274
435,5870
436,6144
437,6187
438,6074
439,5725
440,5170
441,4522
442,3799
443,3103
444,2552
445,2108
446,1854
447,1905
448,2084
449,2223
450,2349
451,2439
452,2473
453,2481
454,2377
455,2084
456,1597
457,857
458,-115
459,-1166
460,-2163
461,-2984
462,-3543
463,-3914
464,-4176
465,-4251
466,-4106
467,-3900
468,-3765
469,-3675
470,-3574
471,-3396
472,-3070
473,-2701
474,-2469
475,-2351
476,-2188
477,-1917
478,-1586
479,-1226
480,-832
481,-461
482,-192
483,-12
484,79
485,27
486,-176
487,-509
488,-870
489,-1067
490,-1002
491,-710
492,-327
493,-77
494,-82
495,-337
496,-798
497,-1297
498,-1713
499,-2039
500,-2143
501,-1959
