,M
0,-9395
1,-10334
2,-11002
3,-10853
4,-9858
5,-8259
6,-6056
7,-2969
8,690
9,3725
10,5013
11,4306
12,2405
13,826
14,674
15,1911
16,3711
17,4912
18,4834
19,4237
20,4616
21,6741
22,10253
23,13551
24,14537
25,12756
26,9838
27,7631
28,7144
29,8246
30,9455
31,9393
32,8201
33,6668
34,5290
35,4430
36,4023
37,3469
38,2386
39,849
40,-822
41,-2265
42,-3651
43,-5484
44,-7334
45,-8199
46,-8181
47,-8320
48,-9127
49,-10395
50,-11679
51,-12407
52,-12248
53,-11439
54,-10447
55,-9738
56,-9853
57,-10960
58,-12346
59,-13038
60,-12856
61,-12370
62,-11963
63,-11385
64,-10110
65,-7873
66,-4902
67,-1551
68,2045
69,5474
70,7752
71,8262
72,7513
73,6456
74,5726
75,5745
76,6747
77,8338
78,9613
79,10128
80,10424
81,11356
82,13368
83,16362
84,19327
85,20494
86,18963
87,15742
88,12695
89,11195
90,11443
91,12222
92,12022
93,10572
94,8489
95,6308
96,4569
97,3564
98,2756
99,1501
100,-105
101,-1678
102,-3149
103,-4754
104,-6712
105,-8764
106,-10413
107,-11695
108,-12943
109,-14042
110,-14666
111,-14735
112,-14334
113,-13629
114,-12719
115,-11571
116,-10541
117,-10420
118,-11370
119,-12542
120,-13097
121,-12960
122,-12399
123,-11453
124,-10035
125,-8093
126,-5368
127,-1609
128,2780
129,6987
130,10443
131,12629
132,13171
133,12597
134,11888
135,11366
136,11028
137,11111
138,11539
139,11823
140,11802
141,11806
142,12354
143,13976
144,16755
145,19818
146,21613
147,20957
148,17959
149,14099
150,11288
151,10398
152,10474
153,9826
154,7815
155,4847
156,1375
157,-1921
158,-4133
159,-5333
160,-6442
161,-7763
162,-8999
163,-10124
164,-11268
165,-12470
166,-13715
167,-14706
168,-15112
169,-14998
170,-14581
171,-14116
172,-13942
173,-13891
174,-13177
175,-11350
176,-8918
177,-7167
178,-7265
179,-8939
180,-10673
181,-11404
182,-10886
183,-9189
184,-7028
185,-5188
186,-3231
187,-346
188,3206
189,6741
190,9880
191,12154
192,13171
193,12974
194,11798
195,10060
196,8252
197,6564
198,5284
199,5021
200,5763
201,6735
202,7490
203,8249
204,9527
205,11792
206,14628
207,16478
208,16082
209,13544
210,9873
211,6454
212,4528
213,4106
214,3839
215,2424
216,-375
217,-3911
218,-7191
219,-9391
220,-10224
221,-9914
222,-9098
223,-8610
224,-8822
225,-9433
226,-10211
227,-11209
228,-12140
229,-12509
230,-12306
231,-11913
232,-11703
233,-11847
234,-11984
235,-11500
236,-10428
237,-9410
238,-9040
239,-9698
240,-11131
241,-12126
242,-11698
243,-10078
244,-7854
245,-5399
246,-3172
247,-1126
248,1577
249,5148
250,8533
251,10739
252,11632
253,11342
254,9945
255,7892
256,6062
257,4892
258,3985
259,3193
260,3288
261,4721
262,6715
263,8288
264,9324
265,10428
266,12304
267,14947
268,17175
269,17453
270,15203
271,11192
272,7095
273,4601
274,4110
275,4213
276,3057
277,268
278,-2893
279,-5050
280,-5745
281,-5307
282,-4569
283,-4405
284,-4918
285,-5489
286,-5761
287,-5982
288,-6587
289,-7858
290,-9557
291,-10931
292,-11579
293,-11903
294,-12283
295,-12415
296,-11880
297,-10936
298,-10290
299,-10330
300,-11031
301,-12191
302,-13018
303,-12312
304,-9911
305,-6990
306,-4532
307,-2606
308,-883
309,1131
310,3717
311,6396
312,8474
313,9690
314,9896
315,9050
316,7685
317,6483
318,5652
319,5177
320,5266
321,6192
322,7839
323,9608
324,11007
325,12057
326,13039
327,14335
328,16216
329,18073
330,18512
331,16749
332,13315
333,9568
334,6952
335,5948
336,5574
337,4559
338,2520
339,-241
340,-3032
341,-4857
342,-5211
343,-4653
344,-4177
345,-4311
