,M
0,-145
1,-243
2,-721
3,-662
4,-858
5,-257
6,1079
7,961
8,578
9,1247
10,671
11,-521
12,832
13,2570
14,1328
15,-419
16,-203
17,290
18,392
19,597
20,-51
21,-1051
22,-857
23,-249
24,-323
25,-629
26,-716
27,-395
28,427
29,1159
30,1159
31,996
32,1343
33,1169
34,211
35,152
36,600
37,489
38,966
39,1155
40,-127
41,-289
42,543
43,-441
44,-1440
45,-389
46,910
47,1082
48,63
49,-1065
50,-929
51,-402
52,65
53,608
54,-196
55,-873
56,647
57,1501
58,768
59,782
60,633
61,-37
62,158
63,108
64,176
65,1626
66,1835
67,102
68,-286
69,1002
70,1619
71,1025
72,418
73,679
74,1064
75,682
76,46
77,-266
78,-208
79,-31
80,-203
81,-271
82,293
83,732
84,624
85,375
86,86
87,-88
88,46
89,77
90,-356
91,-554
92,235
93,957
94,427
95,-450
96,-804
97,-786
98,-252
99,340
100,350
101,309
102,264
103,-293
104,-653
105,-56
106,625
107,461
108,535
109,1427
110,1399
111,862
112,1475
113,1081
114,-909
115,-1280
116,-743
117,-1429
118,-1549
119,-623
120,-277
121,-297
122,-99
123,51
124,-202
125,-698
126,-893
127,-1207
128,-1175
129,313
130,938
131,-465
132,-671
133,472
134,824
135,1320
136,1820
137,1122
138,618
139,420
140,-702
141,-1294
142,-533
143,-390
144,-949
145,-496
146,-172
147,-1011
148,-337
149,1597
150,1046
151,-105
152,1307
153,1899
154,317
155,180
156,860
157,-141
158,-834
159,20
160,142
161,-669
162,-177
163,966
164,402
165,-577
166,218
167,1127
168,736
169,473
170,452
171,-112
172,-228
173,356
174,617
175,613
176,344
177,-557
178,-1142
179,-980
180,-790
181,-99
182,1142
183,1295
184,256
185,-353
186,94
187,722
188,394
189,-354
190,-381
191,-279
192,-180
193,319
194,116
195,-234
196,630
197,1239
198,1096
199,970
200,248
201,-180
202,-61
203,-1053
204,-1627
205,-999
206,-974
207,-241
208,756
209,-393
210,-874
211,-275
212,-1681
213,-2109
214,-321
215,-292
216,-826
217,-105
218,-492
219,-1236
220,-596
221,-18
222,-123
223,-135
224,84
225,-73
226,-738
227,-759
228,-348
229,-471
230,-243
231,11
232,-403
233,140
234,1242
235,1237
236,1021
237,1258
238,1895
239,2347
240,1049
241,-391
242,89
243,285
244,-477
245,-637
246,-692
247,-554
248,-207
249,-706
250,-525
251,736
252,499
253,-432
254,104
255,599
256,-262
257,-1017
258,-476
259,410
260,604
261,845
262,1135
263,333
264,-497
265,-23
266,584
267,364
268,-210
269,-390
270,184
271,653
272,418
273,229
274,165
275,-288
276,-963
277,-1619
278,-1962
279,-1923
280,-1790
281,-1336
282,-914
283,-1152
284,-940
285,-189
286,-643
287,-1420
288,-931
289,-633
290,-1027
291,-794
292,-622
293,-1166
294,-1314
295,-1139
296,-1229
297,-959
298,-245
299,512
300,1336
301,1578
302,1096
303,1376
304,2241
305,1573
306,136
307,247
308,511
309,-589
310,-743
311,420
312,376
313,-69
314,583
315,486
316,-461
317,-189
318,394
319,-248
320,-930
321,-617
322,61
323,218
324,-364
325,-463
326,690
327,1031
328,-600
329,-1737
330,-1220
331,-494
332,41
333,-155
334,-1258
335,-740
336,1121
337,956
338,-115
339,-39
340,-403
341,-905
342,-352
343,-280
344,-806
345,-742
346,-519
347,-457
348,-323
349,270
350,1047
351,351
352,-898
353,-279
354,452
355,-249
356,-403
357,65
358,121
359,413
360,696
361,677
362,1090
363,1464
364,1180
365,847
366,889
367,1071
368,1057
369,961
370,1070
371,941
372,275
373,-164
374,27
375,-75
376,-865
377,-1071
378,-524
379,-622
380,-863
381,-351
382,-284
383,-843
384,-883
385,-391
386,-65
387,-647
388,-1278
389,-515
390,-98
391,-599
392,491
393,1598
394,431
395,-360
396,47
397,-59
398,-57
399,257
400,-84
401,-919
402,-747
403,1673
404,2978
405,346
406,-667
407,2113
408,2011
409,-921
410,-1117
411,-188
412,-942
413,-1640
414,-1361
415,-637
416,134
417,288
418,82
419,77
420,-326
421,-1278
422,-1394
423,-402
424,-240
425,-1075
426,-937
427,-183
428,-79
429,-5
