,M
0,-5514
1,-5481
2,-4308
3,-2356
4,-1687
5,-3416
6,-4390
7,-2701
8,-1862
9,-2497
10,-1613
11,-929
12,-2281
13,-2880
14,-2248
15,-2167
16,-1968
17,-1638
18,-2437
19,-3271
20,-2957
21,-2721
22,-3042
23,-3135
24,-3303
25,-3413
26,-3045
27,-3513
28,-4485
29,-4112
30,-3455
31,-3236
32,-2627
33,-3092
34,-4407
35,-3896
36,-2579
37,-2208
38,-2097
39,-2543
40,-3240
41,-2798
42,-2392
43,-3442
44,-4889
45,-5356
46,-4711
47,-3986
48,-3780
49,-3410
50,-2706
51,-2092
52,-1396
53,-315
54,620
55,42
56,-1697
57,-2353
58,-2218
59,-2722
60,-2728
61,-2337
62,-3137
63,-3613
64,-2445
65,-1735
66,-2458
67,-2807
68,-1931
69,-1080
70,-962
71,-992
72,-1165
73,-1631
74,-1953
75,-2499
76,-3328
77,-3359
78,-2732
79,-2225
80,-1664
81,-1123
82,-702
83,-261
84,-372
85,-1141
86,-1781
87,-1914
88,-1598
89,-1344
90,-1488
91,-1279
92,-809
93,-1115
94,-1426
95,-1046
96,-1476
97,-2740
98,-3080
99,-2553
100,-1700
101,-573
102,15
103,738
104,1972
105,1252
106,-205
107,1120
108,2410
109,1246
110,839
111,1304
112,624
113,215
114,824
115,1407
116,1099
117,-149
118,-458
119,382
120,854
121,2070
122,3461
123,2722
124,1586
125,1298
126,1403
127,2784
128,3428
129,2294
130,2683
131,3604
132,2925
133,3209
134,4114
135,3876
136,4328
137,5074
138,4415
139,3867
140,4412
141,4998
142,5041
143,4957
144,4888
145,4524
146,4698
147,5020
148,3847
149,3550
150,5195
151,4797
152,3120
153,3037
154,2422
155,2000
156,3619
157,4057
158,3220
159,3542
160,3507
161,2930
162,2985
163,2615
164,2272
165,2804
166,3244
167,3531
168,3199
169,1514
170,605
171,1652
172,2066
173,983
174,974
175,2259
176,2328
177,1348
178,1023
179,1359
180,2413
181,3568
182,3491
183,3603
184,4841
185,5185
186,4443
187,3664
188,2641
189,1957
190,2112
191,2603
192,3111
193,3081
194,2671
195,2256
196,1332
197,1003
198,1802
199,1739
200,1427
201,2213
202,2191
203,1124
204,630
205,629
206,837
207,539
208,-367
209,-61
210,686
211,277
212,611
213,1808
214,1632
215,681
216,-57
217,-1031
218,-1683
219,-1141
220,202
221,695
222,-82
223,-55
224,761
225,463
226,172
227,722
228,576
229,-84
230,-704
231,-1226
232,-388
233,895
234,429
235,-823
236,-1404
237,-1086
238,-77
239,254
240,246
241,1143
242,903
243,-764
244,-1205
245,-1639
246,-3281
247,-3813
248,-3637
249,-3963
250,-3382
251,-2648
252,-2952
253,-2928
254,-2751
255,-2925
256,-2306
257,-1772
258,-2312
259,-2386
260,-1901
261,-2150
262,-2274
263,-1354
264,-1052
265,-2505
266,-3666
267,-3350
268,-3485
269,-4220
270,-3917
271,-3362
272,-3093
273,-2125
274,-1115
275,-640
276,-321
277,-672
278,-1246
279,-996
280,-572
281,-581
282,-740
283,-623
284,-100
285,-27
286,-58
287,1010
288,1714
289,1350
290,1707
291,2177
292,1983
293,2627
294,3233
295,2282
296,1189
297,750
298,462
299,237
300,-312
301,-759
302,-496
303,-639
304,-1038
305,-325
306,72
307,-824
308,-639
309,763
310,724
311,-422
312,-734
313,-485
314,-592
315,-1164
316,-1433
317,-633
318,120
319,224
320,1019
321,1927
322,1801
323,2026
324,2778
325,2528
326,1858
327,2113
328,2676
329,2305
330,1711
331,1982
332,1816
333,1101
334,1356
335,953
336,-268
337,331
338,561
339,-613
340,677
341,2234
342,668
343,-76
344,704
345,-129
346,-655
347,197
348,-96
349,-657
350,554
351,1617
352,1025
353,1103
354,2203
355,1737
356,1386
357,3063
358,3315
359,1976
360,1825
361,1564
362,1700
363,3085
364,2361
365,1249
366,2871
367,3058
368,1103
369,603
370,202
371,-602
372,-144
373,147
374,114
375,737
376,961
377,1062
378,1573
379,1565
380,1287
381,1261
382,1379
383,1257
384,66
385,-1424
386,-2160
387,-2627
388,-2214
389,-1182
390,-1365
391,-1470
392,-600
393,-968
394,-2052
395,-2193
396,-2200
397,-2265
398,-2456
399,-2891
400,-2253
401,-1388
402,-1821
403,-2006
404,-1650
405,-1744
406,-1418
407,-1208
408,-1699
409,-1123
410,-313
411,-1059
412,-1537
413,-905
414,-475
415,29
416,513
417,148
418,-31
419,568
420,804
421,673
422,935
423,1002
424,545
425,755
426,1746
427,2097
428,1882
429,1935
430,1846
431,1966
432,2872
433,3195
434,2870
435,3738
436,4876
437,4302
438,3388
439,3677
440,3939
441,3557
442,3431
443,3383
444,3259
445,3633
446,3482
447,2438
448,2455
449,3153
450,2796
451,2610
452,3192
453,3285
454,3207
455,3182
456,2833
457,2577
458,2227
459,2420
460,3503
461,2427
462,-587
463,-1018
464,-368
465,-2216
466,-2758
467,170
468,927
469,-1347
470,-170
471,3282
472,2299
473,308
474,2454
475,3736
476,2098
477,2074
478,3390
479,3929
480,3488
481,1899
482,1252
