,M
0,5556
1,3696
2,1548
3,-938
4,-3712
5,-6477
6,-8793
7,-10177
8,-10472
9,-10245
10,-10066
11,-9704
12,-8900
13,-7875
14,-6391
15,-4110
16,-1970
17,-1039
18,-877
19,-930
20,-1536
21,-2216
22,-1790
23,-808
24,-982
25,-2354
26,-3331
27,-3042
28,-2297
29,-2469
30,-3637
31,-4290
32,-3642
33,-2930
34,-3231
35,-3862
36,-3906
37,-3257
38,-1976
39,-358
40,956
41,1969
42,3267
43,4820
44,6151
45,7170
46,8019
47,8866
48,9792
49,10212
50,9554
51,8778
52,9225
53,10170
54,9997
55,8982
56,8271
57,7397
58,5509
59,3547
60,2618
61,1743
62,-316
63,-2337
64,-2136
65,48
66,1763
67,1655
68,892
69,1116
70,2330
71,3520
72,4327
73,4986
74,5434
75,5601
76,5630
77,4990
78,2794
79,-502
80,-3409
81,-5388
82,-6887
83,-8130
84,-9337
85,-10988
86,-12832
87,-13729
88,-12963
89,-11055
90,-9225
91,-8037
92,-6680
93,-4442
94,-2205
95,-813
96,613
97,2700
98,4210
99,4179
100,3329
101,2365
102,1262
103,388
104,269
105,601
106,690
107,298
108,-273
109,-424
110,217
111,1354
112,2356
113,2767
114,2535
115,2251
116,2713
117,3872
118,5021
119,5919
120,6716
121,7295
122,7583
123,7817
124,7985
125,7663
126,6655
127,5484
128,5011
129,5274
130,5168
131,4108
132,3151
133,3325
134,3957
135,3714
136,2241
137,254
138,-1274
139,-2029
140,-2560
141,-3167
142,-3294
143,-2739
144,-2368
145,-2780
146,-3215
147,-2468
148,-611
149,757
150,592
151,-22
152,202
153,538
154,82
155,-263
156,-5
157,-657
158,-3021
159,-5604
160,-7083
161,-7819
162,-8543
163,-9515
164,-10499
165,-10503
166,-8795
167,-6483
168,-5423
169,-5682
170,-5729
171,-4679
172,-2847
173,-641
174,1603
175,3110
176,3264
177,2482
178,1633
179,890
180,-176
181,-1686
182,-3016
183,-3248
184,-2232
185,-1046
186,-844
187,-1638
188,-2846
189,-4047
190,-4372
191,-2672
192,558
193,2801
194,2334
195,486
196,-141
197,893
198,1749
199,1453
200,1175
201,1923
202,3031
203,3599
204,3668
205,3474
206,2896
207,1962
208,1305
209,1864
210,3696
211,5208
212,4774
213,3001
214,1986
215,2603
216,3761
217,3996
218,3043
219,1932
220,1632
221,1929
222,2105
223,1991
224,1768
225,1628
226,1814
227,2266
228,2726
229,3309
230,3865
231,3569
232,2520
233,1972
234,1926
235,1060
236,-655
237,-2032
238,-2852
239,-3611
240,-4348
241,-5077
242,-5757
243,-5763
244,-5020
245,-4690
246,-5351
247,-5878
248,-5162
249,-3667
250,-2605
251,-2283
252,-1904
253,-1048
254,-482
255,-831
256,-1541
257,-2041
258,-2650
259,-3536
260,-4031
261,-3607
262,-2735
263,-2398
264,-2896
265,-3404
266,-3093
267,-2222
268,-1367
269,-425
270,784
271,2037
272,3302
273,4557
274,5089
275,4324
276,2974
277,2208
278,2192
279,2284
280,2178
281,2062
282,1859
283,1257
284,613
285,775
286,1750
287,2717
288,3348
289,3808
290,3939
291,3772
292,3996
293,4864
294,5643
295,5666
296,4883
297,3476
298,1902
299,833
300,375
301,105
302,63
303,591
304,1232
305,1258
306,1142
307,1783
308,2547
309,2165
310,1150
311,1023
312,1680
313,1811
314,1200
315,656
316,495
317,365
318,-129
319,-1105
320,-2291
321,-3408
322,-4564
323,-5714
324,-6400
325,-6593
326,-6817
327,-7217
328,-7507
329,-7563
330,-7263
331,-6360
332,-4943
333,-3415
334,-2087
335,-1124
336,-536
337,-136
338,317
339,947
340,1471
341,1189
342,93
343,-695
344,-764
345,-1100
346,-1644
347,-638
348,2383
349,5601
350,7447
351,7728
352,6681
353,4889
354,3347
355,2506
356,2123
357,2009
358,2077
359,2133
360,2082
361,1965
362,2016
363,2637
364,3643
365,4115
366,3826
367,3691
368,4080
369,4081
370,3056
371,1607
372,542
373,-167
374,-929
375,-1651
376,-2063
377,-2417
378,-2839
379,-2701
380,-1874
381,-1336
