,M
0,651
1,1008
2,939
3,955
4,685
5,354
6,479
7,164
8,-109
9,561
10,658
11,153
12,472
13,575
14,28
15,25
16,26
17,-372
18,-348
19,-207
20,-315
21,-143
22,141
23,-165
24,-771
25,-720
26,-354
27,-565
28,-710
29,-487
30,-615
31,-687
32,-482
33,-516
34,-448
35,-419
36,-679
37,-536
38,-377
39,-455
40,-36
41,68
42,-440
43,-205
44,250
45,-55
46,-277
47,-52
48,166
49,255
50,195
51,80
52,1
53,13
54,53
55,-15
56,121
57,325
58,164
59,130
60,114
61,-188
62,58
63,411
64,149
65,177
66,208
67,-177
68,4
69,260
70,176
71,620
72,977
73,694
74,463
75,533
76,1041
77,1412
78,966
79,670
80,925
81,1207
82,1503
83,1412
84,1171
85,1360
86,1256
87,1097
88,1489
89,1535
90,1152
91,837
92,668
93,969
94,1208
95,1180
96,1306
97,791
98,117
99,324
100,421
101,574
102,1000
103,540
104,232
105,416
106,19
107,509
108,1526
109,1057
110,518
111,529
112,446
113,1129
114,1523
115,950
116,1128
117,1384
118,543
119,-92
120,498
121,1785
122,2099
123,1323
124,1302
125,1497
126,1068
127,1146
128,1306
129,1439
130,2099
131,1956
132,1736
133,2350
134,1657
135,810
136,1826
137,2187
138,1523
139,1835
140,2183
141,1923
142,1784
143,1716
144,1808
145,1998
146,2053
147,1930
148,1458
149,1464
150,2208
151,2354
152,2074
153,2062
154,1813
155,1724
156,2086
157,2298
158,2379
159,2184
160,1907
161,2146
162,2142
163,1842
164,2154
165,2571
166,2804
167,2766
168,1918
169,1501
170,2107
171,2381
172,2493
173,2637
174,2162
175,1839
176,1963
177,2282
178,2811
179,2414
180,1753
181,2403
182,2662
183,2066
184,2083
185,1967
186,1965
187,2582
188,2369
189,2246
190,2822
191,2382
192,1940
193,2340
194,2418
195,2460
196,2138
197,1917
198,3305
199,3683
200,2371
201,2885
202,3658
203,2551
204,2364
205,3204
206,3273
207,3348
208,3434
209,2969
210,2658
211,2863
212,3116
213,2865
214,2691
215,3217
216,3291
217,2640
218,2487
219,2773
220,2826
221,2712
222,2874
223,3065
224,2400
225,1865
226,2553
227,2876
228,2363
229,2057
230,1800
231,1971
232,2515
233,2358
234,2099
235,2122
236,2011
237,2085
238,1907
239,1670
240,2005
241,1837
242,1584
243,1942
244,1564
245,1186
246,1513
247,1148
248,833
249,1026
250,781
251,974
252,1406
253,1150
254,911
255,502
256,147
257,522
258,716
259,1062
260,1511
261,566
262,-219
263,520
264,1122
265,1041
266,821
267,948
268,1163
269,528
270,383
271,982
272,617
273,649
274,816
275,-80
276,810
277,1807
278,722
279,1181
280,-51
281,-3863
282,-1082
283,3254
284,86
285,-1319
286,1594
287,469
288,-1086
289,418
290,642
291,-18
292,-162
293,-117
294,178
295,-634
296,-519
297,1464
298,606
299,-1424
300,-33
301,1411
302,431
303,-435
304,280
305,1134
306,-280
307,-1413
308,641
309,1253
310,-880
311,-1343
312,-493
313,194
314,241
315,-897
316,-716
317,-405
318,-1855
319,-808
320,593
321,-1491
322,-1652
323,-74
324,-387
325,-30
326,-595
327,-2101
328,-603
329,249
330,-248
331,157
332,-1315
333,-657
334,1241
335,-3632
336,-4528
337,2994
338,2220
339,-3353
340,-2139
341,-1086
342,-327
343,1712
344,-1117
345,-1907
346,927
347,-2673
348,-5170
349,-131
350,2238
351,750
352,-486
353,-2374
354,-2319
355,-754
356,-1176
357,-1666
358,46
359,2992
360,1460
361,-5232
362,-3929
363,3743
364,417
365,-4838
366,1836
367,3973
368,-3941
369,-3731
370,3425
371,3107
372,-2095
373,-2749
374,65
375,347
376,-679
377,728
378,997
379,-829
380,-18
381,871
382,-987
383,-968
384,699
385,586
386,16
387,-781
388,-1130
389,973
390,1367
391,-1643
392,-1758
393,598
394,305
395,115
396,1182
397,-359
398,-1729
399,-168
400,529
401,450
402,734
403,-1070
404,-1794
405,986
406,1606
407,-428
408,-626
409,-164
410,-537
411,-426
412,367
413,894
414,-350
415,-1548
416,299
417,1812
418,774
419,147
420,-387
421,-701
422,659
423,578
424,-206
425,1569
426,1692
427,-897
428,-840
429,1118
430,1499
431,996
432,820
433,1148
434,1056
435,-31
436,-327
437,887
438,2050
439,1972
440,782
441,214
442,898
443,1037
444,581
445,780
446,1053
447,1053
448,1114
449,643
450,161
451,984
452,1322
453,-281
454,-161
455,2159
456,1445
457,-658
458,388
459,905
460,-348
461,205
462,516
463,-186
464,547
465,343
466,-725
467,478
468,1144
469,-551
470,-1253
471,121
472,1476
473,709
474,-937
475,-276
476,903
477,326
478,425
479,854
480,-295
481,-702
482,299
483,724
484,710
485,396
486,-379
487,-332
488,487
489,599
490,99
491,21
492,291
493,335
494,358
495,514
496,442
497,510
498,898
499,668
500,259
501,749
502,687
503,-300
504,245
505,1234
506,333
507,172
508,998
509,-382
510,-1128
511,629
512,403
513,-759
514,438
515,525
516,-802
517,-192
518,209
519,-574
520,-62
521,217
522,-968
523,-1333
524,-745
525,-348
526,-308
527,-1015
528,-1379
529,-679
530,-1040
531,-1976
532,-1010
533,-312
534,-1557
535,-1913
536,-1176
537,-1163
538,-1323
539,-1641
540,-1799
541,-994
542,-1024
543,-1558
544,-703
545,-789
546,-2090
547,-1823
548,-1426
549,-1749
550,-1143
551,-768
552,-906
553,-749
554,-1584
555,-2098
556,-782
557,-367
558,-1194
559,-899
560,-219
561,-357
562,-642
563,-690
564,-484
565,-173
566,-366
567,-925
568,-568
569,524
570,276
571,-723
572,-202
573,394
574,-408
575,-741
576,-227
577,140
578,323
579,-220
580,-761
581,-141
582,-19
583,-604
584,-99
585,190
586,-648
587,-740
588,-335
589,-488
590,-518
591,-801
592,-1414
593,-971
594,-294
595,-689
596,-1017
597,-829
598,-845
599,-1040
600,-1505
601,-1701
602,-1015
603,-951
604,-1742
605,-1543
606,-1114
607,-1582
608,-1566
609,-1175
610,-1576
611,-2032
612,-2105
613,-2071
614,-1604
615,-1041
616,-1057
617,-1469
618,-1806
619,-1800
620,-1720
621,-1812
622,-1652
623,-1391
624,-1438
625,-1383
626,-1419
627,-1892
628,-2022
629,-1773
630,-1684
631,-1371
632,-1102
633,-1446
634,-1746
635,-1824
636,-1919
637,-1601
638,-1385
639,-1778
640,-1756
641,-1366
642,-1581
643,-1765
644,-1432
645,-1463
646,-1957
647,-1926
648,-1158
649,-900
650,-1719
651,-1989
652,-1064
653,-705
654,-1284
655,-1390
656,-968
657,-918
658,-1162
659,-1056
660,-845
661,-1166
662,-1428
663,-1193
664,-1256
665,-1387
666,-908
667,-556
668,-763
669,-1104
670,-1160
671,-759
672,-775
673,-1308
674,-1059
675,-696
676,-1005
677,-689
678,-305
679,-916
680,-1098
681,-770
682,-927
683,-853
684,-463
685,-328
686,-321
687,-419
688,-136
689,343
690,-59
691,-462
692,-171
693,-320
694,-544
695,-146
696,190
697,199
698,-322
699,-839
700,-343
701,-116
702,-577
703,-174
704,147
705,-331
706,-170
707,76
708,-136
709,119
710,237
711,-16
712,-50
713,-120
714,329
715,825
716,-76
717,-596
718,272
719,344
720,-130
721,32
722,86
723,353
724,628
725,-120
726,-374
727,266
728,-16
729,-317
730,327
731,370
732,18
733,213
734,48
735,-364
736,-185
737,161
738,393
739,193
740,-461
741,-205
742,570
743,152
744,-275
745,350
746,510
747,106
