,M
0,-8
1,-7
2,-6
3,-6
4,-6
5,-6
6,-6
7,-6
8,-7
9,-6
10,-2
11,2
12,2
13,0
14,-2
15,0
16,3
17,2
18,2
19,0
20,1
21,5
22,6
23,6
24,3
25,-2
26,-3
27,-1
28,4
29,6
30,6
31,7
32,5
33,6
34,10
35,12
36,13
37,12
38,10
39,9
40,9
41,8
42,9
43,11
44,13
45,14
46,11
47,10
48,8
49,9
50,10
51,10
52,9
53,9
54,9
55,8
56,6
57,5
58,5
59,6
60,11
61,14
62,11
63,5
64,-1
65,-1
66,3
67,6
68,4
69,1
70,3
71,4
72,4
73,3
74,1
75,0
76,0
77,2
78,3
79,4
80,4
81,4
82,6
83,7
84,7
85,7
86,8
87,10
88,9
89,8
90,9
91,10
92,11
93,11
94,11
95,13
96,16
97,18
98,18
99,17
100,14
101,11
102,12
103,13
104,12
105,10
106,7
107,9
108,13
109,11
110,8
111,7
112,9
113,9
114,6
115,5
116,6
117,7
118,7
119,2
120,-2
121,-1
122,3
123,7
124,7
125,5
126,3
127,0
128,-1
129,1
130,1
131,-1
132,-3
133,-1
134,2
135,2
136,1
137,-3
138,-3
139,1
140,2
141,1
142,-4
143,-6
144,-3
145,1
146,4
147,3
148,2
149,3
150,5
151,8
152,9
153,9
154,10
155,10
156,7
157,7
158,7
159,7
160,7
161,6
162,7
163,9
164,10
165,7
166,6
167,8
168,12
169,12
170,10
171,9
172,11
173,14
174,13
175,9
176,9
177,11
178,13
179,12
180,10
181,10
182,13
183,15
184,16
185,13
186,10
187,8
188,5
189,3
190,1
191,2
192,4
193,5
194,4
195,4
196,6
197,5
198,3
199,0
200,0
201,4
202,7
203,8
204,6
205,3
206,2
207,2
208,4
209,5
210,1
211,1
212,3
213,4
214,5
215,0
216,-1
217,-1
218,0
219,-1
220,-5
221,-8
222,-8
223,-7
224,-8
225,-7
226,-6
227,-6
228,-7
229,-10
230,-9
231,-6
232,-5
233,-8
234,-13
235,-14
236,-12
237,-8
238,-8
239,-10
240,-10
241,-9
242,-12
243,-16
244,-14
245,-9
246,-6
247,-8
248,-10
249,-7
250,-2
251,2
252,1
253,-2
254,-3
255,-2
256,-2
257,-2
258,-3
259,-2
260,-2
261,-2
262,-1
263,0
264,3
265,5
266,2
267,-2
268,-2
269,-1
270,1
271,0
272,0
273,-2
274,0
275,3
276,4
277,0
278,-5
279,-4
280,-3
281,-1
282,-2
283,-6
284,-7
285,-6
286,-4
287,-5
288,-8
289,-8
290,-8
291,-7
292,-8
293,-11
294,-12
295,-12
296,-10
297,-9
298,-10
299,-11
300,-14
301,-16
302,-15
303,-15
304,-14
305,-11
306,-14
307,-17
308,-18
309,-19
310,-15
311,-11
312,-11
313,-12
314,-14
315,-13
316,-12
317,-13
318,-14
319,-13
320,-9
321,-8
322,-12
323,-16
324,-15
325,-11
326,-7
327,-7
328,-8
329,-6
330,-3
331,-2
332,-3
333,-6
334,-6
335,-7
336,-8
337,-8
338,-5
339,0
340,0
341,-1
342,-1
343,-1
344,-2
345,-3
346,-2
347,2
348,6
349,5
350,-1
351,-3
352,0
353,3
354,5
355,1
356,1
357,4
358,5
359,4
360,2
361,1
362,4
363,3
364,1
365,0
366,1
367,3
368,3
369,2
370,-1
371,-4
372,-3
373,-1
374,2
375,2
376,1
377,1
378,2
379,3
380,2
381,-1
382,0
383,5
384,9
385,7
386,2
387,1
388,1
389,0
390,1
391,-1
392,-2
393,-3
394,-4
395,-3
396,0
397,0
398,-2
399,-5
400,-3
401,2
402,4
403,2
404,-1
405,2
406,7
407,6
408,4
409,6
410,11
411,14
412,13
413,11
414,10
415,13
416,14
417,14
418,13
419,12
420,9
421,6
422,7
423,10
424,15
425,18
426,18
427,17
428,14
429,12
430,12
431,15
432,16
433,13
434,9
435,9
436,12
437,13
438,9
439,6
440,6
441,7
442,4
443,2
444,1
445,2
446,1
447,-4
448,-6
449,-2
450,3
451,3
452,-2
453,-7
454,-6
455,-3
456,-1
457,-1
458,-2
459,0
460,2
461,4
462,5
463,2
464,-1
465,-3
466,-3
467,-1
468,0
469,-2
470,-2
471,-2
472,0
473,3
474,0
475,-1
476,-1
477,-2
478,0
479,0
480,-2
481,-4
482,-4
483,-2
484,0
485,-2
486,-5
487,-6
488,-7
489,-5
490,-4
491,-4
492,-4
493,-3
494,-1
495,0
496,0
497,-1
498,-1
499,-1
500,-1
501,0
502,1
503,1
504,-1
505,-4
506,-7
507,-7
508,-6
509,-7
510,-7
511,-7
512,-5
513,-3
514,-3
515,-2
516,-2
517,0
518,-1
519,-2
520,0
521,0
522,-1
523,-2
524,-5
525,-9
526,-10
527,-11
528,-10
529,-8
530,-6
531,-7
532,-11
533,-11
534,-10
535,-5
536,-3
537,-5
538,-7
539,-9
540,-6
541,-2
542,0
543,1
544,0
545,0
546,0
547,-1
548,-2
549,-4
550,-2
551,3
552,3
553,1
554,-2
555,-2
556,0
557,3
558,4
559,4
560,3
561,0
562,1
563,5
564,10
565,13
566,13
567,11
568,9
569,8
570,9
571,10
572,12
573,11
574,10
575,10
576,10
577,11
578,12
579,10
580,9
581,10
582,11
583,12
584,10
585,6
586,4
587,1
588,1
589,2
590,4
591,6
592,4
593,4
594,5
595,8
596,10
597,9
598,9
599,9
600,9
601,11
602,10
603,8
604,6
605,4
606,2
607,-2
608,-3
609,-2
610,0
611,3
612,4
613,4
614,2
615,1
616,1
617,3
618,4
619,3
620,0
621,0
622,2
623,4
624,8
625,8
626,4
627,-1
628,-1
629,3
630,4
631,3
632,-4
633,-7
634,-2
635,1
636,-1
637,-6
638,-8
639,-4
640,2
641,2
642,-1
643,-7
644,-10
645,-7
646,-7
647,-9
648,-9
649,-9
650,-8
651,-11
652,-14
653,-15
654,-14
