,M
0,1417
1,1411
2,1479
3,1559
4,1652
5,1696
6,1696
7,1672
8,1591
9,1565
10,1679
11,1755
12,1677
13,1595
14,1617
15,1659
16,1640
17,1608
18,1638
19,1732
20,1813
21,1767
22,1631
23,1653
24,1856
25,1933
26,1812
27,1749
28,1778
29,1708
30,1593
31,1589
32,1626
33,1627
34,1636
35,1613
36,1547
37,1552
38,1602
39,1572
40,1499
41,1495
42,1532
43,1481
44,1347
45,1308
46,1385
47,1387
48,1295
49,1243
50,1204
51,1143
52,1174
53,1267
54,1242
55,1153
56,1177
57,1210
58,1126
59,1088
60,1171
61,1203
62,1164
63,1157
64,1148
65,1130
66,1160
67,1134
68,985
69,899
70,986
71,1066
72,1021
73,961
74,978
75,1028
76,1052
77,1056
78,1073
79,1101
80,1113
81,1103
82,1086
83,1079
84,1091
85,1112
86,1125
87,1086
88,998
89,965
90,1002
91,1015
92,1020
93,1018
94,916
95,783
96,752
97,766
98,745
99,716
100,683
101,565
102,359
103,233
104,245
105,237
106,171
107,115
108,48
109,32
110,117
111,162
112,125
113,137
114,207
115,207
116,88
117,-8
118,-6
119,-33
120,-80
121,-87
122,-174
123,-252
124,-200
125,-244
126,-366
127,-310
128,-235
129,-329
130,-442
131,-479
132,-513
133,-628
134,-773
135,-827
136,-866
137,-942
138,-950
139,-953
140,-986
141,-984
142,-1062
143,-1179
144,-1211
145,-1315
146,-1415
147,-1308
148,-1238
149,-1279
150,-1212
151,-1184
152,-1322
153,-1406
154,-1357
155,-1319
156,-1380
157,-1412
158,-1291
159,-1245
160,-1374
161,-1342
162,-1134
163,-1101
164,-1244
165,-1342
166,-1348
167,-1332
168,-1348
169,-1349
170,-1321
171,-1351
172,-1408
173,-1436
174,-1493
175,-1513
176,-1452
177,-1462
178,-1528
179,-1480
180,-1357
181,-1303
182,-1343
183,-1378
184,-1335
185,-1322
186,-1403
187,-1412
188,-1325
189,-1310
190,-1347
191,-1314
192,-1259
193,-1264
194,-1311
195,-1313
196,-1208
197,-1086
198,-1063
199,-1096
200,-1106
201,-1086
202,-1051
203,-1056
204,-1104
205,-1076
206,-962
207,-915
208,-955
209,-960
210,-928
211,-934
212,-951
213,-966
214,-1041
215,-1125
216,-1122
217,-1129
218,-1202
219,-1172
220,-993
221,-878
222,-926
223,-984
224,-967
225,-984
226,-1079
227,-1135
228,-1143
229,-1199
230,-1244
231,-1209
232,-1185
233,-1203
234,-1186
235,-1142
236,-1134
237,-1152
238,-1122
239,-1054
240,-1069
241,-1153
242,-1156
243,-1146
244,-1261
245,-1372
246,-1358
247,-1284
248,-1169
249,-1074
250,-1160
251,-1340
252,-1385
253,-1351
254,-1421
255,-1546
256,-1572
257,-1516
258,-1521
259,-1603
260,-1614
261,-1518
262,-1413
263,-1331
264,-1284
265,-1309
266,-1307
267,-1215
268,-1173
269,-1222
270,-1198
271,-1082
272,-1045
273,-1087
274,-1003
275,-852
276,-889
277,-978
278,-902
279,-855
280,-896
281,-864
282,-920
283,-1070
284,-989
285,-798
286,-802
287,-835
288,-712
289,-564
290,-523
291,-537
292,-479
293,-410
294,-446
295,-459
296,-407
297,-438
298,-493
299,-422
300,-291
301,-247
302,-306
303,-301
304,-199
305,-196
306,-192
307,-13
308,47
309,-115
310,-155
311,-62
312,-60
313,-137
314,-239
315,-300
316,-257
317,-279
318,-427
319,-440
320,-248
321,-119
322,-159
323,-212
324,-227
325,-207
326,-74
327,23
328,-77
329,-103
330,52
331,41
332,-121
333,-97
334,43
335,61
336,-20
337,-33
338,108
339,270
340,316
341,310
342,263
343,170
344,180
345,254
346,187
347,100
348,208
349,356
350,357
351,349
352,452
353,521
354,500
355,500
356,530
357,589
358,686
359,676
360,548
361,536
362,680
363,782
364,742
365,649
366,624
367,640
368,626
369,631
370,635
371,587
372,561
373,567
374,598
375,708
376,805
377,857
378,961
379,975
380,860
381,874
382,955
383,909
384,871
385,867
386,800
387,813
388,930
389,951
390,864
391,836
392,892
393,881
394,802
395,840
396,900
397,783
398,696
399,785
400,827
401,795
402,810
403,758
404,652
405,719
406,886
407,886
408,796
409,865
410,977
411,923
412,886
413,1021
414,1102
415,1036
416,1033
417,1107
418,1106
419,1083
420,1120
421,1077
422,958
423,1025
424,1229
425,1261
426,1174
427,1176
428,1196
429,1138
430,1091
431,1154
432,1260
433,1220
434,1077
435,1087
436,1254
437,1359
438,1347
439,1319
440,1352
441,1415
442,1418
443,1383
444,1364
445,1328
446,1288
447,1273
448,1262
449,1287
450,1336
451,1339
452,1344
453,1406
454,1459
455,1475
456,1473
457,1435
458,1395
459,1419
460,1422
