,M
0,-2606
1,-2114
2,-2240
3,-2621
4,-2534
5,-2385
6,-2695
7,-2946
8,-2515
9,-1580
10,-668
11,200
12,1364
13,2508
14,2924
15,2892
16,3068
17,3063
18,2606
19,2460
20,2746
21,2907
22,3407
23,4469
24,4628
25,3289
26,1916
27,1001
28,-479
29,-2291
30,-3417
31,-4439
32,-6265
33,-8093
34,-8794
35,-8465
36,-7558
37,-6330
38,-5561
39,-6140
40,-7593
41,-8337
42,-7822
43,-7141
44,-7005
45,-6802
46,-6144
47,-5166
48,-3326
49,-478
50,1812
51,2624
52,3522
53,5626
54,7255
55,6523
56,4250
57,2648
58,2216
59,1537
60,44
61,-1071
62,-1347
63,-1748
64,-2224
65,-1785
66,-1045
67,-1484
68,-2910
69,-4125
70,-4972
71,-6289
72,-8497
73,-10725
74,-11778
75,-11899
76,-12018
77,-11662
78,-9769
79,-6678
80,-3617
81,-1285
82,648
83,3045
84,5494
85,6243
86,5468
87,5356
88,5815
89,4916
90,3432
91,3710
92,5427
93,6586
94,6628
95,6307
96,6220
97,6192
98,5708
99,4869
100,3830
101,1775
102,-1515
103,-4569
104,-6549
105,-8206
106,-9631
107,-9892
108,-8927
109,-7749
110,-7047
111,-6329
112,-4551
113,-1886
114,125
115,779
116,825
117,819
118,752
119,808
120,1352
121,2731
122,4816
123,6636
124,7664
125,8555
126,9463
127,9896
128,10509
129,11894
130,12442
131,10707
132,8174
133,6935
134,6433
135,4787
136,2139
137,402
138,-123
139,-1213
140,-3387
141,-5194
142,-6017
143,-6444
144,-6558
145,-6271
146,-5713
147,-4533
148,-3020
149,-2622
150,-3229
151,-2977
152,-1962
153,-2041
154,-2791
155,-2065
156,9
157,1532
158,2456
159,4311
160,7073
161,9203
162,10225
163,10713
164,10374
165,8580
166,6147
167,4458
168,3576
169,2650
170,1389
171,233
172,-350
173,-262
174,275
175,856
176,1115
177,1038
178,753
179,-11
180,-1267
181,-2037
182,-1960
183,-2506
184,-4583
185,-6673
186,-7146
187,-6423
188,-5655
189,-5072
190,-4263
191,-2931
192,-1132
193,854
194,2592
195,3421
196,2969
197,1803
198,746
199,-20
200,-605
201,-1088
202,-1478
203,-1083
204,916
205,3694
206,5564
207,6484
208,7442
209,8076
210,7337
211,5528
212,3497
213,933
214,-2284
215,-4343
216,-3932
217,-2863
218,-3008
219,-2923
220,-1034
221,909
222,863
223,-340
224,-1117
225,-1524
226,-2404
227,-3892
228,-5224
229,-5942
230,-6650
231,-7339
232,-6632
233,-4587
234,-3324
235,-3274
236,-2419
237,41
238,2731
239,4496
240,5325
241,5620
242,5614
243,5225
244,4627
245,4384
246,4319
247,3494
248,1899
249,752
250,841
251,1492
252,1472
253,830
254,804
255,1270
256,662
257,-725
258,-998
259,-712
260,-2187
261,-4985
262,-6607
263,-6982
264,-8075
265,-9780
266,-9863
267,-7840
268,-5750
269,-4662
270,-3343
271,-1039
272,1212
273,2371
274,2371
275,1735
276,1263
277,1001
278,148
279,-711
