,L
0,1518
1,1240
2,1430
3,810
4,-866
5,-2978
6,-5262
7,-6010
8,-5276
9,-4728
10,-4154
11,-3134
12,-1116
13,718
14,1196
15,1710
16,2484
17,2282
18,1318
19,912
20,1052
21,382
22,-808
23,-1210
24,-1592
25,-2792
26,-3522
27,-3110
28,-2790
29,-2612
30,-1002
31,1526
32,2870
33,3314
34,4308
35,4818
36,3634
37,2710
38,3150
39,3408
40,1536
41,-1850
42,-3108
43,-1972
44,-1130
45,-714
46,16
47,670
48,1072
49,184
50,-1306
51,-2516
52,-3388
53,-2964
54,-2064
55,-1650
56,-986
57,-602
58,-1302
59,-2844
60,-4452
61,-5380
62,-5568
63,-5326
64,-4624
65,-3638
66,-2124
67,-234
68,1426
69,2654
70,3998
71,5332
72,5502
73,5160
74,5346
75,6072
76,6610
77,6682
78,6026
79,3012
80,-994
81,-2452
82,-1596
83,-1098
84,-1878
85,-784
86,2426
87,3204
88,1886
89,1570
90,1498
91,1108
92,1524
93,1954
94,1810
95,666
96,-1260
97,-2456
98,-4154
99,-6436
100,-6418
101,-4758
102,-3596
103,-2934
104,-1632
105,246
106,1428
107,1502
108,1514
109,1914
110,1446
111,458
112,434
113,470
114,-686
115,-1806
116,-2016
117,-2576
118,-3364
119,-3012
120,-2052
121,-1320
122,-270
123,1520
124,3092
125,3420
126,3424
127,3588
128,3086
129,2652
130,3014
131,3848
132,3678
133,736
134,-2300
135,-2382
136,-1438
137,-1424
138,-990
139,-64
140,-34
141,-874
142,-1730
143,-2066
144,-2920
145,-3602
146,-2178
147,-776
148,-868
149,-1008
150,-1238
151,-2146
152,-3396
153,-4324
154,-4714
155,-4708
156,-4920
157,-4920
158,-3692
159,-1830
160,-106
161,1060
162,2070
163,4152
164,5916
165,6156
166,6612
167,7908
168,8282
169,7896
170,7782
171,5508
172,-334
173,-4540
174,-3990
175,-2442
176,-2756
177,-2196
178,1652
179,4276
180,3294
181,2528
182,2504
183,1410
184,536
185,692
186,1010
187,810
188,-592
189,-1704
190,-2316
191,-4436
192,-6168
193,-5554
194,-4588
195,-4222
196,-3512
197,-1132
198,1786
199,2036
200,796
201,1234
202,1780
203,110
204,-1264
205,-436
206,-60
207,-1208
208,-1334
209,-172
210,-350
211,-1758
212,-2066
213,-1288
214,-1060
215,-392
216,1808
217,3556
218,4146
219,4728
220,4660
221,3688
222,3024
223,2812
224,2852
225,1774
226,-1326
227,-2760
228,-1446
229,-798
230,-1530
231,-2036
232,-2184
233,-1762
234,-1534
235,-1918
236,-1950
237,-1978
238,-1542
239,-574
240,-758
241,-1398
242,-1544
243,-2132
244,-3324
245,-4020
246,-4284
247,-4404
248,-4546
249,-5336
250,-5342
251,-3464
252,-932
253,962
254,2340
255,4702
256,7424
257,7902
258,7040
259,6908
260,6712
261,5794
262,5392
263,5412
264,3536
265,-1310
266,-4318
267,-2892
268,-1266
269,-1322
270,-400
271,2276
272,3440
273,2272
274,1646
275,1832
276,938
277,-8
278,758
279,1650
280,866
281,-1078
282,-2356
283,-3078
284,-5194
285,-6924
286,-5840
287,-3954
288,-3436
289,-2902
290,-598
291,1996
292,2062
293,434
294,308
295,698
296,-772
297,-1372
298,404
299,1188
300,118
301,-220
302,116
303,-886
304,-2346
305,-2116
306,-692
307,332
308,1478
309,3414
310,4510
311,4222
312,3740
313,3070
314,2334
315,2088
316,2310
317,2656
318,1314
319,-1846
320,-3354
321,-2852
322,-2758
323,-2772
324,-2250
325,-1828
326,-814
327,38
328,-86
329,-884
330,-1874
331,-1778
332,-1388
333,-2070
334,-2614
335,-2504
336,-2970
337,-3690
338,-3998
339,-4388
340,-4356
341,-4204
342,-4182
343,-2882
344,-602
345,1236
346,2340
347,3476
348,5212
349,6072
350,5326
351,4704
352,4776
353,4630
354,4978
355,6430
356,7048
357,4134
358,-940
359,-2848
360,-1928
361,-1950
362,-2412
363,-782
364,2140
365,2986
366,2304
367,2576
368,2412
369,528
370,-210
371,612
372,424
373,-1156
374,-2630
375,-2626
376,-3226
377,-5686
378,-6398
379,-4506
380,-3186
381,-2978
382,-1796
383,488
384,1566
385,680
386,42
387,860
388,776
389,-688
390,-288
391,1370
392,1080
393,36
394,336
395,732
396,-86
397,-1010
398,-562
399,578
400,1044
401,1746
402,3220
403,3758
404,3518
405,3286
406,2402
407,1422
408,1052
409,1178
410,1454
411,-288
412,-3306
413,-3744
414,-2286
415,-1910
416,-1942
417,-1572
418,-1290
419,-702
420,-460
421,-476
422,-856
423,-1636
424,-1710
425,-1844
426,-2666
427,-2928
428,-2688
429,-2876
430,-3148
431,-2924
432,-2578
433,-2246
434,-2462
435,-3110
436,-2802
437,-1444
438,-174
439,788
440,2116
441,4246
442,5738
443,5746
444,5818
445,6528
446,6648
447,6198
448,6076
449,5022
450,1022
451,-2868
452,-2926
453,-1388
454,-1018
455,-1122
456,802
457,3184
458,2712
459,1580
460,1788
461,1102
462,-370
463,-458
464,20
465,-82
466,-1354
467,-2754
468,-2730
469,-3364
470,-5000
471,-4848
472,-3510
473,-3058
474,-2966
475,-1622
476,488
477,994
