,L
0,1404
1,1513
2,1490
3,1409
4,1296
5,1078
6,946
7,927
8,804
9,537
10,60
11,-577
12,-1068
13,-1349
14,-1447
15,-1277
16,-966
17,-605
18,-158
19,321
20,885
21,1463
22,1819
23,2062
24,2325
25,2550
26,2754
27,2741
28,2360
29,1869
30,1344
31,787
32,414
33,153
34,-63
35,-94
36,-104
37,-165
38,-119
39,6
40,275
41,710
42,1086
43,1429
44,1756
45,1968
46,2272
47,2713
48,3224
49,3956
50,4636
51,4911
52,4976
53,4887
54,4598
55,4296
56,3903
57,3325
58,2686
59,1974
60,1288
61,759
62,362
63,255
64,423
65,595
66,801
67,1022
68,1129
69,1227
70,1271
71,1231
72,1302
73,1377
74,1400
75,1600
76,1934
77,2324
78,2764
79,3111
80,3453
81,3821
82,3981
83,4023
84,4036
85,3885
86,3701
87,3544
88,3357
89,3316
90,3375
91,3347
92,3229
93,2969
94,2705
95,2596
96,2384
97,2027
98,1680
99,1219
100,746
101,479
102,365
103,460
104,705
105,885
106,1058
107,1169
108,1148
109,1215
110,1269
111,1175
112,1173
113,1213
114,1213
115,1359
116,1532
117,1657
118,1870
119,2035
120,2117
121,2184
122,2067
123,1832
124,1626
125,1376
126,1166
127,968
128,680
129,587
130,751
131,983
132,1387
133,1841
134,2085
135,2254
136,2358
137,2314
138,2309
139,2391
140,2576
141,2897
142,3101
143,3119
144,3071
145,2876
146,2650
147,2463
148,2001
149,1265
150,473
151,-376
152,-1071
153,-1442
154,-1621
155,-1578
156,-1415
157,-1359
158,-1185
159,-759
160,-322
161,85
162,465
163,749
164,991
165,1103
166,1050
167,1058
168,1104
169,1091
170,1156
171,1268
172,1348
173,1437
174,1439
175,1372
176,1405
177,1490
178,1574
179,1680
180,1725
181,1692
182,1595
183,1442
184,1423
185,1606
186,1836
187,2035
188,2071
189,1833
190,1450
191,991
192,499
193,139
194,-104
195,-285
196,-364
197,-484
198,-765
199,-1106
200,-1458
201,-1764
202,-1939
203,-1994
204,-1875
205,-1549
206,-1084
207,-474
208,270
209,1065
210,1809
211,2276
212,2416
213,2457
214,2434
215,2344
216,2374
217,2512
218,2566
219,2447
220,2134
221,1740
222,1387
223,1037
224,704
225,458
226,326
227,355
228,447
229,449
230,400
231,357
232,337
233,365
234,438
235,623
236,890
237,1026
238,1078
239,1226
240,1429
241,1690
242,2034
243,2341
244,2583
245,2768
246,2845
247,2818
248,2632
249,2281
250,1883
251,1401
252,867
253,532
254,466
255,606
256,882
257,1145
258,1398
259,1693
260,1955
261,2289
262,2775
263,3225
264,3520
265,3567
266,3202
267,2467
268,1557
269,781
270,487
271,630
272,895
273,1063
274,965
275,654
276,403
277,381
278,716
279,1415
280,2227
281,2965
282,3551
283,3922
284,4165
285,4300
286,4257
287,4115
288,3894
289,3551
290,3140
291,2609
292,1993
293,1500
294,1096
295,712
296,438
297,188
298,-52
299,-95
300,29
301,196
302,407
303,622
304,767
305,787
306,745
307,877
308,1245
309,1794
310,2553
311,3320
312,3851
313,4211
314,4417
315,4492
316,4654
317,4855
318,4888
319,4790
320,4577
321,4214
322,3790
323,3351
324,2945
325,2690
326,2616
327,2687
328,2759
329,2642
330,2378
331,2127
332,1960
333,1954
334,2078
335,2184
336,2246
337,2340
338,2527
339,2821
340,3096
341,3203
342,3136
343,2975
344,2801
345,2628
346,2473
347,2426
348,2365
349,1960
350,1178
351,327
352,-302
353,-567
354,-506
355,-229
356,206
357,692
358,1119
359,1501
360,1841
361,2153
362,2515
363,2906
364,3223
365,3346
366,3177
367,2796
368,2347
369,1896
370,1631
371,1709
372,2003
373,2368
374,2660
375,2691
376,2503
377,2269
378,2093
379,2072
380,2148
381,2188
382,2254
383,2357
384,2334
385,2145
386,1863
387,1638
388,1629
389,1816
390,2067
391,2259
392,2325
393,2289
394,2041
395,1474
396,842
397,329
398,-119
399,-372
400,-381
401,-234
402,153
403,632
404,909
405,1135
406,1435
407,1669
408,1824
409,1858
410,1749
411,1599
412,1327
413,934
414,647
415,485
416,459
417,634
418,854
419,1077
420,1340
421,1495
422,1573
423,1730
424,2003
425,2453
426,2917
427,3169
428,3382
429,3642
430,3798
431,3861
432,3773
433,3482
434,3179
435,2843
436,2347
437,1793
438,1241
439,730
440,313
441,-101
442,-512
443,-854
444,-1123
445,-1237
446,-1269
447,-1344
448,-1271
449,-993
450,-669
451,-253
452,220
453,707
454,1357
455,1992
456,2314
457,2438
458,2510
459,2630
460,2903
461,3168
462,3332
463,3504
464,3585
465,3487
466,3304
467,3066
468,2787
469,2441
470,2062
471,1856
472,1830
473,1831
474,1874
475,1874
476,1714
477,1501
478,1251
479,1007
480,942
481,946
482,889
483,899
484,1012
485,1224
486,1504
487,1656
488,1659
489,1629
490,1532
491,1426
492,1381
493,1304
494,1243
495,1259
496,1247
497,1163
498,972
499,670
500,407
501,222
502,82
503,96
504,230
505,339
506,415
507,453
508,449
509,474
510,519
511,546
512,599
513,710
514,888
515,1091
516,1215
517,1214
518,1117
519,972
520,828
521,720
522,718
523,875
524,1078
525,1130
526,967
527,705
528,550
529,565
530,655
531,800
532,1009
533,1202
534,1336
535,1397
536,1333
537,1159
538,920
539,589
540,171
541,-213
542,-444
543,-518
544,-525
545,-537
546,-551
547,-558
548,-605
549,-708
550,-804
551,-906
552,-1063
553,-1128
554,-937
555,-552
556,-50
557,511
558,921
559,1074
560,1085
561,1000
562,817
563,575
564,279
565,-12
566,-209
567,-350
568,-474
569,-626
570,-878
571,-1123
572,-1296
573,-1535
574,-1799
575,-1930
576,-1981
577,-2057
578,-2235
579,-2561
580,-2917
581,-3191
582,-3334
583,-3212
584,-2836
585,-2349
586,-1747
587,-1070
588,-447
589,105
590,529
591,755
592,872
593,941
594,947
595,884
596,715
597,462
598,215
599,-1
600,-225
601,-508
602,-802
603,-984
604,-1132
605,-1321
606,-1398
607,-1330
608,-1197
609,-1022
610,-951
611,-1007
612,-958
613,-760
614,-501
615,-262
616,-222
617,-354
618,-532
619,-910
620,-1459
621,-1882
622,-2168
623,-2416
624,-2607
625,-2770
626,-2892
627,-2982
628,-3114
629,-3235
630,-3339
631,-3468
632,-3509
633,-3501
634,-3575
635,-3587
636,-3437
637,-3150
638,-2658
639,-2022
640,-1407
641,-890
642,-592
643,-560
644,-642
645,-691
646,-658
647,-615
648,-610
649,-521
650,-386
651,-379
652,-480
653,-707
654,-1075
655,-1390
656,-1675
657,-2082
658,-2509
659,-2931
660,-3392
661,-3807
662,-4210
663,-4572
664,-4713
665,-4666
666,-4464
667,-4080
668,-3736
669,-3607
670,-3671
671,-3893
672,-4138
673,-4329
674,-4498
675,-4540
676,-4459
677,-4413
678,-4329
679,-4105
680,-3801
681,-3428
682,-2973
683,-2443
684,-1896
685,-1492
686,-1265
687,-1149
688,-1125
689,-1102
690,-1055
691,-1088
692,-1156
693,-1214
694,-1277
695,-1264
696,-1200
697,-1111
698,-868
699,-566
700,-418
701,-456
702,-744
703,-1250
704,-1756
705,-2164
706,-2421
707,-2569
708,-2832
709,-3177
710,-3436
711,-3668
712,-3847
713,-3881
714,-3858
715,-3806
716,-3699
717,-3541
718,-3226
719,-2724
720,-2094
721,-1411
722,-893
723,-667
724,-657
725,-802
726,-902
727,-811
728,-799
729,-1045
730,-1409
731,-1784
732,-2051
733,-2162
734,-2253
735,-2317
736,-2342
737,-2445
738,-2532
739,-2511
740,-2497
741,-2480
742,-2386
743,-2198
744,-1922
745,-1755
746,-1847
747,-2080
748,-2393
749,-2694
750,-2769
751,-2690
752,-2610
753,-2461
754,-2285
755,-2182
756,-2082
757,-1977
758,-1888
759,-1729
760,-1476
761,-1191
762,-956
763,-894
764,-1085
765,-1480
766,-1897
767,-2101
768,-2027
769,-1900
770,-2006
771,-2317
772,-2589
773,-2764
774,-2896
775,-2955
776,-3067
777,-3377
778,-3666
779,-3658
780,-3419
781,-3231
782,-3315
783,-3627
784,-3976
785,-4317
786,-4619
787,-4694
788,-4464
789,-4127
790,-3862
791,-3565
792,-3073
793,-2483
794,-2009
795,-1746
796,-1714
797,-1899
798,-2197
799,-2466
800,-2668
801,-2890
802,-3146
803,-3361
804,-3511
805,-3515
806,-3218
807,-2697
808,-2257
809,-2147
810,-2376
811,-2741
812,-3144
813,-3744
814,-4627
815,-5584
816,-6291
817,-6550
818,-6460
819,-6324
820,-6275
821,-6167
822,-5898
823,-5509
824,-5040
825,-4677
826,-4509
827,-4168
828,-3607
829,-3336
830,-3210
831,-2677
832,-2122
833,-2406
834,-3547
835,-4332
836,-3549
837,-2073
838,-1988
839,-3548
840,-5384
841,-6386
842,-5908
843,-4166
844,-2456
845,-1859
846,-2422
847,-3416
848,-4216
849,-4930
850,-5358
851,-4628
852,-2876
853,-1115
854,349
855,1386
856,1412
857,566
858,-168
859,-487
860,-1008
861,-1915
862,-2626
863,-2869
864,-3012
865,-3227
866,-3194
867,-2860
868,-2656
869,-2662
870,-2773
871,-3420
872,-4614
873,-5358
874,-5106
875,-4608
876,-4914
877,-5774
878,-5595
879,-3904
880,-2203
881,-1724
882,-2555
883,-4014
884,-4720
885,-4118
886,-3043
887,-2148
888,-1554
889,-1024
890,-87
891,759
892,600
893,-266
894,-1110
895,-1858
896,-2711
897,-3407
898,-2889
899,-822
900,1078
901,969
902,-933
903,-2836
904,-3213
905,-2027
906,-277
907,914
908,833
909,-181
910,-1465
911,-2813
912,-3431
913,-2437
914,-549
915,592
916,-243
917,-2583
918,-3883
919,-2649
920,-129
921,2081
922,2974
923,2189
924,879
925,188
926,-195
927,-829
928,-1602
929,-1838
930,-1110
931,104
932,1465
933,2846
934,3365
935,2697
936,1795
937,1181
938,505
939,-686
940,-2497
941,-4120
942,-4575
943,-4057
944,-3259
945,-2272
946,-1112
947,-318
948,-449
949,-1281
950,-1973
951,-2289
952,-2975
953,-4227
954,-4917
955,-4188
956,-2268
957,71
958,1173
959,-385
960,-3103
961,-4146
962,-3224
963,-1802
964,-373
965,1215
966,2731
967,3838
968,4158
969,3361
970,1925
971,664
972,-484
973,-1483
974,-1326
975,167
976,1890
977,3219
978,3975
979,3605
980,2004
981,38
982,-1476
983,-2660
984,-3597
985,-3442
986,-2029
987,-640
988,-497
989,-2037
990,-4145
991,-4371
992,-2202
993,414
994,1885
995,1469
996,-482
997,-2392
998,-3757
999,-4783
1000,-4677
1001,-3257
1002,-1265
1003,751
1004,1729
1005,942
1006,-700
1007,-1644
1008,-677
1009,1874
1010,3905
1011,3865
1012,1822
1013,-804
1014,-2013
1015,-1859
1016,-1841
1017,-1696
1018,-801
1019,269
1020,1380
1021,2221
1022,1696
1023,-56
1024,-1338
1025,-781
1026,698
1027,777
1028,-341
1029,-163
1030,1860
1031,4246
1032,5715
1033,5666
1034,4526
1035,3266
1036,2526
1037,2667
1038,3021
1039,2207
1040,224
1041,-1695
1042,-2482
1043,-1614
1044,190
1045,1223
1046,575
1047,-1126
1048,-2527
1049,-2981
1050,-3061
1051,-3146
1052,-2775
1053,-1748
1054,-277
1055,1498
1056,3090
1057,3652
1058,2813
1059,933
1060,-1135
1061,-2169
1062,-1395
1063,664
1064,2818
1065,4031
1066,3589
1067,1731
1068,-557
1069,-2446
1070,-2710
1071,-415
1072,2688
1073,3668
1074,2266
1075,460
1076,-560
1077,-879
1078,-567
1079,298
1080,1146
1081,1801
1082,2446
1083,2347
1084,1079
1085,0
1086,184
1087,957
1088,1433
1089,1549
1090,1536
1091,1159
1092,96
1093,-1065
1094,-1650
1095,-1949
1096,-2271
1097,-2634
1098,-3102
1099,-3198
1100,-2397
1101,-960
1102,643
1103,1866
1104,2159
1105,1699
1106,945
1107,105
1108,-464
1109,-420
1110,298
1111,1467
1112,2676
1113,3975
1114,5421
1115,6121
1116,5577
1117,4564
1118,3627
1119,2837
1120,2336
1121,1858
1122,1510
1123,2212
1124,3748
1125,4589
1126,3957
1127,2188
1128,209
1129,-698
1130,-45
1131,1515
1132,3020
1133,3235
1134,1402
1135,-1124
1136,-1912
1137,-256
1138,2297
1139,3759
1140,3390
1141,1837
1142,330
1143,-183
1144,111
1145,311
1146,315
1147,713
1148,1787
1149,3294
1150,4297
1151,4082
1152,3360
1153,2980
1154,2891
1155,3095
1156,3544
1157,3748
1158,3432
1159,2593
1160,1580
1161,1128
1162,1315
1163,1359
1164,805
1165,323
1166,997
1167,2685
1168,4316
1169,5319
1170,4898
1171,2510
1172,-65
1173,-695
1174,323
1175,1617
1176,2433
1177,2876
1178,3415
1179,3543
1180,2422
1181,736
1182,-93
1183,359
1184,969
1185,197
1186,-1420
1187,-1839
1188,-784
1189,579
1190,1733
1191,2262
1192,1606
1193,360
1194,-156
1195,195
1196,722
1197,2036
1198,4750
1199,6910
1200,6758
1201,5599
1202,4961
1203,4835
1204,5121
1205,5286
1206,4457
1207,3152
1208,2522
1209,2653
1210,3121
1211,3860
1212,4831
1213,5685
1214,6100
1215,5874
1216,4734
1217,2944
1218,1378
1219,267
1220,-751
1221,-1605
1222,-1996
1223,-1752
1224,-929
1225,26
1226,818
1227,1261
1228,847
1229,-187
1230,-930
1231,-1607
1232,-2948
1233,-4498
1234,-5448
1235,-5728
1236,-5446
1237,-4420
1238,-2736
1239,-1080
1240,-15
1241,326
1242,-197
1243,-1174
1244,-1540
1245,-1146
1246,-781
1247,-511
1248,200
1249,1311
1250,2247
1251,2585
1252,2372
1253,2147
1254,2664
1255,3913
1256,4649
1257,4146
1258,3406
1259,3191
1260,2766
1261,1492
1262,-149
1263,-1183
1264,-1101
1265,-314
1266,603
1267,1558
1268,2640
1269,3944
1270,5087
1271,5197
1272,4430
1273,3680
1274,2755
1275,1419
1276,494
1277,85
1278,-643
1279,-1624
1280,-1958
1281,-1209
1282,73
1283,492
1284,-1127
1285,-4096
1286,-6079
1287,-5711
1288,-3810
1289,-1570
1290,177
1291,201
1292,-1851
1293,-4574
1294,-6501
1295,-6862
1296,-5589
1297,-4046
1298,-3811
1299,-4747
1300,-5573
1301,-5212
1302,-3566
1303,-1763
1304,-783
1305,-118
1306,1149
1307,2722
1308,3532
1309,3319
1310,2715
1311,1999
1312,1128
1313,614
1314,902
1315,1291
1316,581
1317,-1218
1318,-2665
1319,-2872
1320,-2423
1321,-1808
1322,-821
1323,399
1324,1265
1325,1294
1326,564
1327,-82
1328,-38
1329,239
1330,181
1331,34
1332,386
1333,1098
1334,1057
1335,-381
1336,-2269
1337,-3217
1338,-2901
1339,-2071
1340,-1557
1341,-1393
1342,-1314
1343,-1471
1344,-1748
1345,-1599
1346,-926
1347,130
1348,1508
1349,2589
1350,2560
1351,1545
1352,370
1353,-475
1354,-960
1355,-1152
1356,-1268
1357,-1455
1358,-1367
1359,-783
1360,-77
1361,559
1362,1200
1363,1674
1364,2031
1365,2509
1366,2935
1367,3067
1368,2909
1369,2560
1370,2228
1371,1912
1372,1540
1373,1596
1374,2450
1375,3553
1376,4079
1377,3744
1378,2933
1379,2220
1380,1930
1381,2297
1382,3099
1383,3328
1384,2452
1385,1033
1386,-93
1387,-111
1388,1096
1389,2134
1390,1593
1391,-203
1392,-1855
1393,-2407
1394,-1989
1395,-1351
1396,-1222
1397,-1919
1398,-2693
1399,-2317
1400,-859
1401,723
1402,1911
1403,2181
1404,1349
1405,488
1406,558
1407,1045
1408,829
1409,-333
1410,-1238
1411,-538
1412,1572
1413,3841
1414,5053
1415,4358
1416,2154
1417,299
1418,341
1419,1888
1420,2993
1421,2277
1422,548
1423,-292
1424,461
1425,1743
1426,2163
1427,1489
1428,323
1429,-958
1430,-2016
1431,-2239
1432,-1510
1433,-421
1434,700
1435,2187
1436,3786
1437,4029
1438,2488
1439,1197
1440,1991
1441,4376
1442,6945
1443,8673
1444,8933
1445,7884
1446,6583
1447,6138
1448,6592
1449,6837
1450,6067
1451,4581
1452,3030
1453,2034
1454,2149
1455,3295
1456,4747
1457,5717
1458,5728
1459,4906
1460,3941
1461,3434
1462,3350
1463,3318
1464,3302
1465,3310
1466,2936
1467,2227
1468,1939
1469,2220
1470,2439
1471,2196
1472,1543
1473,736
1474,-15
1475,-469
1476,-80
1477,1091
1478,1781
1479,1159
1480,-134
1481,-1087
1482,-1164
1483,-323
1484,1000
1485,2189
1486,2883
1487,3148
1488,3232
1489,3232
1490,3239
1491,3444
1492,3937
1493,4649
1494,5269
1495,5544
1496,5814
1497,6294
1498,6495
1499,6164
1500,5527
1501,4703
1502,3758
1503,2746
1504,1891
1505,1717
1506,2161
1507,2618
1508,2996
1509,3379
1510,3557
1511,3351
1512,2469
1513,1014
1514,28
1515,174
1516,970
1517,1748
1518,2311
1519,2897
1520,3524
1521,3475
1522,2223
1523,151
1524,-1791
1525,-2315
1526,-845
1527,1302
1528,2211
1529,1512
1530,600
1531,944
1532,2319
1533,3319
1534,3376
1535,3071
1536,3121
1537,3739
1538,4465
1539,4679
1540,4202
1541,3183
1542,1975
1543,935
1544,129
1545,-290
1546,-25
1547,830
1548,1699
1549,1730
1550,594
1551,-669
1552,-935
1553,-632
1554,-619
1555,-657
1556,14
1557,1529
1558,3257
1559,4459
1560,4848
1561,4558
1562,3828
1563,2903
1564,2217
1565,2326
1566,3256
1567,4288
1568,4495
1569,3535
1570,2391
1571,2390
1572,3186
1573,3537
1574,3241
1575,2560
1576,1705
1577,1365
1578,1667
1579,1532
1580,313
1581,-1239
1582,-1992
1583,-1767
1584,-1314
1585,-1078
1586,-924
1587,-801
1588,-639
1589,-426
1590,-521
1591,-798
1592,-361
1593,966
1594,1941
1595,1506
1596,202
1597,-977
1598,-1842
1599,-1976
1600,-745
1601,949
1602,1510
1603,831
1604,-97
1605,-419
1606,167
1607,1324
1608,2473
1609,3135
1610,3190
1611,3201
1612,3484
1613,3384
1614,2479
1615,1102
1616,-358
1617,-1437
1618,-1656
1619,-1045
1620,-10
1621,1040
1622,1685
1623,1436
1624,277
1625,-762
1626,-694
1627,168
1628,1070
1629,1522
1630,1130
1631,239
1632,-345
1633,-498
1634,-333
1635,142
1636,399
1637,-202
1638,-1670
1639,-3187
1640,-3552
1641,-2604
1642,-1320
1643,-119
1644,1106
1645,1809
1646,1303
1647,-230
1648,-1889
1649,-2855
1650,-2833
1651,-1956
1652,-973
1653,-896
1654,-1541
1655,-1721
1656,-1138
1657,-617
1658,-887
1659,-1797
1660,-2467
1661,-2482
1662,-2272
1663,-1973
1664,-1307
1665,-317
1666,786
1667,1625
1668,1433
1669,-109
1670,-2088
1671,-3055
1672,-2517
1673,-1379
1674,-743
1675,-802
1676,-1139
1677,-1535
1678,-2068
1679,-2523
1680,-2433
1681,-1791
1682,-848
1683,166
1684,584
1685,43
1686,-645
1687,-678
1688,-179
1689,409
1690,626
1691,201
1692,-637
1693,-1398
1694,-1660
1695,-1448
1696,-1465
1697,-2392
1698,-3991
1699,-5107
1700,-4854
1701,-3774
1702,-2826
1703,-2152
1704,-2041
1705,-2721
1706,-2852
1707,-1293
1708,573
1709,681
1710,-938
1711,-2460
1712,-2540
1713,-1540
1714,-652
1715,-725
1716,-1738
1717,-2628
1718,-2446
1719,-1567
1720,-940
1721,-1086
1722,-1704
1723,-1704
1724,-858
1725,-539
1726,-1482
1727,-2675
1728,-2919
1729,-2096
1730,-1118
1731,-837
1732,-1093
1733,-1314
1734,-1391
1735,-1700
1736,-2643
1737,-3836
1738,-4346
1739,-3963
1740,-3152
1741,-2298
1742,-1622
1743,-1160
1744,-978
1745,-1238
1746,-1613
1747,-1512
1748,-772
1749,338
1750,1143
1751,1014
1752,87
1753,-1107
1754,-2029
1755,-2298
1756,-2265
1757,-2425
1758,-2568
1759,-2412
1760,-1838
1761,-661
1762,852
1763,2193
1764,3023
1765,2898
1766,1851
1767,755
1768,185
1769,-100
1770,-565
1771,-1416
1772,-2511
1773,-3668
1774,-4662
1775,-4984
1776,-4393
1777,-3283
1778,-2187
1779,-1502
1780,-1384
1781,-1725
1782,-2343
1783,-2823
1784,-2797
1785,-2486
1786,-2100
1787,-1504
1788,-972
1789,-935
