,L
0,-444
1,-316
2,-1040
3,-2745
4,-28
5,696
6,-222
7,851
8,2308
9,2185
10,2817
11,2026
12,-1329
13,-1299
14,252
15,-473
16,-536
17,-187
18,-1138
19,-1105
20,1806
21,1205
22,35
23,-122
24,-1578
25,-1358
26,886
27,568
28,-761
29,1296
30,288
31,-2086
32,-473
33,-126
34,760
35,1961
36,695
37,-792
38,790
39,1898
40,1296
41,884
42,-1204
43,602
44,2248
45,979
46,-730
47,756
48,1262
49,-1645
50,-1927
51,-1231
52,63
53,-634
54,-1045
55,-319
56,442
57,661
58,-700
59,-287
60,-156
61,-410
62,-286
63,-2343
64,-2784
65,94
66,1867
67,919
68,-1203
69,-2784
70,-823
71,1548
72,1169
73,-411
74,349
75,1076
76,695
77,-159
78,-793
79,313
80,1705
81,-65
82,-1771
83,-2182
84,-2593
85,-632
86,1582
87,505
88,-922
89,-1395
90,-886
91,1390
92,1894
93,1262
94,-572
95,-2341
96,-1773
97,-255
98,95
99,601
100,1262
101,2177
102,1768
103,-160
104,-256
105,377
106,255
107,-1579
108,-853
109,759
110,3005
111,3098
112,-443
113,-2119
114,-1552
115,-1110
116,-1392
117,760
118,1551
119,380
120,855
121,348
122,-2247
123,-1712
124,1260
125,-160
126,-1705
127,-1545
128,-533
129,1964
130,2435
131,854
132,-852
133,-413
134,441
135,821
136,-853
137,-2182
138,95
139,2055
140,2341
141,1142
142,-1168
143,-1169
144,1677
145,1394
146,-410
147,188
148,-98
149,-475
150,823
151,1046
152,729
153,726
154,1230
155,1324
156,-288
157,-981
158,-1484
159,-1707
160,-1046
161,914
162,2150
163,1959
164,1358
165,949
166,-663
167,-1994
168,-985
169,-2721
170,-3290
171,-34
172,1896
173,917
174,410
175,-2088
176,-2687
177,255
178,1108
179,-63
180,-2405
181,-2344
182,-949
183,127
184,1043
185,123
186,407
187,2054
188,1265
189,-1169
190,-628
191,1555
192,729
193,189
194,727
195,-1452
196,-377
197,1680
198,1235
199,254
200,666
201,-915
202,-1770
203,286
204,1297
205,1737
206,1515
207,-1455
208,-2688
209,888
210,795
211,-378
212,189
213,-1837
214,-1552
215,852
216,1486
217,-33
218,-96
219,536
220,-475
221,348
222,1456
223,1677
224,1423
225,-127
226,-507
227,1392
228,2594
229,444
230,-2718
231,-4173
232,-1992
233,219
234,1073
235,2216
236,955
237,-1326
238,-918
239,379
240,157
241,1294
242,1073
243,-443
244,-1802
245,-379
246,316
247,539
248,347
249,-1646
250,-1644
251,220
252,1832
253,757
254,-1108
255,-2152
256,1009
257,2782
258,2560
259,724
260,-2657
261,-2909
262,-853
263,729
264,2085
265,2748
266,-1743
267,-3386
268,-63
269,1171
270,-756
271,-2688
272,-2749
273,-252
274,2751
275,4171
276,598
277,-3196
278,-3007
279,-667
280,-1014
281,-1710
282,-2661
283,-953
284,1767
285,1738
286,1360
287,980
288,1518
289,-94
290,-2023
291,-884
292,1142
293,2154
294,-94
295,-1013
296,-221
297,1015
298,825
299,-663
300,-853
301,221
302,190
303,-348
304,-915
305,-1199
306,-819
307,1521
308,1327
309,596
310,-289
311,-1836
312,-601
313,2467
314,1013
315,-1929
316,-1044
317,347
318,1961
319,3225
320,2054
321,-1392
322,-759
323,663
324,-600
325,-219
326,190
327,-63
328,1013
329,1455
330,-852
331,-1707
332,-1995
333,-1522
334,-255
335,569
336,1296
337,-572
338,-96
339,251
340,-633
341,225
342,763
343,-534
344,-1930
345,-2757
346,-1870
347,2749
348,2972
349,-350
350,-95
351,506
352,1233
353,2432
354,982
355,-2021
356,-2372
357,-3
358,2623
359,853
360,-2912
361,-4146
362,-1170
363,2247
364,1044
365,377
366,-1362
367,-2025
368,-1267
369,-159
370,1075
371,409
372,-602
373,-1045
374,-223
375,-667
376,314
377,31
378,-65
379,-1046
380,-2976
381,-760
382,3037
383,950
384,-3194
385,-1710
386,-192
387,2122
388,1397
389,-1483
390,-1739
391,882
392,3442
393,1514
394,-1395
395,-1424
396,127
397,444
398,885
399,696
400,-412
401,-2024
402,-2087
403,-726
404,474
405,1360
406,379
407,1452
408,757
409,63
410,1644
411,1357
412,-1174
413,-1964
414,661
415,2751
416,2341
417,824
418,-95
419,-348
420,539
421,286
422,-1483
423,-1422
424,-885
425,-287
426,1231
427,2053
428,505
429,758
430,1515
431,629
432,-1172
433,-632
434,126
435,-730
436,722
437,2306
438,1548
439,-285
440,-664
441,379
442,-1392
443,-2878
444,-913
445,222
446,-190
447,-1331
448,-1042
449,-124
450,1614
451,1391
452,-569
453,-852
454,-1201
455,-2086
456,-2213
457,-124
458,2377
459,2374
460,-1582
