,L
0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,-1
33,0
34,0
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,0
56,-1
57,-1
58,-1
59,-1
60,0
61,-1
62,-1
63,0
64,-1
65,-1
66,0
67,0
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,0
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,0
125,0
126,-1
127,-1
128,-1
129,-1
130,0
131,0
132,0
133,0
134,-1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,-1
186,-1
187,-1
188,-1
189,-1
190,-1
191,-1
192,-1
193,-1
194,-1
195,-1
196,-1
197,-1
198,-1
199,-1
200,-1
201,0
202,-1
203,-1
204,-1
205,0
206,0
207,0
208,-1
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,-1
232,-1
233,-1
234,-1
235,-1
236,-1
237,-1
238,-1
239,-1
240,-1
241,-1
242,-1
243,-1
244,-1
245,-1
246,-1
247,-1
248,-1
249,-1
250,-1
251,-1
252,-1
253,-1
254,-1
255,-1
256,0
257,-1
258,-1
259,-1
260,-1
261,-1
262,-1
263,-1
264,-1
265,-1
266,-1
267,-1
268,-1
269,-1
270,-1
271,-1
272,-1
273,-1
274,-1
275,0
276,-1
277,-1
278,-1
279,-1
280,0
281,0
282,0
283,0
284,-1
285,-1
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,-1
320,0
321,0
322,-1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,-1
331,0
332,0
333,0
334,-1
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,-1
343,0
344,1
345,0
346,0
347,0
348,0
349,-1
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,-1
376,-1
377,0
378,0
379,-1
380,0
381,0
382,-1
383,-1
384,-1
385,-1
386,0
387,0
388,-1
389,-1
390,-1
391,-1
392,0
393,0
394,-1
395,-1
396,0
397,0
398,0
399,0
400,0
401,-1
402,-1
403,0
404,0
405,-1
406,0
407,0
408,-1
409,0
410,0
411,0
412,0
413,-1
414,0
415,0
416,-1
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,-1
426,-1
427,-1
428,-1
429,0
430,0
431,0
432,0
433,0
434,-1
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,-1
451,-1
452,0
453,0
454,-1
455,-1
456,-1
457,-1
458,-1
459,-1
460,-1
461,-1
462,-1
463,-1
464,-1
465,-1
466,-1
467,-1
468,-1
469,0
470,0
471,-1
472,-1
473,-1
474,-1
475,-1
476,-1
477,-1
478,-1
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,0
491,-1
492,-1
493,0
494,0
495,-1
496,-1
497,0
498,-1
499,-1
500,0
501,0
502,-1
503,0
504,0
505,0
506,-1
507,-1
508,-1
509,-1
510,-1
511,-1
512,0
513,0
514,0
515,-1
516,-1
517,-1
518,-1
519,0
520,0
521,0
522,0
523,0
524,-1
525,-1
526,0
527,0
528,0
529,0
530,0
531,-1
532,-1
533,-1
534,-1
535,-1
536,0
537,0
538,-1
539,0
540,1
541,-1
542,-1
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,0
551,-1
552,-1
553,0
554,0
555,0
556,0
557,0
558,0
559,-1
560,-1
561,0
562,0
563,0
564,0
565,0
566,-1
567,-1
568,-1
569,-1
570,0
571,0
572,0
573,-1
574,-1
575,-1
576,-1
577,-1
578,0
579,0
580,0
581,-1
582,-1
583,-1
584,-1
585,-1
586,-1
587,-2
588,-1
589,-1
590,-2
591,-1
592,-1
593,-1
594,-1
595,0
596,-1
597,-2
598,-1
599,-1
600,-1
601,-2
602,-2
603,-2
604,-2
605,-1
606,-1
607,-1
608,-1
609,-1
610,-2
611,-2
612,-2
613,-1
614,-1
615,-1
616,0
617,-1
618,-2
619,-2
620,-1
621,-1
622,-1
623,-1
624,-1
625,-2
626,-1
627,-1
628,-2
629,-2
630,-1
631,-1
632,-1
633,-1
634,-1
635,-1
636,-1
637,-1
638,-1
639,-1
640,-1
641,-1
642,-1
643,-1
644,-1
645,-2
646,-2
647,-2
648,-1
649,-1
650,-1
651,0
652,0
653,0
654,-1
655,-1
656,0
657,0
658,0
659,1
660,0
661,0
662,1
663,0
664,0
665,1
666,1
667,0
668,1
669,1
670,0
671,1
672,1
673,1
674,1
675,0
676,0
677,1
678,1
679,0
680,1
681,1
682,0
683,0
684,1
685,0
686,0
687,0
688,0
689,-1
690,-1
691,0
692,-1
693,0
694,0
695,-1
696,0
697,1
698,1
699,0
700,1
701,1
702,0
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,0
714,1
715,1
716,1
717,0
718,0
719,0
720,0
721,0
722,-1
723,0
724,0
725,0
