,M
0,832
1,553
2,120
3,171
4,82
5,64
6,91
7,-11
8,-100
9,-206
10,-570
11,-646
12,-1002
13,-1420
14,-1788
15,-2474
16,-3230
17,-3852
18,-4596
19,-5168
20,-5714
21,-6175
22,-6583
23,-7181
24,-7670
25,-7953
26,-8017
27,-8047
28,-7857
29,-7804
30,-7618
31,-7281
32,-7030
33,-6599
34,-6131
35,-5636
36,-5347
37,-5021
38,-4863
39,-4569
40,-4543
41,-4516
42,-4491
43,-4467
44,-4467
45,-4624
46,-5162
47,-5638
48,-6200
49,-6561
50,-6844
51,-7187
52,-7344
53,-7620
54,-7800
55,-7755
56,-7909
57,-7878
58,-7757
59,-7755
60,-7735
61,-7716
62,-7689
63,-7571
64,-7646
65,-7697
66,-7879
67,-7823
68,-7808
69,-7697
70,-7704
71,-7713
72,-7629
73,-7637
74,-7625
75,-7784
76,-7892
77,-7873
78,-8138
79,-8081
80,-7895
81,-7978
82,-7843
83,-7658
84,-7664
85,-7554
86,-7696
87,-7650
88,-7548
89,-7539
90,-7475
91,-7397
92,-7439
93,-7132
94,-6875
95,-6590
96,-6177
97,-5710
98,-5136
99,-4651
100,-4379
101,-3831
102,-3538
103,-3112
104,-2746
105,-2480
106,-2307
107,-2085
108,-2220
109,-2222
110,-2194
111,-2340
112,-2376
113,-2703
114,-2892
115,-2991
116,-3111
117,-3354
118,-3402
119,-3448
120,-3335
121,-3319
122,-3425
123,-3358
124,-3308
125,-3158
126,-2875
127,-2873
128,-2798
129,-2534
130,-2259
131,-1945
132,-1632
133,-1244
134,-873
135,-532
136,-213
137,76
138,282
139,469
140,488
141,426
142,493
143,289
144,123
145,-68
146,-482
147,-879
148,-1554
149,-2318
150,-2894
151,-3810
152,-4594
153,-5220
154,-6060
155,-6527
156,-6878
157,-7156
158,-7297
159,-7267
160,-7368
161,-7362
162,-7497
163,-7454
164,-7106
165,-7124
166,-6770
167,-6659
168,-6420
169,-6121
170,-6160
171,-5947
172,-5978
173,-5833
174,-5727
175,-5692
176,-5519
177,-5438
178,-5555
179,-5799
180,-5653
181,-5901
182,-5845
183,-5834
184,-5955
185,-5816
186,-5990
187,-6035
188,-5972
189,-6351
190,-6457
191,-6550
192,-6818
193,-6897
194,-6941
195,-7107
196,-7086
197,-6979
198,-7057
199,-6947
200,-6864
201,-6837
202,-6624
203,-6452
204,-6177
205,-5847
206,-5381
207,-4972
208,-4665
209,-4376
210,-4087
211,-3918
212,-3835
213,-3684
214,-3771
215,-3560
216,-3736
217,-3908
218,-3987
219,-4249
220,-4447
221,-4421
222,-4431
223,-4291
224,-4204
225,-4102
226,-3698
227,-3440
228,-3094
229,-2634
230,-2325
231,-1926
232,-1226
233,-955
234,-444
235,-217
236,129
237,631
238,747
239,1102
240,1360
241,1467
242,1981
243,2246
244,2352
245,2903
246,3236
247,3819
248,4184
249,4343
250,4757
251,4894
252,4864
253,5116
254,4913
255,5041
256,4899
257,4515
258,4475
259,4115
260,3706
261,3453
262,3252
263,3194
264,3270
265,3220
266,3356
267,3418
268,3525
269,3658
270,3668
271,3602
272,3610
273,3549
274,3523
275,3459
276,3133
277,2938
278,2534
279,2044
280,1634
281,1223
282,742
283,479
284,194
285,-29
286,-321
287,-601
288,-728
289,-752
290,-791
291,-661
292,-667
