,L
0,-1171
1,-2154
2,-2532
3,-2435
4,-1707
5,-946
6,-662
7,-629
8,-631
9,-190
10,824
11,1078
12,762
13,225
14,-949
15,-1266
16,-790
17,-537
18,284
19,1140
20,1521
21,1741
22,1867
23,1803
24,633
25,-884
26,-1425
27,-1743
28,-1645
29,-287
30,882
31,1325
32,1486
33,285
34,-1394
35,-1617
36,-1803
37,-2306
38,-2245
39,-1458
40,-792
41,-823
42,-696
43,-757
44,-1325
45,-1675
46,-1234
47,-1079
48,-1648
49,-1901
50,-1617
51,-1553
52,-1329
53,-474
54,-191
55,-571
56,-158
57,128
58,-219
59,-630
60,-916
61,-1078
62,-763
63,-159
64,221
65,442
66,693
67,123
68,-697
69,-1424
70,-1992
71,-1581
72,-317
73,729
74,1137
75,1135
76,251
77,-503
78,-1231
79,-1710
80,-1235
81,-1140
82,-633
83,32
84,473
85,692
86,537
87,162
88,-188
89,-284
90,-411
91,-665
92,-1202
93,-663
94,-64
95,-382
96,-636
97,-1
98,728
99,1109
100,1140
101,504
102,-351
103,-602
104,-1011
105,-1676
106,-1677
107,-1012
108,285
109,918
110,633
111,318
112,223
113,-283
114,-917
115,-1203
116,-1392
117,-918
118,-471
119,-249
120,132
121,384
122,222
123,-288
124,-601
125,-315
126,-221
127,-1581
128,-1897
129,-853
130,-727
131,-125
132,918
133,948
134,601
135,536
136,0
137,-1010
138,-1865
139,-2340
140,-2211
141,-1296
142,129
143,1050
144,1049
145,826
146,508
147,187
148,-2
149,-127
150,-443
151,-1171
152,-1201
153,-569
154,124
155,-380
156,-850
157,-379
158,224
159,3
160,-314
161,-695
162,-1769
163,-1833
164,-1045
165,-794
166,-762
167,-222
168,-218
169,-536
170,-1
171,282
172,-224
173,-732
174,-638
175,-97
176,378
177,471
178,-602
179,-1422
180,-1390
181,-913
182,-503
183,-758
184,-283
185,158
186,473
187,378
188,472
189,410
190,-790
191,-1773
192,-2593
193,-2782
194,-2402
195,-1646
196,-824
197,94
198,412
199,568
200,472
201,-157
202,-1074
203,-1737
204,-2241
205,-2748
206,-2908
207,-2185
208,-952
209,30
210,94
211,317
212,381
213,-127
214,-761
215,-1456
216,-1614
217,-1045
218,-632
219,-413
220,-415
221,-36
222,407
223,882
224,1419
225,1074
226,127
227,-663
228,-1390
229,-1707
230,-1042
231,1
232,-223
233,-603
234,30
235,1105
236,1424
237,506
238,-634
239,-1362
240,-1615
241,-1045
242,-317
243,443
244,1139
245,1045
246,348
247,223
248,96
249,-695
250,-1076
251,-283
252,-187
253,2
254,855
255,446
256,-663
257,-635
258,-194
259,-96
260,569
261,948
262,348
263,-253
264,-314
265,-977
266,-1454
267,-1361
268,-1141
269,-697
270,30
271,695
272,1294
273,1326
274,220
275,-759
276,-1422
277,-1420
278,-1106
279,-1489
280,-1109
281,-221
282,-412
283,-287
284,376
285,628
286,346
287,29
288,-887
289,-1328
290,-1171
291,-1392
292,-1394
293,-855
294,-630
295,-187
296,856
297,1803
298,1803
299,1487
300,571
301,-567
302,-1108
303,-1865
304,-2146
305,-2023
306,-1553
307,-160
308,1614
309,1901
310,1110
311,413
312,-124
313,-473
314,-285
315,-757
316,-1989
317,-1739
318,-539
319,504
320,1011
321,1582
322,1678
323,1297
324,663
325,-129
326,-604
327,-730
328,-1109
329,-1012
330,127
331,1580
332,2436
333,2151
334,1451
335,692
336,-539
337,-1643
338,-2241
339,-2401
340,-1676
341,-351
342,-97
343,-254
344,-96
345,-318
346,-410
347,-347
348,-127
349,-124
350,-978
351,-2054
352,-1962
353,-1391
354,-1042
355,-568
356,-537
357,-190
358,254
359,95
360,-444
361,-1297
362,-2374
363,-2406
364,-1963
365,-1708
366,-981
367,-379
368,-155
369,-122
370,-849
371,-1260
372,-1516
373,-2090
374,-2026
375,-1140
376,-220
377,-30
378,-568
379,-1422
380,-1959
381,-1611
382,-537
383,-126
384,31
