,L
0,1174
1,1022
2,771
3,853
4,1065
5,1122
6,1178
7,1274
8,1245
9,1227
10,1463
11,1801
12,1881
13,1715
14,1621
15,1694
16,1862
17,2110
18,2343
19,2499
20,2653
21,2728
22,2680
23,2699
24,2816
25,2949
26,3100
27,3125
28,3045
29,3149
30,3299
31,3294
32,3418
33,3656
34,3701
35,3689
36,3658
37,3466
38,3408
39,3544
40,3459
41,3208
42,3036
43,2822
44,2602
45,2473
46,2283
47,2057
48,1872
49,1579
50,1231
51,984
52,761
53,548
54,421
55,336
56,248
57,134
58,-3
59,-109
60,-225
61,-334
62,-307
63,-241
64,-263
65,-255
66,-214
67,-202
68,-98
69,65
70,153
71,232
72,277
73,197
74,116
75,77
76,19
77,26
78,63
79,1
80,-84
81,-171
82,-366
83,-569
84,-680
85,-776
86,-832
87,-836
88,-909
89,-1037
90,-1167
91,-1375
92,-1577
93,-1605
94,-1556
95,-1591
96,-1709
97,-1892
98,-2062
99,-2100
100,-2101
101,-2166
102,-2208
103,-2290
104,-2543
105,-2766
106,-2744
107,-2531
108,-2213
109,-1970
110,-2065
111,-2372
112,-2529
113,-2481
114,-2328
115,-2109
116,-1943
117,-1939
118,-2047
119,-2154
120,-2134
121,-1927
122,-1655
123,-1484
124,-1455
125,-1475
126,-1397
127,-1164
128,-853
129,-542
130,-262
131,-62
132,15
133,34
134,125
135,298
136,490
137,702
138,851
139,845
140,867
141,1067
142,1275
143,1389
144,1489
145,1559
146,1599
147,1618
148,1540
149,1453
150,1489
151,1539
152,1533
153,1514
154,1428
155,1332
156,1356
157,1382
158,1271
159,1064
160,822
161,626
162,495
163,370
164,326
165,358
166,242
167,-14
168,-169
169,-186
170,-157
171,-144
172,-220
173,-355
174,-455
175,-494
176,-480
177,-464
178,-499
179,-522
180,-474
181,-421
182,-370
183,-263
184,-132
185,-51
186,-34
187,-53
188,-27
189,115
190,313
191,454
192,575
193,730
194,742
195,545
196,381
197,316
198,223
199,197
200,228
201,97
202,-129
203,-298
204,-420
205,-455
206,-547
207,-834
208,-974
209,-902
210,-1002
211,-1159
212,-1261
213,-1620
214,-1930
215,-1777
216,-1605
217,-1682
218,-1781
219,-1923
220,-1990
221,-1822
222,-1746
223,-1809
224,-1708
225,-1593
226,-1585
227,-1486
228,-1326
229,-1148
230,-855
231,-610
232,-625
233,-869
234,-1078
235,-950
236,-657
237,-530
238,-341
239,28
240,173
241,58
242,-66
243,-229
244,-325
245,-172
246,31
247,140
248,261
249,386
250,472
251,552
252,592
253,580
254,598
255,684
256,764
257,790
258,859
259,969
260,937
261,797
262,707
263,615
264,557
265,660
266,749
267,696
268,628
269,494
270,289
271,307
272,542
273,672
274,630
275,478
276,259
277,172
278,242
279,201
280,38
281,-40
282,-57
283,-40
284,113
285,299
286,378
287,433
288,462
289,386
290,350
291,475
292,657
293,802
294,899
295,977
296,1057
297,1046
298,946
299,909
300,931
301,958
302,1069
303,1189
304,1223
305,1297
306,1420
307,1506
308,1624
309,1778
310,1868
311,1884
312,1841
313,1737
314,1564
315,1351
316,1264
317,1307
318,1242
319,1103
320,1044
321,947
322,811
323,749
324,639
325,455
326,314
327,156
328,6
329,-40
330,-118
331,-269
332,-343
333,-364
334,-426
335,-513
336,-622
337,-750
338,-888
339,-1014
340,-1048
341,-1006
342,-1024
343,-1141
344,-1297
345,-1361
346,-1186
347,-841
348,-547
349,-432
350,-503
351,-649
