,M
0,-1197
1,-1275
2,-1328
3,-1383
4,-1394
5,-1348
6,-1392
7,-1482
8,-1475
9,-1521
10,-1685
11,-1800
12,-1849
13,-1862
14,-1831
15,-1830
16,-1858
17,-1879
18,-1905
19,-1868
20,-1803
21,-1791
22,-1736
23,-1670
24,-1712
25,-1746
26,-1697
27,-1658
28,-1602
29,-1492
30,-1402
31,-1384
32,-1413
33,-1419
34,-1386
35,-1358
36,-1324
37,-1286
38,-1270
39,-1252
40,-1245
41,-1242
42,-1192
43,-1141
44,-1110
45,-1035
46,-946
47,-887
48,-834
49,-795
50,-768
51,-753
52,-777
53,-799
54,-801
55,-815
56,-833
57,-867
58,-895
59,-866
60,-848
61,-877
62,-900
63,-917
64,-887
65,-774
66,-702
67,-743
68,-830
69,-890
70,-894
71,-907
72,-978
73,-1008
74,-982
75,-979
76,-992
77,-1012
78,-1048
79,-1063
80,-1057
81,-1036
82,-1004
83,-997
84,-1011
85,-1020
86,-1046
87,-1096
88,-1162
89,-1196
90,-1162
91,-1152
92,-1201
93,-1210
94,-1179
95,-1174
96,-1190
97,-1215
98,-1251
99,-1315
100,-1387
101,-1408
102,-1448
103,-1552
104,-1590
105,-1552
106,-1539
107,-1545
108,-1576
109,-1598
110,-1570
111,-1616
112,-1704
113,-1635
114,-1517
115,-1529
116,-1554
117,-1489
118,-1435
119,-1474
120,-1502
121,-1392
122,-1280
123,-1299
124,-1301
125,-1207
126,-1122
127,-1064
128,-1016
129,-978
130,-919
131,-905
132,-963
133,-982
134,-991
135,-1063
136,-1058
137,-973
138,-1005
139,-1083
140,-1032
141,-958
142,-965
143,-967
144,-921
145,-825
146,-707
147,-652
148,-629
149,-575
150,-539
151,-501
152,-425
153,-383
154,-389
155,-410
156,-427
157,-397
158,-392
159,-445
160,-416
161,-340
162,-325
163,-272
164,-168
165,-110
166,-77
167,-58
168,-27
169,77
170,176
171,219
172,255
173,257
174,270
175,360
176,430
177,448
178,519
179,628
180,677
181,684
182,751
183,875
184,939
185,962
186,1040
187,1108
188,1126
189,1204
190,1348
191,1454
192,1496
193,1519
194,1546
195,1575
196,1646
197,1784
198,1934
199,2033
200,2076
201,2125
202,2259
203,2394
204,2397
205,2360
206,2408
207,2501
208,2608
209,2689
210,2690
211,2682
212,2704
213,2708
214,2702
215,2702
216,2719
217,2759
218,2743
219,2662
220,2653
221,2752
222,2868
223,2927
224,2902
225,2842
226,2798
227,2748
228,2707
229,2711
230,2710
231,2664
232,2615
233,2587
234,2554
235,2507
236,2458
237,2388
238,2296
239,2245
240,2229
241,2152
242,2031
243,1979
244,1980
245,1966
246,1965
247,1994
248,2005
249,1989
250,1940
251,1842
252,1765
253,1762
254,1751
255,1687
256,1613
257,1560
258,1538
259,1518
260,1494
261,1550
262,1656
263,1657
264,1584
265,1594
266,1671
267,1743
268,1824
269,1894
270,1889
271,1843
272,1855
273,1893
274,1874
275,1860
276,1890
277,1878
278,1866
279,1919
280,1895
281,1765
282,1688
283,1655
284,1565
285,1456
286,1339
287,1197
288,1115
289,1109
290,1090
291,1044
292,1001
293,978
294,982
295,959
296,919
297,944
298,997
299,985
300,883
301,699
302,549
303,528
304,521
305,449
306,379
307,295
308,181
309,87
310,-14
311,-134
312,-239
313,-354
314,-472
315,-549
316,-616
317,-716
318,-809
319,-849
320,-879
321,-947
322,-981
323,-927
324,-844
325,-779
326,-783
327,-849
328,-828
329,-732
330,-733
331,-779
332,-762
333,-746
334,-744
335,-726
336,-731
337,-752
338,-761
339,-777
340,-773
341,-710
342,-642
343,-635
344,-643
345,-608
346,-593
347,-595
348,-515
349,-418
350,-387
351,-328
352,-256
353,-258
354,-247
355,-184
356,-133
357,-66
358,-16
359,-28
360,0
361,62
362,51
363,34
364,54
365,32
366,11
367,54
368,86
369,74
370,39
371,7
372,31
373,72
374,85
375,103
376,45
377,-129
378,-231
379,-247
380,-357
381,-515
382,-609
383,-654
384,-632
385,-606
386,-677
387,-757
388,-777
389,-819
390,-899
391,-967
392,-1001
393,-1036
394,-1122
395,-1201
396,-1185
397,-1122
398,-1093
399,-1090
400,-1087
401,-1093
402,-1132
403,-1192
404,-1220
405,-1212
406,-1210
407,-1224
408,-1168
409,-995
410,-855
411,-819
412,-727
413,-611
414,-657
415,-738
416,-659
417,-539
418,-551
419,-655
420,-706
421,-691
422,-687
423,-656
424,-590
425,-571
426,-549
427,-470
428,-390
429,-314
430,-263
431,-246
432,-169
433,-82
434,-83
435,-76
436,1
437,73
438,97
439,117
440,215
441,307
442,258
443,220
444,301
445,341
446,330
447,341
448,327
449,310
450,289
451,228
452,205
453,216
454,192
455,190
456,189
457,126
458,59
459,21
460,7
461,24
462,33
463,17
464,-26
465,-95
466,-112
467,-61
468,-30
469,-41
470,-85
471,-150
472,-194
473,-225
474,-259
475,-295
476,-353
477,-386
478,-384
479,-460
480,-589
481,-655
482,-721
483,-821
484,-862
485,-874
486,-946
487,-1012
488,-1020
489,-1063
490,-1197
491,-1333
492,-1373
493,-1343
494,-1344
495,-1396
496,-1409
497,-1387
498,-1408
499,-1418
500,-1377
501,-1367
502,-1386
503,-1382
504,-1394
505,-1438
506,-1487
507,-1528
508,-1554
509,-1617
510,-1730
511,-1800
512,-1810
513,-1844
514,-1921
515,-2006
516,-2041
517,-2033
518,-2063
519,-2106
520,-2107
521,-2118
522,-2118
523,-2052
524,-1984
525,-1941
526,-1877
527,-1789
528,-1706
529,-1666
530,-1667
531,-1652
532,-1627
533,-1618
534,-1591
535,-1575
536,-1592
537,-1569
538,-1478
539,-1364
540,-1278
541,-1253
542,-1217
543,-1134
544,-1113
545,-1154
546,-1169
547,-1216
548,-1289
549,-1269
550,-1219
551,-1197
552,-1098
553,-971
554,-929
555,-860
556,-716
557,-636
558,-596
559,-492
560,-419
561,-441
562,-461
563,-469
564,-485
565,-459
566,-460
567,-567
568,-652
569,-639
570,-627
571,-622
572,-564
573,-476
574,-376
575,-263
576,-198
577,-211
578,-222
579,-146
580,-22
581,36
582,30
583,42
584,64
585,75
586,100
587,102
588,49
589,6
590,-8
591,-24
592,-18
593,8
594,-8
595,-36
596,5
597,43
598,-14
599,-95
600,-155
601,-256
602,-390
603,-474
604,-472
605,-420
606,-404
607,-394
608,-294
609,-201
610,-223
611,-244
612,-205
613,-182
614,-175
615,-179
616,-187
617,-141
618,-97
619,-127
620,-164
621,-193
622,-224
623,-179
624,-83
625,-17
626,67
627,193
628,308
629,419
630,530
631,631
632,767
633,914
634,993
635,1044
636,1107
637,1132
638,1181
639,1353
640,1545
641,1678
642,1816
643,1926
644,1978
645,2061
646,2175
647,2290
648,2459
649,2637
650,2762
651,2877
652,2944
653,2894
654,2810
655,2768
656,2724
657,2669
658,2651
659,2663
660,2650
661,2604
662,2566
663,2528
664,2482
665,2486
666,2540
667,2582
668,2602
669,2636
670,2671
671,2646
672,2579
673,2564
674,2567
675,2503
676,2448
677,2472
678,2479
679,2421
680,2351
681,2283
682,2205
683,2137
684,2076
685,1989
686,1885
687,1788
688,1669
689,1542
690,1444
691,1340
692,1247
693,1243
694,1269
695,1237
696,1182
697,1131
698,1095
699,1085
700,1038
701,974
702,988
703,997
704,909
705,790
706,658
707,478
708,289
709,111
710,-27
711,-96
712,-174
713,-292
714,-395
715,-503
716,-588
717,-581
718,-578
719,-639
720,-679
721,-697
722,-711
723,-712
724,-766
725,-829
726,-824
727,-835
728,-828
729,-718
730,-687
731,-800
732,-872
733,-917
734,-1019
735,-1107
736,-1158
737,-1187
738,-1171
739,-1168
740,-1214
741,-1256
742,-1284
743,-1330
744,-1374
745,-1330
746,-1172
747,-1037
748,-1005
749,-978
750,-918
751,-863
752,-784
753,-688
754,-623
755,-574
756,-533
757,-494
758,-417
759,-348
760,-376
761,-452
762,-468
763,-421
764,-376
765,-379
766,-406
767,-383
768,-291
769,-182
770,-98
771,-43
772,35
773,155
774,202
775,153
776,151
777,191
778,185
779,217
780,313
781,342
782,326
783,383
784,489
785,562
786,599
787,634
788,652
789,640
790,671
791,772
792,843
793,890
794,995
795,1065
796,1018
797,986
798,1030
799,1066
800,1102
801,1159
802,1153
803,1081
804,999
805,890
806,818
807,865
808,920
809,934
810,1009
811,1089
812,1082
813,1032
814,967
815,934
816,980
817,990
818,932
819,927
820,934
821,869
822,819
823,834
824,866
825,882
826,845
827,790
828,804
829,837
830,805
831,792
832,863
833,889
834,786
835,674
836,622
837,539
838,412
839,346
840,325
841,246
842,147
843,111
844,76
845,20
846,5
847,-38
848,-134
849,-137
850,-70
851,-63
852,-73
853,-77
854,-98
855,-64
856,1
857,-15
858,-82
859,-109
860,-98
861,-111
862,-122
863,-49
864,16
865,-26
866,-64
867,-81
868,-154
869,-182
870,-159
871,-212
872,-302
873,-375
874,-445
875,-475
876,-492
877,-519
878,-526
879,-561
880,-619
881,-633
882,-640
883,-636
884,-575
885,-535
886,-528
887,-479
888,-413
889,-398
890,-433
891,-485
892,-548
893,-639
894,-732
895,-773
896,-771
897,-756
898,-723
899,-657
900,-564
901,-515
902,-565
903,-662
904,-744
905,-801
906,-853
907,-900
908,-893
909,-871
910,-951
911,-1094
912,-1184
913,-1242
914,-1316
915,-1420
916,-1514
917,-1488
918,-1385
919,-1391
920,-1493
921,-1550
922,-1568
923,-1624
924,-1716
925,-1810
926,-1904
927,-2004
928,-2107
929,-2207
930,-2260
931,-2258
932,-2264
933,-2276
934,-2272
935,-2291
936,-2304
937,-2302
938,-2370
939,-2427
940,-2355
941,-2291
942,-2328
943,-2361
944,-2364
945,-2352
946,-2310
947,-2302
948,-2362
949,-2413
950,-2440
951,-2455
952,-2383
953,-2239
954,-2200
955,-2272
956,-2265
957,-2184
958,-2162
959,-2151
960,-2100
961,-2056
962,-2002
963,-1919
964,-1847
965,-1786
966,-1745
967,-1718
968,-1651
969,-1572
970,-1528
971,-1494
972,-1463
973,-1420
974,-1312
975,-1176
976,-1056
977,-908
978,-755
979,-645
980,-506
981,-347
982,-274
983,-226
984,-103
985,16
986,100
987,215
988,290
989,268
990,277
991,348
992,373
993,361
994,414
995,551
996,691
997,785
998,868
999,950
1000,1016
1001,1113
1002,1242
1003,1325
1004,1369
1005,1423
1006,1477
1007,1523
1008,1575
1009,1642
1010,1714
1011,1750
1012,1772
1013,1848
1014,1928
1015,1952
1016,1956
1017,1955
1018,1974
1019,2017
1020,1997
1021,1935
1022,1926
1023,1889
1024,1784
1025,1693
1026,1609
1027,1538
1028,1518
1029,1482
1030,1464
1031,1524
1032,1509
1033,1403
1034,1381
1035,1393
1036,1367
1037,1378
1038,1391
1039,1358
1040,1301
1041,1197
1042,1136
1043,1183
1044,1185
1045,1111
1046,1074
1047,1018
1048,866
1049,675
1050,527
1051,455
1052,388
1053,286
1054,239
1055,238
1056,197
1057,145
1058,87
1059,-5
1060,-75
1061,-76
1062,-29
1063,-5
1064,-55
1065,-79
1066,-39
1067,-75
1068,-185
1069,-265
1070,-313
1071,-326
1072,-352
1073,-467
1074,-576
1075,-596
1076,-622
1077,-689
1078,-742
1079,-727
1080,-653
1081,-615
1082,-589
1083,-470
1084,-352
1085,-326
1086,-306
1087,-259
1088,-192
1089,-87
1090,9
1091,69
1092,119
1093,157
1094,204
1095,257
1096,262
1097,278
1098,361
1099,430
1100,458
1101,476
1102,485
1103,535
1104,638
1105,697
1106,709
1107,780
1108,911
1109,968
1110,921
1111,903
1112,960
1113,1006
1114,1045
1115,1100
1116,1107
1117,1095
1118,1130
1119,1158
1120,1160
1121,1141
1122,1032
1123,916
1124,968
1125,1087
1126,1076
1127,1005
1128,994
1129,956
1130,832
1131,741
1132,738
1133,737
1134,705
1135,675
1136,667
1137,674
1138,624
1139,501
1140,438
1141,442
1142,341
1143,157
1144,73
1145,57
1146,-60
1147,-293
1148,-489
1149,-533
1150,-471
1151,-444
1152,-499
1153,-543
1154,-520
1155,-472
1156,-415
1157,-380
1158,-428
1159,-492
1160,-475
1161,-463
1162,-553
1163,-719
1164,-879
1165,-919
1166,-886
1167,-961
1168,-1056
1169,-1044
1170,-1087
1171,-1195
1172,-1225
1173,-1278
1174,-1367
1175,-1293
1176,-1157
1177,-1155
1178,-1156
1179,-1086
1180,-1068
1181,-1092
1182,-1113
1183,-1154
1184,-1125
1185,-1000
1186,-960
1187,-1014
1188,-976
1189,-856
1190,-787
1191,-760
1192,-695
1193,-599
1194,-545
1195,-533
1196,-481
1197,-406
1198,-397
1199,-435
1200,-434
1201,-361
1202,-267
1203,-219
1204,-157
1205,6
1206,197
1207,306
1208,360
1209,457
1210,617
1211,731
1212,759
1213,834
1214,977
1215,1071
1216,1117
1217,1178
1218,1260
1219,1356
1220,1431
1221,1464
1222,1476
1223,1504
1224,1609
1225,1750
1226,1844
1227,1946
1228,2057
1229,2086
1230,2110
1231,2164
1232,2141
1233,2134
1234,2241
1235,2318
1236,2299
1237,2269
1238,2257
1239,2217
1240,2122
1241,2031
1242,1980
1243,1905
1244,1792
1245,1665
1246,1546
1247,1500
1248,1475
1249,1374
1250,1302
1251,1282
1252,1200
1253,1128
1254,1093
1255,963
1256,818
1257,777
1258,699
1259,509
1260,342
1261,254
1262,166
1263,17
1264,-179
1265,-365
1266,-468
1267,-539
1268,-706
1269,-901
1270,-1009
1271,-1127
1272,-1248
1273,-1255
1274,-1256
1275,-1342
1276,-1439
1277,-1550
1278,-1643
1279,-1658
1280,-1697
1281,-1783
1282,-1827
1283,-1846
1284,-1836
1285,-1805
1286,-1844
1287,-1891
1288,-1871
1289,-1885
1290,-1914
1291,-1855
1292,-1777
1293,-1750
1294,-1726
1295,-1691
1296,-1667
1297,-1650
1298,-1631
1299,-1605
1300,-1569
1301,-1508
1302,-1423
1303,-1341
1304,-1255
1305,-1171
1306,-1110
1307,-1022
1308,-878
1309,-758
1310,-704
1311,-721
1312,-845
1313,-984
1314,-1014
1315,-1019
1316,-1062
1317,-1072
1318,-1100
1319,-1201
1320,-1244
1321,-1178
1322,-1142
1323,-1199
1324,-1237
1325,-1162
1326,-1037
1327,-958
1328,-871
1329,-727
1330,-614
1331,-581
1332,-580
1333,-570
1334,-540
1335,-509
1336,-502
1337,-518
1338,-544
1339,-542
1340,-489
1341,-431
1342,-422
1343,-458
1344,-499
1345,-472
1346,-364
1347,-264
1348,-230
1349,-229
1350,-202
1351,-120
1352,-34
1353,-27
1354,-33
1355,75
1356,203
1357,183
1358,161
1359,350
1360,602
1361,726
1362,811
1363,926
1364,1008
1365,1050
1366,1090
1367,1145
1368,1163
1369,1118
1370,1174
1371,1354
1372,1397
1373,1280
1374,1224
1375,1244
1376,1275
1377,1328
1378,1378
