,M
0,-2144
1,-2495
2,-3389
3,-5110
4,-7013
5,-8310
6,-8919
7,-9122
8,-8831
9,-7837
10,-6432
11,-5103
12,-3787
13,-2049
14,101
15,2156
16,3719
17,4761
18,5469
19,5985
20,6176
21,5876
22,5242
23,4519
24,3832
25,3400
26,3334
27,3345
28,3119
29,2658
30,2006
31,945
32,-720
33,-2613
34,-4041
35,-4823
36,-5247
37,-5400
38,-5116
39,-4273
40,-2877
41,-1125
42,675
43,2314
44,3753
45,5017
46,6036
47,6654
48,6796
49,6463
50,5734
51,4830
52,3916
53,3076
54,2656
55,2919
56,3422
57,3440
58,2748
59,1651
60,549
61,-500
62,-1782
63,-3341
64,-4733
65,-5598
66,-6093
67,-6373
68,-6025
69,-4704
70,-3072
71,-2084
72,-1604
73,-759
74,706
75,2304
76,3581
77,4252
78,4060
79,3182
80,2333
81,1987
82,1976
83,2034
84,2238
85,2800
86,3691
87,4504
88,4664
89,3841
90,2213
91,395
92,-1035
93,-2023
94,-2898
95,-3851
96,-4683
97,-5031
98,-4739
99,-3938
100,-2984
101,-2426
102,-2415
103,-2188
104,-1033
105,603
106,1772
107,2147
108,2050
109,1970
110,2152
111,2462
112,2646
113,2592
114,2512
115,2849
116,3678
117,4528
118,4959
119,4737
120,3700
121,2089
122,525
123,-626
124,-1347
125,-1639
126,-1590
127,-1474
128,-1479
129,-1510
130,-1350
131,-886
132,-263
133,122
134,28
135,-247
136,-209
137,147
138,340
139,92
140,-234
141,-146
142,279
143,670
144,968
145,1288
146,1692
147,2336
148,3248
149,3949
150,3793
151,2688
152,1257
153,216
154,-289
155,-627
156,-1116
157,-1739
158,-2267
159,-2475
160,-2358
161,-2231
162,-2448
163,-2920
164,-3256
165,-3406
166,-3643
167,-3929
168,-3903
169,-3456
170,-2917
171,-2592
172,-2336
173,-1874
174,-1254
175,-587
176,148
177,882
178,1594
179,2341
180,2825
181,2651
182,1918
183,1053
184,464
185,325
186,357
187,200
188,-165
189,-753
190,-1530
191,-1953
