,L
0,2055
1,301
2,1750
3,5154
4,5607
5,4836
6,4176
7,1396
8,366
9,967
10,263
11,127
12,-898
13,-2170
14,-2601
15,-5507
16,-7597
17,-6449
18,-5411
19,-5553
20,-5912
21,-5449
22,-6042
23,-7654
24,-8411
25,-8961
26,-9070
27,-8144
28,-7774
29,-8348
30,-8210
31,-9073
32,-9905
33,-8016
34,-4450
35,-1005
36,-232
37,-841
38,-792
39,152
40,1012
41,-800
42,-3290
43,-2082
44,596
45,776
46,985
47,1783
48,1746
49,1042
50,19
51,1637
52,4957
53,5783
54,4123
55,1594
56,-1225
57,-2473
58,-664
59,2278
60,2631
61,-443
62,-5147
63,-9643
64,-10903
65,-9422
66,-7109
67,-4875
68,-5631
69,-8359
70,-9288
71,-7088
72,-3959
73,-3213
74,-3625
75,-2869
76,-2135
77,-1776
78,-1181
79,-1499
80,-1883
81,-2303
82,-3961
83,-2453
84,2637
85,5336
86,5080
87,3131
88,1495
89,3399
90,6586
91,8602
92,10218
93,10194
94,6831
95,2018
96,-802
97,-500
98,1272
99,2357
100,2458
101,1974
102,460
103,-616
104,1162
105,4666
106,5857
107,3309
108,-43
109,-1351
110,-10
111,1263
112,1789
113,2638
114,2272
115,2077
116,1593
117,435
118,377
119,-499
120,-1545
121,-1745
122,-1778
123,-225
124,1260
125,471
126,-295
127,-1261
128,-2133
129,-1079
130,57
131,1045
132,213
133,-2026
134,-1775
135,-346
136,1162
137,2732
138,2580
139,2332
140,4294
141,5795
142,5659
143,5060
144,2935
145,843
146,1269
147,3092
148,5756
149,8125
150,8187
151,7294
152,6467
153,5374
154,3190
155,287
156,-845
157,-289
158,1060
159,1372
160,-1867
161,-4330
162,-2533
163,-1783
164,-2791
165,-2360
166,-965
167,1241
168,2404
169,1376
170,-99
171,-859
172,-1296
173,-1456
174,-1233
175,-1716
176,-2775
177,-4298
178,-5633
179,-4406
180,-1650
181,-466
182,552
183,1549
184,1091
185,-19
186,-1568
187,-1273
188,134
189,1896
190,4942
191,5646
192,4886
193,5994
194,7223
195,6735
196,6194
197,5471
198,1704
199,-2397
200,-2250
201,-465
202,-606
203,-1627
204,-3932
205,-6361
206,-5318
207,-3339
208,-3113
209,-3852
210,-5796
211,-6562
212,-4797
213,-2865
214,-1817
215,-1956
216,-2724
217,-3592
218,-3557
219,-2168
220,-1787
221,-1763
222,-828
223,-1221
224,-3067
225,-4891
226,-5780
227,-5025
228,-3574
229,-2873
230,-3139
231,-2424
232,-127
233,1419
234,1568
235,1745
236,1810
237,1440
238,2494
239,3893
240,4157
241,3933
242,2933
243,2163
244,1773
245,747
246,761
247,3536
248,5794
249,5361
250,3888
251,2144
252,1614
253,2478
254,3085
255,3018
256,2236
257,573
258,-714
259,-1827
260,-2554
261,-1432
262,-922
263,-712
264,391
265,4
266,-1446
267,-2210
268,-2466
269,-2646
270,-3456
271,-4610
272,-4365
273,-3770
274,-3540
275,-4128
276,-6134
277,-6593
278,-4702
279,-3095
280,-2070
281,571
282,3151
283,2744
284,1570
285,2173
286,2824
287,2026
288,1737
289,2031
290,1320
291,744
292,1143
293,1697
294,2240
295,2172
296,1992
297,1800
298,150
299,-1635
300,-1435
301,752
302,930
303,-1806
304,-2875
305,-1940
306,-310
307,744
308,-2352
309,-7420
310,-8302
311,-6337
312,-4875
313,-4956
314,-6635
315,-7422
316,-7323
317,-7013
318,-5891
319,-5495
320,-6270
321,-5388
322,-2896
323,-1130
324,-206
325,398
326,1630
327,2144
328,980
329,-318
330,-1047
331,-335
332,325
333,-1410
334,-2714
335,-978
336,367
337,-522
338,-503
339,2069
340,4645
341,4109
342,1902
343,898
344,697
345,732
346,1204
347,1560
348,1002
349,-697
350,-1207
351,995
352,2825
353,2597
354,2282
355,2821
356,3488
357,3050
358,2322
359,1195
360,-2354
361,-5417
362,-6363
363,-6070
364,-4323
365,-3238
366,-3645
367,-5243
368,-6809
369,-5964
370,-4542
371,-5294
372,-6099
373,-6621
374,-7773
375,-7610
376,-6339
377,-4165
378,-1708
379,-444
380,-1646
381,-4893
382,-5630
383,-1576
384,3158
385,4609
386,5092
387,5038
388,3251
389,1806
390,2004
391,3713
392,5475
393,6666
394,6600
395,5845
396,6282
397,7249
398,6954
399,6403
400,6919
401,7305
402,8851
403,10248
404,8655
405,6480
406,4834
407,3535
408,3872
409,3805
410,1502
411,-1379
412,-4868
413,-7699
414,-9420
415,-11359
416,-11896
417,-10363
418,-7434
419,-4603
420,-3127
421,-2481
422,-438
423,4086
424,6652
425,4733
426,3208
427,4446
428,4767
429,3737
430,4325
431,6496
432,8724
433,10060
434,9431
435,7095
436,4694
437,3373
438,2753
439,3308
440,4608
441,3612
442,2699
443,5054
444,8101
445,9836
446,10091
447,9194
448,8396
449,8362
450,7699
451,7335
452,8478
453,7977
454,6272
455,5332
456,2944
457,-305
458,-2859
459,-4162
460,-3184
461,-2790
462,-3922
463,-3682
464,-2330
465,-1409
466,-84
467,648
468,-936
469,-1673
470,-1361
471,-2368
472,-3375
473,-3540
474,-3191
475,-3346
476,-3040
477,-1094
478,-720
479,-1523
480,-96
481,1187
482,1161
483,2385
484,2927
485,1187
486,759
487,1789
488,3155
489,4979
490,3883
491,1500
492,1795
493,3506
494,4546
495,4480
496,4076
497,3339
498,3293
499,4919
500,6979
501,6527
502,2459
503,-1945
504,-4868
505,-6971
506,-7445
507,-7646
508,-9933
509,-10811
510,-9709
511,-9172
512,-9094
513,-10797
514,-11764
515,-9877
516,-8908
517,-8515
518,-6660
519,-6160
520,-5770
521,-4254
522,-3579
523,-2312
524,-2052
525,-3425
526,-4437
527,-3891
528,-1710
529,-1601
530,-3066
531,-3665
532,-4799
533,-4648
534,-2446
535,-2821
536,-4658
537,-5028
538,-4844
539,-3522
540,-1915
541,-1130
542,-1695
543,-3087
544,-3641
545,-3293
546,-1296
547,1764
548,3080
549,2453
550,1977
551,1448
552,1590
553,4174
554,5609
555,3554
556,870
557,-1200
558,-3232
559,-5115
560,-6114
561,-5792
562,-5233
563,-5695
564,-6796
565,-6554
566,-3281
567,94
568,-574
569,-1548
570,-88
571,308
572,540
573,762
574,-551
575,-357
576,836
577,391
578,-1022
579,-1983
580,-887
581,390
582,694
583,1819
584,1901
585,156
586,-1862
587,-2030
588,246
589,2021
590,2315
591,2512
592,4280
593,6977
594,8908
595,10137
596,10761
597,9403
598,6600
599,6327
600,8063
601,9953
602,11929
603,11451
604,9448
605,8051
606,4745
607,1776
608,3666
609,4910
610,1349
611,-1420
612,-992
613,-867
614,-2189
615,-3766
616,-4045
617,-3634
618,-4923
619,-6674
620,-6985
621,-4569
622,227
623,2973
624,1292
625,-1583
626,-2364
627,-1483
628,283
629,1654
630,1647
631,1076
632,-9
633,-677
634,963
635,1841
636,-740
637,-1454
638,1271
639,3474
640,3994
641,2613
642,1861
643,3416
644,3782
645,3305
646,4086
647,3719
648,2920
649,3608
650,4247
651,4854
652,5952
653,5143
654,3548
655,3682
656,1658
657,-1496
658,-1921
659,-1576
660,-1625
661,-2337
662,-3746
663,-5777
664,-7130
665,-7832
666,-10031
667,-11184
668,-10031
669,-9083
670,-7513
671,-3633
672,340
673,1020
674,-390
675,-587
676,1254
677,4868
678,7810
679,8572
680,8382
681,7340
682,6306
683,5101
684,3083
685,1880
686,1218
687,375
688,97
689,-152
690,-1596
691,-2560
692,-1467
693,-743
694,-1225
695,-1895
696,-1526
697,689
698,2182
699,3367
700,5901
701,6541
702,4329
703,2620
704,2189
705,1269
706,-623
707,-3380
708,-5969
709,-7400
710,-6048
711,-2164
712,-731
713,-2075
714,-3276
715,-3931
716,-2409
717,672
718,1640
719,181
720,-1567
721,-749
722,2735
723,4094
724,2823
725,2024
726,2430
727,2946
728,2106
729,1271
730,1638
731,1840
732,2194
733,2980
734,1761
735,-462
736,-1565
737,-2531
738,-3745
739,-5199
740,-5423
741,-3840
742,-2371
743,-1769
744,-1070
745,513
746,2251
747,3096
748,2377
749,1438
750,2245
751,4462
752,5604
753,4288
754,4023
755,5686
756,5226
757,3525
758,2534
759,989
760,-582
761,-2631
762,-4872
763,-5715
764,-6835
765,-7340
766,-5316
767,-3530
768,-3223
769,-2846
770,-2320
771,-1201
772,1329
773,5019
774,8496
775,9308
776,6515
777,1765
778,-905
779,-163
780,752
781,806
782,-333
783,-2314
784,-2444
785,-1945
786,-1443
787,277
788,54
789,-1394
790,-663
791,516
792,1075
793,1536
794,2557
795,3885
796,2998
797,2081
798,3757
799,4770
800,5378
801,6648
802,5920
803,4267
804,2739
805,-763
806,-4465
807,-4955
808,-4372
809,-5366
810,-7019
811,-8650
812,-8517
813,-6789
814,-6422
815,-5944
816,-4827
817,-5135
818,-3930
819,-373
820,951
821,684
822,3216
823,6598
824,6273
825,3746
826,3074
827,3852
828,3877
829,2357
830,-1049
831,-3530
832,-3424
833,-3079
834,-2518
835,-2835
836,-6136
837,-8367
838,-6346
839,-4633
840,-5760
841,-6250
842,-3931
843,334
844,3406
845,3582
846,2949
847,2808
848,3857
849,6338
850,7033
851,5224
852,3934
853,2812
854,1712
855,1669
856,1253
857,602
858,-884
859,-3726
860,-3799
861,-2104
862,-2474
863,-3360
864,-4049
865,-3519
866,-1364
867,-172
868,-1006
869,-3257
870,-4329
871,-2110
872,2067
873,4140
874,2902
875,1909
876,1207
877,-333
878,-984
879,-1071
880,-1328
881,-75
882,2002
883,1036
884,-2190
885,-3875
886,-3974
887,-3525
888,-2427
889,-1271
890,-502
891,1388
892,3275
893,3290
894,4804
895,8095
896,10630
897,12806
898,13793
899,13407
900,11402
901,7498
902,4198
903,2808
904,2896
905,2114
906,-670
907,-3011
908,-4213
909,-4618
910,-3752
911,-1601
912,1011
913,2253
914,2410
915,3669
916,4885
917,3936
918,1287
919,-1350
920,-1641
921,-414
922,1054
923,3702
924,5078
925,4747
926,4099
927,2125
928,2270
929,6045
930,8736
931,7960
932,4761
933,1532
934,145
935,410
936,518
937,-107
938,-544
939,-1613
940,-3564
941,-3547
942,-170
943,2783
944,2447
945,500
946,-824
947,545
948,3680
949,5027
950,4420
951,3377
952,2810
953,3295
954,3871
955,2647
956,414
957,-467
958,-768
959,-212
960,609
961,-1930
962,-5024
963,-5234
964,-4906
965,-4458
966,-3592
967,-3158
968,-2543
969,-1387
970,131
971,720
972,781
973,2080
974,2644
975,1907
976,-59
977,-4105
978,-7497
979,-9446
980,-10103
981,-9391
982,-9353
983,-8996
984,-7759
985,-5377
986,-1225
987,1458
988,2002
989,1010
990,-378
991,1818
992,5326
993,5864
994,5256
995,3595
996,666
997,298
998,2152
999,3973
1000,3629
1001,-899
1002,-4006
1003,-3254
1004,-3384
1005,-2938
1006,101
1007,2043
1008,1291
1009,-420
1010,-1407
1011,-1195
1012,-1072
1013,-1990
1014,-3591
1015,-5436
1016,-5756
1017,-3426
1018,-1180
1019,-1686
1020,-3821
1021,-5196
1022,-5586
1023,-4699
1024,-2902
1025,-2818
1026,-3587
1027,-2502
1028,-257
1029,204
1030,-594
1031,-369
1032,-640
1033,-1370
1034,-2221
1035,-2895
1036,-1346
1037,451
1038,512
1039,-484
1040,-664
1041,678
1042,1966
1043,4468
1044,6954
1045,6950
1046,7215
1047,7639
1048,6005
1049,3506
1050,1384
1051,-1158
1052,-4019
1053,-6212
1054,-8033
1055,-7948
1056,-5311
1057,-3213
1058,-3094
1059,-2791
1060,-356
1061,2416
1062,2582
1063,1212
1064,1939
1065,4277
1066,4800
1067,3742
1068,2693
1069,1793
1070,1114
1071,-429
1072,-3682
1073,-7037
1074,-7892
1075,-7698
1076,-8808
1077,-9147
1078,-8992
1079,-9074
1080,-7868
1081,-6000
1082,-5114
1083,-6311
1084,-8540
1085,-9182
1086,-8172
1087,-7884
1088,-6176
1089,-1577
1090,1755
1091,3509
1092,3683
1093,1388
1094,1073
1095,3495
1096,4350
1097,2931
1098,903
1099,-1062
1100,-3142
1101,-4767
1102,-5356
1103,-4755
1104,-3805
1105,-3048
1106,-1667
1107,-1217
1108,-1461
1109,-1014
1110,-454
1111,-153
1112,-984
1113,-2349
1114,-3116
1115,-2585
1116,-1660
1117,-2706
1118,-5655
1119,-8001
1120,-7045
1121,-3855
1122,-1504
1123,-1933
1124,-4547
1125,-5258
1126,-4136
1127,-4290
1128,-6145
1129,-7662
1130,-6302
1131,-4317
1132,-2956
1133,-2255
1134,-3323
1135,-4439
1136,-5406
1137,-5646
1138,-4856
1139,-3820
1140,-1656
1141,513
1142,2250
1143,5878
1144,9704
1145,10036
1146,9944
1147,11167
1148,10319
1149,9180
1150,8297
1151,5646
1152,2878
1153,-552
1154,-2835
1155,-1868
1156,-1036
1157,-2351
1158,-5229
1159,-6066
1160,-3504
1161,-2008
1162,-2432
1163,-317
1164,2567
1165,3970
1166,6541
1167,7194
1168,5964
1169,6152
1170,7035
1171,8030
1172,7345
1173,5374
1174,3546
1175,1737
1176,141
1177,-1455
1178,-1602
1179,-185
1180,1395
1181,3191
1182,3733
1183,2972
1184,2044
1185,2163
1186,4006
1187,5094
1188,5706
1189,7065
1190,8105
1191,8273
1192,7542
1193,6167
1194,4640
1195,4177
1196,3660
1197,1270
1198,-453
1199,-333
1200,-335
1201,766
1202,3037
1203,4203
1204,5247
1205,6268
1206,6278
1207,6523
1208,7291
1209,7833
1210,7388
1211,6433
1212,4869
1213,1474
1214,-387
1215,-468
1216,-707
1217,511
1218,-68
1219,-3156
1220,-3879
1221,-1471
1222,1164
1223,1708
1224,805
1225,-165
1226,-1433
1227,-2494
1228,-2071
1229,-602
1230,-84
1231,-1068
1232,-1866
1233,-1547
1234,-2244
1235,-7193
1236,-11822
1237,-11120
1238,-7952
1239,-4071
