,M
0,555
1,560
2,561
3,710
4,749
5,614
6,647
7,772
8,781
9,804
10,836
11,798
12,855
13,1006
14,1049
15,1001
16,1033
17,1166
18,1276
19,1301
20,1302
21,1337
22,1403
23,1483
24,1499
25,1395
26,1325
27,1502
28,1775
29,1817
30,1711
31,1680
32,1626
33,1543
34,1656
35,1854
36,1881
37,1823
38,1835
39,1895
40,1919
41,1848
42,1799
43,1898
44,1957
45,1836
46,1737
47,1714
48,1652
49,1651
50,1700
51,1588
52,1434
53,1448
54,1464
55,1333
56,1152
57,999
58,902
59,853
60,813
61,820
62,842
63,809
64,803
65,816
66,783
67,788
68,761
69,618
70,591
71,719
72,755
73,711
74,692
75,692
76,733
77,753
78,692
79,636
80,663
81,818
82,986
83,968
84,947
85,1141
86,1298
87,1279
88,1248
89,1284
90,1428
91,1581
92,1520
93,1410
94,1520
95,1700
96,1759
97,1775
98,1876
99,2023
100,2078
101,2105
102,2209
103,2221
104,2122
105,2155
106,2296
107,2355
108,2333
109,2308
110,2334
111,2391
112,2411
113,2385
114,2240
115,2003
116,1958
117,2099
118,2089
119,1957
120,1904
121,1842
122,1738
123,1710
124,1701
125,1580
126,1422
127,1382
128,1376
129,1249
130,1162
131,1239
132,1228
133,1057
134,967
135,961
136,927
137,936
138,949
139,889
140,882
141,908
142,801
143,707
144,825
145,965
146,899
147,740
148,700
149,766
150,817
151,862
152,922
153,877
154,734
155,666
156,650
157,562
158,464
159,426
160,377
161,218
162,-21
163,-168
164,-201
165,-263
166,-342
167,-428
168,-618
169,-774
170,-749
171,-729
172,-858
173,-1027
174,-1102
175,-1083
176,-1098
177,-1160
178,-1163
179,-1163
180,-1165
181,-1069
182,-1045
183,-1179
184,-1180
185,-1019
186,-972
187,-1017
188,-970
189,-880
190,-868
191,-856
192,-758
193,-721
194,-781
195,-728
196,-633
197,-712
198,-802
199,-708
200,-566
201,-542
202,-614
203,-668
204,-717
205,-843
206,-891
207,-787
208,-786
209,-931
210,-1017
211,-1036
212,-1076
213,-1219
214,-1458
215,-1529
216,-1429
217,-1486
218,-1643
219,-1708
220,-1799
221,-1859
222,-1730
223,-1584
224,-1565
225,-1640
226,-1826
227,-1949
228,-1806
229,-1653
230,-1763
231,-1904
232,-1845
233,-1743
234,-1746
235,-1771
236,-1731
237,-1646
238,-1597
239,-1604
240,-1605
241,-1623
242,-1683
243,-1661
244,-1596
245,-1662
246,-1727
247,-1641
248,-1605
249,-1688
250,-1710
251,-1706
252,-1799
253,-1917
254,-1958
255,-1895
256,-1784
257,-1754
258,-1794
259,-1797
260,-1811
261,-1865
262,-1839
263,-1765
264,-1767
265,-1801
266,-1811
267,-1788
268,-1697
269,-1629
270,-1654
271,-1668
272,-1669
273,-1691
274,-1629
275,-1522
276,-1463
277,-1376
278,-1296
279,-1275
280,-1191
281,-1086
282,-1081
283,-1082
284,-1035
285,-965
286,-863
287,-817
288,-836
289,-816
290,-791
291,-758
292,-617
293,-437
