,L
0,-354
1,-4136
2,-5628
3,-3830
4,-2876
5,-2550
6,-184
7,2674
8,3744
9,3828
10,3700
11,3094
12,1884
13,1008
14,828
15,-636
16,-3016
17,-2696
18,-758
19,-1880
20,-4226
21,-3016
22,1468
23,4640
24,4196
25,2768
26,2368
27,742
28,-2462
29,-4716
30,-6004
31,-6654
32,-5682
33,-3682
34,-1722
35,870
36,3842
37,5620
38,5348
39,4272
40,5078
41,7672
42,9042
43,8410
44,7860
45,7724
46,4438
47,-2012
48,-4658
49,-626
50,2164
51,-348
52,-212
53,4522
54,5246
55,2200
56,164
57,-1150
58,-2718
59,-5106
60,-6038
61,-5744
62,-7196
63,-7168
64,-4176
65,-3868
66,-5492
67,-3666
68,-118
69,-78
70,-1472
71,818
72,4182
73,3544
74,816
75,80
76,-294
77,-3172
78,-5346
79,-3678
80,-2120
81,-2254
82,-946
83,1760
84,3448
85,4026
86,4072
87,3300
88,1692
89,414
90,268
91,-598
92,-3108
93,-3574
94,-232
95,1074
96,-1630
97,-2822
98,84
99,3606
100,3668
101,1490
102,896
103,624
104,-1458
105,-3476
106,-4882
107,-6212
108,-6360
109,-4842
110,-2990
111,-882
112,2234
113,5414
114,6734
115,5690
116,5014
117,7086
118,8806
119,7648
120,6202
121,6748
122,6168
123,992
124,-3994
125,-1782
126,3272
127,2444
128,88
129,3180
130,5548
131,2740
132,-172
133,-1782
134,-3192
135,-5266
136,-6866
137,-6488
138,-7030
139,-7684
140,-4918
141,-2720
142,-4420
143,-4562
144,-1140
145,376
146,-1354
147,-742
148,3024
149,4114
150,1372
151,-480
152,-674
153,-2460
154,-5336
155,-5066
156,-2300
157,-1166
158,-422
159,1808
160,3812
161,4342
162,4126
163,3322
164,1850
165,140
166,-778
167,-1282
168,-2824
169,-4040
170,-2056
171,616
172,-316
173,-1680
174,604
175,4592
176,5600
177,3064
178,670
179,-386
180,-2580
181,-5172
182,-6302
183,-6692
184,-6480
185,-5052
186,-3160
187,-974
188,2206
189,5374
190,6892
191,6272
192,5138
193,5600
194,7108
195,7322
196,6500
197,6096
198,6264
199,4026
200,-1384
201,-3904
202,252
203,3892
204,2542
205,2718
206,6092
207,5958
208,1880
209,-2016
210,-4488
211,-5622
212,-7256
213,-8424
214,-8272
215,-8162
216,-6418
217,-2846
218,-1930
219,-3032
220,-1576
221,628
222,-362
223,-2186
224,-296
225,2696
226,2430
227,372
228,-684
229,-1632
230,-3648
231,-5134
232,-3850
233,-1948
234,-1118
235,628
236,3318
237,4848
238,5034
239,4360
240,2700
241,564
242,-1512
243,-2806
244,-3814
245,-4736
246,-3540
247,324
248,1864
249,-92
250,-116
251,3294
