,M
0,747
1,986
2,1082
3,1308
4,1253
5,1520
6,1573
7,1572
8,1585
9,1528
10,1444
11,1357
12,1386
13,1425
14,1544
15,1548
16,1490
17,1480
18,1535
19,1783
20,1842
21,1924
22,2203
23,2310
24,2589
25,2752
26,2997
27,3187
28,3299
29,3505
30,3854
31,4038
32,4083
33,4064
34,3859
35,3678
36,3586
37,3437
38,3177
39,2859
40,2648
41,2269
42,1796
43,1323
44,739
45,246
46,-45
47,-264
48,-652
49,-943
50,-1196
51,-1224
52,-1110
53,-1031
54,-533
55,-434
56,-125
57,106
58,232
59,328
60,236
61,243
62,270
63,117
64,-80
65,-372
66,-742
67,-1143
68,-1658
69,-2278
70,-2674
71,-3209
72,-3744
73,-4139
74,-4680
75,-5244
76,-5624
77,-6024
78,-6307
79,-6395
80,-6591
81,-6728
82,-6766
83,-6960
84,-7077
85,-7117
86,-7234
87,-7285
88,-7462
89,-7692
90,-7767
91,-7975
92,-7963
93,-8046
94,-8121
95,-8012
96,-8037
97,-7747
98,-7557
99,-7406
100,-7236
101,-7081
102,-7019
103,-7014
104,-7002
105,-6938
106,-7109
107,-7434
108,-7729
109,-7878
110,-7847
111,-7845
112,-8022
113,-7936
114,-8176
115,-8278
116,-8321
117,-8345
118,-8272
119,-8346
120,-8028
121,-8191
122,-8105
123,-8104
124,-8294
125,-8341
126,-8438
127,-8482
128,-8384
129,-8261
130,-8136
131,-7959
132,-8012
133,-7941
134,-7896
135,-7618
136,-7475
137,-7191
138,-6574
139,-6260
140,-5905
141,-5591
142,-5312
143,-5009
144,-4650
145,-4262
146,-3988
147,-3594
148,-3509
149,-3529
150,-3621
151,-3862
152,-4099
153,-4419
154,-4713
155,-5058
156,-5515
157,-5938
158,-6297
159,-6726
160,-7074
161,-7246
162,-7381
163,-7402
164,-7377
165,-7641
166,-7492
167,-7361
168,-7095
169,-6876
170,-6824
171,-6455
172,-6428
173,-6498
174,-6429
175,-6428
176,-6294
177,-6219
178,-6247
179,-6223
180,-6359
181,-6622
182,-6754
183,-7083
184,-7402
185,-7623
186,-7954
187,-8207
188,-8458
189,-8736
190,-8876
191,-9141
192,-9429
193,-9447
194,-9524
195,-9458
196,-9291
197,-9145
198,-8930
199,-8618
200,-8499
201,-8063
202,-7854
203,-7695
204,-7251
205,-7118
206,-6894
207,-6565
208,-6336
209,-6005
210,-5679
211,-5526
212,-5207
213,-5187
214,-4930
215,-4832
216,-4689
217,-4492
218,-3980
219,-3697
220,-3210
221,-2906
222,-2575
223,-2250
224,-2101
225,-1691
226,-1344
