,M
0,-1132
1,-1072
2,-1134
3,-1264
4,-1027
5,-984
6,-1482
7,-1639
8,-1357
9,-1623
10,-2049
11,-1601
12,-1140
13,-1687
14,-2234
15,-2068
16,-1950
17,-2092
18,-2213
19,-2277
20,-2193
21,-2461
22,-3044
23,-2717
24,-2113
25,-2564
26,-2957
27,-2704
28,-2656
29,-2633
30,-2536
31,-2305
32,-1767
33,-2105
34,-2848
35,-2241
36,-1703
37,-2213
38,-2194
39,-1833
40,-1764
41,-1586
42,-1644
43,-1636
44,-1381
45,-1539
46,-1365
47,-930
48,-1211
49,-1127
50,-685
51,-822
52,-538
53,-303
54,-716
55,-85
56,624
57,-120
58,-289
59,412
60,311
61,-1
62,102
63,254
64,450
65,494
66,396
67,269
68,36
69,97
70,215
71,-29
72,23
73,209
74,-31
75,-40
76,49
77,-397
78,-548
79,-48
80,13
81,-572
82,-804
83,-640
84,-865
85,-1080
86,-895
87,-1156
88,-1547
89,-1305
90,-1393
91,-1940
92,-1948
93,-1673
94,-1476
95,-1541
96,-2188
97,-2408
98,-1838
99,-1831
100,-2246
101,-2137
102,-2037
103,-2249
104,-2227
105,-2036
106,-2177
107,-2412
108,-2099
109,-1799
110,-2190
111,-2276
112,-1847
113,-2114
114,-2591
115,-2239
116,-1795
117,-1976
118,-2382
119,-2395
120,-1900
121,-1581
122,-1937
123,-2463
124,-2427
125,-1842
126,-1535
127,-1892
128,-2253
129,-2106
130,-1617
131,-1465
132,-2048
133,-2394
134,-2074
135,-2073
136,-2138
137,-1730
138,-1670
139,-1797
140,-1477
141,-1291
142,-1465
143,-1691
144,-1596
145,-847
146,-340
147,-623
148,-638
149,-167
150,82
151,-33
152,-279
153,-189
154,56
155,26
156,286
157,511
158,78
159,161
160,705
161,400
162,46
163,318
164,354
165,106
166,81
167,361
168,428
169,-200
170,-541
171,-31
172,207
173,11
174,-113
175,-234
176,-93
177,54
178,-132
179,-100
180,-223
181,-772
182,-798
183,-622
184,-789
185,-703
186,-773
187,-1367
188,-1644
189,-1554
190,-1518
191,-1596
192,-1879
193,-1911
194,-1552
195,-1803
196,-2691
197,-2739
198,-1911
199,-2135
200,-3196
201,-2740
202,-1827
203,-2692
204,-3340
205,-2646
206,-2742
207,-3201
208,-2800
209,-2737
210,-3008
211,-2843
212,-2719
213,-2643
214,-2665
215,-2850
216,-2481
217,-2182
218,-2587
219,-2540
