,M
0,-23
1,-17
2,6
3,8
4,-14
5,-25
6,-2
7,5
8,-12
9,16
10,31
11,19
12,17
13,27
14,26
15,-7
16,3
17,5
18,4
19,4
20,4
21,25
22,15
23,0
24,7
25,0
26,-7
27,30
28,5
29,11
30,3
31,-1
32,-17
33,-4
34,20
35,5
36,10
37,13
38,11
39,28
40,30
41,26
42,40
43,42
44,31
45,20
46,23
47,35
48,57
49,56
50,65
51,30
52,51
53,14
54,43
55,16
56,35
57,28
58,50
59,80
60,68
61,64
62,76
63,78
64,89
65,90
66,63
67,73
68,52
69,45
70,36
71,31
72,14
73,11
74,39
75,50
76,47
77,26
78,44
79,100
80,110
81,75
82,65
83,82
84,77
85,107
86,66
87,85
88,113
89,79
90,58
91,37
92,45
93,41
94,18
95,18
96,14
97,20
98,20
99,44
100,20
101,31
102,46
103,36
104,32
105,26
106,4
107,6
108,16
109,11
110,12
111,15
112,28
113,52
114,10
115,-4
116,0
117,13
118,7
119,13
120,12
121,14
122,10
123,1
124,9
125,4
126,-13
127,-17
128,-18
129,14
130,-21
131,-17
132,-6
133,-16
134,-32
135,-27
136,-12
137,-2
138,-35
139,-36
140,-39
141,-39
142,-29
143,-35
144,-50
145,-18
146,-30
147,-5
148,6
149,-14
150,-3
151,-9
152,-18
153,-3
154,-1
155,-11
156,-4
157,0
158,-1
159,30
160,24
161,10
162,13
163,22
164,5
165,4
166,21
167,18
168,-3
169,16
170,5
171,15
172,16
173,5
174,-42
175,-63
176,-41
177,5
178,25
179,-2
180,-32
181,-46
182,-19
183,-21
184,-34
185,-22
186,-29
187,-47
188,-52
189,-54
190,-45
191,-66
192,-74
193,-91
194,-86
195,-88
196,-80
197,-75
198,-60
199,-32
200,-11
201,-1
202,2
203,-2
204,1
205,16
206,17
207,4
208,3
209,-6
210,-1
211,6
212,12
213,28
214,8
215,36
216,37
217,13
218,39
219,32
220,22
221,20
222,19
223,34
224,47
225,26
226,11
227,28
228,-9
229,-37
230,-10
231,-1
232,-10
233,3
234,-10
235,24
236,32
237,51
238,31
239,10
240,8
241,3
242,40
243,37
244,17
245,-7
246,20
247,2
248,-17
249,13
250,24
251,44
252,21
253,28
254,53
255,26
256,33
257,38
258,58
259,37
260,31
261,73
262,65
263,44
264,48
265,27
266,63
267,38
268,29
269,35
270,37
271,19
272,27
273,59
274,49
275,27
276,23
277,13
278,7
279,22
280,7
281,28
282,25
283,4
284,-16
285,-33
286,-14
287,-10
288,17
289,5
290,-10
291,-41
292,-40
293,-53
294,-25
295,-37
296,-17
297,-41
298,-27
299,-21
300,-28
301,-16
302,-15
303,-29
304,-51
305,-42
306,-24
307,-40
308,-38
309,-4
310,22
311,2
312,2
313,-3
314,3
315,12
316,7
317,29
318,29
319,11
320,12
321,16
322,55
323,47
324,68
325,50
326,43
327,19
328,-2
329,9
330,-15
331,-17
332,-48
333,-33
334,-30
335,-34
336,-35
337,-32
338,-31
339,-58
340,-79
341,-93
342,-90
343,-100
344,-89
345,-115
346,-71
347,-94
348,-101
349,-115
350,-127
351,-116
352,-108
353,-98
354,-86
355,-76
356,-75
357,-53
358,-79
359,-91
360,-107
361,-101
362,-100
363,-110
364,-106
365,-95
366,-102
367,-95
368,-94
369,-84
370,-92
371,-99
372,-87
373,-81
374,-102
375,-57
376,-80
377,-95
378,-113
379,-97
380,-94
381,-83
382,-112
383,-133
384,-113
385,-106
386,-89
387,-74
388,-94
389,-71
390,-83
391,-95
392,-105
393,-116
394,-111
395,-110
396,-90
397,-91
398,-64
399,-67
400,-57
401,-47
402,-56
403,-66
404,-46
405,-68
406,-69
407,-66
408,-53
409,-66
410,-52
411,-50
412,-55
413,-85
414,-83
415,-94
416,-77
417,-75
418,-47
419,-74
420,-83
421,-48
422,-62
423,-89
424,-66
425,-51
426,-66
427,-66
428,-23
429,-43
430,-53
431,-74
432,-48
433,-69
434,-63
435,-47
436,-44
437,-25
438,-38
439,-32
440,-42
441,-66
442,-58
443,-49
444,-79
445,-47
446,-31
447,-44
448,-73
449,-72
450,-76
451,-77
452,-66
453,-52
454,-68
455,-42
456,-22
457,-17
458,-2
459,-23
460,-22
461,-60
462,-14
463,-66
464,-69
465,-99
466,-77
467,-65
468,-75
469,-74
470,-57
471,-37
472,-38
473,-47
474,-37
475,-38
476,-54
477,-42
478,-27
479,-24
480,-24
481,-23
482,-7
483,-2
484,-10
485,-28
486,-14
487,-25
488,1
489,2
490,-26
491,-6
492,-33
493,-32
494,-40
495,-38
496,-36
497,-17
498,-46
499,-43
500,-27
501,-40
502,-51
503,-57
504,-67
505,-55
506,-63
507,-43
508,-46
509,-29
510,-29
511,-35
512,-33
513,-58
514,-49
515,-47
516,-67
517,-33
518,-53
519,-20
520,-10
521,-26
522,-20
523,-15
524,-12
525,-24
526,-11
527,15
528,8
529,13
530,17
531,26
532,25
533,31
534,20
535,-5
536,4
537,44
538,-9
539,6
540,14
541,4
