,M
0,6419
1,6125
2,5737
3,5615
4,5651
5,5589
6,5896
7,6084
8,6294
9,6572
10,6811
11,7115
12,7554
13,7648
14,8106
15,8165
16,8058
17,8059
18,8055
19,7801
20,7716
21,7287
22,7006
23,6396
24,5696
25,5264
26,4630
27,4228
28,3941
29,3507
30,3076
31,2892
32,2520
33,2403
34,2406
35,2125
36,2327
37,2480
38,2625
39,3029
40,3219
41,3596
42,3871
43,4079
44,4463
45,4837
46,4916
47,5086
48,5142
49,5155
50,5193
51,5007
52,4718
53,4469
54,4060
55,3716
56,3054
57,2643
58,2383
59,2015
60,1770
61,1589
62,1304
63,1320
64,1198
65,1142
66,1238
67,1426
68,1846
69,2170
70,2513
71,2890
72,3047
73,3322
74,3635
75,3569
76,3555
77,3640
78,3251
79,3076
80,2743
81,2433
82,2151
83,1604
84,1160
85,680
86,171
87,-239
88,-567
89,-706
90,-827
91,-758
92,-678
93,-307
94,96
95,570
96,1115
97,1478
98,2150
99,2794
100,3448
101,4071
102,4544
103,4750
104,4920
105,5152
106,5203
107,5383
108,5256
109,5156
110,4796
111,4598
112,4316
113,4019
114,3797
115,3635
116,3402
117,3340
118,3373
119,3434
120,3459
121,3535
122,3798
123,4137
124,4430
125,4851
126,5276
127,5477
128,5708
129,5816
130,5748
131,5975
132,5822
133,5763
134,5655
135,5447
136,5154
137,4853
138,4366
139,4098
140,3656
141,3165
142,2991
143,2644
144,2365
145,2020
146,1633
147,1221
148,1123
149,1014
150,1259
151,1541
152,1849
153,2359
154,2423
155,2679
156,2970
157,3077
158,3438
159,3778
160,3848
161,4271
162,4432
163,4188
164,3998
165,3439
166,3025
167,2573
168,2008
169,1487
170,945
171,604
172,29
173,-464
174,-762
175,-1145
176,-1508
177,-1817
178,-1835
179,-1853
180,-1719
181,-1520
182,-1477
183,-1269
184,-1344
185,-1170
186,-872
187,-633
188,-419
189,-295
190,-212
191,-219
192,-208
193,-324
194,-442
195,-825
196,-1243
197,-1740
198,-2311
199,-2680
200,-3065
201,-3431
202,-3551
203,-3858
204,-3984
205,-4013
206,-4132
207,-4004
208,-3774
209,-3621
210,-3174
211,-2969
212,-2533
213,-1989
214,-1726
215,-1083
216,-816
217,-327
218,133
219,406
220,881
221,1042
222,1012
223,986
224,866
225,609
226,520
227,208
228,-29
229,-53
230,-397
231,-655
232,-785
233,-962
234,-997
235,-924
236,-924
237,-624
238,-525
239,-414
240,-34
241,588
242,938
243,1316
244,1646
245,2029
246,2339
247,2377
248,2549
249,2387
250,2220
251,2059
252,1675
253,1313
254,951
255,366
256,-69
257,-580
258,-1175
259,-1456
260,-1822
261,-2106
262,-2297
263,-2501
264,-2455
265,-2489
266,-2373
267,-2164
268,-1771
269,-1386
270,-887
271,-425
272,49
273,526
274,778
275,1177
276,1241
277,1599
278,1809
279,1762
280,1666
281,1502
282,1166
283,714
284,105
285,-327
286,-781
287,-1126
288,-1399
289,-1627
290,-1756
291,-1887
292,-1820
293,-1895
294,-1740
295,-1221
296,-1029
297,-618
298,-442
299,-130
300,436
301,786
302,1221
303,1776
304,2231
305,2617
306,2871
307,2949
308,2857
309,2583
310,2320
311,2060
312,1547
313,1173
314,918
315,515
316,356
317,148
318,-23
319,47
320,-84
321,-29
322,-106
323,-79
324,119
325,257
326,562
327,1050
328,1450
329,1827
330,2057
331,2139
332,2408
333,2655
334,2757
335,3089
336,3061
337,3120
338,2918
339,2389
340,1806
341,1252
342,510
343,11
344,-689
345,-1179
346,-1870
347,-2664
348,-3108
349,-3637
350,-4034
351,-3975
352,-4104
353,-3952
354,-3651
355,-3621
356,-3228
357,-2550
358,-2256
359,-1583
360,-1179
361,-813
362,-481
363,-264
364,-194
365,-113
366,-310
367,-761
368,-1012
369,-1707
370,-1957
371,-2421
372,-2745
373,-2889
374,-3310
375,-3466
376,-3595
377,-3932
378,-3913
379,-3662
380,-3756
381,-3469
382,-3289
383,-3056
384,-2627
385,-2513
386,-1877
387,-1391
388,-1032
389,-463
390,-38
391,291
392,785
393,1176
394,1185
395,1450
396,1395
397,1280
398,1215
399,1087
400,1123
401,823
402,699
403,521
404,396
405,536
406,646
407,731
408,856
409,1120
410,1299
411,1810
412,2145
413,2552
414,3156
415,3659
416,4105
417,4599
418,5147
419,5495
420,5778
421,5899
422,6058
423,5909
424,5784
425,5535
426,5179
427,5009
428,4489
429,4014
430,3747
431,3246
432,2773
433,2344
434,1779
435,1398
436,1072
437,884
438,844
439,865
440,799
441,943
442,1048
443,1320
444,1626
445,1622
446,1789
447,2040
448,2209
449,2313
450,2282
451,2274
452,2063
453,1504
454,1204
455,657
456,240
457,-67
458,-811
459,-1569
460,-2187
461,-3037
462,-3877
463,-4464
464,-5020
465,-5239
466,-5430
467,-5592
468,-5535
469,-5723
470,-5797
471,-5516
472,-5395
473,-4877
474,-4428
475,-3986
476,-3540
477,-3332
478,-3093
479,-2848
480,-2670
481,-2681
482,-2506
483,-2815
484,-2913
485,-3415
486,-3884
487,-4123
488,-4406
489,-4722
490,-5095
491,-5234
492,-5623
493,-5701
494,-5794
495,-5781
496,-5628
497,-5603
498,-5323
499,-5122
500,-4893
501,-4482
502,-4216
503,-3725
504,-3314
505,-2960
506,-2514
507,-2268
508,-2144
509,-2128
510,-2068
511,-2178
512,-2146
513,-2324
514,-2686
515,-3197
516,-3734
517,-4027
518,-4619
519,-5005
520,-5373
521,-5879
522,-6139
523,-6358
524,-6543
525,-6632
526,-6482
527,-6319
528,-6125
529,-5788
530,-5434
531,-4874
532,-4471
533,-3871
534,-3353
535,-2923
536,-2651
537,-2568
538,-2749
539,-2957
540,-3449
541,-3866
542,-4549
543,-5219
544,-6003
545,-6687
546,-7499
547,-7960
548,-8581
549,-8974
550,-9215
551,-9642
552,-9612
553,-9591
554,-9624
555,-9342
556,-8999
557,-8655
558,-8366
559,-8067
560,-7832
561,-7524
562,-7348
563,-7184
564,-6934
565,-6863
566,-6660
567,-6723
568,-6877
569,-6850
570,-7017
571,-7155
572,-7360
573,-7884
574,-8206
575,-8553
576,-8642
577,-8557
578,-8624
579,-8474
580,-8246
581,-8278
582,-8107
583,-7835
584,-7711
585,-7188
586,-6699
587,-6003
588,-5281
589,-4669
590,-4164
591,-3439
592,-2983
593,-2638
594,-2352
595,-2257
596,-2251
597,-2400
598,-2858
599,-3363
600,-3991
601,-4552
602,-5171
603,-5722
604,-6074
605,-6426
606,-6771
607,-6810
608,-6955
609,-6810
610,-6501
611,-6174
612,-5685
613,-5207
614,-4687
615,-4062
616,-3425
617,-2823
618,-2041
619,-1529
620,-835
621,-310
622,-155
623,77
624,252
625,109
626,-205
627,-646
628,-1337
629,-1902
630,-2816
631,-3426
632,-4397
633,-5180
634,-5703
635,-6372
636,-6854
637,-7249
638,-7677
639,-7963
640,-8041
641,-8090
642,-7757
643,-7267
644,-6532
645,-5701
646,-4772
647,-3958
648,-3077
649,-2511
650,-1580
651,-785
652,-290
653,299
654,510
655,576
656,549
657,160
658,-288
659,-700
660,-1267
661,-1718
662,-2245
663,-2760
664,-3117
665,-3220
666,-3467
667,-3419
668,-3287
669,-3032
670,-2733
671,-2353
672,-1770
673,-1176
674,-481
675,162
676,912
677,1624
678,2348
679,3047
680,3592
681,4071
682,4130
683,4312
684,4018
685,3887
686,3639
687,3011
688,2536
689,1729
690,1014
691,514
692,-284
693,-807
694,-1334
695,-1889
696,-2172
697,-2429
698,-2700
699,-2753
700,-2606
701,-2457
702,-2133
703,-1882
704,-1441
705,-970
706,-529
707,-16
708,369
709,685
710,1088
711,1051
712,989
713,682
714,176
715,-332
716,-986
717,-1633
718,-2293
719,-3023
720,-3781
721,-4195
722,-4873
723,-5445
724,-5533
725,-5910
726,-5776
727,-5750
728,-5769
729,-5478
730,-5239
731,-4904
732,-4367
733,-4072
734,-3667
735,-3222
736,-2935
737,-2596
738,-2299
739,-2348
740,-2285
741,-2429
742,-2822
743,-3179
744,-3703
745,-4147
746,-4531
747,-5148
748,-5519
749,-6061
750,-6513
751,-6737
752,-7060
753,-7215
