,M
0,-6201
1,-6608
2,-6540
3,-6717
4,-6839
5,-6723
6,-6939
7,-7271
8,-7542
9,-7911
10,-8201
11,-8334
12,-8539
13,-8545
14,-8781
15,-9045
16,-9382
17,-9611
18,-9849
19,-9903
20,-10166
21,-10296
22,-10517
23,-10809
24,-10888
25,-11058
26,-11073
27,-11117
28,-11363
29,-11549
30,-11711
31,-12074
32,-12358
33,-12807
34,-13091
35,-13108
36,-13437
37,-13550
38,-13557
39,-13790
40,-13832
41,-13952
42,-13959
43,-13767
44,-13906
45,-13912
46,-13809
47,-13932
48,-14023
49,-13990
50,-14141
51,-13954
52,-14022
53,-14196
54,-14092
55,-14069
56,-13996
57,-13916
58,-14032
59,-13876
60,-13868
61,-13935
62,-13835
63,-13857
64,-14037
65,-14122
66,-14280
67,-14323
68,-14479
69,-14563
70,-14405
71,-14524
72,-14699
73,-14438
74,-14530
75,-14500
76,-14255
77,-14262
78,-14196
79,-13949
80,-13813
81,-13582
82,-13281
83,-13113
84,-12779
85,-12294
86,-11944
87,-11435
88,-11056
89,-10504
90,-9994
91,-9689
92,-9244
93,-9084
94,-8798
95,-8478
96,-8438
97,-8244
98,-8142
99,-8141
100,-7762
101,-7523
102,-7369
103,-6941
104,-6707
105,-6418
106,-6049
107,-5976
108,-5720
109,-5633
110,-5467
111,-5204
112,-5168
113,-5111
114,-5049
115,-5274
116,-5215
117,-5202
118,-5173
119,-5072
120,-5146
121,-5280
122,-5409
123,-5573
124,-5725
125,-5566
126,-5585
127,-5571
128,-5508
129,-5536
130,-5366
131,-5421
132,-5283
133,-4885
134,-4764
135,-4613
136,-4389
137,-4252
138,-3772
139,-3704
140,-3514
141,-3189
142,-3028
143,-2652
144,-2363
145,-2219
146,-1712
147,-1428
148,-1191
149,-850
150,-494
151,-346
152,37
153,47
154,319
155,599
156,484
157,706
158,714
159,610
160,748
161,735
162,744
163,888
164,617
165,732
166,881
167,723
168,956
169,861
170,973
171,1128
172,1171
173,1324
174,1321
175,1290
176,1546
177,1553
178,1518
179,1596
180,1514
181,1500
182,1573
183,1474
184,1494
185,1759
186,1799
187,2094
188,2429
189,2716
190,2957
191,3300
192,3794
193,4226
194,4416
195,4899
196,5416
197,5806
198,6324
199,6460
200,6711
201,7010
202,7125
203,7343
204,7591
205,7704
206,7941
207,8160
208,8409
209,8597
210,8681
211,8690
212,8706
213,8568
214,8517
215,8775
216,8782
217,8996
218,9075
219,8917
220,9138
221,9227
222,9626
223,9982
224,10188
225,10365
226,10486
227,10353
228,10287
229,10337
230,10397
231,10486
232,10327
233,10476
234,10425
235,10257
236,10454
237,10341
238,10290
239,10425
240,10213
241,10426
242,10501
243,10330
244,10332
245,10210
246,10081
247,10321
248,10416
249,10689
250,11029
251,11240
252,11544
253,11578
254,11612
255,11648
256,11623
257,11845
258,11860
259,11753
260,11660
261,11543
262,11080
263,11004
264,10818
265,10565
266,10629
267,10314
268,10052
269,9818
270,9359
271,9331
272,9091
273,8755
274,8555
275,8249
276,7838
277,7710
278,7449
279,7243
280,7023
281,6853
282,6831
283,6773
284,6851
285,6850
286,6674
287,6614
288,6559
289,6374
290,6492
291,6477
292,6131
293,6021
294,5926
295,5613
296,5542
297,5480
298,5431
299,5400
300,5241
301,5167
302,5012
303,4749
304,4800
305,4648
306,4480
307,4366
308,3787
309,3490
310,3147
311,2690
312,2578
313,2352
314,2350
315,2462
316,2120
317,1911
318,1857
319,1452
320,1253
321,883
322,518
323,239
324,-106
325,-390
326,-571
327,-746
328,-758
329,-711
330,-870
331,-865
332,-925
333,-1105
334,-1079
335,-1014
336,-993
337,-759
338,-879
339,-911
340,-838
341,-1056
342,-834
343,-874
344,-835
345,-878
346,-1233
347,-1252
348,-1285
349,-1625
350,-1693
351,-1924
352,-2257
353,-2415
354,-2915
355,-3418
356,-3837
357,-4438
358,-4885
359,-5262
360,-5744
361,-6190
362,-6618
363,-7054
364,-7437
365,-7886
366,-8159
367,-8246
368,-8654
369,-8873
370,-9088
371,-9360
372,-9386
373,-9536
374,-9601
375,-9476
376,-9642
377,-9635
378,-9696
379,-9780
380,-9557
381,-9336
382,-9079
383,-8891
384,-8633
385,-8567
386,-8373
387,-8332
388,-8142
389,-7998
390,-8063
391,-7833
392,-7834
393,-7913
394,-7871
395,-8016
396,-8026
397,-8124
398,-8272
399,-8340
400,-8509
401,-8626
402,-8601
403,-8835
404,-9064
405,-9293
406,-9563
407,-9635
408,-9803
409,-10079
410,-10213
411,-10367
412,-10597
413,-10560
414,-10728
415,-10935
416,-10913
417,-11202
418,-11091
419,-11032
420,-11070
421,-10843
422,-10761
423,-10561
424,-10258
425,-9973
426,-9631
427,-9108
428,-8879
429,-8298
430,-7918
431,-7653
432,-7159
433,-6782
434,-6394
435,-6054
436,-5955
437,-5863
438,-5659
439,-5790
440,-5640
441,-5612
442,-5501
443,-5227
444,-5065
445,-4944
446,-4879
447,-5002
448,-4840
449,-4833
450,-4692
451,-4507
452,-4507
453,-4246
454,-4159
455,-4027
456,-3747
457,-3367
458,-3016
459,-2489
460,-2227
461,-1993
462,-1456
463,-1171
464,-538
465,212
466,760
467,1578
468,2109
469,2525
470,3176
471,3561
472,3975
473,4614
474,5078
475,5545
476,5933
477,6122
478,6468
479,6593
480,6770
481,7233
482,7507
483,7802
484,8084
485,7993
486,8259
487,8424
488,8582
489,8748
490,8863
491,9218
492,9364
493,9370
494,9534
495,9617
496,9571
497,9861
498,10103
499,10283
500,10691
501,11054
502,11266
503,11585
504,11702
505,11968
506,12198
507,12482
508,12809
509,12743
510,12940
511,12804
512,12584
513,12363
514,12109
515,11861
516,11642
517,11144
518,10925
519,10809
520,10401
521,10437
522,10229
523,10137
524,10108
525,10021
526,9983
527,10076
528,10052
529,10076
530,10268
531,10233
532,10453
533,10528
534,10420
535,10649
536,10730
537,10872
538,11281
539,11324
540,11681
541,11728
542,11575
543,11799
544,11758
545,11840
546,11993
547,12128
548,12333
549,12558
550,12644
551,12891
552,13116
553,13213
554,13491
555,13614
556,13453
557,13398
558,13297
559,13206
560,13088
561,12920
562,12884
563,12676
564,12260
565,12025
566,11679
567,11391
568,11212
569,11098
570,10964
571,10833
572,10515
573,10478
574,10302
575,10166
576,10212
577,10203
578,10144
579,10328
580,10087
581,10309
582,10338
583,10546
584,10783
585,10835
586,11177
587,11644
588,11988
589,12360
590,12849
591,12980
592,13352
593,13473
594,13633
595,13833
596,13855
597,13746
598,13689
599,13370
600,13336
601,13089
602,12746
603,12621
604,12335
605,11936
606,11973
607,11656
608,11337
609,10882
610,10467
611,10304
612,9672
613,9251
614,9227
615,8849
616,8496
617,8214
618,7761
619,7642
620,7477
621,7000
622,6935
623,6738
624,6504
625,6424
626,6182
627,6107
628,6135
629,6102
630,6271
631,6210
632,6090
633,6233
634,6171
635,6120
636,6380
637,6327
638,6459
639,6327
640,6085
641,6148
642,5912
643,5759
644,5509
645,5194
646,4781
647,4263
648,3786
649,3421
650,2781
651,2212
652,1892
653,1375
654,998
655,756
656,274
657,-134
658,-340
659,-767
660,-895
661,-1082
662,-1374
663,-1448
664,-1873
665,-2089
666,-1944
667,-2139
668,-2090
669,-2013
670,-2379
671,-2429
672,-2729
673,-2777
674,-2726
675,-2906
676,-2952
677,-3216
678,-3733
679,-4111
680,-4717
681,-5323
682,-5533
683,-6281
684,-6580
685,-7012
686,-7558
687,-7801
688,-8394
689,-8718
690,-8818
691,-9001
692,-9183
693,-9072
694,-9207
695,-9286
696,-9198
697,-9188
698,-9194
699,-9017
700,-9188
701,-9160
702,-9347
703,-9449
704,-9297
705,-9370
706,-9261
707,-9217
708,-9337
709,-9364
710,-9609
711,-9803
712,-9871
713,-10187
714,-10427
715,-10423
716,-10904
717,-11137
718,-11503
719,-11718
720,-11959
721,-12379
722,-12478
723,-12403
724,-12646
725,-12419
726,-12300
727,-12249
728,-11916
729,-11789
730,-11728
731,-11467
732,-11495
733,-11441
734,-11270
735,-11235
736,-10820
737,-10499
738,-10252
739,-9897
740,-9861
741,-9668
742,-9419
743,-9249
744,-8973
745,-8723
746,-8616
747,-8406
748,-8436
749,-8456
750,-8339
751,-8607
752,-8635
753,-8437
754,-8889
755,-8786
756,-8894
757,-9103
758,-9181
759,-9399
760,-9589
761,-9605
762,-9640
763,-9568
764,-9316
765,-9426
766,-9403
767,-9506
768,-9822
769,-9624
770,-9492
771,-9305
772,-8765
773,-8522
774,-8224
775,-8122
776,-8033
777,-7686
778,-7536
779,-7399
780,-7112
781,-7023
782,-7017
783,-6875
784,-6956
785,-6924
786,-7014
787,-7115
788,-7314
789,-7621
790,-7727
791,-7797
792,-7910
793,-7998
794,-8003
795,-8217
796,-8099
797,-8095
798,-8054
799,-7769
800,-7642
801,-7381
802,-6966
803,-6831
804,-6531
805,-6149
806,-5948
807,-5544
808,-5476
809,-5044
810,-4535
811,-4466
812,-3969
813,-3365
814,-3189
815,-2721
816,-2255
817,-2033
818,-1604
819,-1445
820,-1146
821,-665
822,-339
823,31
824,378
825,513
826,774
827,1017
828,908
829,1184
830,1146
831,1325
832,1651
833,1739
834,2189
835,2454
836,2686
837,3418
838,3702
839,4187
840,4646
841,4991
842,5715
843,6376
844,6846
845,7561
846,8045
847,8479
848,9027
849,9425
850,9629
851,10108
852,10368
853,10776
854,11168
855,11307
856,11572
857,11635
858,11889
859,12190
860,12199
861,12601
862,12746
863,12804
864,12994
865,12978
866,12772
867,13009
868,12996
869,12892
870,12829
871,12689
872,12475
873,12213
874,12213
875,12242
876,12238
877,12372
878,12399
879,12209
880,12115
881,12218
882,12020
883,12064
884,12104
885,11917
886,12137
887,12092
888,11949
889,12020
890,11789
891,11769
892,11487
893,11160
894,10898
895,10648
896,10327
897,10214
898,10008
899,9737
900,9528
901,9159
902,8752
903,8505
904,8108
905,7811
906,7542
907,7267
908,7148
909,7054
910,6888
911,6858
912,6675
913,6753
914,6893
915,6764
916,6716
917,6723
918,6597
919,6737
920,6610
921,6736
922,6869
923,6727
924,6637
925,6496
926,6065
927,5830
928,5524
929,5301
930,4994
931,4452
932,4231
933,3937
934,3519
935,3354
936,3067
937,3074
938,3079
939,2980
940,2896
941,3014
942,2953
943,3114
944,3297
945,3520
946,3778
947,3897
948,4219
949,4456
950,4645
951,4959
952,5161
953,5155
954,5380
955,5487
956,5228
957,5035
958,4590
959,4284
960,4082
961,3838
962,3575
963,3177
964,2880
965,2601
966,2152
967,1794
968,1511
969,917
970,644
971,389
972,256
973,301
974,203
975,167
976,323
977,422
978,529
979,884
980,859
981,1165
982,1390
983,1544
984,1706
985,1703
986,1697
987,1627
988,1353
989,1219
990,1033
991,738
992,435
993,70
994,-307
995,-672
996,-1089
997,-1690
998,-2186
999,-2846
1000,-3463
1001,-3974
1002,-4586
1003,-5141
1004,-5841
1005,-6383
1006,-6987
1007,-7451
1008,-7835
1009,-8330
1010,-8795
1011,-9065
1012,-9203
1013,-9420
1014,-9545
1015,-9878
1016,-10092
1017,-10175
1018,-10355
1019,-10429
1020,-10450
1021,-10643
1022,-10542
1023,-10636
1024,-10799
1025,-11015
1026,-11254
1027,-11591
1028,-11648
1029,-12049
1030,-12324
1031,-12448
1032,-12782
1033,-12826
1034,-13082
1035,-13309
1036,-13423
1037,-13594
1038,-13831
1039,-13681
1040,-13764
1041,-13864
1042,-13905
1043,-13948
1044,-13680
1045,-13734
1046,-13646
1047,-13491
1048,-13616
1049,-13318
1050,-13143
1051,-12983
1052,-12682
1053,-12467
1054,-12206
1055,-11963
1056,-11752
1057,-11450
1058,-11104
1059,-10796
1060,-10598
1061,-10248
1062,-10253
1063,-10011
1064,-9867
1065,-9868
1066,-9737
1067,-9927
1068,-10011
1069,-9917
1070,-10294
1071,-10357
1072,-10558
1073,-10912
1074,-11099
1075,-11622
1076,-11935
1077,-12004
1078,-12430
1079,-12514
1080,-12812
1081,-13105
1082,-13166
1083,-13389
1084,-13456
1085,-13369
1086,-13530
1087,-13481
1088,-13345
1089,-13450
1090,-13160
1091,-13231
1092,-13112
1093,-12931
1094,-12733
1095,-12570
1096,-12487
1097,-12463
1098,-12258
1099,-12054
1100,-11890
1101,-11577
1102,-11638
1103,-11669
1104,-11691
1105,-12198
1106,-12501
1107,-12740
1108,-13050
1109,-13268
1110,-13549
1111,-13986
1112,-14226
1113,-14720
1114,-15090
1115,-15011
1116,-15323
1117,-15276
1118,-15188
1119,-15232
1120,-14962
1121,-14619
1122,-14382
1123,-13901
1124,-13675
1125,-13183
1126,-12793
1127,-12506
1128,-12144
1129,-11977
1130,-11672
1131,-11217
1132,-10960
1133,-10808
1134,-10622
1135,-10666
1136,-10526
1137,-10359
1138,-10417
1139,-10343
1140,-10452
1141,-10611
1142,-10759
1143,-11085
1144,-11109
1145,-10998
1146,-10957
1147,-10895
1148,-10859
1149,-10760
1150,-10609
1151,-10509
1152,-10194
1153,-9767
1154,-9396
1155,-8892
1156,-8281
1157,-7938
1158,-7452
1159,-6988
1160,-6688
1161,-6255
1162,-5919
1163,-5269
1164,-4730
1165,-4573
1166,-4137
1167,-3821
1168,-3733
1169,-3532
1170,-3312
1171,-3384
1172,-3328
1173,-3429
1174,-3413
1175,-3292
1176,-3308
1177,-3163
1178,-3162
1179,-3070
1180,-2810
1181,-2921
1182,-2760
1183,-2379
1184,-2228
1185,-1947
1186,-1737
1187,-1591
1188,-1164
1189,-674
1190,-227
1191,175
1192,630
1193,1339
1194,2101
1195,2761
1196,3412
1197,4194
1198,4639
1199,5278
1200,5839
1201,6146
1202,6674
1203,7013
1204,7356
1205,7689
1206,7940
1207,8240
1208,8324
1209,8327
1210,8419
1211,8410
1212,8434
1213,8632
1214,8639
1215,8570
1216,8487
1217,8399
1218,8453
1219,8594
1220,8460
1221,8922
1222,8994
1223,9242
1224,9816
1225,10068
1226,10778
1227,11560
1228,11922
1229,12557
1230,12835
1231,13268
1232,13696
1233,13910
1234,14274
1235,14624
1236,15009
1237,15454
1238,15756
1239,15798
1240,15870
1241,15925
1242,15981
1243,16171
1244,16333
1245,16359
1246,16737
1247,16549
1248,16841
1249,16907
1250,16701
1251,17114
1252,16965
1253,17152
1254,17236
1255,17015
1256,17058
1257,17028
1258,16771
1259,16857
1260,16925
1261,16717
1262,16834
1263,16566
1264,16463
1265,16525
1266,16332
1267,16556
1268,16639
1269,16638
1270,16776
1271,16578
1272,16539
1273,16558
1274,16426
1275,16756
1276,16868
1277,16742
1278,16781
1279,16534
1280,16466
1281,16320
1282,15877
1283,16024
1284,15694
1285,15567
1286,15468
1287,14958
1288,14594
1289,14347
1290,13855
1291,13666
1292,13491
1293,13128
1294,13040
1295,12705
1296,12332
1297,12253
1298,12033
1299,11952
1300,11986
1301,11746
1302,11823
1303,11649
1304,11408
1305,11509
1306,11463
1307,11461
1308,11659
1309,11443
1310,11506
1311,11415
1312,11193
1313,11267
1314,11129
1315,10788
1316,10719
1317,10434
1318,10207
1319,10038
1320,9569
1321,9179
1322,8803
1323,8409
1324,8302
1325,8109
1326,7820
1327,7413
1328,6987
1329,6737
1330,6427
1331,6119
1332,5875
1333,5632
1334,5307
1335,5257
1336,4917
1337,4528
1338,4373
1339,4045
1340,3761
1341,3292
1342,2842
1343,2638
1344,2191
1345,1702
1346,1472
1347,1046
1348,753
1349,416
1350,20
1351,-297
1352,-730
1353,-1034
1354,-1424
1355,-1625
1356,-1925
1357,-2225
1358,-2362
1359,-2634
1360,-2809
1361,-3194
1362,-3488
1363,-3621
1364,-3689
1365,-3815
1366,-4013
1367,-4018
1368,-4383
1369,-4545
1370,-4743
1371,-4948
1372,-5138
1373,-5431
1374,-5584
1375,-5707
1376,-5890
1377,-6038
1378,-6252
1379,-6515
1380,-6797
1381,-7261
1382,-7592
1383,-7914
1384,-8172
1385,-8273
1386,-8671
1387,-8740
1388,-8887
1389,-9144
1390,-9155
1391,-9433
1392,-9635
1393,-9934
1394,-10171
1395,-10346
1396,-10538
1397,-10674
1398,-10715
1399,-10618
1400,-10649
1401,-10595
1402,-10697
1403,-10743
1404,-10404
1405,-10317
1406,-9976
1407,-9494
1408,-9519
1409,-9085
1410,-9010
1411,-9123
1412,-8902
1413,-8916
1414,-8784
1415,-8737
1416,-8794
1417,-8796
1418,-8811
1419,-8986
1420,-8893
1421,-9173
1422,-9031
1423,-9079
1424,-9405
1425,-9436
1426,-9510
1427,-9749
1428,-9567
1429,-10004
1430,-10315
1431,-10345
1432,-10786
1433,-10832
1434,-10897
1435,-11231
1436,-11080
1437,-11326
1438,-11243
1439,-10797
1440,-10892
1441,-10417
1442,-9880
1443,-9576
1444,-8913
1445,-8534
1446,-8240
1447,-7759
1448,-7408
1449,-7087
1450,-6514
1451,-6418
1452,-6089
1453,-5971
1454,-6112
1455,-6185
1456,-6407
1457,-6693
1458,-6595
1459,-7023
1460,-7208
1461,-7367
1462,-7827
1463,-7945
1464,-8433
1465,-8801
1466,-9003
1467,-9411
1468,-9268
1469,-9146
1470,-9342
1471,-9101
1472,-9140
1473,-9041
1474,-8869
1475,-8878
1476,-8677
1477,-8305
1478,-8194
1479,-7722
1480,-7461
1481,-7119
1482,-6304
1483,-5876
1484,-5367
1485,-4705
1486,-4386
1487,-3884
1488,-3524
1489,-3506
1490,-3130
1491,-3218
1492,-3366
1493,-3381
1494,-4118
1495,-4457
1496,-5087
1497,-5858
1498,-6058
1499,-6514
1500,-6975
1501,-7310
1502,-7642
1503,-7755
1504,-7729
1505,-7740
1506,-7479
1507,-7207
1508,-7003
1509,-6394
1510,-5939
1511,-5102
1512,-4292
1513,-3952
1514,-3045
1515,-2374
1516,-1982
1517,-1127
1518,-466
1519,162
1520,802
1521,1068
1522,1559
1523,1941
1524,1996
1525,2415
1526,2471
1527,2553
1528,2832
1529,2522
1530,2379
1531,2464
1532,2133
1533,2118
1534,1982
1535,1597
1536,1535
1537,1146
1538,963
1539,1069
1540,945
1541,1301
1542,1607
1543,1806
1544,2518
1545,3018
1546,3557
1547,4424
1548,4972
1549,5769
1550,6407
1551,6827
1552,7489
1553,7869
1554,8292
1555,8759
1556,9004
1557,9405
1558,9518
1559,9516
1560,9821
1561,9931
1562,10158
1563,10422
1564,10594
