,M
0,-218
1,-197
2,-87
3,131
4,503
5,828
6,1020
7,1177
8,1295
9,1424
10,1580
11,1572
12,1341
13,978
14,507
15,-4
16,-491
17,-963
18,-1388
19,-1766
20,-2038
21,-2033
22,-1806
23,-1549
24,-1282
25,-1041
26,-885
27,-701
28,-379
29,70
30,557
31,983
32,1310
33,1520
34,1640
35,1741
36,1731
37,1439
38,856
39,119
40,-514
41,-850
42,-942
43,-858
44,-679
45,-587
46,-569
47,-574
48,-713
49,-834
50,-694
51,-380
52,100
53,840
54,1653
55,2332
56,2837
57,3108
58,3099
59,2828
60,2387
61,1849
62,1108
63,148
64,-824
65,-1726
66,-2549
67,-3193
68,-3640
69,-3860
70,-3794
71,-3623
72,-3551
73,-3601
74,-3753
75,-3896
76,-3882
77,-3722
78,-3469
79,-3174
80,-2891
81,-2576
82,-2252
83,-2008
84,-1766
85,-1545
86,-1543
87,-1761
88,-2071
89,-2434
90,-2817
91,-3202
92,-3533
93,-3710
94,-3800
95,-3873
96,-3865
97,-3851
98,-3911
99,-3901
100,-3765
101,-3541
102,-3153
103,-2633
104,-2098
105,-1545
106,-1040
107,-707
108,-481
109,-253
110,-36
111,190
112,489
113,809
114,1064
115,1287
116,1490
117,1581
118,1460
119,992
120,92
121,-1005
122,-1970
123,-2732
124,-3275
125,-3496
126,-3443
127,-3288
128,-3106
129,-2899
130,-2746
131,-2740
132,-2890
133,-3101
134,-3137
135,-2786
136,-2130
137,-1385
138,-653
139,-43
140,365
141,611
142,726
143,743
144,665
145,403
146,123
147,160
148,451
149,756
150,1078
151,1403
152,1690
153,2075
154,2601
155,3126
156,3619
157,4105
158,4473
159,4688
160,4866
161,4893
162,4551
163,4014
164,3505
165,2926
166,2272
167,1667
168,1079
169,541
170,175
171,9
172,83
173,404
174,909
175,1605
176,2430
177,3247
178,4021
179,4780
180,5565
181,6275
182,6672
183,6797
184,6771
185,6404
186,5731
187,5098
188,4543
189,4009
190,3616
191,3284
192,2860
193,2417
194,2047
195,1761
196,1550
197,1347
198,1099
199,820
200,538
201,233
202,-177
203,-730
204,-1340
205,-1898
206,-2345
207,-2646
208,-2767
209,-2692
210,-2449
211,-2086
212,-1653
213,-1239
214,-887
215,-562
216,-259
217,-4
218,164
219,190
220,42
221,-301
222,-843
223,-1465
224,-2034
225,-2536
226,-2959
227,-3267
228,-3469
229,-3567
230,-3595
231,-3631
232,-3654
233,-3627
234,-3633
235,-3655
236,-3543
237,-3277
238,-2916
239,-2507
240,-2191
241,-2047
242,-1997
243,-1997
244,-1955
245,-1746
246,-1452
247,-1125
248,-653
249,-158
250,136
251,282
252,256
253,-137
254,-808
255,-1484
256,-2072
257,-2488
258,-2615
259,-2602
260,-2698
261,-2837
262,-2856
263,-2811
264,-2715
265,-2475
266,-2156
267,-1808
268,-1278
269,-573
270,72
271,576
272,986
273,1247
274,1352
275,1429
276,1511
277,1556
278,1655
279,1869
280,2039
281,2021
282,1824
283,1420
284,779
285,84
286,-415
287,-697
288,-850
289,-881
290,-843
291,-830
292,-845
293,-886
294,-945
295,-940
296,-862
297,-819
298,-847
299,-906
300,-982
301,-1110
302,-1262
303,-1316
304,-1309
305,-1429
306,-1711
307,-2122
308,-2636
309,-2999
310,-2982
311,-2684
312,-2238
313,-1684
314,-1132
315,-659
316,-280
317,-163
318,-480
319,-1079
320,-1723
321,-2413
322,-3066
323,-3440
324,-3600
325,-3700
326,-3613
327,-3350
328,-3059
329,-2714
330,-2364
331,-2084
332,-1783
333,-1506
334,-1284
335,-907
336,-307
337,381
338,998
339,1320
340,1313
341,1198
342,1117
343,1106
344,1119
345,1079
346,1098
347,1284
348,1583
349,1983
350,2449
351,2852
352,3163
353,3424
354,3742
355,4279
356,4972
357,5593
358,6030
359,6239
360,6224
361,6130
362,6076
363,6049
364,6017
365,5950
366,5778
367,5461
368,4985
369,4237
370,3187
371,2111
372,1258
