,M
0,-3011
1,-2620
2,-2383
3,-2283
4,-2373
5,-2683
6,-3150
7,-3718
8,-4283
9,-4664
10,-4881
11,-5095
12,-5224
13,-5090
14,-4703
15,-4187
16,-3691
17,-3275
18,-2819
19,-2196
20,-1404
21,-507
22,332
23,939
24,1282
25,1474
26,1692
27,1952
28,2055
29,1945
30,1814
31,1769
32,1774
33,1808
34,1849
35,1877
36,1935
37,2110
38,2491
39,3088
40,3786
41,4431
42,4907
43,5078
44,4814
45,4126
46,3134
47,1944
48,695
49,-402
50,-1200
51,-1616
52,-1536
53,-862
54,313
55,1668
56,2915
57,3987
58,4867
59,5484
60,5844
61,5983
62,5904
63,5648
64,5272
65,4780
66,4125
67,3207
68,2009
69,665
70,-755
71,-2271
72,-3756
73,-4981
74,-5793
75,-6121
76,-5996
77,-5521
78,-4737
79,-3653
80,-2362
81,-938
82,640
83,2382
84,4256
85,6174
86,7954
87,9462
88,10668
89,11491
90,11825
91,11647
92,10965
93,9841
94,8446
95,6943
96,5462
97,4122
98,2935
99,1856
100,922
101,230
102,-183
103,-413
104,-644
105,-968
106,-1298
107,-1508
108,-1644
109,-1871
110,-2203
111,-2490
112,-2672
113,-2781
114,-2784
115,-2608
116,-2253
117,-1844
118,-1537
119,-1372
120,-1400
121,-1746
122,-2365
123,-3057
124,-3742
125,-4408
126,-4980
127,-5383
128,-5586
129,-5613
130,-5467
131,-5099
132,-4540
133,-3922
134,-3312
135,-2701
136,-2122
137,-1635
138,-1251
139,-934
140,-690
141,-566
142,-543
143,-557
144,-609
145,-743
146,-955
147,-1168
148,-1280
149,-1280
150,-1242
151,-1166
152,-1034
153,-963
154,-1072
155,-1347
156,-1796
157,-2457
158,-3245
159,-4013
160,-4641
161,-5043
162,-5285
163,-5539
164,-5783
165,-5854
166,-5722
167,-5495
168,-5311
169,-5234
170,-5149
171,-4925
172,-4582
173,-4137
174,-3630
175,-3257
176,-3143
177,-3212
178,-3376
179,-3596
180,-3849
181,-4159
182,-4501
183,-4751
184,-4807
185,-4641
186,-4287
187,-3805
188,-3246
189,-2631
190,-1921
191,-1029
192,36
193,1176
194,2370
195,3626
196,4832
197,5870
198,6703
199,7234
200,7259
201,6695
202,5699
203,4453
204,3017
205,1477
206,-10
207,-1303
208,-2324
209,-3097
210,-3753
211,-4384
212,-4967
213,-5456
214,-5841
215,-6138
216,-6319
217,-6330
218,-6195
219,-5985
220,-5756
221,-5541
222,-5271
223,-4787
224,-4107
225,-3423
226,-2808
227,-2165
228,-1403
229,-479
230,557
231,1533
232,2337
233,3049
234,3740
235,4350
236,4785
237,4905
238,4557
239,3805
240,2913
241,2079
242,1337
243,579
244,-280
245,-1105
246,-1709
247,-2063
248,-2200
249,-2185
250,-2088
251,-1903
252,-1643
253,-1380
254,-1115
255,-890
256,-814
257,-920
258,-1200
259,-1579
260,-1788
261,-1697
262,-1545
263,-1563
264,-1702
265,-1815
266,-1815
267,-1729
268,-1639
269,-1519
270,-1282
271,-937
272,-473
273,163
274,836
275,1327
276,1643
277,1957
278,2424
279,3150
280,4134
281,5261
282,6452
283,7704
284,8990
285,10144
286,10982
287,11542
288,11962
289,12255
290,12392
291,12356
292,12104
293,11654
294,11055
295,10369
296,9689
297,9005
298,8329
299,7825
300,7499
301,7153
302,6706
303,6124
304,5391
305,4686
306,4151
307,3762
308,3542
309,3498
310,3540
311,3602
312,3548
313,3125
314,2225
315,961
316,-543
317,-2206
318,-3813
319,-5092
320,-5985
321,-6546
322,-6704
323,-6441
324,-5937
325,-5330
326,-4619
327,-3745
328,-2579
329,-1034
330,772
331,2602
332,4255
333,5582
334,6462
335,6798
336,6522
337,5654
338,4352
339,2816
340,1207
341,-321
342,-1613
343,-2556
344,-3090
345,-3202
346,-2938
347,-2408
348,-1706
349,-827
350,172
351,1080
352,1793
353,2405
354,2977
355,3505
356,3950
357,4200
358,4232
359,4155
360,4018
361,3800
362,3464
363,2967
364,2374
365,1823
366,1345
367,891
368,460
369,74
370,-208
371,-238
372,58
373,524
374,942
375,1312
376,1693
377,1947
378,1919
379,1652
380,1242
381,790
382,453
383,334
384,421
385,657
386,878
387,884
388,688
389,444
390,190
391,-106
392,-405
393,-668
394,-953
395,-1400
396,-2006
397,-2544
398,-2866
399,-2940
400,-2656
401,-2049
402,-1378
403,-755
404,-158
405,433
406,1153
407,2020
408,2875
409,3755
410,4778
411,5881
412,6980
413,7916
414,8405
415,8387
416,8071
417,7675
418,7341
419,7090
420,6834
421,6485
422,6009
423,5434
424,4779
425,3942
426,2841
427,1550
428,240
429,-893
430,-1686
431,-2112
432,-2197
433,-1932
434,-1369
435,-675
436,65
437,941
438,1953
439,2925
440,3776
441,4554
442,5256
443,5840
444,6222
445,6272
446,6008
447,5525
448,4787
449,3808
450,2778
451,1801
452,865
453,29
454,-657
455,-1239
456,-1691
457,-1940
458,-2043
459,-2037
460,-1759
461,-1146
462,-467
463,-1
464,163
465,-74
466,-769
467,-1799
468,-3048
469,-4446
470,-5838
471,-7135
472,-8310
473,-9251
474,-9899
475,-10322
476,-10542
477,-10537
478,-10235
479,-9544
480,-8585
481,-7566
482,-6588
483,-5802
484,-5338
485,-5145
486,-5176
487,-5411
488,-5750
489,-6081
490,-6290
491,-6364
492,-6412
493,-6367
494,-6050
495,-5468
496,-4693
497,-3807
498,-2953
499,-2170
500,-1472
501,-938
502,-515
503,-109
504,288
505,698
506,1092
507,1424
508,1710
509,1866
510,1774
511,1482
512,1081
513,690
514,451
515,336
