,M
0,162
1,191
2,647
3,848
4,477
5,559
6,620
7,343
8,467
9,686
10,859
11,962
12,555
13,569
14,1040
15,653
16,507
17,1204
18,1021
19,614
20,1064
21,907
22,340
23,688
24,1038
25,814
26,681
27,726
28,1004
29,1267
30,974
31,658
32,676
33,649
34,872
35,1255
36,1125
37,873
38,758
39,273
40,-113
41,236
42,708
43,740
44,631
45,593
46,404
47,85
48,63
49,369
50,572
51,596
52,608
53,486
54,175
55,52
56,393
57,816
58,879
59,786
60,857
61,945
62,855
63,755
64,867
65,1070
66,1101
67,975
68,938
69,1109
70,1192
71,1034
72,1197
73,1575
74,1202
75,637
76,954
77,1415
78,1552
79,1641
80,1164
81,830
82,1539
83,1606
84,777
85,952
86,1410
87,1195
88,1376
89,1436
90,770
91,624
92,911
93,954
94,1133
95,1107
96,801
97,925
98,992
99,634
100,587
101,884
102,1115
103,1255
104,1219
105,976
106,610
107,396
108,732
109,1289
110,1406
111,1160
112,1009
113,1126
114,1281
115,1320
116,1425
117,1490
118,1445
119,1511
120,1395
121,1281
122,1814
123,2044
124,1368
125,1115
126,1455
127,1592
128,1830
129,1992
130,1699
131,1613
132,1649
133,1336
134,1275
135,1666
136,1916
137,1759
138,1346
139,1211
140,1464
141,1396
142,1102
143,1303
144,1640
145,1445
146,977
147,885
148,1231
149,1398
150,1302
151,1472
152,1561
153,1161
154,933
155,1069
156,1099
157,1115
158,1212
159,1224
160,1186
161,1048
162,906
163,957
164,892
165,751
166,954
167,987
168,550
169,423
170,628
171,706
172,765
173,489
174,41
175,277
176,520
177,184
178,322
179,726
180,441
181,126
182,257
183,340
184,215
185,35
186,125
187,447
188,463
189,332
190,355
191,106
192,-280
193,-95
194,510
195,726
196,357
197,104
198,240
199,161
200,81
201,568
202,807
203,361
204,73
205,67
206,212
207,688
208,836
209,518
210,400
211,271
212,212
213,586
214,632
215,352
216,470
217,459
218,154
219,289
220,603
221,514
222,221
223,19
224,-48
225,-50
226,-75
227,-145
228,-174
229,-40
230,119
231,3
232,-253
233,-209
234,26
235,27
236,-54
237,-16
238,-158
239,-408
240,-369
241,-113
242,83
243,33
244,-270
245,-447
246,-230
247,43
248,-31
249,-375
250,-646
251,-590
252,-219
253,145
254,307
255,332
256,120
257,-212
258,-193
259,56
260,19
261,-19
262,465
263,666
264,5
265,-33
266,670
267,420
268,204
269,541
270,-429
271,-906
272,541
273,595
274,-275
275,546
276,695
277,-342
278,-138
279,145
280,-130
281,416
282,526
283,-289
284,-194
285,271
286,2
287,99
288,572
289,218
290,-290
291,99
292,467
293,9
294,-93
295,681
296,741
297,-46
298,-62
299,335
300,251
301,174
302,-82
303,-322
304,205
305,261
306,-386
307,7
308,507
309,-224
310,-501
311,50
312,-149
313,-482
314,284
315,842
316,-176
317,-1113
318,-82
319,972
320,-215
321,-1460
322,-683
323,113
324,-327
325,-559
326,68
327,678
328,112
329,-1162
330,-1092
331,-281
332,-675
333,-741
334,403
335,258
336,-1024
337,-940
338,-431
339,-1203
340,-1350
341,96
342,502
343,-515
344,-839
345,-758
346,-579
347,-49
348,-709
349,-1204
350,383
351,378
352,-1689
353,-971
354,1022
355,-201
356,-2669
357,-2404
358,132
359,595
360,-2068
361,-2682
362,-347
363,-212
364,-2044
365,-1962
366,-650
367,-844
368,-2403
369,-2472
370,-942
371,-1172
372,-2473
373,-2308
374,-2014
375,-1946
376,-1514
377,-1825
378,-2122
379,-2034
380,-2578
381,-2661
382,-2352
383,-2513
384,-2257
385,-2282
386,-2557
387,-2009
388,-2461
389,-3195
390,-2188
391,-2301
392,-3506
393,-2779
394,-2223
395,-2867
396,-2563
397,-2211
398,-2528
399,-2758
400,-3188
401,-3068
402,-2415
403,-2558
404,-2695
405,-2487
406,-2698
407,-2616
408,-2429
409,-2707
410,-2674
411,-2603
412,-2807
413,-2881
414,-3059
415,-2734
416,-2113
417,-2779
418,-3377
419,-2556
420,-2326
421,-2931
422,-2796
423,-2585
424,-3032
425,-3222
426,-2842
427,-2716
428,-2983
429,-2990
430,-2953
431,-3002
432,-2601
433,-2630
434,-3428
435,-3428
436,-3068
437,-3481
438,-3486
439,-3046
440,-3155
441,-3074
442,-2840
443,-3179
444,-3347
445,-3088
446,-2756
447,-2552
448,-3182
449,-3687
450,-2762
451,-2245
452,-2771
453,-2458
454,-2115
455,-2726
456,-2635
457,-1990
458,-2005
459,-1994
460,-1810
461,-1872
462,-1836
463,-2033
464,-2485
465,-2131
466,-1239
467,-1120
468,-1884
469,-2464
470,-2095
471,-1681
472,-2168
473,-2317
474,-1552
475,-1380
