,L
0,-105
1,-28
2,77
3,195
4,314
5,425
6,529
7,639
8,768
9,922
10,1106
11,1311
12,1502
13,1647
14,1739
15,1802
16,1868
17,1953
18,2049
19,2137
20,2204
21,2235
22,2217
23,2151
24,2055
25,1944
26,1822
27,1694
28,1565
29,1441
30,1329
31,1230
32,1141
33,1063
34,1004
35,959
36,919
37,874
38,818
39,740
40,635
41,509
42,373
43,244
44,148
45,89
46,50
47,15
48,-21
49,-65
50,-100
51,-89
52,-17
53,95
54,216
55,330
56,418
57,470
58,491
59,496
60,492
61,470
62,419
63,342
64,264
65,210
66,194
67,216
68,270
69,337
70,407
71,482
72,560
73,627
74,678
75,722
76,761
77,788
78,800
79,805
80,802
81,781
82,727
83,642
84,550
85,475
86,412
87,344
88,275
89,207
90,131
91,40
92,-60
93,-154
94,-221
95,-245
96,-227
97,-185
98,-116
99,-4
100,149
101,323
102,507
103,702
104,908
105,1115
106,1315
107,1497
108,1648
109,1759
110,1829
111,1864
112,1875
113,1876
114,1872
115,1862
116,1835
117,1787
118,1725
119,1647
120,1546
121,1420
122,1282
123,1143
124,1004
125,861
126,708
127,549
128,392
129,234
130,68
131,-97
132,-239
133,-343
134,-410
135,-447
136,-456
137,-451
138,-454
139,-472
140,-496
141,-512
142,-513
143,-503
144,-485
145,-454
146,-402
147,-331
148,-254
149,-189
150,-150
151,-143
152,-163
153,-197
154,-228
155,-255
156,-279
157,-289
158,-267
159,-223
160,-182
161,-142
162,-85
163,-18
164,37
165,85
166,148
167,235
168,348
169,485
170,636
171,787
172,917
173,1002
174,1028
175,1009
176,970
177,930
178,898
179,877
180,859
181,837
182,810
183,768
184,701
185,615
186,526
187,431
188,332
189,239
190,152
191,70
192,2
193,-36
194,-39
195,3
196,92
197,206
198,305
199,367
200,393
201,394
202,386
203,373
204,352
205,325
206,300
207,270
208,225
209,171
210,105
211,19
212,-74
213,-152
214,-214
215,-258
216,-272
217,-256
218,-234
219,-213
220,-185
221,-150
222,-102
223,-39
224,20
225,49
226,60
227,74
228,94
229,125
230,177
231,233
232,260
233,248
234,203
235,133
236,61
237,13
238,0
239,11
240,36
241,56
242,69
243,88
244,118
245,141
246,153
247,168
248,199
249,253
250,329
251,408
252,455
253,454
254,409
255,333
256,250
257,180
258,119
259,62
260,20
261,-7
262,-32
263,-58
264,-82
265,-128
266,-207
267,-300
268,-394
269,-494
270,-592
271,-674
272,-755
273,-857
274,-968
275,-1064
276,-1137
277,-1189
278,-1220
279,-1234
280,-1246
281,-1273
282,-1324
283,-1379
284,-1407
285,-1410
286,-1413
287,-1419
288,-1418
289,-1412
290,-1411
291,-1414
292,-1428
293,-1472
294,-1549
295,-1637
296,-1711
297,-1750
298,-1756
299,-1741
300,-1700
301,-1630
302,-1548
303,-1473
304,-1405
305,-1331
306,-1246
307,-1149
308,-1033
309,-898
310,-738
311,-540
312,-304
313,-52
314,204
315,462
316,709
317,922
318,1087
319,1202
320,1274
321,1319
322,1343
323,1334
324,1282
325,1184
326,1042
327,854
328,626
329,381
330,153
331,-44
332,-221
333,-395
334,-565
335,-725
336,-881
337,-1047
338,-1226
339,-1402
340,-1550
341,-1659
342,-1747
343,-1842
344,-1951
345,-2066
346,-2187
347,-2311
348,-2428
349,-2525
350,-2589
351,-2617
352,-2609
353,-2563
354,-2470
355,-2340
356,-2197
357,-2061
358,-1946
359,-1853
360,-1770
361,-1683
362,-1593
363,-1517
364,-1449
365,-1385
366,-1327
