,M
0,624
1,-842
2,-896
3,-143
4,294
5,569
6,291
7,207
8,1237
9,1283
10,175
11,681
12,2106
13,2008
14,537
15,-978
16,-897
17,909
18,1372
19,-488
20,-1145
21,273
22,483
23,-755
24,-1012
25,-300
26,722
27,1634
28,1171
29,614
30,1548
31,1400
32,-289
33,-14
34,1896
35,2387
36,1247
37,-127
38,-681
39,-480
40,-556
41,-937
42,-878
43,-410
44,-582
45,-1685
46,-1547
47,36
48,-115
49,-906
50,600
51,1425
52,-280
53,-1262
54,-799
55,-37
56,1066
57,998
58,-558
59,-873
60,-100
61,-843
62,-1476
63,587
64,1999
65,405
66,270
67,2091
68,1143
69,-413
70,1016
71,1805
72,314
73,-802
74,-1287
75,-1280
76,-734
77,-810
78,-604
79,769
80,1552
81,1655
82,2679
83,3619
84,2291
85,-254
86,-1201
87,-1050
88,-1639
89,-1979
90,-1322
91,-351
92,724
93,734
94,-248
95,114
96,1079
97,727
98,-35
99,-724
100,-1125
101,-714
102,-1152
103,-2622
104,-2493
105,-627
106,655
107,236
108,-477
109,129
110,461
111,-393
112,-68
113,1071
114,934
115,483
116,599
117,1010
118,1317
119,828
120,810
121,1381
122,271
123,-586
124,385
125,-263
126,-1585
127,-277
128,1146
129,1003
130,679
131,111
132,-84
133,23
134,-1108
135,-1621
136,-57
137,784
138,-28
139,-515
140,-380
141,-221
142,379
143,1041
144,436
145,-572
146,-469
147,-699
148,-1542
149,-958
150,-162
151,-350
152,227
153,457
154,-803
155,-698
156,783
157,876
158,124
159,79
160,479
161,669
162,769
163,1286
164,1304
165,441
166,522
167,819
168,-398
169,-726
170,437
171,121
172,-704
173,223
174,1317
175,1459
176,1279
177,841
178,563
179,387
180,-510
181,-1123
182,-481
183,-149
184,-1019
185,-2034
186,-2650
187,-2636
188,-1876
189,-1342
190,-1229
191,-641
192,-64
193,-158
194,-384
195,-828
196,-1565
197,-1469
198,-383
199,297
200,-111
201,-635
202,-239
203,474
204,502
205,248
206,283
207,397
208,492
209,440
210,-276
211,-1617
212,-2457
213,-2255
214,-2154
215,-2442
216,-1987
217,-1036
218,-74
219,1185
220,1663
221,1226
222,1245
223,612
224,-1024
225,-1130
226,-403
227,-1147
228,-1926
229,-1459
230,-859
231,-536
232,-63
233,687
234,1142
235,760
236,577
237,1331
238,1883
239,1464
240,593
241,172
242,321
243,132
244,-168
245,6
246,-63
247,377
248,1806
249,1750
250,357
251,37
252,12
253,13
254,982
255,1289
256,1097
257,2224
258,2681
259,1327
260,644
261,973
262,893
263,537
264,232
265,-85
266,-245
267,-136
268,-53
269,-594
270,-1242
271,-986
272,-656
273,-900
274,-660
275,-150
276,-176
277,219
278,1112
279,940
280,-183
281,-756
282,-449
283,197
284,664
285,377
286,-551
287,-930
288,-178
289,444
290,-247
291,-1230
292,-1138
293,-758
294,-1039
295,-1170
296,-605
297,187
298,828
299,829
300,394
301,579
302,1062
303,964
304,970
305,1319
306,836
307,-146
308,307
309,1653
310,1131
311,-721
312,-1220
313,-1047
314,-1098
315,-196
316,387
317,-191
318,335
319,1205
320,547
321,177
322,459
323,5
324,-212
325,142
326,37
327,-275
328,-261
329,177
330,660
331,947
332,1711
333,2049
334,904
335,391
336,1296
337,1604
338,976
339,309
340,476
341,1148
342,161
343,-1148
344,-89
345,690
346,195
347,954
348,1106
349,-249
350,-180
351,207
352,-346
353,180
354,934
355,1115
356,2186
357,2434
358,574
359,-548
360,33
361,292
362,-289
363,-618
364,-215
365,343
366,444
367,-56
368,-763
369,-683
370,354
371,1341
372,1736
373,1428
374,791
375,768
376,1134
377,1316
378,1478
379,971
380,-118
381,-224
382,300
383,389
384,586
385,471
386,-805
387,-1792
388,-1277
389,-494
390,-288
391,154
392,454
393,-444
394,-961
395,-65
396,-178
397,-1544
398,-1579
399,-1086
400,-1956
401,-2520
402,-1514
403,-762
404,-1432
405,-2156
406,-1723
407,-1080
408,-1373
409,-1756
410,-961
411,172
412,0
413,-488
414,429
415,917
416,-514
