,M
0,73
1,317
2,546
3,408
4,377
5,544
6,590
7,545
8,633
9,782
10,585
11,358
12,637
13,684
14,424
15,784
16,1043
17,812
18,1040
19,1094
20,809
21,1247
22,1413
23,1098
24,1612
25,1768
26,1260
27,1678
28,1883
29,1345
30,1666
31,1973
32,1598
33,1773
34,2035
35,1984
36,2138
37,1955
38,1723
39,2007
40,2046
41,1849
42,1812
43,1870
44,2150
45,2071
46,1726
47,2058
48,2230
49,1917
50,2072
51,2104
52,2030
53,2430
54,2250
55,1935
56,2380
57,2341
58,2094
59,2437
60,2419
61,2370
62,2568
63,2348
64,2579
65,2959
66,2431
67,2370
68,2833
69,2556
70,2464
71,2789
72,2764
73,2830
74,2918
75,2901
76,3015
77,2697
78,2503
79,2973
80,2815
81,2379
82,2850
83,3085
84,2544
85,2372
86,2709
87,2784
88,2380
89,2251
90,2693
91,2681
92,2213
93,2285
94,2521
95,2312
96,2021
97,2027
98,2219
99,2059
100,1836
101,2156
102,2078
103,1588
104,1949
105,2247
106,1801
107,1781
108,1921
109,1887
110,2121
111,1830
112,1437
113,1908
114,1834
115,1220
116,1584
117,1978
118,1803
119,2048
120,2228
121,1823
122,1620
123,1803
124,1906
125,1785
126,1792
127,2118
128,2264
129,2133
130,2154
131,2226
132,2198
133,2085
134,2003
135,2315
136,2623
137,2444
138,2343
139,2354
140,2188
141,2335
142,2577
143,2568
144,2715
145,2544
146,1934
147,2038
148,2578
149,2513
150,2305
151,2365
152,2247
153,1982
154,1988
155,2220
156,2300
157,2260
158,2355
159,2281
160,1899
161,1746
162,1972
163,2140
164,2040
165,1945
166,1976
167,1642
168,1116
169,1354
170,1846
171,1625
172,1490
173,1736
174,1393
175,860
176,1016
177,1359
178,1419
179,1319
180,1053
181,932
182,1297
183,1539
184,1133
185,839
186,1142
187,1294
188,1159
189,1261
190,1335
191,1320
192,1464
193,1270
194,976
195,1275
196,1346
197,847
198,788
199,970
200,884
201,1038
202,1181
203,945
204,990
205,1203
206,959
207,737
208,937
209,1062
210,818
211,518
212,528
213,748
214,832
215,760
216,523
217,204
218,339
219,695
220,492
221,282
222,601
223,619
224,334
225,444
226,482
227,266
228,380
229,588
230,519
231,397
232,447
233,731
234,746
235,312
236,379
237,772
238,574
239,549
240,865
241,480
242,192
243,698
244,759
245,300
246,291
247,555
248,668
249,538
250,297
251,339
252,416
253,201
254,122
255,193
256,94
257,-12
258,-15
259,95
260,250
261,150
262,-2
263,26
264,-101
265,-283
266,-274
267,-320
268,-258
269,-19
270,-119
271,-338
272,-242
273,-273
274,-465
275,-394
276,-341
277,-416
278,-296
279,-231
280,-320
281,-212
282,-165
283,-347
284,-294
285,-146
286,-271
