,L
0,-372
1,-449
2,-357
3,58
4,293
5,48
6,-53
7,278
8,482
9,510
10,650
11,596
12,338
13,266
14,190
15,-87
16,-344
17,-557
18,-647
19,-398
20,-122
21,-265
22,-527
23,-386
24,-167
25,-299
26,-242
27,144
28,148
29,52
30,337
31,357
32,46
33,-120
34,-367
35,-522
36,-326
37,-425
38,-930
39,-1162
40,-861
41,-434
42,-519
43,-875
44,-893
45,-1011
46,-1200
47,-949
48,-1003
49,-1286
50,-895
51,-685
52,-917
53,-617
54,-453
55,-697
56,-277
57,279
58,139
59,-145
60,-296
61,-466
62,-708
63,-877
64,-605
65,-319
66,-503
67,-573
68,-381
69,-139
70,528
71,1283
72,1274
73,674
74,474
75,1109
76,1375
77,513
78,-58
79,-40
80,-430
81,-312
82,443
83,148
84,-500
85,-219
86,-106
87,-315
88,288
89,1122
90,1107
91,640
92,555
93,886
94,1192
95,1398
96,1450
97,996
98,344
99,186
100,312
101,158
102,-179
103,-282
104,-41
105,349
106,736
107,1075
108,1172
109,929
110,727
111,869
112,903
113,380
114,-197
115,-309
116,-236
117,-178
118,-91
119,-177
120,-414
121,-521
122,-506
123,-547
124,-733
125,-876
126,-743
127,-489
128,-152
129,403
130,783
131,812
132,935
133,1121
134,992
135,590
136,141
137,-164
138,-244
139,-181
140,-180
141,-450
142,-629
143,-244
144,175
145,238
146,474
147,742
148,567
149,576
150,1196
151,1585
152,1143
153,559
154,484
155,369
156,-104
157,-320
158,-412
159,-798
160,-819
161,-386
162,-348
163,-542
164,-357
165,-48
166,56
167,54
168,-24
169,-294
170,-640
171,-839
172,-1014
173,-1171
174,-1044
175,-979
176,-1265
177,-1223
178,-700
179,-426
180,-367
181,-109
182,30
183,-92
184,-53
185,-71
186,-605
187,-1039
188,-989
189,-1144
190,-1274
191,-789
192,-708
193,-1339
194,-1350
195,-760
196,-409
197,73
198,853
199,1340
200,1345
201,1094
202,858
203,558
204,30
205,-297
206,-388
207,-672
208,-623
209,21
210,288
211,-3
212,-102
213,90
214,325
215,448
216,310
217,90
218,-4
219,-68
220,-81
221,77
222,320
223,533
224,677
225,631
226,363
227,214
228,442
229,668
230,487
231,152
232,104
233,363
234,572
235,437
236,-7
237,-508
238,-689
239,-402
240,-116
241,-175
242,-211
243,-10
244,150
245,191
246,285
247,484
248,588
249,434
250,194
251,-58
252,-401
253,-526
254,-333
255,-279
256,-446
257,-540
258,-403
259,17
260,411
261,514
262,605
263,754
264,832
265,937
266,876
267,667
268,728
269,755
270,476
271,339
272,268
273,78
274,125
275,181
276,-23
277,-47
278,133
279,299
280,537
281,605
282,417
283,323
284,289
285,240
286,337
287,479
288,594
289,570
290,166
291,-243
292,-272
293,-393
294,-840
295,-1151
296,-1134
297,-1009
298,-1038
299,-1218
300,-1072
301,-485
302,-134
303,-157
304,84
305,470
306,400
307,243
308,443
309,420
310,-59
311,-379
312,-451
313,-567
314,-562
315,-476
316,-595
317,-595
318,-181
319,187
320,128
321,-212
322,-589
323,-705
324,-427
325,-106
326,-82
327,-342
328,-690
329,-716
330,-388
331,-258
332,-188
333,330
334,692
335,397
336,147
337,221
338,152
339,-93
340,-385
341,-779
342,-1071
343,-901
344,-407
345,-297
346,-656
347,-711
348,-365
349,19
350,614
351,1097
352,937
353,612
354,491
355,535
356,839
357,754
358,-66
359,-665
360,-735
361,-606
362,-87
363,442
364,515
365,643
366,917
367,934
368,835
369,670
370,256
371,-244
372,-535
373,-576
374,-703
375,-945
376,-734
377,-179
378,64
379,182
380,424
381,484
382,585
383,1042
384,1326
385,1124
386,881
387,764
388,609
389,486
390,254
391,-254
392,-623
393,-726
394,-855
395,-696
396,-192
397,-1
398,-113
399,-115
400,95
401,566
402,732
403,182
404,-218
405,-149
406,-268
407,-442
408,-385
409,-393
410,-494
411,-500
412,-199
413,396
414,609
415,209
416,-191
417,-320
418,-211
419,50
420,139
421,79
422,144
423,262
424,338
425,375
426,386
427,457
428,530
429,437
430,130
431,-158
432,-131
433,-81
434,-247
435,-209
436,-116
437,-275
438,-120
439,191
440,-4
441,-202
442,-100
443,-6
444,310
445,654
446,497
447,77
448,-364
449,-587
450,-293
451,-106
452,-435
453,-668
454,-719
455,-934
456,-1047
457,-687
458,44
459,553
460,424
461,111
462,114
463,274
464,235
465,-109
466,-389
467,-341
468,-329
469,-410
470,-289
471,-126
472,-6
473,125
474,110
475,94
476,100
477,-62
478,-19
479,169
480,-116
481,-392
482,-130
483,63
484,68
485,173
486,88
487,78
488,732
489,1470
490,1516
491,1190
492,1057
493,1024
494,671
495,12
496,-467
497,-630
498,-890
499,-1350
500,-1539
501,-1216
502,-678
503,-254
504,-89
505,-114
506,-8
507,233
508,293
509,409
510,800
511,893
512,506
513,268
514,359
515,434
516,336
517,123
518,-93
519,-228
520,-163
521,151
522,389
523,369
524,302
525,128
526,-132
527,-125
528,-77
529,-332
530,-577
531,-669
532,-777
533,-827
534,-860
535,-1076
536,-1328
537,-1102
538,-276
539,290
540,124
541,77
542,369
543,218
544,-108
545,38
546,171
547,-128
548,-344
549,-44
550,349
551,124
552,-537
553,-740
554,-292
555,121
556,-15
557,-429
558,-590
559,-520
560,-375
561,-53
562,117
563,-169
564,-490
565,-585
566,-546
567,-316
568,-50
569,43
570,22
571,-61
572,22
573,397
574,491
575,-40
576,-606
577,-675
578,-496
579,-437
580,-326
581,-99
582,-126
583,-316
584,-308
585,-175
586,34
587,120
588,-254
589,-552
590,-319
591,-101
592,-79
593,5
594,160
595,454
596,626
597,382
598,130
599,-16
600,-85
601,301
602,548
603,1
604,-394
605,-165
606,-40
607,-52
608,82
609,250
610,589
611,1007
612,1115
613,1165
614,1361
615,1137
616,437
617,141
618,438
619,515
620,53
621,-481
