,M
0,-55
1,-287
2,-477
3,-904
4,-1098
5,-1125
6,-1362
7,-1208
8,-1139
9,-899
10,-676
11,-805
12,-665
13,-453
14,-645
15,-381
16,-416
17,-477
18,-358
19,-547
20,-391
21,-535
22,-680
23,-565
24,-594
25,-720
26,-541
27,-719
28,-806
29,-623
30,-672
31,-736
32,-755
33,-1138
34,-1233
35,-1497
36,-1615
37,-1577
38,-1784
39,-1865
40,-1823
41,-2009
42,-2055
43,-2245
44,-2417
45,-2330
46,-2484
47,-2368
48,-2293
49,-2426
50,-2391
51,-2491
52,-2623
53,-2545
54,-2499
55,-2437
56,-2129
57,-1935
58,-1778
59,-1685
60,-1644
61,-1345
62,-1380
63,-1280
64,-939
65,-1075
66,-1072
67,-955
68,-1036
69,-737
70,-628
71,-686
72,-529
73,-893
74,-901
75,-918
76,-1018
77,-962
78,-888
79,-1019
80,-998
81,-1188
82,-1477
83,-1415
84,-1538
85,-1531
86,-1524
87,-1592
88,-1685
89,-1751
90,-1951
91,-1976
92,-2195
93,-2294
94,-2401
95,-2615
96,-2658
97,-2676
98,-2749
99,-2548
100,-2542
101,-2702
102,-2710
103,-2926
104,-3168
105,-3299
106,-3606
107,-3657
108,-3829
109,-3875
110,-3910
111,-4260
112,-4514
113,-4478
114,-4609
115,-4467
116,-4381
117,-4348
118,-4107
119,-4240
120,-4311
121,-4173
122,-4292
123,-4190
124,-3994
125,-3773
126,-3314
127,-3150
128,-3358
129,-3347
130,-3437
131,-3457
132,-3610
133,-3956
134,-4228
135,-4362
136,-4720
137,-4922
138,-5124
139,-5412
140,-5446
141,-5520
142,-5474
143,-5370
144,-5241
145,-4995
146,-4872
147,-4712
148,-4526
149,-4363
150,-4273
151,-3907
152,-3904
153,-3725
154,-3552
155,-3505
156,-3147
157,-3064
158,-2906
159,-2721
160,-2749
161,-2667
162,-2642
163,-2731
164,-2582
165,-2657
166,-2624
167,-2362
168,-2472
169,-2614
170,-2562
171,-2619
172,-2552
173,-2559
174,-2463
175,-2405
176,-2424
177,-2453
178,-2402
179,-2631
180,-2436
181,-2405
182,-2339
183,-2179
184,-2093
185,-1909
186,-1750
187,-1597
188,-1266
189,-991
190,-892
191,-596
192,-504
193,-496
194,-330
195,-252
196,-193
197,87
198,82
199,160
200,114
201,-72
202,12
203,46
204,-78
205,93
206,-34
207,-79
208,-51
209,-160
210,-165
211,-378
212,-488
213,-441
214,-488
215,-488
216,-427
217,-542
218,-429
219,-478
220,-613
221,-599
222,-688
223,-618
224,-560
225,-663
226,-736
227,-775
228,-720
229,-677
230,-612
231,-586
232,-399
233,-198
234,40
235,113
236,238
237,396
238,551
239,611
240,623
241,726
242,722
243,748
244,603
245,620
246,561
247,326
248,239
249,82
250,-166
251,-326
252,-568
253,-1027
254,-1243
255,-1698
256,-1986
257,-2121
258,-2376
259,-2347
260,-2333
261,-2386
262,-2373
263,-2487
264,-2585
265,-2313
266,-2470
267,-2335
268,-2106
269,-2003
270,-1658
271,-1658
272,-1510
273,-1402
274,-1362
275,-1124
276,-1089
277,-899
278,-725
279,-608
280,-362
281,-91
282,238
283,392
284,592
285,568
286,777
287,754
288,761
289,941
290,801
291,915
292,1048
293,892
294,810
295,831
296,603
297,658
298,421
299,204
300,232
301,49
302,-178
303,-357
304,-634
305,-1004
306,-1346
307,-1471
308,-1683
309,-1880
310,-1825
311,-1841
312,-1727
313,-1802
314,-1857
315,-1849
316,-1756
317,-1451
318,-1342
319,-1238
320,-1163
321,-1146
322,-1126
323,-986
324,-1024
325,-779
326,-644
327,-697
328,-631
329,-783
330,-885
331,-1133
332,-1280
333,-1344
334,-1464
335,-1146
336,-1223
337,-1450
338,-1604
339,-1949
340,-2127
341,-2358
342,-2611
343,-2703
344,-2945
345,-3061
346,-3193
347,-3236
348,-3359
349,-3236
350,-3199
351,-3439
352,-3304
353,-3306
354,-3195
355,-3352
356,-3456
357,-3482
358,-3420
359,-3449
360,-3416
361,-3483
362,-3423
363,-3287
364,-3172
365,-3055
366,-2856
367,-2833
368,-2747
369,-2754
370,-2418
371,-2169
372,-1953
373,-1839
374,-1695
375,-1590
376,-1430
377,-1273
378,-1243
379,-975
380,-847
381,-714
382,-633
383,-567
384,-371
385,-406
386,-365
387,-199
388,-120
389,-176
390,207
391,182
392,375
393,457
394,503
395,558
396,508
397,414
398,445
399,491
400,642
401,643
402,598
403,355
404,261
405,12
406,-289
407,-554
408,-814
409,-904
410,-1166
411,-1157
412,-1291
413,-1506
414,-1315
415,-1428
416,-1443
417,-1319
418,-1431
419,-1339
420,-1365
421,-1369
422,-1088
423,-979
424,-731
425,-423
426,-478
427,-294
428,-223
429,-234
430,15
431,311
432,291
433,559
434,646
435,520
436,604
437,385
438,357
439,282
440,53
441,-55
442,-151
443,-395
444,-369
445,-303
446,-431
447,-145
448,-491
449,-564
450,-700
451,-902
452,-833
453,-763
454,-681
455,-643
456,-736
457,-502
458,-516
459,-361
460,-350
461,-313
462,-360
463,-299
464,-311
465,-233
466,-229
467,-127
468,-15
469,-46
470,-135
471,48
472,77
473,-115
474,-152
475,-260
476,-421
477,-528
478,-783
479,-838
480,-802
481,-803
482,-815
483,-823
484,-1013
485,-881
486,-886
487,-821
488,-521
489,-503
490,-240
491,10
492,328
493,577
494,850
495,904
496,939
497,954
498,859
499,795
500,848
501,704
502,648
503,560
504,458
505,400
506,194
507,361
508,462
509,630
510,720
511,628
512,897
513,819
514,859
515,876
516,942
517,898
518,771
519,736
520,766
521,729
522,805
523,856
524,785
525,999
526,976
527,1099
528,1156
529,1259
530,1319
531,1443
532,1601
533,1654
534,1701
535,1718
536,1767
537,1817
538,1847
539,1888
540,1863
541,1769
542,1806
543,1874
544,1941
545,2101
546,2259
547,2588
548,2751
549,2732
550,2698
551,2598
552,2449
553,2470
554,2473
555,2457
556,2492
557,2420
558,2383
559,2421
560,2242
561,2248
562,2045
563,1928
564,1841
565,1738
566,1490
567,1419
568,1078
569,926
570,821
571,719
572,813
573,687
574,438
575,323
576,145
577,63
578,-10
579,12
580,51
581,135
582,137
583,138
584,147
585,319
586,508
587,545
588,746
589,764
590,763
591,873
592,781
593,724
594,807
595,674
596,977
597,976
598,928
599,1098
600,800
601,639
602,432
603,144
604,-160
605,-76
606,-400
607,-459
608,-531
609,-693
610,-659
611,-646
612,-540
613,-359
614,-254
615,-132
616,-59
617,9
618,289
619,607
620,935
621,1370
622,1655
623,1812
624,1840
