,M
0,894
1,1621
2,1031
3,268
4,898
5,459
6,90
7,1432
8,896
9,-882
10,-467
11,151
12,680
13,2578
14,2835
15,1774
16,2568
17,2406
18,234
19,202
20,1331
21,378
22,-937
23,-1262
24,-1519
25,-1223
26,-61
27,700
28,490
29,615
30,1832
31,2243
32,1189
33,920
34,1382
35,1070
36,655
37,279
38,112
39,1208
40,1796
41,619
42,-86
43,276
44,550
45,90
46,-1381
47,-1927
48,-953
49,-1226
50,-1871
51,-883
52,-668
53,-1346
54,-869
55,-811
56,-1641
57,-1530
58,-1036
59,-1148
60,-1561
61,-1801
62,-1382
63,-952
64,-928
65,-276
66,286
67,-424
68,-471
69,1195
70,1954
71,875
72,456
73,997
74,489
75,-311
76,18
77,713
78,1764
79,2681
80,1910
81,1111
82,1382
83,420
84,-870
85,-466
86,-463
87,-1079
88,59
89,1880
90,2285
91,1416
92,-2
93,-868
94,-634
95,-530
96,-1188
97,-1579
98,-1409
99,-1555
100,-1687
101,-411
102,1613
103,1928
104,317
105,-650
106,-43
107,155
108,-241
109,595
110,1438
111,478
112,-657
113,-1236
114,-1900
115,-1529
116,-540
117,-326
118,72
119,38
120,-1354
121,-1054
122,858
123,-63
124,-1989
125,14
126,2685
127,1294
128,-453
129,786
130,1237
131,-199
132,185
133,1544
134,569
135,-1329
136,-1585
137,-856
138,-774
139,-1202
140,-1207
141,-1380
142,-1764
143,-888
144,130
145,-59
146,498
147,1688
148,1787
149,2019
150,2357
151,1730
152,1934
153,2842
154,2077
155,418
156,-209
157,453
158,1237
159,417
160,-842
161,-74
162,1421
163,1305
164,-297
165,-1895
166,-1641
167,186
168,1241
169,1389
170,1718
171,1451
172,23
173,-1247
174,-998
175,-116
176,-514
177,-1322
178,-411
179,1380
180,1666
181,48
182,-1068
183,-298
184,-695
185,-2695
186,-1740
187,523
188,-353
189,-737
190,972
191,631
192,161
193,1710
194,1605
195,580
196,720
197,-622
198,-2123
199,-633
200,1149
201,1314
202,1210
203,728
204,76
205,164
206,34
207,-1067
208,-1416
209,283
210,1205
211,-781
212,-1736
213,287
214,1368
215,480
216,-800
217,-1804
218,-534
219,1447
220,250
221,-1173
222,-128
223,88
224,-806
225,-855
226,-488
227,636
228,1981
229,1967
230,1684
231,1729
232,1178
233,318
234,-651
235,-1134
236,-229
237,317
238,-803
239,-1450
240,-574
241,-53
242,21
243,1459
244,2520
245,942
246,-318
247,-23
248,-998
249,-1789
250,-756
251,-843
252,-1762
253,-1359
254,-721
255,153
256,1462
257,1593
258,911
259,479
260,219
261,79
262,-146
263,225
264,1028
265,437
266,-99
267,1219
268,1861
269,748
270,-166
271,-204
272,-236
273,-1154
274,-1781
275,-1446
276,-2486
277,-3711
278,-2559
279,-1930
280,-2488
281,-2064
282,-2207
283,-2112
284,-605
285,-1016
286,-1766
287,-108
288,-91
289,-2012
290,-2318
291,-2031
292,-1566
293,-86
294,707
295,351
296,-212
297,-334
298,221
299,-117
300,-1387
301,-1764
302,-2141
303,-2858
304,-2442
305,-2032
306,-2327
307,-1668
308,-384
309,-222
310,-1184
311,-1795
312,-1423
313,-1042
314,-510
315,872
316,1719
317,1633
318,1965
319,2464
320,2705
321,2899
322,2363
323,1241
324,226
325,-1053
326,-2112
327,-2164
328,-2194
329,-2495
330,-1667
331,130
332,1271
333,1589
334,1774
335,1721
336,862
337,-1092
338,-2903
339,-3258
340,-3283
341,-3094
342,-1379
343,-16
344,76
345,719
346,400
347,-1528
348,-2443
349,-3278
350,-4461
351,-3625
352,-2213
353,-1242
354,675
355,2201
356,3088
357,3462
358,1399
359,-269
360,694
361,-193
362,-2856
363,-2796
364,-1210
365,-553
366,-231
367,-345
368,-1127
369,-1252
370,-628
371,-1170
372,-1901
373,-187
374,1232
375,234
376,368
377,1281
378,590
379,616
380,1372
381,1260
382,1204
383,410
384,-572
385,-174
386,-261
387,30
388,1222
389,28
390,-493
391,1684
392,605
393,-2179
394,-1267
395,-26
396,-800
397,-1351
398,-988
399,220
400,1044
401,1037
402,1314
403,852
404,163
405,445
406,-15
407,337
408,1975
409,767
410,-463
411,1333
412,807
413,-1385
414,-939
415,-1225
416,-2491
417,-1117
418,-105
419,-1439
420,-1330
421,322
422,28
423,-1096
424,-175
425,368
426,-1269
427,-1731
428,-1175
429,-1875
430,-1271
431,488
432,440
433,734
434,2112
435,1850
436,1029
437,1094
438,1051
439,766
440,362
441,581
442,1676
443,1551
444,672
445,1157
446,1190
447,-148
448,-560
449,-326
450,-873
451,-1148
452,-810
453,-1168
454,-2099
455,-2368
456,-1543
457,80
458,1402
459,1750
460,2025
461,1351
462,-1358
463,-2237
464,33
465,450
466,-683
467,210
468,385
469,-981
470,-461
471,254
472,-715
473,-564
474,581
475,395
476,66
477,528
478,219
479,-578
480,-444
481,-320
482,-493
483,234
484,464
485,-239
486,548
487,1403
488,390
489,306
490,1522
491,2096
492,2606
493,2131
494,512
495,602
496,1148
497,316
498,595
499,1156
500,-489
501,-1701
502,-675
503,390
504,356
505,153
506,738
507,1346
508,433
509,-1034
510,-1284
511,-717
512,-142
513,-89
514,-781
515,-781
516,247
517,22
518,-1247
519,-610
520,1404
521,1914
522,1157
523,735
524,838
525,1263
526,1068
527,-226
528,-1129
529,-1609
530,-2343
531,-1426
532,622
533,764
534,663
535,2159
536,2350
537,1073
538,872
539,642
540,-368
541,-564
542,-675
543,-1412
544,-1033
545,303
546,751
547,674
548,1185
549,1687
550,1430
551,961
552,646
553,8
554,-512
555,-353
556,-562
557,-1256
558,-1370
559,-1518
560,-1598
561,-334
562,657
563,242
564,541
565,1458
566,1277
567,744
568,601
569,746
570,932
571,230
572,-454
573,-17
574,-273
575,-973
576,101
577,1342
578,1050
579,713
580,741
581,418
582,239
583,465
584,123
585,-884
586,-644
587,653
588,562
589,454
590,1466
591,393
592,-1363
593,-250
594,295
595,-1242
596,-1123
597,-79
598,-103
599,233
600,663
601,-38
602,-729
603,-33
604,722
605,-749
606,-1856
607,397
608,1848
609,1007
610,1797
611,1907
612,-137
613,789
614,2976
615,2079
616,1434
617,2029
618,1342
619,695
620,399
621,236
622,1907
623,2652
624,497
625,386
626,2452
627,1348
628,-427
629,1408
630,2414
631,89
632,-987
633,-413
634,-912
635,-703
636,409
637,-469
638,-1589
639,-509
640,508
641,367
642,438
643,485
644,342
645,769
646,1116
647,670
648,94
649,-330
650,-704
651,-424
652,187
653,-165
654,-863
655,-569
656,-63
657,-126
658,-270
659,-589
660,-957
661,-696
662,-370
663,-500
664,-370
665,109
666,186
667,-260
