,L
0,-565
1,-341
2,-111
3,135
4,413
5,725
6,1027
7,1241
8,1293
9,1155
10,872
11,521
12,178
13,-99
14,-288
15,-367
16,-313
17,-103
18,267
19,748
20,1256
21,1718
22,2109
23,2453
24,2778
25,3087
26,3339
27,3466
28,3404
29,3105
30,2556
31,1792
32,900
33,14
34,-727
35,-1227
36,-1478
37,-1551
38,-1553
39,-1581
40,-1694
41,-1914
42,-2215
43,-2544
44,-2845
45,-3074
46,-3199
47,-3186
48,-3018
49,-2700
50,-2260
51,-1730
52,-1130
53,-492
54,143
55,735
56,1247
57,1629
58,1818
59,1777
60,1531
61,1177
62,822
63,535
64,345
65,250
66,230
67,246
68,269
69,298
70,370
71,531
72,793
73,1120
74,1427
75,1623
76,1664
77,1565
78,1408
79,1281
80,1239
81,1285
82,1381
83,1486
84,1564
85,1596
86,1561
87,1435
88,1192
89,810
90,285
91,-372
92,-1124
93,-1902
94,-2627
95,-3242
96,-3716
97,-4031
98,-4163
99,-4094
100,-3823
101,-3383
102,-2830
103,-2226
104,-1638
105,-1125
106,-716
107,-410
108,-192
109,-53
110,36
111,124
112,279
113,550
114,939
115,1393
116,1841
117,2209
118,2454
119,2557
120,2513
121,2326
122,1997
123,1534
124,959
125,300
126,-389
127,-1008
128,-1419
129,-1493
130,-1182
131,-537
132,303
133,1161
134,1869
135,2314
136,2466
137,2355
138,2039
139,1573
140,1025
141,476
142,-10
143,-426
144,-815
145,-1215
146,-1625
147,-2018
148,-2367
149,-2681
150,-2990
151,-3326
152,-3715
153,-4151
154,-4606
155,-5028
156,-5342
157,-5455
158,-5265
159,-4704
160,-3794
161,-2645
162,-1405
163,-181
164,1002
165,2163
166,3317
167,4436
168,5450
169,6278
170,6840
171,7080
172,6997
173,6655
174,6173
175,5666
176,5191
177,4728
178,4213
179,3562
180,2694
181,1566
182,199
183,-1315
184,-2851
185,-4291
186,-5546
187,-6539
188,-7213
189,-7542
190,-7545
191,-7268
192,-6763
193,-6081
194,-5276
195,-4403
196,-3503
197,-2605
198,-1719
199,-845
200,1
201,786
202,1463
203,2000
204,2400
205,2684
206,2864
207,2935
208,2910
209,2825
210,2723
211,2623
212,2512
213,2371
214,2189
215,1962
216,1672
217,1290
218,785
219,156
220,-532
221,-1167
222,-1619
223,-1818
224,-1768
225,-1528
226,-1170
227,-769
228,-396
229,-99
230,120
231,282
232,403
233,475
234,473
235,376
236,167
237,-179
238,-666
239,-1258
240,-1869
241,-2393
242,-2739
243,-2854
244,-2735
245,-2427
246,-2006
247,-1545
248,-1089
249,-658
250,-267
251,48
252,249
253,335
254,361
255,402
256,503
257,644
258,781
259,905
260,1037
261,1206
262,1398
263,1563
264,1644
265,1589
266,1379
267,1020
268,553
269,51
270,-407
271,-750
272,-946
273,-1033
274,-1106
275,-1260
276,-1521
277,-1829
278,-2089
279,-2219
280,-2181
281,-1975
282,-1640
283,-1239
284,-841
285,-484
286,-171
287,117
288,395
289,663
290,914
291,1137
292,1318
293,1448
294,1522
295,1532
296,1469
297,1332
298,1134
299,897
300,656
301,458
302,347
303,334
304,399
305,500
306,593
307,633
308,547
309,279
310,-168
311,-719
312,-1273
313,-1768
314,-2186
315,-2509
316,-2699
317,-2715
318,-2559
319,-2295
320,-2023
321,-1827
322,-1738
323,-1713
324,-1660
325,-1480
326,-1104
327,-500
328,311
329,1245
330,2172
331,2949
332,3477
333,3724
334,3717
335,3514
336,3184
337,2803
338,2445
339,2164
340,1965
341,1798
342,1577
343,1231
344,736
345,112
346,-591
347,-1315
348,-1999
349,-2586
350,-3059
351,-3436
352,-3768
353,-4100
354,-4436
355,-4731
356,-4887
357,-4778
358,-4310
359,-3473
360,-2344
361,-1049
362,288
363,1556
364,2648
365,3477
366,3992
367,4205
368,4172
369,3978
370,3704
371,3421
372,3176
373,2969
374,2752
375,2445
376,1983
377,1347
378,580
379,-246
380,-1067
381,-1835
382,-2508
383,-3041
384,-3396
385,-3552
386,-3521
387,-3353
388,-3112
389,-2853
390,-2577
391,-2222
392,-1714
393,-1016
394,-159
395,776
396,1675
397,2415
398,2889
399,3035
400,2850
401,2378
402,1718
403,1020
404,460
405,164
406,152
407,327
408,532
409,616
410,475
411,79
412,-514
413,-1178
414,-1762
415,-2141
416,-2247
417,-2058
418,-1606
419,-973
420,-282
421,348
422,852
423,1241
424,1586
425,1968
426,2405
427,2836
428,3153
429,3260
430,3107
431,2673
432,1964
433,1032
434,-16
435,-1038
436,-1923
437,-2612
438,-3091
439,-3370
440,-3461
441,-3394
442,-3215
443,-2984
444,-2767
445,-2592
446,-2424
447,-2148
448,-1636
449,-818
450,270
451,1508
452,2749
453,3859
454,4742
455,5340
456,5636
457,5644
458,5402
459,4946
460,4315
461,3537
462,2627
463,1598
464,474
465,-689
466,-1817
467,-2851
468,-3775
469,-4602
470,-5326
471,-5898
472,-6255
473,-6361
474,-6225
475,-5894
476,-5421
477,-4856
478,-4226
479,-3511
480,-2649
481,-1567
482,-236
483,1327
484,3055
485,4839
486,6534
487,7958
488,8954
489,9416
490,9303
491,8646
492,7552
493,6209
494,4821
495,3539
496,2426
497,1461
498,582
499,-300
500,-1262
501,-2332
502,-3474
503,-4599
504,-5591
505,-6337
506,-6754
507,-6822
508,-6590
509,-6148
510,-5579
511,-4942
512,-4277
513,-3601
514,-2896
515,-2126
516,-1276
517,-374
518,529
519,1389
520,2174
521,2841
522,3347
523,3664
524,3790
525,3755
526,3607
527,3411
528,3232
529,3099
530,3000
531,2912
532,2830
533,2748
534,2633
535,2420
536,2067
537,1604
538,1117
539,698
540,393
