,M
0,-2910
1,-2846
2,-2835
3,-2748
4,-2526
5,-2422
6,-2477
7,-2489
8,-2470
9,-2640
10,-2652
11,-2168
12,-1923
13,-2179
14,-2159
15,-1967
16,-2069
17,-2102
18,-1964
19,-1957
20,-1959
21,-1750
22,-1556
23,-1669
24,-1749
25,-1606
26,-1664
27,-1721
28,-1552
29,-1594
30,-1543
31,-1341
32,-1547
33,-1473
34,-1097
35,-1438
36,-1654
37,-1284
38,-1377
39,-1452
40,-1128
41,-1222
42,-1344
43,-1188
44,-1261
45,-1287
46,-1159
47,-1118
48,-1089
49,-1178
50,-1162
51,-986
52,-1077
53,-1027
54,-724
55,-774
56,-819
57,-658
58,-606
59,-439
60,-274
61,-133
62,151
63,10
64,-111
65,438
66,601
67,356
68,605
69,899
70,978
71,804
72,418
73,870
74,1605
75,1231
76,935
77,1392
78,1381
79,1164
80,1450
81,1598
82,1231
83,852
84,921
85,1101
86,938
87,736
88,665
89,692
90,866
91,816
92,771
93,1003
94,786
95,712
96,1425
97,1356
98,682
99,1131
100,1648
101,1265
102,1262
103,1732
104,1764
105,1637
106,1781
107,1861
108,1782
109,1931
110,2055
111,1966
112,2358
113,2643
114,1974
115,1904
116,2676
117,2373
118,1904
119,2622
120,2759
121,2013
122,2191
123,2682
124,2281
125,2051
126,2399
127,2294
128,2114
129,2482
130,2500
131,2166
132,2308
133,2444
134,2291
135,2228
136,2083
137,2036
138,2245
139,2336
140,2340
141,2045
142,1537
143,1627
144,1871
145,1797
146,1777
147,1349
148,950
149,1195
150,957
151,686
152,929
153,419
154,361
155,1159
156,491
157,-22
158,899
159,520
160,-144
161,534
162,360
163,-15
164,650
165,483
166,-26
167,284
168,176
169,-139
170,156
171,238
172,-287
173,-619
174,-176
175,28
176,-595
177,-608
178,-387
179,-1094
180,-1043
181,-317
182,-920
183,-1641
184,-1382
185,-1288
186,-1491
187,-1771
188,-2110
189,-2053
190,-1826
191,-1887
192,-2355
193,-2742
194,-2355
195,-2227
196,-2768
197,-2592
198,-2524
199,-3236
200,-3044
201,-2640
202,-3149
203,-3188
