,M
0,112
1,226
2,-270
3,-1551
4,-1417
5,516
6,1369
7,1051
8,1251
9,1168
10,48
11,-833
12,-362
13,301
14,-783
15,-2230
16,-1465
17,117
18,135
19,-1043
20,-1724
21,-591
22,684
23,-363
24,-1272
25,83
26,762
27,-37
28,-276
29,-144
30,88
31,610
32,771
33,822
34,636
35,-81
36,53
37,472
38,-642
39,-1254
40,635
41,2288
42,1058
43,-1102
44,-946
45,974
46,1644
47,575
48,-156
49,530
50,1212
51,343
52,-444
53,667
54,1288
55,-312
56,-1436
57,-1115
58,-1844
59,-2818
60,-813
61,1461
62,-743
63,-3250
64,-820
65,1295
66,-421
67,-398
68,1330
69,-104
70,-1416
71,343
72,563
73,-1121
74,-893
75,-537
76,-1741
77,-2035
78,-2074
79,-2884
80,-1763
81,41
82,-416
83,-100
84,1639
85,1015
86,274
87,1979
88,1975
89,-122
90,-343
91,106
92,-460
93,255
94,1513
95,437
96,-714
97,778
98,1678
99,351
100,592
101,2009
102,1106
103,323
104,1680
105,1956
106,692
107,-200
108,-799
109,-777
110,-542
111,-1037
112,-462
113,1316
114,1508
115,241
116,-490
117,-286
118,287
119,523
120,595
121,529
122,-251
123,-478
124,63
125,-598
126,-1032
127,192
128,544
129,288
130,824
131,-35
132,-1132
133,62
134,39
135,-1728
136,-205
137,2245
138,280
139,-1645
140,521
141,1578
142,137
143,621
144,1249
145,-267
146,-202
147,930
148,282
149,566
150,1187
151,-825
152,-1247
153,788
154,-172
155,-1627
156,373
157,1165
158,-538
159,-579
160,456
161,728
162,973
163,1085
164,1168
165,1352
166,917
167,961
168,1661
169,1282
170,1448
171,3356
172,3781
173,2737
174,3261
175,3658
176,2002
177,978
178,1530
179,1355
180,294
181,-365
182,-742
183,-710
184,-86
185,-318
186,-1241
187,-598
188,528
189,-330
190,-1419
191,-1028
192,-681
193,-576
194,3
195,207
196,167
197,566
198,518
199,-206
200,-586
201,-548
202,-847
203,-1412
204,-1043
205,375
206,960
207,408
208,683
209,1749
210,1804
211,1085
212,984
213,1063
214,420
215,370
216,1484
217,1335
218,165
219,921
220,1876
221,895
222,999
223,2249
224,1388
225,43
226,80
227,-285
228,-524
229,568
230,1071
231,342
232,295
233,1613
234,2628
235,1737
236,54
237,-652
238,-780
239,-765
240,-541
241,-850
242,-1429
243,-1213
244,-153
245,1090
246,1025
247,-546
248,-715
249,1061
250,1140
251,-805
252,-988
253,544
254,379
255,-431
256,983
257,1735
258,-527
259,-1381
260,659
261,1249
262,501
263,1387
264,2096
265,1112
266,956
267,1828
268,1323
269,560
270,1486
271,1734
272,104
273,-356
274,446
275,-125
276,-802
277,125
278,856
279,703
280,763
281,371
282,-650
283,-295
284,978
285,293
286,-1294
287,-670
288,964
289,1307
290,969
291,753
292,723
293,716
294,404
295,514
296,1102
297,1083
298,816
299,462
300,-38
301,610
302,1354
303,869
304,1359
305,2425
306,1760
307,1201
308,1430
309,567
310,-333
311,-205
312,243
313,1089
314,1535
315,891
316,508
317,802
318,961
319,758
320,455
321,546
322,564
323,141
324,536
325,1291
326,924
327,1026
328,2366
329,2634
330,1750
331,1533
332,1563
333,760
334,-361
335,-737
336,50
337,1411
338,2291
339,2371
340,2158
341,1952
342,1691
343,1452
344,1189
345,688
346,139
347,-85
348,-84
349,-154
350,-94
351,146
352,-29
353,-94
354,784
355,1133
356,471
357,649
358,864
359,-122
360,-388
361,-21
362,-587
363,-758
364,-197
365,-97
366,217
367,880
368,1103
369,1037
370,626
371,255
372,441
373,354
374,117
375,527
376,893
377,776
378,384
379,-254
380,-462
381,59
382,549
383,607
384,768
385,1511
386,1903
387,1400
388,1319
389,1378
390,656
391,897
392,1946
393,1420
394,468
395,743
396,1040
397,1037
398,1411
399,1739
400,1767
401,1984
402,2316
403,1945
404,1321
405,1714
406,2379
407,2447
408,2375
409,1682
410,812
411,997
412,835
413,-27
414,191
415,860
416,1120
417,1568
418,1742
419,1559
420,1700
421,2124
422,2499
423,2099
424,1349
425,1261
426,524
427,-646
428,-75
429,727
430,363
431,518
432,972
433,1011
434,1283
435,1164
436,558
437,148
438,-514
439,-954
440,-246
441,844
442,1373
443,1626
444,2415
445,3129
446,2631
447,2015
448,1871
449,1307
450,1247
451,1486
452,451
453,-92
454,747
455,831
