,L
0,3285
1,3321
2,3575
3,2913
4,1427
5,-218
6,-1105
7,-93
8,508
9,508
10,792
11,1014
12,698
13,2
14,-947
15,-1328
16,-696
17,601
18,1519
19,855
20,256
21,1520
22,1486
23,-252
24,-438
25,762
26,1424
27,887
28,1297
29,2339
30,2530
31,2024
32,2150
33,2087
34,1200
35,-475
36,-97
37,2053
38,2243
39,1010
40,601
41,474
42,32
43,761
44,1141
45,636
46,129
47,-30
48,-788
49,-977
50,-758
51,-695
52,-64
53,187
54,598
55,1295
56,569
57,-1422
58,-1802
59,-760
60,255
61,1110
62,1108
63,1802
64,2719
65,2248
66,1963
67,2340
68,2021
69,1041
70,1234
71,1298
72,540
73,665
74,1108
75,636
76,1679
77,2217
78,1741
79,1360
80,1614
81,825
82,473
83,-158
84,-1360
85,-540
86,598
87,1234
88,2659
89,3164
90,1802
91,1264
92,983
93,793
94,1109
95,1269
96,1426
97,918
98,1613
99,2309
100,2150
101,853
102,-884
103,-1046
104,-541
105,567
106,1771
107,2690
108,2658
109,2969
110,4930
111,4678
112,3161
113,3195
114,1775
115,319
116,1710
117,1868
118,540
119,377
120,913
121,757
122,1673
123,2401
124,1737
125,664
126,221
127,887
128,1836
129,1295
130,757
131,1358
132,2304
133,2052
134,1832
135,1452
136,630
137,190
138,633
139,913
140,1100
141,2242
142,3005
143,2500
144,1359
145,849
146,248
147,-635
148,-1488
149,-981
150,-159
151,-31
152,96
153,348
154,979
155,1516
156,1641
157,724
158,-286
159,-1
160,695
161,917
162,948
163,1108
164,728
165,1172
166,1171
167,-570
168,-1235
169,-127
170,1075
171,1264
172,1547
173,2781
174,3985
175,4554
176,4081
177,2817
178,1839
179,1743
180,1869
181,1266
182,-188
183,-599
184,-315
185,507
186,1391
187,1833
188,2721
189,2941
190,2590
191,2053
192,822
193,-1108
194,-2498
195,-2940
196,-1771
197,-127
198,1614
199,2785
200,3291
201,3134
202,2216
203,1516
204,822
205,192
206,-566
207,-599
208,506
209,1646
210,2150
211,1516
212,1484
213,1424
214,540
215,95
216,-1169
217,-1325
218,-694
219,-665
220,-65
221,630
222,286
223,-186
224,-379
225,-1363
226,-1335
227,-890
228,-1583
229,-2148
230,-2182
231,-255
232,2212
233,2688
234,1265
235,-253
236,-1103
237,-722
238,-1513
239,-2874
240,-2748
241,-1203
242,-35
243,-382
244,-315
245,-379
246,-1043
247,-441
248,-1043
249,-2341
250,-1677
251,-696
252,1009
253,2592
254,2722
255,1422
256,852
257,726
258,-157
259,-124
260,-443
261,-1834
262,-1995
263,-1235
264,-412
265,283
266,852
267,1709
268,2628
269,3258
270,3195
271,2499
272,1831
273,2843
274,3825
275,3793
276,3442
277,3064
278,2875
279,1927
280,1040
281,728
282,1046
283,1961
284,2531
285,2407
286,2215
287,1392
288,1200
289,915
290,567
291,284
292,-758
293,-631
294,-125
295,-221
296,33
297,606
298,889
299,1519
300,2622
301,3001
302,3190
303,4234
304,3257
305,1111
306,-504
307,-885
308,221
309,1234
310,2152
311,3889
312,5118
313,3982
314,2116
315,1104
316,535
317,157
318,96
319,222
320,-316
321,697
322,1868
323,569
324,-666
325,-949
326,-1357
327,-1389
328,-474
329,759
330,1014
331,1075
332,1297
333,2341
334,1836
335,949
336,1579
337,1894
338,855
339,-92
340,-790
341,-1077
342,-1265
343,-1769
344,-1420
345,-821
346,-695
347,158
348,346
349,-665
350,-1013
351,-1486
352,-1580
353,-1361
354,-1298
355,-287
356,1645
357,2785
358,2467
359,1485
360,854
361,32
362,507
363,1423
364,600
365,-791
366,-2022
367,-2274
368,-2084
369,-3068
370,-4207
371,-3795
372,-2755
373,-1518
374,-633
375,-1076
376,-537
377,412
378,950
379,477
380,-1295
381,-2374
382,-2375
383,-1549
384,-566
385,-378
386,-666
387,125
388,663
389,96
390,-885
391,-1390
392,-980
393,-1074
394,-1167
395,-726
396,-664
397,632
398,1770
399,349
400,-1584
401,-2467
402,-3382
403,-2875
404,-2746
405,-3571
406,-3667
407,-2212
408,-633
409,946
410,2624
411,3921
412,3983
413,2312
414,1581
415,380
416,-1391
417,-1802
418,-1519
419,-854
420,-759
421,-254
422,-33
423,222
424,824
425,854
426,-33
427,-1645
428,-2310
429,-2310
430,-2561
431,-2971
432,-2432
433,-1959
434,-1899
435,-2246
436,-2626
437,-2720
438,-2339
439,-947
440,-32
441,-286
442,220
443,1266
444,128
445,-1142
446,-982
447,-1517
448,-1516
449,-727
450,-160
451,853
452,1266
453,128
454,-1959
455,-3505
456,-3476
457,-2940
458,-3603
459,-2971
460,-1895
461,-883
462,888
463,1963
464,1932
465,1742
466,1486
467,1485
468,1295
469,599
470,630
471,1390
472,2244
473,2594
474,1741
475,950
476,-190
477,-1076
478,-64
479,821
480,1074
481,1171
482,1171
483,1485
484,916
485,31
486,854
487,1802
488,1959
489,2719
490,1962
491,-408
492,-1357
493,-1641
494,-1704
495,-1261
496,-282
497,1075
498,1834
499,1234
500,222
501,-1770
502,-3541
503,-2781
504,-1930
505,-696
506,349
507,793
508,2976
509,4431
510,2596
511,414
512,-822
513,-981
514,-409
515,1395
516,3258
517,4237
518,5122
519,4900
520,2657
521,602
522,-664
523,-1867
524,-1616
525,-193
526,-601
527,-1895
528,-2625
529,-3512
530,-3636
531,-2654
532,-1581
533,-632
534,-254
535,31
536,-253
537,-636
538,-1269
539,-1361
540,-760
541,788
542,2339
543,2215
544,1140
545,1074
546,476
547,-1133
548,-1673
549,-1455
550,-1392
551,-1104
552,-221
553,760
554,252
555,-476
556,-224
557,-1110
558,-1804
559,-62
560,1425
561,981
562,-190
563,-791
564,-1929
