,M
0,-223
1,207
2,263
3,-263
4,-360
5,-77
6,-17
7,176
8,455
9,86
10,-110
11,-375
12,-626
13,-405
14,-360
15,-47
16,484
17,512
18,635
19,443
20,312
21,461
22,379
23,439
24,489
25,192
26,-45
27,-467
28,-851
29,-1044
30,-1239
31,-1294
32,-1171
33,-1088
34,-928
35,-595
36,-405
37,-71
38,181
39,284
40,688
41,942
42,1054
43,1327
44,1222
45,1148
46,1253
47,1093
48,894
49,514
50,69
51,-98
52,-503
53,-852
54,-803
55,-1265
56,-1463
57,-1291
58,-1253
59,-836
60,-691
61,-578
62,-176
63,-205
64,-198
65,-65
66,-152
67,162
68,367
69,426
70,728
71,672
72,605
73,759
74,570
75,622
76,764
77,791
78,1014
79,967
80,911
81,1005
82,901
83,714
84,490
85,331
86,202
87,-29
88,-247
89,-225
90,-390
91,-665
92,-656
93,-943
94,-916
95,-944
96,-1082
97,-763
98,-464
99,-202
100,333
101,662
102,1086
103,1515
104,1768
105,2140
106,2421
107,2638
108,2899
109,2852
110,2651
111,2679
112,2426
113,2270
114,1990
115,1644
116,1356
117,783
118,165
119,-221
120,-843
121,-1115
122,-1390
123,-1563
124,-1721
125,-1749
126,-1919
127,-1851
128,-1890
129,-1952
130,-1907
131,-2093
132,-2005
133,-2006
134,-2068
135,-1908
136,-2154
137,-2339
138,-2149
139,-2284
140,-2284
141,-2233
142,-2024
143,-1892
144,-1558
145,-1268
146,-931
147,-674
148,-421
149,-249
150,-293
151,-139
152,-136
153,-354
154,-259
155,-427
156,-574
157,-425
158,-698
159,-611
160,-619
161,-495
162,-426
163,-155
164,121
165,309
166,627
167,919
168,1487
169,1649
170,1870
171,2091
172,2048
173,2048
174,2148
175,1980
176,1860
177,1571
178,1235
179,1017
180,526
181,114
182,-172
183,-561
184,-696
185,-784
186,-1052
187,-1029
188,-1090
189,-1125
190,-1111
191,-1196
192,-1129
193,-968
194,-1169
195,-982
196,-1182
197,-1077
198,-949
199,-1037
200,-942
201,-732
202,-670
203,-406
204,-120
205,68
206,305
207,470
208,585
209,888
210,1042
211,1430
212,1656
