,M
0,-1119
1,-1422
2,-2926
3,-1178
4,1304
5,-335
6,-1364
7,340
8,-342
9,-1136
10,422
11,-407
12,-1830
13,-314
14,-99
15,-1242
16,-206
17,744
18,353
19,325
20,245
21,-24
22,-159
23,-601
24,-963
25,-825
26,140
27,1190
28,490
29,-182
30,959
31,1037
32,129
33,693
34,893
35,521
36,1291
37,1082
38,39
39,803
40,1405
41,349
42,-214
43,231
44,1316
45,2633
46,2376
47,738
48,-83
49,380
50,1370
51,1945
52,1335
53,179
54,-333
55,67
56,627
57,491
58,-38
59,-509
60,-1059
61,-1180
62,-1070
63,-1630
64,-1607
65,-217
66,342
67,-629
68,-980
69,303
70,1835
71,1770
72,277
73,-547
74,227
75,1227
76,873
77,75
78,921
79,1822
80,663
81,215
82,1249
83,587
84,-533
85,-693
86,-2112
87,-2307
88,565
89,1152
90,-523
91,369
92,801
93,-1547
94,-1511
95,1053
96,1181
97,-182
98,33
99,558
100,568
101,1457
102,2392
103,2054
104,1816
105,2081
106,1593
107,1034
108,983
109,301
110,-691
111,-855
112,-368
113,121
114,195
115,672
116,2043
117,1995
118,131
119,-262
120,976
121,1243
122,451
123,-338
124,-530
125,-49
126,289
127,543
128,692
129,-62
130,-135
131,1207
132,1325
133,489
134,670
135,623
136,185
137,284
138,12
139,302
140,1662
141,1400
142,-53
143,-462
144,-687
145,-639
146,-57
147,-862
148,-1931
149,-1431
150,-1314
151,-1580
152,-526
153,-3
154,-884
155,-954
156,-219
157,-68
158,181
159,1103
160,1552
161,1096
162,594
163,39
164,-701
165,-753
166,-505
167,-717
168,-462
169,-23
170,-384
171,-250
172,617
173,670
174,179
175,-74
176,-185
177,-359
178,-1186
179,-2002
180,-1778
181,-1696
182,-1941
183,-1535
184,-1728
185,-2546
186,-2206
187,-1568
188,-1565
189,-1158
190,-656
191,-794
192,-827
193,-454
194,-350
195,-554
196,-328
197,-236
198,-1485
199,-2478
200,-1686
201,-1163
202,-1552
203,-1149
204,-662
205,-815
206,-481
207,-176
208,-664
209,-965
210,-866
211,-882
212,-847
213,-825
214,-1011
215,-1023
216,-639
217,-169
218,258
219,855
220,1432
221,1335
222,350
223,-607
224,-559
225,-492
226,-1492
227,-2014
228,-1540
229,-1854
230,-2041
231,-599
232,440
233,63
234,-447
235,-924
236,-1101
237,-892
238,-1376
239,-1776
240,-1200
241,-1424
242,-2386
243,-1671
244,-59
245,88
246,-345
247,-218
248,-1001
249,-2341
250,-2095
251,-1536
252,-2014
253,-1528
254,-364
255,-554
256,-1033
257,-1155
258,-1610
259,-1396
260,-646
261,-785
262,-1234
263,-1112
264,-617
265,-475
266,-1276
267,-1662
268,-981
269,-1102
270,-1447
271,-443
272,-173
273,-1273
274,-1322
275,-569
276,-591
277,-891
278,-587
279,414
280,1078
281,407
282,-242
283,373
284,1131
285,1355
286,1324
287,1043
288,1097
289,1705
290,2100
291,2090
292,1611
293,907
294,1097
295,1601
296,1149
297,830
298,1059
299,701
300,320
301,366
302,153
303,206
304,664
305,667
306,368
307,140
308,240
309,552
310,-11
311,-929
312,-958
313,-938
314,-591
315,889
316,1352
317,406
318,450
319,1051
320,892
321,838
322,1213
323,1515
324,1548
325,1252
326,1167
327,1509
328,1817
329,1994
330,1417
331,-34
332,-501
333,117
334,-63
335,-289
336,342
337,74
338,-658
339,11
340,531
341,8
342,280
343,847
344,458
345,158
346,65
347,-266
348,-145
349,4
350,-294
351,-85
352,718
353,1279
354,1135
355,505
356,152
357,-245
358,-1077
359,-1201
360,-882
361,-1233
362,-1326
363,-858
364,-340
365,795
366,1594
367,966
368,596
369,1130
370,1226
371,1000
372,1158
373,1242
374,663
375,-124
376,-197
377,57
378,-100
379,-67
380,126
381,-349
382,-698
383,62
384,953
385,764
386,252
387,920
388,2029
389,1842
390,1158
391,1392
392,1614
393,845
394,126
395,473
396,1007
397,676
398,21
399,-578
400,-1362
401,-1623
402,-1105
403,-551
404,-83
405,232
406,499
407,1154
408,1528
409,1243
410,799
411,269
412,585
413,1766
414,1672
415,749
416,542
417,77
418,-149
419,791
420,1172
421,947
422,1245
423,1325
424,1367
425,1609
426,944
427,143
428,475
429,1076
430,1219
431,1437
432,1889
433,1681
434,797
435,641
436,1051
437,1267
438,1879
439,1780
440,409
441,422
442,1349
443,772
444,720
445,2159
446,2484
447,1801
448,1459
449,1108
450,1337
451,2196
452,1848
453,545
454,19
455,-131
456,-22
457,1255
458,1769
459,414
460,374
461,1575
462,793
463,-146
464,750
465,1021
466,466
467,507
468,113
469,-815
470,-1054
471,-571
472,-164
473,-372
474,-127
475,932
476,734
477,-231
478,173
479,676
480,252
481,-177
482,-642
483,-818
484,-748
485,-1367
486,-1491
487,-553
488,-157
489,-132
490,-76
491,-677
492,-1023
493,-664
494,-328
495,389
496,702
497,-435
498,-552
499,1151
500,1029
501,-941
502,-1122
503,-357
504,-740
505,-792
506,-564
507,-1064
508,-777
509,-122
510,-196
511,494
512,1098
513,579
514,762
515,472
516,-818
517,-45
518,926
519,-192
520,-297
521,-7
522,-1286
523,-1387
524,-850
525,-1799
526,-1739
527,-540
528,-502
529,-329
530,592
531,316
532,-939
533,-1261
534,-650
535,-606
536,-954
537,-648
538,-569
539,-988
540,-687
541,-393
542,-1069
543,-1834
544,-2125
545,-1846
546,-1271
547,-1167
548,-1236
549,-962
550,-555
551,-238
552,-96
553,657
554,1722
555,1074
556,112
557,1036
558,1458
559,402
560,-433
561,-1435
562,-2014
563,-1493
564,-1726
565,-1918
566,-669
567,139
568,285
569,438
570,-134
571,-364
572,224
573,100
574,-599
575,-1066
576,-1155
577,-972
578,-1066
579,-991
580,-676
581,-857
582,-634
583,-465
584,-1305
585,-937
586,177
587,-81
588,197
589,634
590,-263
591,267
592,1475
593,567
594,-458
595,-724
596,-622
597,338
598,95
599,-678
600,432
601,490
602,-727
603,-32
604,225
605,-866
606,-80
607,1501
608,1561
609,825
610,405
611,767
612,762
613,31
614,552
615,1555
616,1123
617,596
618,752
619,713
620,407
621,-63
622,-448
623,-427
624,176
625,1161
626,1170
627,514
628,865
629,1070
630,242
631,-362
632,-361
633,584
634,1403
635,479
636,28
637,277
638,-983
639,-1393
640,-921
641,-2194
642,-2227
643,-801
644,-1246
645,-1255
646,-511
647,-1279
648,-842
649,655
650,365
651,238
652,968
653,862
654,78
655,-1011
656,-924
657,476
658,334
659,-622
660,-486
661,-448
662,-324
663,-30
664,-289
665,28
666,-161
667,-1480
668,-1050
669,-169
670,-1074
671,-1004
672,-114
673,-821
674,-1100
675,191
676,851
677,609
678,1106
679,1968
680,1131
681,-419
682,119
683,1327
684,968
685,390
686,323
687,476
688,1246
689,1640
690,1393
691,1851
692,2063
693,989
694,602
695,1380
696,1188
697,427
698,847
699,1078
700,445
701,770
702,912
703,-257
704,25
705,1245
706,450
707,-688
708,-662
709,-750
710,-757
711,-727
712,-1134
713,-950
714,-438
715,-298
716,69
717,-170
718,-1421
719,-1613
720,-628
721,-466
722,-762
723,-305
724,-28
725,-83
726,483
727,142
728,-1479
729,-1425
730,-271
731,-697
732,-1289
733,-841
734,-422
