,L
0,-582
1,103
2,459
3,626
4,690
5,590
6,647
7,1155
8,1749
9,2005
10,2122
11,2350
12,2207
13,990
14,-891
15,-1857
16,-811
17,1770
18,4385
19,5538
20,4706
21,2819
22,1281
23,543
24,55
25,-750
26,-1712
27,-2006
28,-1039
29,901
30,2821
31,3429
32,1802
33,-1688
34,-5468
35,-7918
36,-8288
37,-7092
38,-5825
39,-5612
40,-6152
41,-6448
42,-6303
43,-6526
44,-7578
45,-8718
46,-9033
47,-8567
48,-7817
49,-6949
50,-5945
51,-4816
52,-3559
53,-2218
54,-896
55,169
56,620
57,450
58,6
59,-718
60,-1858
61,-2751
62,-2502
63,-1390
64,-414
65,333
66,1428
67,2438
68,2215
69,873
70,-493
71,-1879
72,-4059
73,-6492
74,-7486
75,-6185
76,-3287
77,-155
78,2133
79,2973
80,1902
81,-1186
82,-5308
83,-8575
84,-9618
85,-8590
86,-6389
87,-3253
88,799
89,4438
90,5855
91,5030
92,3408
93,1706
94,-319
95,-2375
96,-3550
97,-3968
98,-4909
99,-6212
100,-5527
101,-2015
102,1550
103,2473
104,1537
105,828
106,519
107,-134
108,-614
109,-602
110,-1750
111,-4485
112,-5189
113,-928
114,5304
115,8377
116,7529
117,5281
118,2537
119,-1009
120,-3332
121,-2016
122,690
123,301
124,-2504
125,-2864
126,240
127,3105
128,4127
129,5405
130,7111
131,6232
132,2765
133,1260
134,3280
135,4421
136,2007
137,-548
138,-67
139,1472
140,1184
141,-222
142,-1153
143,-2593
144,-5308
145,-6838
146,-5340
147,-3463
148,-4522
149,-7505
150,-8979
151,-7889
152,-5992
153,-4614
154,-3494
155,-2874
156,-3642
157,-4676
158,-3588
159,-896
160,87
161,-1787
162,-3752
163,-3283
164,-1420
165,-200
166,722
167,2239
168,3296
169,3191
170,3355
171,4410
172,4586
173,2807
174,792
175,655
176,2171
177,3877
178,5396
179,6597
180,6286
181,4333
182,2798
183,2654
184,2281
185,813
186,-169
187,394
188,1247
189,1517
190,2390
191,3794
192,2876
193,-905
194,-3465
195,-2578
196,-1576
197,-3049
198,-4251
199,-2409
200,25
201,-364
202,-1803
203,-569
204,1919
205,1309
206,-2112
207,-4355
208,-4655
209,-5303
210,-5701
211,-2834
212,1981
213,3315
214,496
215,-933
216,872
217,1227
218,-1507
219,-2985
220,-1691
221,-1249
222,-2103
223,-80
224,4571
225,5813
226,2283
227,-264
228,392
229,-51
230,-2720
231,-3269
232,-712
233,776
234,-48
235,482
236,3361
237,4458
238,2153
239,580
240,2059
241,3382
242,2370
243,827
244,-752
245,-4166
246,-7896
247,-7246
248,-2006
249,2078
250,1882
251,560
252,249
253,-1312
254,-4704
255,-6932
256,-6679
257,-5201
258,-2620
259,1554
260,5444
261,6448
262,5109
263,4023
264,3687
265,2707
266,868
267,-1088
268,-2705
269,-2928
270,-962
271,1400
272,1564
273,-98
274,-987
275,-186
276,663
277,312
278,-628
279,-1535
280,-2299
281,-1884
282,371
283,2726
284,3396
285,3216
286,3383
287,2910
288,769
289,-1550
290,-2250
291,-2173
292,-2666
293,-2867
294,-2244
295,-2308
296,-2950
297,-1847
298,528
299,865
300,-1054
301,-1974
302,-1038
303,-678
304,-1404
305,-1173
306,-304
307,-928
308,-1614
309,533
310,3539
311,3486
312,1341
313,285
314,-239
315,-2001
316,-3265
317,-2029
318,-729
319,-1989
320,-2704
321,997
322,6063
323,6985
324,4212
325,1587
326,21
327,-820
328,540
329,3930
330,5348
331,2940
332,1161
333,3626
334,6314
335,4209
336,-621
337,-3717
338,-4820
339,-4968
340,-3641
341,-2015
342,-2798
343,-4832
344,-3941
345,-770
346,-1029
347,-5693
348,-8770
349,-7249
350,-4800
351,-4082
352,-3850
353,-4019
354,-5720
355,-6672
356,-3593
357,881
358,574
359,-4393
360,-7524
361,-6250
362,-4123
363,-3072
364,-1952
365,-1308
366,-1933
367,-1310
368,2110
369,4460
370,2058
371,-2241
372,-3934
373,-3703
374,-3774
375,-3214
376,-1678
377,-947
378,-202
379,2670
380,5397
381,4567
382,2163
383,2110
384,3759
385,4562
386,5275
387,7045
388,7618
389,5692
390,4277
391,5456
392,7294
393,8253
394,8805
395,8500
396,6758
397,5069
398,4571
399,3888
400,2062
401,1018
402,2683
403,5672
404,7207
405,6592
406,4782
407,2696
408,1517
409,2198
410,3794
411,4314
412,3321
413,2340
414,2753
415,3977
416,4296
417,3287
418,2186
419,1917
420,2151
421,2219
422,1815
423,967
424,118
425,122
426,1310
427,2658
428,3126
429,3394
430,4443
431,5179
432,3866
433,1074
434,-1223
435,-2681
436,-4337
437,-5816
438,-5416
439,-3049
440,-513
441,1068
442,1696
443,1311
444,412
445,510
446,2086
447,3622
448,4010
449,4204
450,5032
451,5248
452,3900
453,2661
454,3264
455,4836
456,6022
457,6919
458,7254
459,5826
460,3070
461,1524
462,2427
463,3697
464,2878
465,776
466,33
467,1202
468,2487
469,2388
470,986
471,-544
472,-903
473,383
474,2597
475,4128
476,3773
477,2528
478,2677
479,4280
480,4899
481,3508
482,1945
483,1810
484,2326
485,2108
486,1224
487,228
488,-1268
489,-3298
490,-4419
491,-3707
492,-2227
493,-1256
494,-906
495,-1066
496,-1934
497,-3067
498,-3096
499,-1308
500,858
501,1285
502,28
503,-1047
504,-1208
505,-1345
506,-1819
507,-1811
508,-951
509,-122
510,-156
511,-904
512,-2071
513,-3434
514,-3890
515,-2418
516,-208
517,299
518,-1588
519,-4293
520,-5866
521,-5545
522,-4099
523,-3100
524,-3384
525,-3937
526,-2963
527,-508
528,1182
529,606
530,-1106
531,-1725
532,-182
533,2550
534,4266
535,3953
536,3100
537,3637
538,5393
539,6557
540,6105
541,4992
542,4963
543,6776
544,9645
545,11605
546,10806
547,7628
548,4724
549,4173
550,5686
551,7633
552,8557
553,7981
554,6603
555,5501
556,4959
557,4126
558,2113
559,-444
560,-1718
561,-880
562,1073
563,2623
564,2897
565,1983
566,672
567,-358
568,-942
569,-1008
570,-423
571,659
572,1766
573,2480
574,2601
575,1903
576,311
577,-1368
578,-1926
579,-1399
580,-949
581,-1031
582,-1100
583,-874
584,-625
585,-589
586,-941
587,-1764
588,-2398
589,-1662
590,358
591,1677
592,752
593,-1478
594,-3046
595,-3359
596,-3075
597,-2615
598,-1858
599,-829
600,229
601,1401
602,2907
603,4201
604,4216
605,2882
606,1336
607,221
608,-1110
609,-3051
610,-4384
611,-3514
612,-674
613,2124
614,3199
615,2455
616,940
617,51
618,621
619,2012
620,2727
621,2336
622,1983
623,2707
624,4153
625,5157
626,4950
627,3709
628,2458
629,2338
630,3455
631,4572
632,4431
633,3139
634,1889
635,1690
636,2636
637,3884
638,4166
639,2881
640,754
641,-886
642,-1299
643,-757
644,-204
645,-286
646,-421
647,457
648,2057
649,2751
650,1547
651,-922
652,-3244
653,-4480
654,-4715
655,-4565
656,-4338
657,-3876
658,-2928
659,-1570
660,-376
661,113
662,-12
663,-288
664,-363
665,-283
666,-572
667,-1217
668,-913
669,1156
670,3655
671,4688
672,3906
673,2291
674,987
675,519
676,665
677,1051
678,1525
679,1969
680,2168
681,1663
682,51
683,-2060
684,-3397
685,-3550
686,-2956
687,-1945
688,-956
689,-632
690,-1007
691,-1574
692,-2116
693,-2821
694,-3699
695,-4104
696,-3144
697,-823
698,1742
699,3238
700,2809
701,616
702,-1785
703,-2849
704,-2590
705,-1611
706,19
707,1909
708,3112
709,3269
710,2628
711,1093
712,-1509
713,-4204
714,-4990
715,-3057
716,1
717,2224
718,2959
719,1888
720,-946
721,-3795
722,-4540
723,-3100
724,-1051
725,40
726,-620
727,-2555
728,-4172
729,-4271
730,-3344
731,-2717
732,-2523
733,-1751
734,-358
735,641
736,1129
737,1755
738,2318
739,2111
740,1217
741,401
742,136
743,55
744,-527
745,-1336
746,-1086
747,694
748,2689
749,3446
750,3022
751,2075
752,761
753,-440
754,-576
755,112
756,195
757,-756
758,-1576
759,-1223
760,88
761,1352
762,1534
763,187
764,-1654
765,-1743
766,740
767,3658
768,4516
769,3301
770,1547
771,200
772,-655
773,-1030
774,-817
775,-358
776,-466
777,-1187
778,-1548
779,-1229
780,-1101
781,-1629
782,-2018
783,-1259
784,567
785,2120
786,2067
787,493
788,-1266
789,-2046
790,-1788
791,-1084
792,-70
793,1559
794,3335
795,4056
796,3436
797,2373
798,1319
799,-61
800,-1441
801,-1637
802,-317
803,1205
804,1318
805,-200
806,-2114
807,-3077
808,-2643
809,-1091
810,1012
811,2918
812,3965
813,3721
814,1970
815,-839
816,-3480
817,-4933
818,-5070
819,-4284
820,-3035
821,-1662
822,-518
823,-273
824,-1407
825,-3352
826,-4844
827,-4929
828,-3464
829,-1271
830,405
831,901
832,199
833,-1330
834,-2664
835,-2822
836,-2184
837,-1899
838,-2080
839,-1704
840,-384
841,475
842,-893
843,-4144
844,-6918
845,-7334
846,-5378
847,-2353
848,197
849,1566
850,2066
851,1944
852,1005
853,-550
854,-2033
855,-2996
856,-3455
857,-3544
858,-3177
859,-2226
860,-1144
861,-692
862,-792
863,-564
864,504
865,2112
866,3583
867,4368
868,4382
869,3814
870,2773
871,1343
872,-360
873,-2158
874,-3525
875,-3792
876,-2793
877,-957
878,825
879,1426
880,536
881,-646
882,-603
883,881
884,2519
885,2732
886,1155
887,-1121
888,-2837
889,-3658
890,-3960
891,-4002
892,-3539
893,-2348
894,-906
895,17
896,85
897,-696
898,-2191
899,-4019
900,-5685
901,-6662
902,-6366
903,-4831
904,-3256
905,-3007
906,-4119
907,-5343
908,-5642
909,-5194
910,-4729
911,-4581
912,-4810
913,-5393
914,-5832
915,-5586
916,-4941
917,-4487
918,-4055
919,-3101
920,-1641
921,-177
922,941
923,1633
924,1735
925,1143
926,344
927,19
928,143
929,409
930,1076
931,2331
932,3578
933,4210
934,4344
935,4411
936,4570
937,4691
938,4722
939,4807
940,5001
941,5390
942,6226
943,7129
944,6831
945,4719
946,1790
947,-616
948,-2283
949,-3870
950,-5543
951,-6409
952,-5731
953,-4154
954,-2974
955,-2736
956,-3101
957,-3492
958,-3621
959,-3698
960,-4148
961,-5146
962,-6478
963,-7574
964,-7757
965,-6792
966,-5030
967,-3115
968,-1898
969,-2101
970,-3527
971,-5011
972,-5464
973,-4672
974,-3057
975,-1054
976,1006
977,2611
978,3347
979,3642
980,4457
981,5920
982,7006
983,6876
984,5833
985,4592
986,3171
987,1173
988,-1045
989,-2375
990,-2361
991,-1780
992,-1546
993,-1804
994,-2372
995,-3256
996,-4290
997,-4928
998,-4829
999,-4181
1000,-3334
1001,-2589
1002,-2376
1003,-2947
1004,-3715
1005,-3643
1006,-2653
1007,-1865
1008,-1993
1009,-2503
1010,-2810
1011,-3111
1012,-3614
1013,-4063
1014,-4290
1015,-4394
1016,-4338
1017,-3979
1018,-3533
1019,-3565
1020,-4199
1021,-4739
1022,-4487
1023,-3487
1024,-2210
1025,-1277
1026,-1375
1027,-2476
1028,-3523
1029,-3710
1030,-3401
1031,-3253
1032,-3082
1033,-2145
1034,-382
1035,1246
1036,2045
1037,2377
1038,2658
1039,2716
1040,2468
1041,2008
1042,1139
1043,-172
1044,-1236
1045,-1223
1046,-287
1047,127
1048,-1153
1049,-3240
1050,-4315
1051,-4075
1052,-3382
1053,-2479
1054,-1239
1055,-111
1056,465
1057,845
1058,1512
1059,1920
1060,1127
1061,-284
1062,-729
1063,-333
1064,-700
1065,-1994
1066,-2815
1067,-2574
1068,-1817
1069,-892
1070,198
1071,1060
1072,1065
1073,496
1074,676
1075,2211
1076,4176
1077,5672
1078,6531
1079,6378
1080,4884
1081,2588
1082,192
1083,-2108
1084,-4161
1085,-5555
1086,-5722
1087,-4251
1088,-1387
1089,1997
1090,4826
1091,6093
1092,5622
1093,4390
1094,3230
1095,2153
1096,1368
1097,1367
1098,1861
1099,2012
1100,1559
1101,1072
1102,1288
1103,2294
1104,3490
1105,4291
1106,4234
1107,2949
1108,966
1109,-388
1110,-537
1111,-48
1112,494
1113,893
1114,960
1115,535
1116,-205
1117,-710
1118,-655
1119,-557
1120,-1238
1121,-2865
1122,-5051
1123,-7210
1124,-8523
1125,-8606
1126,-8086
1127,-7553
1128,-6527
1129,-4317
1130,-1376
1131,874
1132,1457
1133,614
1134,-885
1135,-2456
1136,-3559
1137,-3872
1138,-3782
1139,-3669
1140,-3018
1141,-1382
1142,392
1143,1094
1144,726
1145,203
1146,48
1147,208
1148,621
1149,1099
1150,1143
1151,749
1152,839
1153,1980
1154,3377
1155,4008
1156,3964
1157,3775
1158,3298
1159,2166
1160,738
1161,-137
1162,6
1163,905
1164,1846
1165,2251
1166,2235
1167,2386
1168,2859
1169,3195
1170,3213
1171,3396
1172,3890
1173,3941
1174,3130
1175,2296
1176,2158
1177,2078
1178,1427
1179,849
1180,976
1181,1185
1182,720
1183,-53
1184,-300
1185,132
1186,897
1187,1827
1188,2677
1189,2792
1190,1935
1191,808
1192,61
1193,-255
1194,-79
1195,487
1196,611
1197,-345
1198,-1708
1199,-2317
1200,-2118
1201,-1947
1202,-1896
1203,-1117
1204,398
1205,1369
1206,1139
1207,476
1208,72
1209,-180
1210,-229
1211,350
1212,1316
1213,1528
1214,274
1215,-1654
1216,-2904
1217,-3110
1218,-2772
1219,-2381
1220,-2428
1221,-3230
1222,-4147
1223,-3990
1224,-2436
1225,-282
1226,1534
1227,2563
1228,2658
1229,1810
1230,446
1231,-771
1232,-1848
1233,-3300
1234,-4770
1235,-5093
1236,-4013
1237,-2652
1238,-2124
1239,-2556
1240,-3406
1241,-4006
1242,-3820
1243,-2855
1244,-1993
1245,-2195
1246,-3233
1247,-4049
1248,-4231
1249,-4075
1250,-3694
1251,-3140
1252,-2766
1253,-2732
1254,-2800
1255,-2972
1256,-3612
1257,-4624
1258,-5120
1259,-4377
1260,-2667
1261,-767
1262,758
1263,1486
1264,1242
1265,580
1266,366
1267,802
1268,1446
1269,1957
1270,2262
1271,2228
1272,1703
1273,791
1274,-270
1275,-1287
1276,-1888
1277,-1628
1278,-802
1279,-371
1280,-574
1281,-670
1282,-340
1283,-22
1284,179
1285,501
1286,619
1287,7
1288,-888
1289,-920
1290,154
1291,1271
1292,1574
1293,1343
1294,1225
1295,1692
1296,3029
1297,4653
1298,5202
1299,4358
1300,3439
1301,3441
1302,3658
1303,2962
1304,1717
1305,1389
1306,2485
1307,4180
1308,5690
1309,6482
1310,6006
1311,4743
1312,4167
1313,4687
1314,5072
1315,4415
1316,3456
1317,3463
1318,4502
1319,5636
1320,6416
1321,6919
1322,6817
1323,5975
1324,5197
1325,5035
1326,4930
1327,4419
1328,4006
1329,4347
1330,5307
1331,5933
1332,5290
1333,3453
1334,1565
1335,989
1336,2304
1337,4531
1338,5806
1339,5437
1340,4403
1341,3637
1342,3090
1343,2392
1344,1474
1345,695
1346,455
1347,688
1348,1154
1349,1794
1350,2343
1351,2475
1352,2371
1353,2420
1354,2727
1355,3098
1356,2995
1357,2107
1358,962
1359,-32
1360,-1312
1361,-2857
1362,-3550
1363,-2727
1364,-1276
1365,-519
1366,-548
1367,-433
1368,111
1369,444
1370,149
1371,-841
1372,-2505
1373,-3946
1374,-3662
1375,-1609
1376,346
1377,751
1378,270
1379,346
1380,1183
1381,2123
1382,2978
1383,3597
1384,3244
