,L
0,-1427
1,-1581
2,-2560
3,-2150
4,-1547
5,-756
6,-664
7,-2530
8,-3130
9,-1834
10,-506
11,855
12,253
13,-1297
14,-632
15,854
16,1897
17,2686
18,2656
19,1362
20,476
21,349
22,-917
23,-2845
24,-2530
25,-1362
26,-1329
27,-1169
28,-1424
29,-1554
30,629
31,2336
32,2368
33,1299
34,1017
35,792
36,288
37,984
38,-92
39,-1448
40,-344
41,-1266
42,-2818
43,-2058
44,-948
45,-915
46,-661
47,-786
48,164
49,890
50,-252
51,-253
52,-284
53,-29
54,571
55,1423
56,1645
57,888
58,-503
59,-1707
60,-2374
61,-1961
62,-1171
63,-1803
64,-2909
65,-2560
66,-1264
67,-506
68,-1009
69,-2117
70,-2370
71,-502
72,-439
73,-1739
74,-666
75,285
76,-1076
77,-1992
78,-667
79,567
80,818
81,470
82,474
83,1012
84,1994
85,2153
86,540
87,-316
88,-127
89,536
90,1550
91,2025
92,2151
93,2657
94,2972
95,2560
96,785
97,-2
98,792
99,695
100,567
101,29
102,-1264
103,-1738
104,62
105,949
106,-1140
107,-1361
108,-192
109,978
110,1391
111,1518
112,2214
113,1203
114,63
115,665
116,1801
117,1609
118,757
119,473
120,378
121,632
122,663
123,-127
124,-378
125,728
126,1266
127,1835
128,1643
129,2084
130,3192
131,3700
132,2880
133,2278
134,789
135,852
136,2053
137,947
138,32
139,-787
140,-822
141,346
142,569
143,-315
144,-1517
145,-2782
146,-1484
147,475
148,1204
149,1010
150,-33
151,188
152,1077
153,950
154,1645
155,2338
156,2338
157,2688
158,3351
159,4077
160,3035
161,1043
162,220
163,96
164,-916
165,-1644
166,-1897
167,-2403
168,-1864
169,-1138
170,-1074
171,-284
172,-128
173,-193
174,-634
175,-982
176,125
177,2055
178,2844
179,914
180,-223
181,128
182,1867
183,2945
184,1489
185,537
186,630
187,691
188,-37
189,-919
190,-1234
191,-1079
192,218
193,788
194,566
195,1202
196,1487
197,1487
198,2248
199,2846
200,2748
201,1390
202,1611
203,2937
204,3381
205,2690
206,1585
207,-124
208,-410
209,-1045
210,-1834
211,-536
212,3
213,-535
214,-1264
215,-2560
216,-2626
217,-1519
218,-886
219,-1487
220,-2310
221,-665
222,697
223,127
224,-822
225,-697
226,1295
227,1994
228,1109
229,695
230,1072
231,725
232,-1011
233,-882
234,601
235,1798
236,1609
237,161
238,-222
239,0
240,-569
241,-318
242,632
243,190
244,-156
245,350
246,1298
247,2469
248,3167
249,2629
250,2249
251,2249
252,2977
253,3164
254,1014
255,-1262
256,-2435
257,-1330
258,-1045
259,-2088
260,-2720
261,-1048
262,1417
263,789
264,-160
265,947
266,1043
267,1330
268,2499
269,1074
270,-190
271,539
272,2278
273,3069
274,1489
275,-188
276,190
277,379
278,443
279,-600
280,-1390
281,-411
282,725
283,2085
284,2719
285,2624
286,884
287,-316
288,1
289,981
290,916
291,-541
292,-350
293,882
294,851
295,981
296,856
297,-126
298,1011
299,1959
300,1930
301,1548
302,443
303,129
304,1269
305,1744
306,1615
307,1327
308,1296
309,1991
310,632
311,-285
312,1043
313,2940
314,2560
315,538
316,158
317,1421
318,2655
319,3193
320,2749
321,2400
322,724
323,189
324,444
325,-598
326,-663
327,-1642
328,-2622
329,-2591
330,-1578
331,-913
332,-345
333,-380
334,-129
335,344
336,1263
337,1356
338,155
339,30
340,1106
341,1580
342,1483
343,852
344,442
345,317
346,-695
347,-885
348,-632
349,-1359
350,-1455
351,442
352,1615
353,574
354,289
355,319
356,-348
357,883
358,1959
359,32
360,-883
361,478
362,66
363,-1614
364,-3355
365,-4143
366,-2655
367,-2182
368,-1582
369,-568
370,-538
371,-571
372,-252
373,-535
374,-1926
375,-1423
376,126
377,222
378,-315
379,-568
380,-1390
381,-158
382,315
383,-255
384,-949
385,-506
386,-97
387,-856
388,-570
389,-820
390,-2082
391,-2939
392,-2560
393,-2371
394,-1740
395,-2088
396,-2973
397,-2213
398,-1960
399,-2466
400,-2909
401,-2245
402,-570
403,285
404,-1203
405,-2217
406,-1680
407,-791
408,-315
409,-222
410,-509
411,-919
412,-2182
413,-3290
414,-3227
415,-2912
416,-2152
417,-983
418,566
419,1009
420,1076
421,-63
422,-697
423,539
424,2469
425,2373
426,350
427,-696
428,663
429,1769
430,978
431,820
432,1108
433,223
434,-633
435,-1268
436,-1456
437,-727
438,507
439,854
440,347
441,-823
442,-1899
443,-1079
444,122
445,-568
446,-1925
447,-1547
448,-348
449,-157
450,191
451,349
452,221
453,982
454,1643
455,2846
456,3097
457,1487
458,603
459,917
460,1105
461,601
462,-220
463,-980
464,-1330
465,-1742
466,-1143
467,-1554
468,-2499
469,-1675
470,-822
471,-443
472,-126
473,632
474,1580
475,2431
476,1865
477,822
478,1484
479,1925
480,2686
481,2783
482,2624
483,2876
484,2719
485,1679
486,570
487,0
488,33
489,-127
490,94
491,601
492,-220
493,-1833
494,-2279
495,-1044
496,-760
497,-1203
498,-538
499,793
500,1615
501,949
502,978
503,2023
504,2023
505,599
506,-663
507,-186
508,1046
509,350
510,-1739
511,-1742
512,-1112
513,-1049
514,-1395
515,-2124
516,-2058
517,-1767
518,-1862
519,-2119
520,-2119
521,-1076
522,-1076
523,-919
524,880
525,849
526,-189
527,-411
528,315
529,1358
530,1297
531,30
532,-381
533,-157
534,-316
535,61
536,-1234
537,-2434
538,-1547
539,-664
540,-158
541,-31
542,-762
543,-1334
544,-3
545,1581
546,1139
547,-822
548,-1548
549,665
550,1516
551,1166
552,-68
553,-888
554,-253
555,-414
556,-1647
557,-3004
558,-4110
559,-3638
560,-2216
561,-2311
562,-3005
563,-2439
564,-606
565,-1074
566,-1389
567,66
568,414
569,-696
570,-887
571,-858
572,-1110
573,-1203
574,-442
575,-633
576,-2437
577,-3482
578,-3452
579,-2659
580,-2467
581,-2497
582,-1801
583,-1867
584,-1425
585,286
586,321
587,-599
588,-790
589,-347
590,-128
591,-317
592,791
593,1708
594,726
595,-1
596,-443
597,-634
598,31
599,-570
600,-1616
601,-887
602,-440
603,-1864
604,-2151
605,-792
606,-478
607,-1963
608,-2435
609,-787
610,-283
611,-633
612,-441
613,-756
614,32
615,536
616,1358
617,1357
618,158
619,605
620,2280
621,1645
622,252
623,-65
624,-917
625,-221
626,0
627,-382
628,-130
629,948
630,1646
631,1268
632,600
633,757
634,1643
635,1867
636,2087
637,3481
638,3828
639,3321
640,3701
641,4114
642,3262
643,1679
644,-409
645,-1075
646,-130
647,-33
648,65
649,982
650,916
651,914
652,1578
653,506
654,1
655,61
656,664
657,-250
658,-1010
659,-188
660,317
661,-252
662,-505
663,826
664,1838
665,288
666,-1610
667,-1200
668,-188
669,254
670,1487
671,1675
672,1199
673,1010
674,440
675,-98
676,-99
677,378
678,-661
679,-1136
680,-1077
681,-1712
682,-1266
683,-219
684,-123
685,-853
686,127
687,0
688,790
689,1835
690,2090
691,287
692,-219
693,475
694,220
695,-95
696,-220
697,-1074
698,-2276
699,-2025
700,-1455
701,-1645
702,-1709
703,-1614
704,-824
705,-34
706,253
707,284
708,-791
709,-2307
710,-2277
711,-981
712,253
713,789
714,1042
715,1107
716,888
717,698
718,-283
719,-1327
720,-1326
721,-1171
722,-1332
723,-2185
724,-2437
725,-2119
726,-1487
727,-1168
728,-1389
729,-1294
730,222
731,1043
732,917
733,473
734,-852
735,-1611
736,-1707
737,-1200
738,-1107
739,-794
740,410
741,-376
742,-1481
743,-1201
744,-1835
745,-3035
746,-3922
747,-4208
748,-2688
749,-1957
750,-789
751,32
752,-93
753,413
754,-315
755,-1201
756,-1297
757,-636
758,285
759,887
760,-381
761,-2248
762,-2340
763,-2054
764,-3446
765,-4113
766,-4336
767,-2500
768,-1770
769,-2779
770,-3096
771,-2624
772,-1392
773,-1015
774,-573
775,-949
776,-1325
777,-916
778,-190
779,632
780,600
781,-95
782,1330
783,2309
784,2214
785,1835
786,1646
787,636
788,-851
789,-1231
790,-255
791,-195
792,-318
793,-346
794,-378
795,128
796,65
797,-851
798,-1580
799,-1200
800,-503
801,-790
802,-887
803,254
804,159
805,30
806,-98
807,-1327
808,-1390
809,-349
810,-916
811,-1736
812,-1995
813,-1048
814,-35
815,-509
816,-1364
817,-2091
818,-1238
819,884
820,2722
821,1931
822,663
823,1009
824,1609
825,1295
826,1326
827,1610
828,1139
829,1869
830,854
831,-1142
832,-1584
833,-572
834,-255
835,-854
836,-1547
837,-1168
838,-981
839,-980
840,-1043
841,-886
842,693
843,1232
844,-129
845,565
846,1770
847,2058
848,1676
849,1199
850,1326
851,1011
852,317
853,763
854,540
855,-916
856,-2
857,759
858,-95
859,508
860,1837
861,287
862,-790
863,821
864,317
865,-1486
866,-2657
867,-2687
868,-1894
869,-1073
870,-472
871,-1770
872,-1169
873,1365
874,1492
875,569
876,-572
877,-1422
878,-631
879,-281
880,-852
881,-1738
882,-1708
883,-886
884,-726
885,-1772
886,-2248
887,-2310
888,-1617
889,-223
890,759
891,221
892,-2245
893,-1422
894,759
895,-317
896,-727
897,-444
898,-93
899,128
900,2
901,-884
902,-1992
903,-2563
904,-2847
905,-3320
906,-3574
907,-2530
908,-2717
909,-1833
910,-255
911,-1962
912,-3509
913,-2211
914,-1891
915,-1923
916,-1420
917,-2054
918,-2241
919,-2622
920,-1897
921,-570
922,-347
923,-1613
924,-1610
925,-1262
926,-1580
927,-2090
928,-2564
929,-888
930,59
931,-413
932,-1360
933,-2783
934,-2752
935,-2085
936,-1579
937,-128
938,61
939,-571
940,-97
941,221
942,477
943,476
944,822
945,1106
946,1487
947,1265
948,599
949,-700
950,-573
951,756
952,1518
953,1933
954,255
955,-283
956,318
957,1426
958,1427
959,605
960,1
961,-1519
962,-1392
963,379
964,-1299
965,-2913
966,-2184
967,-757
968,-440
969,-851
970,-1073
971,-535
972,-1202
973,-1234
974,-630
975,382
976,1488
977,1297
978,2121
979,2279
980,444
981,-601
982,-410
983,509
984,886
985,62
986,251
987,1706
988,3225
989,3828
990,3229
991,1835
992,1359
993,1454
994,380
995,64
996,316
997,-506
998,536
999,1453
1000,1580
1001,1895
1002,1737
1003,1516
1004,1424
1005,1521
1006,794
1007,220
1008,504
1009,350
1010,66
1011,667
1012,635
1013,352
1014,-852
1015,-315
1016,382
1017,-219
1018,759
1019,2178
1020,2336
1021,1358
1022,633
1023,1141
1024,-599
1025,-1800
1026,700
1027,2407
1028,1618
1029,984
1030,665
1031,-223
1032,-506
1033,-535
1034,-1073
1035,-1389
1036,-1487
1037,-32
1038,794
1039,1078
1040,1043
1041,379
1042,-1
1043,347
1044,821
1045,1803
1046,2278
1047,1109
1048,-1014
1049,-98
1050,2339
1051,1421
1052,979
1053,347
1054,346
1055,-285
1056,-2815
1057,-2719
1058,-1391
1059,-949
1060,-412
1061,-1994
1062,-3164
1063,-2122
1064,-887
1065,-916
1066,-2277
1067,-952
1068,978
1069,1706
1070,2656
1071,1646
1072,948
1073,917
1074,-571
1075,-696
1076,-443
1077,-1232
1078,-1517
1079,63
1080,316
1081,-978
1082,96
1083,-760
1084,-2752
1085,-2121
1086,-1330
1087,-1707
1088,-1643
1089,-475
1090,155
1091,1167
1092,916
1093,-377
1094,-504
1095,-156
1096,-599
1097,-916
1098,-1357
1099,-1076
1100,122
1101,-36
1102,-414
1103,570
1104,-948
1105,-1452
1106,-126
1107,-128
1108,-666
1109,-1170
1110,-2435
1111,-1803
1112,-507
1113,-881
1114,-1292
1115,-505
1116,251
1117,-822
1118,160
1119,759
1120,-948
1121,-1677
1122,-1645
1123,-2688
1124,-2941
1125,-3130
1126,-3165
1127,-1805
1128,-887
1129,-1141
1130,-1519
1131,-1517
1132,-1895
1133,-819
1134,-220
1135,-1199
1136,-380
1137,411
1138,-284
1139,319
1140,951
1141,64
1142,2
1143,-442
1144,-1456
1145,-859
1146,-193
1147,-570
1148,-443
1149,949
1150,1265
1151,1298
1152,1423
1153,1961
1154,2530
1155,1201
1156,-602
1157,-599
1158,-316
1159,-97
1160,-951
1161,-2530
1162,-2406
1163,-729
1164,-473
1165,-316
1166,1135
1167,156
1168,-789
1169,1235
1170,981
1171,1
1172,633
1173,1297
1174,1899
1175,1422
1176,663
1177,1012
1178,1045
1179,1487
1180,1864
1181,3162
1182,3699
1183,1295
1184,-824
1185,-1711
1186,-2058
1187,-1424
1188,-348
1189,1203
1190,1835
1191,1771
1192,1360
1193,347
1194,222
1195,1016
1196,290
1197,-1484
1198,-1390
1199,-851
1200,-536
1201,-190
1202,-982
1203,-409
1204,922
1205,1681
1206,2281
1207,1963
1208,985
1209,129
1210,1485
1211,2054
1212,1390
1213,696
1214,-158
1215,-1581
1216,-1010
1217,1550
1218,1613
1219,379
1220,-444
1221,-1141
1222,-1239
1223,-2060
1224,-2182
1225,-1928
1226,-790
1227,-1011
1228,-2624
1229,-1204
1230,-984
1231,-1998
1232,-1426
1233,314
1234,442
1235,-63
1236,-190
1237,283
1238,1330
1239,192
1240,-2655
1241,-3795
1242,-2908
1243,-1201
1244,507
1245,505
1246,-253
1247,1077
1248,1457
1249,856
1250,1077
1251,-914
1252,-2210
1253,-1612
1254,-758
1255,-854
1256,-1394
1257,-128
1258,-2
1259,-253
1260,1076
1261,1679
1262,286
1263,159
1264,982
1265,1202
1266,1074
1267,312
1268,-1266
1269,-1643
1270,-474
1271,-284
1272,-2374
1273,-3005
1274,-3225
1275,-3665
1276,-3127
1277,-1771
1278,-415
1279,912
1280,406
1281,630
1282,1899
1283,1520
1284,949
1285,2152
1286,538
1287,-319
1288,852
1289,661
1290,-163
1291,787
1292,1138
1293,33
1294,67
1295,-1105
1296,-2467
1297,-1300
1298,188
1299,570
1300,539
1301,-630
1302,-1642
1303,-1009
1304,349
1305,948
1306,315
1307,633
1308,699
1309,160
1310,-126
1311,-947
1312,-29
1313,635
1314,-1706
1315,-1297
1316,348
1317,-93
1318,-1232
1319,-1266
1320,-666
1321,1138
1322,2751
1323,2149
1324,1961
1325,3007
1326,3483
1327,3544
1328,2310
1329,602
1330,221
1331,221
1332,1201
1333,1676
1334,793
1335,-250
1336,0
1337,822
1338,-599
1339,-914
1340,128
1341,287
1342,2184
1343,3384
1344,3384
1345,3668
1346,3417
1347,3037
1348,1389
1349,1959
1350,1932
1351,65
1352,379
1353,884
1354,1993
1355,2058
1356,127
1357,-983
1358,-475
1359,-30
1360,257
1361,34
1362,192
1363,445
1364,917
1365,411
1366,282
1367,1071
1368,1038
1369,-64
1370,-1894
1371,-1864
1372,-697
1373,664
1374,2688
1375,3100
1376,2119
1377,2498
1378,3289
1379,2748
1380,1957
1381,882
1382,31
1383,413
1384,763
1385,573
1386,127
1387,-981
1388,-1295
1389,381
1390,603
1391,285
1392,379
1393,916
1394,823
1395,1489
1396,3356
1397,3450
1398,2470
1399,2532
1400,3165
1401,3418
1402,2973
1403,2498
1404,1989
1405,944
1406,27
1407,-65
1408,-981
1409,-2025
1410,-3227
1411,-2341
1412,-887
1413,-2498
1414,-2784
1415,-1804
1416,-947
1417,-1072
1418,-1390
1419,-1139
1420,-570
1421,-444
1422,-1898
1423,-1931
1424,62
1425,-822
1426,-1929
1427,-1012
1428,-631
1429,1299
1430,1772
1431,854
1432,758
1433,567
1434,377
1435,31
1436,473
1437,853
1438,603
1439,1520
1440,2435
1441,2846
1442,3195
1443,3193
1444,2527
1445,1865
1446,1516
1447,1169
1448,-633
1449,-2401
1450,-1355
1451,-281
1452,286
1453,887
1454,191
1455,-885
1456,-188
1457,-724
1458,-1137
1459,-759
1460,-2152
1461,-3385
1462,-3225
1463,-2815
1464,-3165
1465,-1805
1466,-600
1467,-441
1468,-410
1469,-915
1470,-186
1471,317
1472,-568
1473,-1138
1474,-1010
1475,-502
1476,-977
1477,-2118
1478,-1170
1479,-61
1480,-380
1481,-730
1482,-884
1483,-409
1484,155
1485,89
1486,-33
1487,285
1488,-350
1489,-1299
1490,-349
1491,-254
1492,-632
1493,94
1494,-190
1495,-567
1496,126
1497,536
1498,-188
1499,65
1500,1993
1501,1709
1502,918
1503,537
1504,91
1505,1169
1506,728
1507,410
1508,2243
1509,2750
1510,1232
1511,1926
1512,2369
1513,1673
1514,1358
1515,855
1516,2
1517,-285
1518,126
1519,-349
1520,-1485
1521,-3096
1522,-4363
1523,-2688
1524,-918
1525,-917
1526,-1455
1527,-2026
1528,-1237
1529,-539
1530,159
1531,-188
1532,129
1533,-217
1534,95
1535,981
1536,1581
1537,1676
1538,2184
1539,1742
1540,-346
1541,508
1542,1676
1543,2812
1544,3730
1545,3037
1546,1867
1547,1960
1548,1295
1549,885
1550,1645
1551,2025
1552,1867
1553,2276
1554,2939
1555,1961
1556,2089
1557,2086
1558,283
1559,125
1560,850
