,L
0,266
1,222
2,152
3,68
4,4
5,-140
6,-244
7,-296
8,-344
9,-376
10,-384
11,-382
12,-380
13,-326
14,-180
15,-64
16,22
17,146
18,268
19,318
20,414
21,560
22,552
23,530
24,618
25,754
26,874
27,958
28,1002
29,1046
30,1110
31,1054
32,958
33,894
34,810
35,768
36,682
37,572
38,462
39,402
40,370
41,204
42,-18
43,-106
44,-24
45,74
46,104
47,150
48,200
49,272
50,362
51,364
52,282
53,290
54,400
55,444
56,440
57,512
58,578
59,540
60,456
61,488
62,552
63,584
64,626
65,642
66,560
67,406
68,340
69,356
70,384
71,314
72,272
73,334
74,444
75,550
76,586
77,660
78,776
79,834
80,836
81,754
82,708
83,766
84,826
85,800
86,724
87,732
88,744
89,708
90,592
91,502
92,348
93,112
94,-16
95,-78
96,-110
97,-94
98,4
99,118
100,196
101,252
102,332
103,376
104,452
105,604
106,740
107,864
108,924
109,990
110,1202
111,1392
112,1540
113,1634
114,1650
115,1632
116,1576
117,1532
118,1528
119,1474
120,1386
121,1324
122,1234
123,1146
124,1042
125,898
126,772
127,678
128,636
129,678
130,814
131,862
132,876
133,892
134,910
135,972
136,1004
137,1018
138,992
139,940
140,934
141,1010
142,1130
143,1134
144,1050
145,1026
146,1038
147,1086
148,1092
149,1058
150,1036
151,988
152,884
153,726
154,538
155,434
156,448
157,500
158,498
159,506
160,676
161,930
162,1066
163,1134
164,1260
165,1406
166,1448
167,1420
168,1410
169,1464
170,1418
171,1264
172,1082
173,976
174,922
175,858
176,814
177,658
178,580
179,596
180,634
181,684
182,688
183,640
184,552
185,520
186,544
187,598
188,696
189,800
190,902
191,1018
192,1090
193,1190
194,1382
195,1556
196,1720
197,1770
198,1804
199,1842
200,1834
201,1760
202,1624
203,1462
204,1286
205,1184
206,1080
207,960
208,846
209,748
210,700
211,688
212,754
213,834
214,826
215,690
216,590
217,640
218,768
219,860
220,906
221,1042
222,1132
223,1082
224,1000
225,1044
226,1088
227,980
228,908
229,884
230,976
231,1074
232,1070
233,1070
234,964
235,796
236,676
237,526
238,350
239,252
240,130
241,110
242,310
243,454
244,506
245,472
246,456
247,518
248,618
249,728
250,806
251,898
252,950
253,936
254,904
255,910
256,802
257,686
258,698
259,746
260,756
261,716
262,678
263,614
264,620
265,574
266,486
267,418
268,338
269,196
270,24
271,-64
272,-78
273,-54
274,-2
275,-12
276,-36
277,56
278,250
279,432
280,508
281,556
282,602
283,658
284,726
285,734
286,740
287,754
288,654
289,536
290,448
291,350
292,234
293,92
294,-40
295,-174
296,-338
297,-400
298,-392
299,-398
300,-350
301,-242
302,-122
303,-40
304,88
305,154
306,126
307,38
308,10
309,16
310,82
311,162
312,146
313,144
314,234
315,308
316,314
317,342
318,344
319,160
320,18
321,12
322,-58
323,-152
324,-312
325,-468
326,-560
327,-604
328,-526
329,-498
330,-568
331,-656
332,-676
333,-602
334,-522
335,-404
336,-306
337,-240
338,-170
339,-82
340,-4
341,-8
342,-24
343,-52
344,-122
345,-138
346,-150
347,-110
348,-90
349,-122
350,-136
351,-130
352,-126
353,-218
354,-312
355,-428
356,-530
357,-542
358,-522
359,-528
360,-460
361,-384
362,-336
363,-216
364,-58
365,154
366,310
367,322
368,304
369,312
370,434
371,532
372,522
373,524
374,494
375,354
376,198
377,106
378,-6
379,-152
380,-284
381,-358
382,-342
383,-302
384,-308
385,-324
386,-282
387,-174
388,-150
389,-190
390,-140
391,-60
392,-22
393,-2
394,78
395,236
396,264
397,226
398,206
399,238
400,360
401,446
402,420
403,378
404,336
405,270
406,280
407,298
408,256
409,176
410,100
411,42
412,-30
413,-88
414,-70
415,-76
416,-114
417,-90
418,-94
419,-104
420,-110
421,-126
422,-132
423,-94
424,-18
425,-14
426,-42
427,-56
428,-46
429,-58
430,-142
431,-248
432,-300
433,-288
434,-280
435,-256
436,-292
437,-306
438,-300
439,-320
440,-342
441,-444
442,-524
443,-556
444,-598
445,-628
446,-646
447,-588
448,-424
449,-266
450,-88
451,52
452,62
453,86
454,124
455,160
456,200
457,192
458,190
459,-344
460,-260
461,-282
462,-322
463,-232
464,-200
465,-212
466,-260
467,-352
468,-378
469,-340
470,-370
471,-396
472,-404
473,-472
474,-534
475,-560
476,-544
477,-526
478,-536
479,-512
480,-474
481,-392
482,-330
483,-346
484,-416
485,-442
486,-410
487,-412
488,-404
489,-390
490,-366
491,-300
492,-236
493,-266
494,-280
495,-304
496,-376
497,-406
498,-472
499,-500
500,-558
501,-642
502,-652
503,-616
504,-600
505,-602
506,-588
507,-510
508,-458
509,-454
510,-452
511,-528
512,-554
513,-480
514,-398
515,-354
516,-352
517,-306
518,-270
519,-294
520,-314
521,-374
522,-390
523,-304
524,-270
525,-270
526,-226
527,-186
528,-138
529,-176
530,-268
531,-342
532,-402
533,-424
534,-422
535,-420
536,-360
537,-238
538,-168
539,-110
540,-124
541,-148
542,-166
543,-286
544,-350
545,-340
546,-340
547,-354
548,-368
549,-362
550,-326
551,-354
552,-342
553,-342
554,-360
555,-340
556,-360
557,-370
558,-436
559,-474
560,-426
561,-436
562,-514
563,-544
564,-480
565,-384
566,-358
567,-444
568,-458
569,-368
570,-294
571,-276
572,-256
573,-144
574,-36
575,-34
576,-34
577,-50
578,-60
579,-78
580,-112
581,-108
582,-82
583,-10
584,8
585,-38
586,-84
587,-38
588,4
589,-32
590,-100
591,-146
592,-82
593,-20
594,-30
595,-30
596,-18
597,56
598,130
599,176
600,148
601,48
602,22
603,58
604,44
605,38
606,18
607,36
608,110
609,122
610,140
611,178
612,196
613,164
614,88
615,68
616,28
617,6
618,14
619,32
620,108
621,122
622,134
623,160
624,192
625,158
626,94
627,116
628,152
629,108
630,64
631,90
632,98
633,82
634,96
635,152
636,186
637,186
638,168
639,170
640,222
641,266
642,230
643,168
644,120
645,46
646,8
647,-10
648,-76
649,-54
650,-20
651,-24
652,-10
653,-14
654,34
655,168
656,280
657,316
658,362
659,430
660,486
661,504
662,474
663,460
664,518
665,554
666,512
667,454
668,434
669,454
670,496
671,532
672,466
673,352
674,318
675,382
676,440
677,452
678,436
679,412
680,400
681,372
682,300
683,200
684,170
685,238
686,266
687,234
688,306
689,426
690,416
691,400
692,426
693,430
694,388
695,366
696,390
697,430
698,474
699,526
700,588
701,578
702,550
703,544
704,490
705,464
706,506
707,572
708,618
709,596
710,546
711,574
712,666
713,720
714,678
715,616
716,576
717,552
718,518
719,512
720,504
721,478
722,522
723,516
724,468
725,506
726,494
727,456
728,426
729,316
730,166
731,140
732,190
733,172
734,170
735,216
736,234
737,184
738,140
739,192
740,268
741,260
742,262
743,286
744,354
745,482
746,574
747,620
748,688
749,726
750,740
751,746
752,668
753,562
754,474
755,490
756,580
757,620
758,618
759,638
760,580
761,448
762,410
763,412
764,366
765,342
766,326
767,306
768,276
769,240
770,286
771,316
772,310
773,286
774,272
775,266
776,338
777,436
778,484
779,502
780,496
781,546
782,534
783,484
784,454
785,376
786,344
787,310
788,294
789,404
790,488
791,482
792,446
793,450
794,478
795,492
796,520
797,514
798,496
799,544
800,656
801,732
802,768
803,820
804,852
805,900
806,924
807,876
808,894
809,990
810,1044
811,988
812,900
813,812
814,698
815,564
816,508
817,504
818,514
819,486
820,470
821,464
822,432
823,416
824,402
825,418
826,432
827,440
828,508
829,546
830,588
831,654
832,658
833,660
834,728
835,822
836,866
837,900
838,954
839,1044
840,1100
841,1082
842,1118
843,1140
844,1138
845,1144
846,1054
847,898
848,788
849,748
850,750
851,700
852,548
853,466
854,530
855,604
856,600
857,622
858,670
859,662
860,666
861,732
862,788
863,786
864,754
865,692
866,642
867,606
868,584
869,576
870,508
871,460
872,442
873,376
874,320
875,286
876,254
877,270
878,260
879,248
880,286
881,242
882,204
883,208
884,254
885,338
886,366
887,384
888,400
889,468
890,502
891,508
892,512
893,522
894,510
895,458
