,L
0,-874
1,-754
2,62
3,1854
4,2300
5,2402
6,4074
7,4966
8,3644
9,3358
10,4012
11,3232
12,964
13,-1414
14,-3512
15,-5454
16,-6720
17,-6482
18,-5040
19,-3492
20,-2550
21,-1744
22,-276
23,1270
24,2542
25,3552
26,4496
27,5552
28,5868
29,5282
30,4058
31,2498
32,1302
33,346
34,-748
35,-1546
36,-3690
37,-7298
38,-8022
39,-7164
40,-6424
41,-2734
42,1168
43,2164
44,4692
45,7798
46,6978
47,4814
48,3914
49,3500
50,3362
51,2534
52,812
53,-796
54,-2822
55,-4936
56,-6148
57,-7032
58,-8030
59,-7352
60,-4454
61,-2648
62,-2016
63,992
64,3794
65,3074
66,2998
67,4950
68,5254
69,4602
70,4848
71,3782
72,1480
73,-260
74,-2210
75,-3462
76,-3842
77,-4812
78,-4692
79,-2294
80,-902
81,-708
82,816
83,2080
84,2256
85,3296
86,4886
87,4076
88,2518
89,2658
90,2748
91,1486
92,-394
93,-1920
94,-3140
95,-4750
96,-5640
97,-4702
98,-3456
99,-2848
100,-2330
101,-1260
102,240
103,1700
104,3152
105,4030
106,4162
107,4598
108,4844
109,3952
110,2508
111,1706
112,1708
113,1110
114,218
115,-1300
116,-5356
117,-7546
118,-7160
119,-7872
120,-5614
121,-688
122,892
123,2456
124,6046
125,6490
126,4442
127,3286
128,2988
129,3362
130,3756
131,2718
132,1290
133,-638
134,-3754
135,-5504
136,-5962
137,-7356
138,-7566
139,-4678
140,-2506
141,-2836
142,-1238
143,1902
144,1984
145,1276
146,2928
147,4188
148,4366
149,5396
150,5560
151,4002
152,2158
153,-390
154,-2836
155,-3638
156,-4268
157,-4572
158,-2812
159,-1342
160,-1334
161,-262
162,1074
163,1304
164,1486
165,3028
166,3978
167,2780
168,2658
169,3320
170,2380
171,760
172,-532
173,-1726
174,-3064
175,-4536
176,-4730
177,-3720
178,-3230
179,-3048
180,-1882
181,-414
182,638
183,1950
184,3300
185,3622
186,3494
187,4044
188,4206
189,3260
190,2268
191,2366
192,2668
193,2132
194,208
195,-3914
196,-6882
197,-7120
198,-7874
199,-6940
200,-2934
201,-628
202,1028
203,4192
204,5032
205,3492
206,2514
207,2720
208,4028
209,4758
210,3508
211,2180
212,874
213,-2234
214,-4866
215,-5248
216,-5902
217,-6638
218,-4814
219,-2710
220,-3500
221,-3396
222,-640
223,106
224,-286
225,1820
226,4112
227,5016
228,6254
229,6386
230,4712
231,3326
232,1204
233,-1744
234,-2678
235,-2902
236,-3888
237,-2868
238,-1244
239,-1888
240,-2056
241,-1230
242,-880
243,34
244,2130
245,3564
246,3136
247,3144
248,3764
249,3384
250,2076
251,648
252,-530
253,-1884
254,-3538
255,-4172
256,-3486
257,-3062
258,-3486
259,-3420
260,-2174
261,-918
262,334
263,2178
264,2940
265,2774
266,3766
267,4796
268,4370
269,3356
270,3090
271,3332
272,3410
273,2254
