,L
0,443
1,245
2,228
3,229
4,293
5,560
6,371
7,66
8,-45
9,80
10,117
11,260
12,336
13,316
14,620
15,639
16,498
17,437
18,367
19,326
20,316
21,299
22,259
23,152
24,114
25,198
26,168
27,226
28,486
29,698
30,635
31,431
32,445
33,973
34,1309
35,1187
36,1060
37,925
38,935
39,772
40,737
41,719
42,717
43,838
44,479
45,350
46,539
47,733
48,768
49,683
50,731
51,887
52,1110
53,1083
54,1074
55,1107
56,1112
57,1168
58,1212
59,1187
60,1056
61,1049
62,1200
63,1441
64,1630
65,1855
66,2149
67,2505
68,2865
69,3249
70,3623
71,3783
72,3861
73,3670
74,3652
75,3748
76,3479
77,3122
78,2766
79,2624
80,2515
81,2549
82,2534
83,2283
84,2231
85,2293
86,2399
87,2368
88,2286
89,2341
90,2643
91,2712
92,2515
93,2533
94,2304
95,2100
96,1983
97,1756
98,1669
99,1653
100,1662
101,1481
102,1186
103,991
104,926
105,879
106,682
107,391
108,152
109,54
110,-12
111,-187
112,-370
113,-499
114,-738
115,-1010
116,-1296
117,-1666
118,-1943
119,-2215
120,-2447
121,-2681
122,-3101
123,-3302
124,-3464
125,-3742
126,-3824
127,-3950
128,-4066
129,-4095
130,-4035
131,-3995
132,-4082
133,-4126
134,-4230
135,-4337
136,-4422
137,-4423
138,-4383
139,-4478
140,-4680
141,-4834
142,-4771
143,-4834
144,-5007
145,-5098
146,-5110
147,-5008
148,-5029
149,-5059
150,-5165
151,-5217
152,-5222
153,-5481
154,-5488
155,-5350
156,-5291
157,-5185
158,-5113
159,-5009
160,-4818
161,-4609
162,-4444
163,-4268
164,-4256
165,-4124
166,-3933
167,-3945
168,-3959
169,-3876
170,-3738
171,-3777
172,-3579
173,-3242
174,-2842
175,-2519
176,-2521
177,-2233
178,-1741
179,-1376
180,-1333
181,-1330
182,-1186
183,-1056
184,-1084
185,-1153
186,-963
187,-734
188,-554
189,-467
190,-276
191,-189
192,42
193,418
194,602
195,1064
196,1313
197,1463
198,1765
199,2104
200,2439
201,2520
202,2725
203,2971
204,3027
205,3067
206,3203
207,3457
208,3737
209,3807
210,3715
211,3735
212,3923
213,4377
214,4879
215,5075
216,5097
217,5168
218,5424
219,5814
220,6123
221,6172
222,5950
223,5682
224,5453
225,5317
226,5175
227,4934
228,4600
229,4222
230,3928
231,3853
232,4005
233,3998
234,4095
235,4345
236,4569
237,4864
238,4977
239,5198
240,5699
241,6225
242,6462
243,6067
244,5527
245,5548
246,5746
247,5693
248,5192
249,4304
250,3532
251,3069
252,3029
253,2997
254,2622
255,2151
256,1947
257,2027
258,2007
259,1769
260,1498
261,1330
262,1233
263,982
264,641
265,636
266,530
267,188
268,-270
269,-781
270,-1096
271,-1272
272,-1025
273,-878
274,-1219
275,-1585
276,-1853
277,-2020
278,-2088
279,-2188
280,-2328
281,-2638
282,-3058
283,-3246
284,-3377
285,-3502
286,-3702
287,-3909
288,-4019
289,-4206
290,-4575
291,-5001
292,-5244
293,-5472
294,-5812
295,-6304
296,-6720
297,-6886
298,-6804
299,-6617
300,-6503
301,-6587
302,-6801
303,-6834
304,-6562
305,-6070
306,-5874
307,-5967
308,-6145
309,-6212
310,-6253
311,-6239
312,-6048
313,-6017
314,-5837
315,-5755
316,-5744
317,-5546
318,-5236
319,-4827
320,-4526
321,-4351
322,-4442
323,-4428
324,-4227
325,-3982
326,-3688
327,-3563
328,-3646
329,-3793
330,-3809
331,-3585
332,-3118
333,-2725
334,-2460
335,-2246
336,-2047
337,-1657
338,-1086
339,-531
340,-110
341,152
342,347
343,692
344,1005
345,1110
346,1179
347,1214
348,1249
349,1258
350,1156
351,1230
352,1460
353,1752
354,2075
355,2100
356,2112
357,2520
358,3107
359,3606
360,3927
361,4196
362,4537
363,4693
364,4749
365,4980
366,5199
367,5346
368,5349
369,5261
370,5246
371,5282
372,5367
373,5304
374,5147
375,5125
376,5179
377,5280
378,5334
379,5414
380,5596
381,5745
382,5819
383,5779
384,5772
385,5875
386,5924
387,5769
388,5617
389,5612
390,5713
391,5718
392,5519
393,5521
394,5481
395,5372
396,5258
397,5052
398,4994
399,5052
400,5153
401,5094
402,5042
403,4806
404,4757
405,5039
406,5033
407,5036
408,4967
409,4886
410,4672
411,4446
412,4175
413,3746
414,3526
415,3159
416,2923
417,2672
418,2186
419,1648
420,1239
421,1094
422,873
423,635
424,270
425,-100
426,-271
427,-287
428,-353
429,-520
430,-665
431,-694
432,-652
433,-861
434,-1008
435,-1115
436,-1231
437,-1235
438,-1293
439,-1472
440,-1722
441,-1976
442,-2248
443,-2402
444,-2688
445,-2858
446,-2898
447,-3183
448,-3450
449,-3626
450,-3694
451,-4036
452,-4559
453,-4793
454,-5002
455,-5197
456,-5501
457,-6011
458,-6318
459,-6405
460,-6402
461,-6519
462,-6594
463,-6539
464,-6552
465,-6365
466,-6149
467,-5870
468,-5587
469,-5461
470,-5402
471,-5371
472,-5253
473,-5244
474,-5261
475,-5336
476,-5481
477,-5705
478,-5911
479,-5894
480,-5707
481,-5394
482,-5219
483,-5046
484,-4934
485,-4948
486,-4803
487,-4584
488,-4387
489,-4196
490,-3943
491,-3668
492,-3501
493,-3457
494,-3368
495,-3197
496,-3102
497,-3171
498,-3265
499,-3182
500,-2920
501,-2652
502,-2521
503,-2405
504,-2345
505,-2275
506,-2019
507,-1709
508,-1376
509,-1144
510,-1000
511,-809
512,-557
513,-189
514,13
515,169
516,444
517,698
518,1022
519,1265
520,1458
521,1589
522,1743
523,1987
524,2115
525,2180
526,2225
527,2281
528,2302
529,2353
530,2401
531,2490
532,2656
533,2853
534,3336
535,3675
536,3719
537,3868
538,4109
539,4421
540,4576
541,4568
542,4453
543,4219
544,4075
545,3925
546,3766
547,3576
548,3419
549,3441
550,3642
551,3903
552,3934
553,3963
554,4002
555,4070
556,4226
557,4250
558,4246
559,4163
560,4051
561,3946
562,3976
563,4030
564,3946
565,3873
566,3843
567,3937
568,4045
569,4132
570,4163
571,4197
572,4084
573,3933
574,4018
575,3959
576,3747
577,3600
578,3579
579,3620
580,3598
581,3429
582,3382
583,3311
584,3037
585,2901
586,2562
587,2067
588,1672
589,1412
590,1337
591,1299
592,1203
593,1151
594,1164
595,1217
596,1488
597,1662
598,1623
599,1424
600,1232
601,1100
602,927
603,693
604,279
605,-33
606,-325
607,-446
608,-363
609,-323
610,-402
611,-588
612,-605
613,-557
614,-595
615,-809
616,-1116
617,-1432
618,-1662
619,-1948
620,-2302
621,-2623
622,-2842
623,-2854
624,-3082
625,-3218
626,-3181
627,-3215
628,-3199
629,-3227
630,-3330
631,-3570
632,-3876
633,-4069
634,-4167
635,-4502
636,-4783
637,-4778
638,-4678
639,-4576
640,-4603
641,-4452
642,-4262
643,-4180
644,-4030
645,-4097
646,-4286
647,-4401
648,-4585
649,-4800
650,-5001
651,-5197
652,-5282
653,-5267
654,-5190
655,-4908
656,-4668
657,-4622
658,-4560
659,-4411
660,-4221
661,-4175
662,-4305
663,-4465
664,-4435
665,-4506
666,-4585
667,-4463
668,-4409
669,-4294
670,-4166
671,-3976
672,-3776
673,-3495
674,-3228
675,-3117
676,-3085
677,-3027
678,-2613
679,-2248
680,-2133
681,-2190
682,-1926
683,-1180
684,-730
685,-451
686,-187
687,-76
688,229
689,591
690,764
691,729
692,533
693,672
694,686
695,473
696,575
697,848
698,1341
699,1833
700,2232
701,2630
702,3039
703,3609
704,4081
705,4220
706,4331
707,4276
708,4105
709,4084
710,4215
711,4482
712,4576
713,4731
714,4943
715,5300
716,5726
717,5961
718,6146
719,6258
720,6383
721,6315
722,6143
723,5906
724,5742
725,5767
726,5720
727,5423
728,5065
729,5112
730,5515
731,5854
732,5725
733,5446
734,5498
735,5792
736,5840
737,5615
738,5317
739,5176
740,5277
741,5284
742,5219
743,4947
744,4832
745,4981
746,4998
