,M
0,-101
1,429
2,414
3,-965
4,-1148
5,612
6,927
7,-59
8,350
9,1420
10,1542
11,971
12,479
13,-105
14,-1132
15,-1166
16,-346
17,-1098
18,-1676
19,-198
20,-19
21,-1103
22,-375
23,128
24,-793
25,-496
26,530
27,251
28,-663
29,-715
30,154
31,298
32,-501
33,-402
34,-49
35,-814
36,-1066
37,-118
38,513
39,443
40,285
41,573
42,979
43,502
44,-185
45,-389
46,-1312
47,-1802
48,390
49,2363
50,1180
51,-126
52,250
53,64
54,-415
55,-50
56,-246
57,-887
58,-979
59,-1100
60,-696
61,351
62,393
63,-119
64,-153
65,-413
66,-944
67,-1369
68,-1307
69,-608
70,-773
71,-1563
72,-1056
73,-374
74,-244
75,369
76,181
77,-549
78,170
79,565
80,-62
81,665
82,1785
83,1292
84,340
85,228
86,813
87,1168
88,603
89,-264
90,-849
91,-1096
92,-858
93,-382
94,228
95,664
96,322
97,196
98,814
99,654
100,33
101,179
102,-156
103,-1225
104,-1203
105,-359
106,-100
107,-91
108,129
109,346
110,573
111,350
112,-283
113,-86
114,160
115,-888
116,-1013
117,472
118,442
119,-382
120,632
121,911
122,-1157
123,-1941
124,-590
125,-285
126,-992
127,-496
128,279
129,85
130,157
131,385
132,-312
133,-869
134,-658
135,-270
136,-178
137,-1220
138,-1647
139,692
140,1845
141,-592
142,-1499
143,447
144,273
145,-2237
146,-2297
147,325
148,741
149,-1103
150,-467
151,1279
152,536
153,-400
154,-626
155,-1305
156,-618
157,270
158,-852
159,-1275
160,-343
161,-84
162,178
163,618
164,546
165,310
166,-265
167,-572
168,-68
169,-49
170,-754
171,-1319
172,-1448
173,-1450
174,-2034
175,-2192
176,-1371
177,-1479
178,-1562
179,-213
180,257
181,102
182,590
183,376
184,612
185,1169
186,-217
187,-444
188,1380
189,1112
190,460
191,1614
192,1601
193,666
194,341
195,-274
196,-270
197,511
198,301
199,-320
200,-257
201,-92
202,-404
203,-600
204,276
205,899
206,180
207,437
208,1451
209,408
210,-729
211,151
212,247
213,-1129
214,-1314
215,-314
216,112
217,-221
218,-599
219,-365
220,393
221,542
222,-187
223,-729
224,-862
225,-944
226,-803
227,-724
228,-601
229,199
230,752
231,504
232,501
233,603
234,416
235,185
236,-677
237,-1319
238,-267
239,754
240,326
241,-65
242,161
243,150
244,-239
245,-398
246,180
247,961
248,909
249,-219
250,-1661
251,-2262
252,-2030
253,-1683
254,-1105
255,-740
256,-865
257,-361
258,241
259,173
260,813
261,1726
262,1442
263,656
264,114
265,554
266,1607
267,904
268,-150
269,845
270,900
271,-715
272,-693
273,-201
274,-1202
275,-1567
276,-541
277,77
278,-170
279,-96
280,626
281,767
282,135
283,-348
284,-529
285,-117
286,513
287,311
288,36
289,-24
290,-427
291,-16
292,723
293,291
294,-48
295,50
296,98
297,822
298,691
299,-722
300,-802
301,-355
302,-808
303,-383
304,613
305,761
306,647
307,658
308,945
309,1104
310,544
311,442
312,740
313,485
314,910
315,1507
316,895
317,780
318,1262
319,1011
320,1395
321,2128
322,1375
323,608
324,895
325,697
326,87
327,316
328,771
329,302
330,-594
331,-788
332,-343
333,-30
334,-75
335,-129
336,-48
337,14
338,311
339,614
340,282
341,491
342,1523
343,1128
344,134
345,540
346,233
347,-1240
348,-1490
349,-1108
350,-972
351,-459
352,125
353,842
354,1148
355,476
356,600
357,1045
358,258
359,380
360,1282
361,574
362,-415
363,-772
364,-870
365,34
366,433
367,-336
368,-329
369,-474
370,-1264
371,-665
372,228
373,-280
374,-867
375,-286
376,954
377,1189
378,640
379,954
380,791
381,-27
382,463
383,390
384,-434
385,379
386,394
387,-512
388,483
389,381
390,-797
391,741
392,1653
393,543
394,1157
395,1574
396,409
397,633
398,1205
399,718
400,697
401,771
402,568
403,983
404,1302
405,747
406,129
407,-67
408,-747
409,-1711
410,-1418
411,-911
412,-1342
413,-1009
414,-264
415,-135
416,420
417,371
418,-76
419,1080
420,1221
421,-502
422,-973
423,-1185
424,-1502
425,-342
426,-94
427,-626
428,346
429,720
430,435
431,1066
432,785
433,22
434,184
435,-228
436,-1139
437,-1664
438,-2034
439,-1982
440,-1813
441,-1270
442,11
443,365
444,-13
445,480
446,999
