,M
0,18599
1,19312
2,19666
3,19515
4,18801
5,17838
6,16788
7,15383
8,13120
9,9766
10,5991
11,2926
12,671
13,-1666
14,-4405
15,-7064
16,-9367
17,-11356
18,-12990
19,-14364
20,-15850
21,-17632
22,-19287
23,-20062
24,-19656
25,-18478
26,-17004
27,-15273
28,-13089
29,-10361
30,-7257
31,-4036
32,-724
33,2640
34,5536
35,7535
36,8974
37,10386
38,11902
39,13505
40,15075
41,16333
42,17191
43,17750
44,17954
45,17817
46,17523
47,16960
48,15616
49,13057
50,9411
51,5549
52,2393
53,-160
54,-2831
55,-5686
56,-8304
57,-10635
58,-12691
59,-14207
60,-15330
61,-16674
62,-18334
63,-19679
64,-20219
65,-20016
66,-19332
67,-18281
68,-16735
69,-14474
70,-11512
71,-8138
72,-4602
73,-1081
74,2164
75,4901
76,7057
77,8704
78,10173
79,11789
80,13268
81,14105
82,14541
83,15209
84,16172
85,17060
86,17562
87,17467
88,16768
89,15483
90,13274
91,10011
92,6244
93,2419
94,-1470
95,-5161
96,-8340
97,-11226
98,-13793
99,-15298
100,-15545
101,-15571
102,-16378
103,-17755
104,-18747
105,-18839
106,-18279
107,-17403
108,-16147
109,-14275
110,-11692
111,-8508
112,-4969
113,-1260
114,2437
115,5781
116,8604
117,11175
118,13721
119,16131
120,18123
121,19241
122,19199
123,18547
124,18123
125,17860
126,17149
127,15959
128,14786
129,13839
130,12693
131,10654
132,7602
133,4154
134,711
135,-2891
136,-6599
137,-10096
138,-13395
139,-16306
140,-18074
141,-18684
142,-19283
143,-20269
144,-20587
145,-19683
146,-18354
147,-17172
148,-15802
149,-13961
150,-11600
151,-8453
152,-4481
153,-278
154,3473
155,6584
156,9390
157,12241
158,14860
159,16647
160,17681
161,18461
162,18906
163,18628
164,17775
165,16825
166,15965
167,14993
168,13647
169,12074
170,10626
171,9048
172,6645
173,3305
174,-468
175,-4237
176,-7838
177,-11436
178,-15344
179,-19175
180,-21767
181,-22658
182,-22912
183,-23753
184,-24838
185,-24708
186,-22991
187,-21015
188,-19714
189,-18297
190,-15737
191,-12266
192,-8742
193,-5557
194,-2500
195,800
196,4298
197,7508
198,10198
199,12563
200,14662
201,16330
202,17470
203,17923
204,17592
205,16917
206,16514
207,16254
208,15495
209,14121
210,12561
211,10917
212,8785
213,5890
214,2440
215,-1133
216,-4606
217,-8151
218,-11947
219,-15677
220,-18747
221,-20896
222,-22280
223,-23191
224,-23771
225,-23843
226,-23204
227,-22008
228,-20469
229,-18585
230,-16438
231,-14032
232,-10893
233,-6826
234,-2562
235,1216
236,4693
237,8201
238,11614
239,14710
240,17445
241,19735
242,21354
243,22147
244,22232
245,21834
246,21219
247,20830
248,20764
249,20232
250,18639
251,16664
252,14935
253,12821
254,9853
255,6786
256,4081
257,933
258,-3274
259,-7800
260,-11489
261,-14026
262,-15876
263,-17546
264,-19162
265,-20366
266,-20567
267,-19716
268,-18504
269,-17261
270,-15478
271,-12905
272,-9996
273,-6970
274,-3704
275,-397
276,2784
277,6057
278,9291
279,12050
280,14577
281,17328
282,19770
283,21091
284,21480
285,21539
286,21423
287,21309
288,21401
289,21140
290,19790
291,17714
292,15829
293,14221
294,12273
295,9678
296,6717
297,3757
298,705
299,-2791
300,-6550
301,-9871
302,-12483
303,-14762
304,-16967
305,-18827
306,-19878
307,-20030
308,-19723
309,-19224
310,-18120
311,-16073
312,-13477
313,-10814
314,-8105
315,-5264
316,-2289
317,790
318,3690
319,6005
320,7870
321,9924
322,12294
323,14140
324,14827
325,14996
326,15491
327,16006
328,15933
329,15491
330,14867
331,13768
332,12465
333,11445
334,10068
335,7532
336,4470
337,1812
338,-814
339,-4018
340,-7207
341,-9497
342,-11198
343,-13242
344,-15533
345,-16957
346,-17052
347,-16670
348,-16727
349,-17146
350,-17203
351,-16315
352,-14492
353,-12307
354,-10188
355,-7767
356,-4473
357,-506
358,3361
359,6587
360,9041
361,10886
362,12452
363,13742
364,14311
365,14065
366,13627
367,13462
368,13317
369,12801
370,12011
371,11356
372,10859
373,9950
374,8275
375,6261
376,4254
377,1837
378,-1333
379,-4868
380,-8195
381,-10903
382,-12702
383,-13785
384,-14759
385,-15787
386,-16385
387,-16153
388,-15320
389,-14629
390,-14586
391,-14713
392,-14057
393,-12405
394,-10266
395,-7899
396,-5158
397,-2002
398,1403
399,4772
400,7736
401,10109
402,12086
403,13764
404,14684
405,14388
406,13215
407,11969
408,11033
409,10256
410,9317
411,7990
412,6451
413,5186
414,4254
415,3177
416,1636
417,-489
418,-3362
419,-6692
420,-9736
421,-12218
422,-14313
423,-15858
424,-16598
425,-16722
426,-16329
427,-15211
428,-13607
429,-12249
430,-11377
431,-10439
432,-8841
433,-6633
434,-4447
435,-2770
436,-1321
437,602
438,3229
439,6132
440,8825
441,11167
442,13162
443,14688
444,15590
445,15945
446,15947
447,15556
448,14639
449,13320
450,11648
451,9306
452,6351
453,3589
454,1534
455,-145
456,-1752
457,-3258
458,-4963
459,-7220
460,-9619
461,-11514
462,-13027
463,-14607
464,-16076
465,-16846
466,-16694
467,-15792
468,-14357
469,-12687
470,-11130
471,-9583
472,-7472
473,-4601
474,-1583
475,880
476,2725
477,4396
478,6284
479,8343
480,10205
481,11688
482,12981
483,14249
484,15279
485,15707
486,15535
487,15206
488,14866
489,13925
490,11886
491,9148
492,6324
493,3415
494,289
495,-2777
496,-5468
497,-7727
498,-9567
499,-11049
500,-12353
501,-13566
502,-14607
503,-15452
504,-16170
505,-16710
506,-16846
507,-16365
508,-15248
509,-13696
510,-11971
511,-10031
512,-7369
513,-3577
514,930
515,5187
516,8638
517,11444
518,13998
519,16492
520,18788
521,20625
522,22016
523,23186
524,24092
525,24410
526,23965
527,22892
528,21592
529,20425
530,19021
531,16395
532,12273
533,7462
534,2624
535,-2175
536,-6686
537,-10535
538,-13900
539,-17093
540,-19844
541,-21653
542,-22495
543,-22873
544,-23329
545,-23812
546,-23755
547,-22942
548,-21664
549,-20009
550,-17862
551,-15370
552,-12570
553,-9132
554,-4995
555,-530
556,3942
557,8102
558,11630
559,14738
560,17884
561,20798
562,22730
563,23532
564,23714
565,23683
566,23452
567,22885
568,21971
