,M
0,1045
1,1251
2,1281
3,1058
4,1085
5,1156
6,1169
7,1341
8,1405
9,1131
10,871
11,967
12,1204
13,1075
14,671
15,776
16,1259
17,994
18,279
19,297
20,528
21,357
22,430
23,611
24,543
25,486
26,149
27,-159
28,157
29,364
30,288
31,253
32,-32
33,-33
34,169
35,-226
36,-205
37,321
38,29
39,-273
40,-87
41,-312
42,-318
43,38
44,-222
45,-474
46,-226
47,-167
48,-200
49,-150
50,-238
51,-248
52,-250
53,-358
54,-226
55,-144
56,-451
57,-534
58,-232
59,-228
60,-506
61,-495
62,-413
63,-601
64,-550
65,-280
66,-386
67,-409
68,-170
69,-347
70,-563
71,-441
72,-473
73,-464
74,-286
75,-316
76,-305
77,-161
78,-199
79,-329
80,-338
81,-194
82,-142
83,-242
84,-123
85,-18
86,-314
87,-566
88,-438
89,-163
90,-243
91,-758
92,-745
93,-187
94,-367
95,-782
96,-522
97,-740
98,-1285
99,-850
100,-669
101,-1249
102,-1101
103,-1057
104,-1672
105,-1455
106,-1180
107,-1566
108,-1493
109,-1583
110,-1980
111,-1833
112,-1981
113,-2146
114,-1834
115,-2128
116,-2326
117,-2161
118,-2644
119,-2610
120,-2233
121,-2766
122,-2774
123,-2382
124,-2744
125,-2632
126,-2315
127,-2793
128,-3086
129,-2907
130,-2558
131,-2450
132,-2922
133,-2621
134,-1979
135,-2838
136,-3367
137,-2588
138,-2443
139,-2384
140,-2237
141,-3177
142,-3205
143,-2146
144,-2788
145,-3538
146,-2404
147,-1860
148,-2610
149,-2861
150,-2733
151,-2657
152,-2429
153,-2578
154,-2921
155,-2534
156,-1982
157,-2207
158,-2576
159,-2613
160,-2726
161,-2606
162,-2272
163,-2279
164,-2117
165,-2098
166,-2645
167,-2108
168,-1332
169,-2396
170,-2725
171,-1562
172,-1933
173,-2427
174,-1646
175,-1970
176,-2336
177,-1570
178,-1797
179,-2219
180,-1908
181,-2155
182,-2021
183,-1709
184,-2345
185,-2065
186,-1471
187,-2128
188,-1950
189,-1576
190,-2336
191,-1827
192,-1299
193,-2554
194,-2256
195,-861
196,-1552
197,-2185
198,-1420
199,-1322
200,-1568
201,-1201
202,-1116
203,-1452
204,-1323
205,-912
206,-1058
207,-1107
208,-527
209,-649
210,-1182
211,-828
212,-752
213,-1055
214,-451
215,-234
216,-865
217,-612
218,18
219,-208
220,-494
221,-187
222,96
223,-130
224,-201
225,331
226,494
227,93
228,38
229,344
230,682
231,696
232,369
233,671
234,1052
235,503
236,456
237,998
238,726
239,628
240,957
241,714
242,613
243,443
244,-116
245,178
246,475
247,161
248,500
249,381
250,-354
251,154
252,355
253,-520
254,-342
255,110
256,-105
257,-6
258,-347
259,-872
260,-397
261,-342
262,-831
263,-613
264,-716
265,-1043
266,-590
267,-726
268,-1394
269,-1041
270,-741
271,-1211
272,-1115
273,-740
274,-1078
275,-1454
276,-1385
277,-1266
278,-1098
279,-923
280,-1097
281,-1352
282,-1201
283,-1030
284,-1229
285,-1243
286,-941
287,-976
288,-1128
289,-937
290,-968
291,-1237
292,-1081
293,-1003
294,-1298
295,-1107
296,-768
297,-1022
298,-1015
299,-627
300,-825
301,-1106
302,-870
303,-690
304,-655
305,-617
306,-588
307,-418
308,-552
309,-829
310,-378
311,-37
312,-443
313,-460
314,-239
315,-433
316,-374
317,-224
318,-377
319,-325
320,-350
321,-598
322,-547
323,-449
324,-354
325,-206
326,-484
327,-553
328,-88
329,-247
330,-739
331,-668
332,-615
333,-534
334,-190
335,-457
336,-893
337,-548
338,-355
339,-753
340,-778
341,-537
342,-677
343,-846
344,-855
345,-1067
346,-1264
347,-1068
348,-867
349,-1050
350,-1301
351,-1289
352,-1133
353,-1140
354,-1343
355,-1308
356,-996
357,-1017
358,-1233
359,-1096
360,-1144
361,-1610
362,-1535
363,-896
364,-643
365,-813
366,-947
367,-961
368,-827
369,-640
370,-609
371,-696
372,-691
373,-457
374,-225
375,-320
376,-440
377,-229
378,-90
379,-253
380,-263
381,-22
382,65
383,-20
384,27
385,151
386,90
387,-112
388,-284
389,-309
390,-38
391,193
392,-39
393,-156
394,140
395,50
396,-280
397,-162
398,-118
399,-314
400,-225
401,-92
402,14
403,117
404,-279
405,-535
406,-87
407,1
408,-226
409,114
410,289
411,-26
412,2
413,185
414,63
415,-38
416,76
417,166
418,11
419,-19
420,328
421,271
422,-142
423,90
424,323
425,21
426,297
427,693
428,246
429,221
430,716
431,452
432,384
433,971
434,801
435,505
436,960
437,935
438,727
439,1247
440,1264
441,868
442,1243
443,1334
444,914
445,1245
446,1478
447,1092
448,1363
449,1723
450,1357
451,1350
452,1603
453,1502
454,1809
455,2135
456,1753
457,1694
458,2006
459,1803
460,1792
461,2238
462,2178
463,1927
464,2188
465,2367
466,2129
467,2074
468,2273
469,2275
470,2279
471,2450
472,2263
473,1938
474,2051
475,2088
476,1974
477,2140
478,1950
479,1592
480,1957
481,2146
482,1805
483,1921
484,1849
485,1274
486,1420
487,1748
488,1446
489,1432
490,1534
491,1116
492,985
493,1137
494,936
495,874
496,1024
497,892
498,835
499,990
500,833
501,544
502,618
503,707
504,471
505,495
506,893
507,805
508,414
509,628
510,955
511,734
512,566
513,802
514,1035
515,965
516,662
517,620
518,881
519,813
520,715
521,1107
522,1131
523,572
524,487
525,764
526,787
527,921
528,1132
529,988
530,720
531,569
532,578
533,694
534,692
535,786
536,951
537,635
538,293
539,477
540,629
541,540
542,354
543,110
544,150
545,117
546,-176
547,39
548,146
549,-458
550,-574
551,-361
552,-601
553,-543
554,-489
555,-911
556,-817
557,-552
558,-845
559,-1040
560,-1135
561,-1213
562,-1097
563,-1425
564,-1663
565,-1136
566,-1145
567,-1761
568,-1831
569,-1826
570,-1932
571,-1706
572,-1662
573,-1754
574,-1690
575,-1935
576,-2127
577,-1812
578,-1555
579,-1554
580,-1639
581,-1674
582,-1413
583,-1194
584,-1273
585,-1274
586,-1238
587,-1173
588,-874
589,-765
590,-913
591,-885
592,-769
593,-628
594,-577
595,-771
596,-588
597,-149
598,-405
599,-650
600,-114
601,92
602,-290
603,-206
604,140
605,62
606,-41
607,180
608,369
609,373
610,382
611,340
612,226
613,379
614,697
615,645
616,413
617,468
618,596
619,614
620,655
621,617
622,541
623,663
624,794
625,746
626,731
627,771
628,690
629,642
630,739
631,668
632,457
633,537
634,677
635,505
636,378
637,410
638,418
639,494
640,359
641,57
642,185
643,339
644,116
645,61
646,127
647,83
648,24
649,-204
650,-115
651,317
652,69
653,-249
654,135
655,143
656,-190
657,-148
658,-188
659,-39
660,375
661,137
662,-158
663,154
664,228
665,64
666,204
667,360
668,386
669,369
670,384
671,486
672,426
673,410
674,737
675,797
676,557
677,753
678,1032
679,901
680,911
681,1121
682,972
683,762
684,952
685,1094
686,986
687,1135
688,1407
689,1287
690,1070
691,1076
692,1206
693,1445
694,1487
695,1301
696,1437
697,1435
698,891
699,956
700,1643
701,1647
702,1350
703,1554
704,1690
705,1428
706,1211
707,1322
708,1599
709,1798
710,1953
711,1820
712,1380
713,1424
714,1750
715,1635
716,1695
717,1993
718,1862
719,1786
720,1948
721,1916
722,1826
723,1614
724,1494
725,1835
726,1905
727,1673
728,1885
729,2032
730,1837
731,1870
732,1911
733,1679
734,1562
735,1823
736,2139
737,2041
738,1926
739,2132
740,2045
741,1899
742,2169
743,2157
744,2081
745,2422
746,2277
747,1950
748,2315
749,2392
750,1995
751,2139
752,2395
753,2327
754,2352
755,2250
756,2124
757,2370
758,2369
759,2145
760,2467
761,2660
762,2130
763,1907
764,2262
765,2275
766,1931
767,1849
768,2030
769,2089
770,1922
771,1862
772,1977
773,1811
774,1518
775,1649
776,1789
777,1525
778,1402
779,1513
780,1493
781,1517
782,1410
783,937
784,741
785,844
786,628
787,441
788,564
789,559
790,394
791,255
792,200
793,64
794,-357
795,-355
796,235
797,244
798,-66
799,18
800,-300
801,-647
802,-366
803,-529
804,-795
805,-367
806,-376
807,-622
808,-255
809,-218
810,-431
811,-266
812,-374
813,-448
814,-167
815,-262
816,-314
817,-70
818,-127
819,-74
820,13
821,-267
822,-100
823,191
824,-115
825,-102
