,L
0,2150
1,1708
2,776
3,-350
4,-1218
5,-1862
6,-2726
7,-3562
8,-4260
9,-4870
10,-4674
11,-3410
12,-946
13,1374
14,2142
15,2414
16,3558
17,5180
18,5214
19,2860
20,928
21,814
22,306
23,-1938
24,-4512
25,-5370
26,-3774
27,-986
28,1722
29,3786
30,4688
31,4690
32,4586
33,4632
34,4292
35,3578
36,3488
37,4790
38,6438
39,4968
40,-1928
41,-10640
42,-13486
43,-8146
44,-2180
45,-1744
46,-2806
47,852
48,7736
49,10158
50,4704
51,-1618
52,-1432
53,3268
54,5274
55,602
56,-6220
57,-7394
58,-4064
59,-4694
60,-10168
61,-11944
62,-5120
63,4094
64,6282
65,2634
66,2038
67,5364
68,6212
69,2968
70,-480
71,-1886
72,-2226
73,-2392
74,-2382
75,-2950
76,-4056
77,-3214
78,-424
79,630
80,-444
81,552
82,4304
83,6488
84,5512
85,3896
86,3238
87,2748
88,1502
89,-594
90,-3740
91,-7894
92,-10802
93,-9394
94,-3900
95,1376
96,3050
97,2586
98,2812
99,3578
100,3218
101,1774
102,990
103,1950
104,2856
105,1758
106,-544
107,-3368
108,-6352
109,-8780
110,-9840
111,-8878
112,-4962
113,664
114,4054
115,5824
116,8540
117,10344
118,9322
119,5598
120,1424
121,-478
122,-1802
123,-4072
124,-5272
125,-4846
126,-4218
127,-2998
128,-762
129,1076
130,1924
131,2554
132,4044
133,6068
134,6706
135,5516
136,4160
137,3628
138,4080
139,3786
140,-760
141,-9354
142,-14758
143,-10932
144,-3748
145,-1988
146,-3834
147,-1840
148,5260
149,10900
150,9132
151,3644
152,1956
153,4316
154,5238
155,832
156,-6430
157,-9716
158,-7952
159,-7458
160,-10598
161,-10948
162,-3688
163,5596
164,8322
165,5370
166,4658
167,6754
168,5796
169,1534
170,-1854
171,-2632
172,-1956
173,-1166
174,-872
175,-2484
176,-5942
177,-6718
178,-3598
179,-1706
180,-2228
181,-504
182,3866
183,6356
184,5326
185,2958
186,2014
187,2770
188,3440
189,3070
190,938
191,-3572
192,-7924
193,-8070
194,-4064
195,-196
196,770
197,668
198,1670
199,2936
200,2828
201,1784
202,1230
203,1516
204,1916
205,1468
206,374
207,-1140
208,-2992
209,-4930
210,-6300
211,-7084
212,-5680
213,-1474
214,1524
215,2832
216,5018
217,6506
218,6024
219,3804
220,1372
221,1192
222,1012
223,-1152
224,-2706
225,-3042
226,-3626
227,-3416
228,-1964
229,-700
230,-466
231,-682
232,772
233,4048
234,6030
235,5538
236,4764
237,4952
238,5796
239,5842
240,1916
241,-6480
242,-13424
243,-11700
244,-4588
245,-1842
246,-4194
247,-4404
248,1290
249,8626
250,9564
251,4214
252,836
253,2780
254,5920
255,4748
256,-1428
257,-6678
258,-6146
259,-3944
260,-6052
261,-9174
262,-6810
263,-584
264,2724
265,1292
266,554
267,3252
268,4872
269,3304
270,1362
271,452
272,-392
273,-1280
274,-1490
275,-1884
276,-3720
277,-4538
278,-2832
279,-2044
280,-3022
281,-1730
282,2382
283,4916
284,4488
285,3790
286,4450
287,5332
288,5020
289,3618
290,1462
291,-2166
292,-6482
293,-8092
294,-5630
295,-2038
296,-470
297,-670
298,-606
299,290
300,1264
301,1958
302,2894
303,4612
304,6128
305,5310
306,1752
307,-2174
308,-4468
309,-5982
310,-7354
311,-8342
312,-7206
313,-3216
314,152
315,2026
316,4264
317,5796
318,5698
319,4424
320,3006
321,2996
322,2490
323,-92
324,-2332
325,-3612
326,-4948
327,-5378
328,-4540
329,-2940
330,-1404
331,-744
332,620
333,3758
334,6452
335,6620
336,5666
337,5452
338,6564
339,7864
340,4846
341,-4342
342,-12956
343,-12568
344,-5674
345,-2622
346,-5506
347,-6114
348,408
349,8486
350,9670
351,4474
352,1506
353,4360
354,8034
355,6514
356,-746
357,-7182
358,-7244
359,-5350
360,-8194
361,-12218
362,-9356
363,-834
364,4416
365,3262
366,2464
367,6014
368,8150
369,5270
370,1424
371,-288
372,-1180
373,-2224
374,-2616
375,-2966
376,-4664
377,-5062
378,-1968
379,428
380,-520
381,-570
382,2990
383,6090
384,5388
385,2892
386,2118
387,3400
388,4078
389,2670
390,156
391,-3126
392,-6946
393,-8572
394,-6414
395,-2074
396,1486
397,2940
398,3550
399,3754
400,2654
401,844
402,108
403,1022
404,2166
405,1690
406,-116
407,-1732
408,-3146
409,-5140
410,-6632
411,-7010
412,-5712
413,-2022
414,1266
415,2740
416,4232
417,5668
418,5794
419,3690
420,74
421,-1744
422,-1680
423,-2306
424,-3208
425,-3396
426,-2762
427,-944
428,840
429,1442
430,1352
431,1172
432,1968
433,3980
434,4948
435,3636
436,2344
437,2634
438,3596
439,4348
440,2466
441,-3786
442,-10464
443,-10746
444,-4758
445,-414
446,-1482
447,-2352
448,2146
449,8726
450,10280
451,5550
452,1004
453,1370
454,4212
455,4262
456,-878
457,-6928
458,-7510
459,-4356
460,-4372
461,-7410
462,-6346
463,520
464,5730
465,4318
466,1528
467,3010
468,5110
469,3190
470,-338
471,-1396
472,-534
473,-288
474,-788
475,-1344
476,-2458
477,-3032
478,-1666
479,-1068
480,-2782
481,-2784
482,1118
483,4322
484,2998
485,448
486,1174
487,3974
488,5118
489,3956
490,2354
491,386
492,-2972
493,-5954
494,-5922
495,-3328
496,-1042
497,-390
498,-76
499,462
500,662
501,930
502,1556
503,2366
504,3246
505,3360
506,1660
507,-558
508,-2016
509,-3480
510,-4974
511,-5968
512,-5306
513,-3238
514,-1554
515,-734
516,76
517,1960
518,3914
519,3604
520,2290
521,2556
522,3084
523,1838
524,-426
525,-2494
526,-3418
527,-3260
528,-2960
529,-1942
530,-166
531,472
532,406
533,1648
534,3508
535,4170
536,3606
537,3746
538,6372
539,9242
540,6740
541,-2328
542,-10656
543,-9692
544,-2564
545,32
546,-3270
547,-3614
548,3046
549,9926
550,8548
551,1268
552,-1140
553,4250
554,9352
555,7014
556,-916
557,-5842
558,-3670
559,-2186
560,-7368
561,-12774
562,-10196
563,-1608
564,3778
565,2964
566,2466
567,5144
568,5806
569,2938
570,508
571,-260
572,-1468
573,-2994
574,-2954
575,-2318
576,-3176
577,-3936
578,-2734
579,-1972
580,-2902
581,-1634
582,2850
583,5658
584,4538
585,2758
586,3044
587,4416
588,4810
589,3810
590,1798
591,-1950
592,-6536
593,-8550
594,-6648
595,-2662
596,702
597,2142
598,2540
599,2814
600,2728
601,2296
602,1776
603,1422
604,1100
605,240
606,-688
607,-1324
608,-2770
609,-5340
610,-7054
611,-7036
612,-5314
613,-2318
614,-726
615,58
616,3198
617,6544
618,6328
619,3010
620,-390
621,-828
622,474
623,-166
624,-1898
625,-2314
626,-2252
627,-2086
628,-988
629,134
630,136
631,-20
632,1338
633,4448
634,6750
635,6242
636,4842
637,5032
638,7088
639,7736
640,2648
641,-6098
642,-9856
643,-4614
644,1512
645,-294
646,-5332
647,-3458
648,4840
649,9264
650,4436
651,-1946
652,-536
653,5810
654,7512
655,584
656,-8070
657,-8494
658,-2942
659,-2238
660,-7956
661,-10374
662,-3866
663,4428
664,5712
665,2298
666,1892
667,3742
668,2568
669,-556
670,-2420
671,-3216
672,-3486
673,-2376
674,-464
675,-260
676,-1688
677,-1196
678,930
679,264
680,-2028
681,-610
682,2938
683,3080
684,914
685,612
686,2202
687,3048
688,2732
689,2260
690,750
691,-2718
692,-5690
693,-4908
694,-1286
695,1768
696,2822
697,2806
698,2172
699,828
700,-490
701,-1406
702,-1722
703,-1454
704,-1168
705,-1510
706,-2160
707,-1876
708,-1494
709,-2064
710,-2902
711,-2758
712,-908
713,312
714,-1140
715,-2066
716,548
717,3900
718,3860
719,890
720,-652
721,596
722,1216
723,-86
724,-852
725,-646
726,-50
727,1554
728,3094
729,2884
730,1492
731,808
732,2002
733,3620
734,3592
735,3032
736,4174
737,6868
738,7394
739,2176
740,-6222
741,-9390
742,-4072
743,1942
744,1052
745,-3310
746,-2772
747,3434
748,6544
749,950
750,-5374
751,-2948
752,5298
753,9210
754,3374
755,-5564
756,-6424
757,-1098
758,-642
759,-6530
760,-9508
761,-4314
762,3132
763,4620
764,1388
765,-228
766,-320
767,-1614
768,-2796
769,-2594
770,-2196
771,-1884
772,-328
773,2026
774,2290
775,2
776,-1346
777,-674
778,-882
779,-1570
780,306
781,3226
782,3670
783,2164
784,1230
785,1260
786,1000
787,914
788,2104
789,1810
790,-1894
791,-5066
792,-4194
793,-1324
794,30
795,-254
796,102
797,1190
798,1256
799,442
800,-336
801,-1286
802,-1870
803,-1558
804,-1258
805,-1650
806,-2094
807,-1654
808,-1278
809,-1784
810,-2320
811,-1568
812,632
813,1340
814,418
815,1788
816,4308
817,3592
818,306
819,-1774
820,-1616
821,-1018
822,-1190
823,-1198
824,-412
825,440
826,1732
827,3744
828,4440
829,3026
830,1854
831,2440
832,3620
833,3928
834,3576
835,5180
836,7574
837,4344
838,-5186
839,-11954
840,-8922
841,-1928
842,-248
843,-3202
844,-3144
845,3196
846,9724
847,7500
848,-562
849,-3084
850,2466
851,7822
852,4898
853,-4610
854,-9744
855,-5846
856,-2334
857,-6242
858,-11154
859,-9122
860,-2136
861,3146
862,4716
863,5546
864,5758
865,3184
866,224
867,-344
868,-628
869,-2670
870,-4232
871,-2208
872,1034
873,668
874,-1784
875,-2268
876,-1540
877,-1520
878,-1130
879,246
880,1870
881,3634
882,5154
883,5330
884,3870
885,1992
886,1234
887,176
888,-3990
889,-8648
890,-8388
891,-3572
892,476
893,1356
894,1126
895,1502
896,1584
897,708
898,-206
899,-562
900,-606
901,-402
902,-108
903,12
904,-292
905,-1440
906,-2780
907,-3000
908,-2712
909,-2436
910,-1168
911,140
912,274
913,918
914,2752
915,3410
916,1914
917,364
918,130
919,160
920,88
921,762
922,1682
923,1610
924,856
925,870
926,1226
927,172
928,-1320
929,-386
930,2890
931,5346
932,5812
933,6472
934,7342
935,3982
936,-5184
937,-13372
938,-11264
939,-1832
940,3236
941,1134
942,-774
943,2838
944,8226
945,6442
946,-2746
947,-7392
948,-1354
949,7312
950,7746
951,-892
952,-8202
953,-6470
954,-2664
955,-5366
956,-10078
957,-7924
958,88
959,5904
960,6060
961,4748
962,4390
963,1788
964,-2878
965,-5432
966,-4674
967,-3054
968,-2158
969,-822
970,1438
971,1922
972,-204
973,-1876
974,-1978
975,-1620
976,-222
977,2146
978,3532
979,3720
980,3562
981,3052
982,1772
983,70
984,-846
985,-1386
986,-4130
987,-7868
988,-7718
989,-3148
990,992
991,1814
992,1574
993,2520
994,3048
995,1878
996,610
997,-152
998,-1006
999,-1750
1000,-1758
1001,-1314
1002,-316
1003,678
1004,-260
1005,-1846
1006,-2342
1007,-2552
1008,-1670
1009,-524
1010,-984
1011,-20
1012,3094
1013,4082
1014,2128
1015,356
1016,562
1017,1672
1018,1610
1019,668
1020,168
1021,-320
1022,-1306
1023,-1248
1024,142
1025,776
1026,224
1027,800
1028,3230
1029,5232
1030,5496
1031,6456
1032,7814
1033,3788
1034,-6196
1035,-12376
1036,-7710
1037,250
1038,1818
1039,-1172
1040,-1396
1041,3100
1042,6418
1043,2512
1044,-4364
1045,-5298
1046,1100
1047,7934
1048,7064
1049,-1138
1050,-6786
1051,-4896
1052,-2706
1053,-5964
1054,-9240
1055,-6302
1056,222
1057,4118
1058,4246
1059,3674
1060,2566
1061,-502
1062,-3110
1063,-3196
1064,-2214
1065,-1846
1066,-1694
1067,332
1068,3114
1069,2392
1070,-1102
1071,-3042
1072,-2680
1073,-1470
1074,-198
1075,360
1076,598
1077,1790
1078,3200
1079,3194
1080,1970
1081,1176
1082,1672
1083,1132
1084,-3036
1085,-7560
1086,-7034
1087,-2046
1088,1896
1089,1888
1090,886
1091,1906
1092,2756
1093,452
1094,-2658
1095,-3002
1096,-1026
1097,716
1098,1020
1099,1686
1100,3182
1101,2788
1102,-510
1103,-3858
1104,-4906
1105,-4380
1106,-3278
1107,-2242
1108,-1984
1109,-750
1110,2574
1111,4970
1112,3798
1113,1736
1114,2314
1115,3732
1116,3388
1117,2354
1118,1712
1119,670
1120,-1562
1121,-3510
1122,-3350
1123,-2746
1124,-2886
1125,-1174
1126,3374
1127,7846
1128,10836
1129,11154
1130,4828
1131,-6420
1132,-11460
1133,-5360
1134,1856
1135,1228
1136,-2254
1137,488
1138,7162
1139,6564
1140,-3596
1141,-11166
1142,-7912
1143,774
1144,6014
1145,4658
1146,922
1147,1430
1148,3816
1149,262
1150,-7764
1151,-11060
1152,-6206
1153,22
1154,1408
1155,1602
1156,4354
1157,4358
1158,-1554
1159,-7148
1160,-7894
1161,-6364
1162,-4446
1163,-640
1164,4456
1165,7124
1166,6296
1167,4502
1168,2044
1169,-1808
1170,-3380
1171,-822
1172,778
1173,-1500
1174,-2744
1175,196
1176,2878
1177,1908
1178,430
1179,1390
1180,1506
1181,-2058
1182,-5208
1183,-3512
1184,720
1185,3198
1186,3162
1187,2568
1188,1968
1189,106
1190,-2772
1191,-4770
1192,-4598
1193,-2638
1194,-896
1195,-560
1196,500
1197,2782
1198,3528
1199,1368
1200,-2138
1201,-3558
1202,-1668
1203,-110
1204,-898
1205,-1472
1206,-96
1207,1794
1208,2218
1209,1334
1210,1026
1211,2078
1212,2912
1213,3044
1214,3260
1215,2516
1216,458
1217,-1696
1218,-3198
1219,-4048
1220,-3976
1221,-1730
1222,2590
1223,6382
1224,8582
1225,10522
1226,10626
1227,4452
1228,-6722
1229,-12726
1230,-7576
1231,76
1232,898
1233,-1772
1234,-636
1235,4672
1236,7000
1237,598
1238,-8114
1239,-8368
1240,-258
1241,6780
1242,5534
1243,-1260
1244,-3386
1245,562
1246,1220
1247,-4082
1248,-8146
1249,-6178
1250,-1490
1251,746
1252,1788
1253,4320
1254,4768
1255,658
1256,-3562
1257,-4516
1258,-3970
1259,-3612
1260,-2280
1261,1588
1262,6066
1263,7136
1264,4598
1265,1344
1266,-1542
1267,-2780
1268,-1278
1269,-200
1270,-1494
1271,-1792
1272,776
1273,3410
1274,3264
1275,1628
1276,1580
1277,1388
1278,-1916
1279,-5118
1280,-3974
1281,-338
1282,1610
1283,1214
1284,420
1285,74
1286,-984
1287,-2792
1288,-3196
1289,-1924
1290,-530
1291,990
1292,2136
1293,1872
1294,1294
1295,354
1296,-2172
1297,-4530
1298,-4442
1299,-2006
1300,1226
1301,2914
1302,2688
1303,2976
1304,3824
1305,2978
1306,616
1307,-1258
1308,-1508
1309,-144
1310,2196
1311,4348
1312,4554
1313,1774
1314,-1824
1315,-3072
1316,-2280
1317,-1802
1318,-1028
1319,2660
1320,8832
1321,13196
1322,10494
1323,220
1324,-10234
1325,-11956
1326,-6408
1327,-2528
1328,-3020
1329,-1826
1330,4848
1331,11714
1332,9808
1333,-306
1334,-7644
1335,-5934
1336,116
1337,2780
1338,-450
1339,-3018
1340,692
1341,3904
1342,-936
1343,-8768
1344,-9636
1345,-3052
1346,2696
1347,3192
1348,3088
1349,5720
1350,6410
1351,2150
1352,-2914
1353,-5386
1354,-6230
1355,-6236
1356,-3568
1357,1850
1358,5332
1359,4552
1360,3144
1361,2648
1362,686
1363,-2070
1364,-2108
1365,440
1366,2016
1367,1800
1368,1882
1369,2482
1370,2094
1371,1390
1372,952
1373,-2174
1374,-7292
1375,-7818
1376,-2408
1377,2276
1378,2300
1379,1154
1380,2468
1381,3546
1382,618
1383,-3344
1384,-3746
1385,-2122
1386,-1482
1387,-1402
1388,-1058
1389,-262
1390,1080
1391,1460
1392,-560
1393,-3378
1394,-3648
1395,-354
1396,3036
1397,2774
1398,1012
1399,1990
1400,3608
1401,1634
1402,-2142
1403,-3224
1404,-1492
1405,-112
1406,574
1407,2208
1408,3934
1409,3682
1410,2058
1411,690
1412,-852
1413,-2614
1414,-1372
1415,4418
1416,10830
1417,12112
1418,5568
1419,-4992
1420,-10372
1421,-7598
1422,-3924
1423,-3762
1424,-3814
1425,722
1426,9262
1427,13048
1428,6334
1429,-2952
1430,-5646
1431,-2388
1432,1136
1433,-152
1434,-4068
1435,-2846
1436,1938
1437,1178
1438,-5666
1439,-10516
1440,-7970
1441,-1196
1442,2998
1443,4482
1444,7370
1445,9654
1446,7194
1447,1782
1448,-2962
1449,-6184
1450,-8130
1451,-7938
1452,-4256
1453,1006
1454,4212
1455,5602
1456,5658
1457,2502
1458,-2014
1459,-3138
1460,-1264
1461,44
1462,542
1463,2566
1464,5978
1465,6846
1466,4342
1467,2024
1468,-690
1469,-6360
1470,-10810
1471,-8996
1472,-3440
1473,716
1474,2162
1475,2678
1476,3262
1477,2498
1478,178
1479,-1322
1480,-1756
1481,-2312
1482,-1802
1483,-368
1484,-84
1485,-326
1486,-368
1487,-1566
1488,-3856
1489,-5314
1490,-4036
1491,-750
1492,1360
1493,1748
1494,2526
1495,3486
1496,2986
1497,1788
1498,1336
1499,974
1500,-264
1501,-892
1502,582
1503,2532
1504,2954
1505,2164
1506,1606
1507,1088
1508,-150
1509,-392
1510,2658
1511,8066
1512,10916
1513,6658
1514,-2760
1515,-8368
1516,-5170
1517,-284
1518,-1216
1519,-4316
1520,-2312
1521,4794
1522,8840
1523,3738
1524,-4280
1525,-5862
1526,-1536
1527,2586
1528,2172
1529,-1542
1530,-1944
1531,1864
1532,2256
1533,-3424
1534,-8104
1535,-6268
1536,-1048
1537,1340
1538,1174
1539,3546
1540,6972
1541,5368
1542,-196
1543,-3546
1544,-3348
1545,-3178
1546,-4320
1547,-3306
1548,1082
1549,4532
1550,5006
1551,4532
1552,3232
1553,538
1554,-1236
1555,-756
1556,-498
1557,-1832
1558,-2436
1559,-534
1560,1768
1561,2434
1562,3148
1563,3660
1564,412
1565,-4852
1566,-6038
1567,-2620
1568,308
1569,248
1570,-404
1571,210
1572,158
1573,-1936
1574,-3468
1575,-3078
1576,-2772
1577,-2592
1578,-1484
1579,-516
1580,258
1581,1816
1582,2704
1583,1260
1584,-1460
1585,-2794
1586,-1738
1587,-758
1588,-1604
1589,-1652
1590,532
1591,1914
1592,1218
1593,728
1594,1280
1595,1186
1596,486
1597,1182
1598,3604
1599,5224
1600,4830
1601,3818
1602,2972
1603,1440
1604,-164
1605,1474
1606,6414
1607,8618
1608,2982
1609,-6762
1610,-10256
1611,-4396
1612,906
1613,-748
1614,-3538
1615,-112
1616,8062
1617,11686
1618,5474
1619,-2902
1620,-4242
1621,114
1622,2930
1623,-278
1624,-6296
1625,-6268
1626,-170
1627,1690
1628,-3756
1629,-8132
1630,-4964
1631,1468
1632,3498
1633,2212
1634,3860
1635,6940
1636,5618
1637,1074
1638,-2038
1639,-3392
1640,-4786
1641,-5684
1642,-3998
1643,-490
1644,1634
1645,2438
1646,3618
1647,3558
1648,1502
1649,744
1650,1764
1651,1296
1652,-822
1653,-1542
1654,328
1655,2360
1656,2490
1657,1862
1658,240
1659,-4060
1660,-7684
1661,-6148
1662,-1976
1663,-34
1664,252
1665,1944
1666,4132
1667,3234
1668,-446
1669,-2470
1670,-2042
1671,-2810
1672,-4722
1673,-4782
1674,-2798
1675,-172
1676,1808
1677,1806
1678,288
1679,-1222
1680,-1680
1681,-1044
1682,-902
1683,-1410
1684,-180
1685,2856
1686,4186
1687,2352
1688,188
1689,-110
1690,78
1691,-204
1692,436
1693,2288
1694,3430
1695,3260
1696,2926
1697,2740
1698,1234
1699,-824
1700,440
1701,5724
1702,10590
1703,9232
1704,792
1705,-7782
1706,-8544
1707,-3694
1708,-1068
1709,-2164
1710,-1616
1711,3538
1712,9266
1713,8258
1714,532
1715,-5292
1716,-4344
1717,344
1718,3010
1719,160
1720,-3724
1721,-2128
1722,1092
1723,-986
1724,-6108
1725,-7208
1726,-2542
1727,2450
1728,3270
1729,3370
1730,5728
1731,5412
1732,-200
1733,-5402
1734,-5672
1735,-3362
1736,-2682
1737,-3044
1738,-1098
1739,2314
1740,3952
1741,3732
1742,2536
1743,250
1744,-1022
1745,724
1746,2706
1747,1056
1748,-2230
1749,-1966
1750,1206
1751,2090
1752,728
1753,778
1754,546
1755,-2478
1756,-5182
1757,-4278
1758,-1448
1759,64
1760,316
1761,1512
1762,2978
1763,2064
1764,-374
1765,-1620
1766,-2570
1767,-4354
1768,-4740
1769,-3046
1770,-958
1771,1146
1772,2654
1773,2000
1774,-542
1775,-2504
1776,-1932
1777,-294
1778,-170
1779,-516
1780,1360
1781,3780
1782,3132
1783,490
1784,-684
1785,-306
1786,-578
1787,-1332
1788,-210
1789,2588
1790,4078
1791,3422
1792,2126
1793,1296
1794,758
1795,1324
1796,4688
1797,9584
1798,11228
1799,5710
1800,-4400
1801,-10140
1802,-7256
1803,-2550
1804,-1972
1805,-2644
1806,628
1807,7278
1808,10358
1809,5104
1810,-2714
1811,-4776
1812,-1042
1813,2924
1814,2190
1815,-2266
1816,-3086
1817,1130
1818,2150
1819,-3452
1820,-9044
1821,-7918
1822,-2070
1823,1382
1824,1422
1825,3112
1826,5954
1827,4494
1828,-482
1829,-3682
1830,-3952
1831,-4228
1832,-5350
1833,-3904
1834,1198
1835,5456
1836,6022
1837,4466
1838,1920
1839,-808
1840,-1506
1841,-710
1842,-1232
1843,-2674
1844,-1646
1845,2102
1846,4184
1847,2842
1848,1660
1849,1488
1850,-1044
1851,-5012
1852,-5406
1853,-1594
1854,1248
1855,734
1856,122
1857,984
1858,820
1859,-1212
1860,-2488
1861,-2166
1862,-2292
1863,-2664
1864,-1716
1865,-316
1866,648
1867,1424
1868,1548
1869,390
1870,-1730
1871,-2922
1872,-2260
1873,-1668
1874,-1948
1875,-1126
1876,1282
1877,2758
1878,2252
1879,1636
1880,1800
1881,1192
1882,-308
1883,-346
1884,1604
1885,3172
1886,2770
1887,1836
1888,1336
1889,438
1890,-512
1891,742
1892,4134
1893,7680
1894,9794
1895,7508
1896,-604
1897,-8942
1898,-9402
1899,-3164
1900,1250
1901,764
1902,666
1903,4922
1904,9758
1905,7462
1906,-1684
1907,-8532
1908,-7476
1909,-1264
1910,3074
1911,1246
1912,-2046
1913,-394
1914,2708
1915,504
1916,-5802
1917,-8666
1918,-4606
1919,1076
1920,3288
1921,4350
1922,5782
1923,3892
1924,-1506
1925,-5142
1926,-5230
1927,-5302
1928,-6716
1929,-5498
1930,752
1931,7096
1932,7732
1933,4626
1934,2442
1935,1422
1936,582
1937,-38
1938,-1244
1939,-2956
1940,-2524
1941,356
1942,1884
1943,274
1944,-402
1945,1886
1946,1888
1947,-2856
1948,-6016
1949,-2182
1950,4122
1951,5312
1952,2032
1953,498
1954,1292
1955,-616
1956,-5748
1957,-8994
1958,-7926
1959,-4604
1960,-1506
1961,1084
1962,3134
1963,4302
1964,4888
1965,3570
1966,-96
1967,-2512
1968,-1828
