,M
0,-2655
1,-2912
2,-3263
3,-3731
4,-4382
5,-5159
6,-5798
7,-5991
8,-5784
9,-5516
10,-5358
11,-5224
12,-5016
13,-4702
14,-4299
15,-3906
16,-3629
17,-3456
18,-3277
19,-3044
20,-2892
21,-3035
22,-3457
23,-3888
24,-4140
25,-4191
26,-4066
27,-3875
28,-3683
29,-3342
30,-2683
31,-1660
32,-400
33,717
34,1362
35,1677
36,2063
37,2705
38,3466
39,4096
40,4505
41,4819
42,5214
43,5695
44,6051
45,6106
46,5874
47,5454
48,5025
49,4817
50,4837
51,4869
52,4754
53,4508
54,4270
55,4098
56,3822
57,3235
58,2319
59,1254
60,276
61,-583
62,-1468
63,-2343
64,-3018
65,-3426
66,-3572
67,-3464
68,-3228
69,-3039
70,-2947
71,-2875
72,-2717
73,-2453
74,-2185
75,-2088
76,-2274
77,-2668
78,-3019
79,-3122
80,-3025
81,-2907
82,-2732
83,-2280
84,-1562
85,-795
86,-117
87,362
88,640
89,962
90,1389
91,1668
92,1710
93,1598
94,1399
95,1311
96,1428
97,1581
98,1698
99,1787
100,1758
101,1692
102,1793
103,2131
104,2720
105,3512
106,4296
107,4863
108,5177
109,5394
110,5634
111,5798
112,5789
113,5603
114,5282
115,5155
116,5534
117,6123
118,6463
119,6506
120,6384
121,6148
122,5672
123,4755
124,3543
125,2350
126,1172
127,9
128,-890
129,-1441
130,-1788
131,-1995
132,-2113
133,-2291
134,-2578
135,-2815
136,-2893
137,-2954
138,-3162
139,-3470
140,-3744
141,-4006
142,-4401
143,-4860
144,-5093
145,-5056
146,-4940
147,-4762
148,-4525
149,-4378
150,-4254
151,-3911
152,-3317
153,-2560
154,-1715
155,-901
156,-201
157,259
158,288
159,-27
160,-439
161,-960
162,-1504
163,-1714
164,-1587
165,-1406
166,-1193
167,-895
168,-553
169,-131
170,296
171,560
172,729
173,965
174,1302
175,1707
176,2052
177,2162
178,1996
179,1592
180,991
181,286
182,-403
183,-1008
184,-1510
185,-1891
186,-2125
187,-2217
188,-2203
189,-2162
190,-2229
191,-2521
192,-2984
193,-3374
194,-3531
195,-3565
196,-3553
197,-3439
198,-3279
199,-3066
200,-2640
201,-2120
202,-1732
203,-1380
204,-935
205,-381
206,404
207,1500
208,2829
209,4276
210,5654
211,6744
212,7469
213,7880
214,8050
215,8032
216,7840
217,7502
218,7163
219,7008
220,7006
221,7034
222,7163
223,7399
224,7525
225,7483
226,7359
227,7202
228,7118
229,7087
230,6929
231,6687
232,6436
233,6022
234,5466
235,5028
236,4692
237,4146
238,3261
239,2270
240,1458
241,842
242,317
243,-88
244,-316
245,-541
246,-1099
247,-2018
248,-2996
249,-3903
250,-4805
251,-5693
252,-6620
253,-7603
254,-8351
255,-8634
256,-8580
257,-8348
258,-7949
259,-7375
260,-6595
261,-5469
262,-3985
263,-2490
264,-1362
265,-585
266,67
267,665
268,1090
269,1213
270,1053
271,667
272,130
273,-303
274,-447
275,-419
276,-299
277,-117
278,28
279,248
280,637
281,899
282,788
283,360
284,-172
285,-397
286,-183
287,37
288,5
289,-161
290,-471
291,-938
292,-1466
293,-2101
294,-2856
295,-3631
296,-4466
297,-5391
298,-6205
299,-6701
300,-6888
301,-6950
302,-7010
303,-6930
304,-6564
305,-6061
306,-5635
307,-5224
308,-4699
309,-4149
310,-3650
311,-3169
312,-2857
313,-2872
314,-3042
315,-3255
316,-3644
317,-4164
318,-4661
319,-5123
320,-5468
321,-5611
322,-5652
323,-5547
324,-5063
325,-4236
326,-3376
327,-2739
328,-2433
329,-2399
330,-2476
331,-2648
332,-3036
333,-3590
334,-4138
335,-4660
336,-5088
337,-5208
338,-5040
339,-4783
340,-4491
341,-4234
342,-4075
343,-3844
344,-3450
345,-3064
346,-2799
347,-2658
348,-2615
349,-2466
350,-1986
351,-1290
352,-650
353,-109
354,388
355,802
356,1199
357,1693
358,2233
359,2765
360,3241
361,3617
362,4087
363,4683
364,5021
365,5022
366,4917
367,4671
368,4320
369,4038
370,3701
371,3193
372,2607
373,2031
374,1651
375,1529
376,1480
377,1509
378,1639
379,1619
380,1395
381,1200
382,1176
383,1297
384,1358
385,1198
386,1013
387,1022
388,1153
389,1263
390,1255
391,1133
392,1110
393,1336
394,1652
395,1904
396,2224
397,2782
398,3457
399,4005
400,4382
401,4690
402,4949
403,5119
404,5267
405,5514
406,5824
407,6055
408,6161
409,6137
410,5946
411,5599
412,5144
413,4571
414,3874
415,3117
416,2381
417,1744
418,1277
419,978
420,797
421,819
422,1102
423,1405
424,1466
425,1325
426,1138
427,1055
428,1112
429,1048
430,631
431,35
432,-440
433,-615
434,-417
435,-21
436,284
437,481
438,754
439,1197
440,1839
441,2635
442,3391
443,3994
444,4564
445,5217
446,5932
447,6589
448,6931
449,6790
450,6343
451,5808
452,5157
453,4266
454,3030
455,1474
456,-84
457,-1377
458,-2500
459,-3513
460,-4174
461,-4339
462,-4162
463,-3786
464,-3250
465,-2634
466,-1982
467,-1321
468,-823
469,-600
470,-575
471,-748
472,-1170
473,-1681
474,-2083
475,-2292
476,-2245
477,-1984
478,-1673
479,-1389
480,-1150
481,-1028
482,-992
483,-908
484,-711
485,-431
486,-218
487,-280
488,-591
489,-941
490,-1281
491,-1692
492,-2272
493,-3025
494,-3609
495,-3660
496,-3236
497,-2468
498,-1510
499,-816
500,-589
501,-622
502,-853
503,-1186
504,-1372
505,-1483
506,-1705
507,-1981
508,-2242
509,-2391
510,-2358
511,-2332
512,-2413
513,-2420
514,-2241
515,-1893
516,-1439
517,-1027
518,-754
519,-624
520,-602
521,-627
522,-729
523,-1013
524,-1513
525,-2278
526,-3271
527,-4127
528,-4532
529,-4583
530,-4504
531,-4403
532,-4294
533,-4092
