,L
0,-926
1,-1348
2,-1266
3,-1406
4,-1578
5,-976
6,-508
7,-628
8,-368
9,480
10,1022
11,1270
12,1648
13,2006
14,2094
15,1690
16,1336
17,1078
18,524
19,108
20,-70
21,-120
22,-50
23,156
24,250
25,322
26,512
27,506
28,388
29,322
30,370
31,322
32,216
33,182
34,110
35,0
36,-126
37,-362
38,-664
39,-826
40,-986
41,-1308
42,-1662
43,-1846
44,-2032
45,-2258
46,-2164
47,-2008
48,-2022
49,-1996
50,-1916
51,-1950
52,-2078
53,-2134
54,-1976
55,-1594
56,-934
57,-94
58,776
59,1604
60,2164
61,2410
62,2562
63,2652
64,2648
65,2510
66,2252
67,1974
68,1580
69,1250
70,1192
71,1332
72,1490
73,1602
74,1714
75,1464
76,782
77,84
78,-642
79,-1404
80,-1692
81,-1714
82,-2036
83,-1748
84,-880
85,-570
86,-372
87,566
88,1444
89,1580
90,1712
91,1974
92,1938
93,1566
94,1176
95,1000
96,636
97,308
98,142
99,-82
100,-138
101,-78
102,-152
103,-326
104,-150
105,-22
106,-98
107,-38
108,146
109,260
110,186
111,156
112,104
113,-96
114,-216
115,-346
116,-534
117,-628
118,-562
119,-692
120,-1162
121,-1388
122,-1566
123,-2026
124,-2288
125,-2190
126,-2216
127,-2178
128,-1868
129,-1814
130,-1864
131,-1868
132,-1846
133,-1652
134,-1292
135,-608
136,130
137,872
138,1552
139,1910
140,2196
141,2486
142,2632
143,2616
144,2392
145,1876
146,1412
147,1034
148,750
149,858
150,1164
151,1426
152,1604
153,1578
154,1130
155,418
156,-268
157,-1040
158,-1608
159,-1490
160,-1358
161,-1510
162,-922
163,-314
164,-422
165,-296
166,566
167,1042
168,982
169,1372
170,1810
171,1554
172,1074
173,1074
174,964
175,338
176,-16
177,-128
178,-284
179,-380
180,-300
181,-14
182,218
183,382
184,498
185,500
186,526
187,528
188,350
189,130
190,72
191,-30
192,-180
193,-248
194,-456
195,-726
196,-924
197,-1142
198,-1506
199,-1898
200,-1976
201,-2108
202,-2348
203,-2272
204,-2118
205,-2144
206,-2118
207,-2000
208,-2084
209,-2188
210,-2144
211,-1856
212,-1402
213,-620
214,398
215,1194
216,1850
217,2216
218,2204
219,2158
220,2214
221,2344
222,2456
223,2338
224,2140
225,1852
226,1428
227,1248
228,1358
229,1534
230,1638
231,1674
232,1420
233,790
234,178
235,-516
236,-1350
237,-1796
238,-1648
239,-1760
240,-1904
241,-1096
242,-310
243,-212
244,224
245,1272
246,1714
247,1554
248,1732
249,2014
250,1756
251,1380
252,1280
253,1184
254,792
255,516
256,338
257,204
258,210
259,194
260,126
261,180
262,316
263,242
264,146
265,158
266,130
267,-6
268,-88
269,-144
270,-290
271,-408
272,-488
273,-718
274,-946
275,-1102
276,-1256
277,-1604
278,-1852
279,-1986
280,-2294
281,-2456
282,-2346
283,-2242
284,-2276
285,-2180
286,-1964
287,-1952
288,-1966
289,-1742
290,-1402
291,-1026
292,-318
293,626
294,1418
295,2062
296,2340
297,2494
298,2688
299,2766
300,2688
301,2522
302,2338
303,2008
304,1536
305,1122
306,1066
307,1188
308,1300
309,1400
310,1478
311,1160
312,432
313,-204
314,-896
315,-1572
316,-1886
317,-1478
318,-1050
319,-1136
320,-648
321,64
322,28
323,-268
324,354
325,1272
326,1372
327,1428
328,2016
329,2218
330,1780
331,1344
332,1180
333,780
334,248
335,20
336,72
337,324
338,624
339,876
340,1060
341,1266
342,1200
343,880
344,670
345,456
346,142
347,-62
348,-124
349,-192
350,-226
351,-268
352,-582
353,-1016
354,-1262
355,-1528
356,-2020
357,-2296
358,-2214
359,-2290
360,-2470
361,-2372
362,-2230
363,-2218
364,-2288
365,-2282
366,-2302
367,-2368
368,-2284
369,-1880
370,-1228
371,-354
372,724
373,1704
374,2304
375,2616
376,2576
377,2382
378,2448
379,2636
380,2758
381,2860
382,2762
383,2346
384,1866
385,1498
386,1190
387,926
388,948
389,1068
390,1008
391,860
392,680
393,170
394,-706
395,-1408
396,-1816
397,-1832
398,-1796
399,-1810
400,-1066
401,-370
402,-416
403,-250
404,564
405,1194
