,M
0,1702
1,1059
2,-125
3,545
4,161
5,-2172
6,-2642
7,-1313
8,-543
9,-59
10,-12
11,-943
12,-1679
13,-1340
14,-618
15,-759
16,-1333
17,-594
18,666
19,441
20,-513
21,-480
22,542
23,1313
24,1644
25,2527
26,2269
27,-180
28,-623
29,1447
30,1924
31,2023
32,2454
33,650
34,-201
35,1321
36,768
37,-406
38,406
39,292
40,-652
41,-731
42,-606
43,108
44,43
45,-1865
46,-2654
47,-2340
48,-2327
49,-1185
50,-668
51,-1909
52,-1871
53,-1516
54,-2358
55,-2090
56,-1815
57,-2755
58,-2271
59,-1268
60,-1807
61,-1678
62,-284
63,270
64,332
65,1123
66,1403
67,144
68,-747
69,-436
70,-607
71,-11
72,2376
73,2349
74,-255
75,-221
76,1121
77,-34
78,-980
79,51
80,617
81,437
82,55
83,-1175
84,-1671
85,-231
86,298
87,-1264
88,-1739
89,-888
90,-1465
91,-1851
92,31
93,1151
94,187
95,-276
96,36
97,104
98,405
99,668
100,195
101,-499
102,-544
103,62
104,145
105,-720
106,-1322
107,-1028
108,-189
109,399
110,143
111,362
112,1398
113,1000
114,-197
115,58
116,209
117,-838
118,-1111
119,-123
120,783
121,931
122,877
123,926
124,-26
125,-974
126,401
127,1550
128,-10
129,-813
130,1042
131,2874
132,3027
133,1926
134,974
135,604
136,-364
137,-528
138,1227
139,839
140,-2229
141,-2358
142,-33
143,-392
144,-1603
145,-423
146,53
147,-1111
148,-397
149,850
150,-209
151,-721
152,603
153,667
154,-565
155,-948
156,-584
157,-592
158,-1329
159,-1324
160,-108
161,-605
162,-2613
163,-2738
164,-2377
165,-2815
166,-1090
167,1046
168,-222
169,-1532
170,-36
171,453
172,-1383
173,-1939
174,-971
175,-1023
176,-871
177,774
178,998
179,-400
180,162
181,1806
182,1610
183,853
184,726
185,402
186,505
187,1115
188,855
189,600
190,1615
191,1683
192,-636
193,-1920
194,79
195,1780
196,323
197,-1773
198,-1828
199,-765
200,-322
201,-548
202,-1029
203,-1901
204,-2472
205,-2084
206,-1679
207,-1156
208,152
209,464
210,-602
211,-739
212,-65
213,72
214,71
215,-8
216,-619
217,-1536
218,-1736
219,-477
220,380
221,-349
222,-276
223,785
224,796
225,631
226,964
227,1094
228,1355
229,821
230,-1023
231,-1917
232,-1251
233,-523
234,-172
235,55
236,148
237,-411
238,-848
239,384
240,1092
241,-249
242,-170
243,1228
244,369
245,-1319
246,-1529
247,-985
248,-542
249,-1231
250,-1790
251,-107
252,691
253,-849
254,-563
255,962
256,383
257,-182
258,752
259,1546
260,2399
261,2760
262,1068
263,-461
264,232
265,572
266,-904
267,-1447
268,-37
269,783
270,150
271,-399
272,-568
273,-629
274,17
275,683
276,270
277,128
278,775
279,250
280,-244
281,1513
282,1895
283,-863
284,-1390
285,607
286,-228
287,-2374
288,-2083
289,-1178
