,M
0,1374
1,1294
2,1172
3,1232
4,1415
5,1421
6,1352
7,1462
8,1583
9,1546
10,1533
11,1660
12,1799
13,1819
14,1747
15,1687
16,1631
17,1567
18,1532
19,1471
20,1384
21,1364
22,1304
23,1131
24,981
25,857
26,769
27,811
28,818
29,703
30,682
31,761
32,840
33,953
34,977
35,890
36,969
37,1188
38,1264
39,1270
40,1390
41,1526
42,1549
43,1561
44,1724
45,1949
46,1995
47,1896
48,1903
49,2023
50,2043
51,1968
52,2021
53,2205
54,2263
55,2165
56,2186
57,2383
58,2533
59,2579
60,2651
61,2717
62,2709
63,2741
64,2867
65,2981
66,3081
67,3223
68,3319
69,3281
70,3209
71,3206
72,3202
73,3128
74,3073
75,3092
76,3054
77,2886
78,2715
79,2642
80,2575
81,2403
82,2199
83,2085
84,2029
85,1971
86,1973
87,2008
88,1942
89,1811
90,1769
91,1801
92,1752
93,1569
94,1384
95,1321
96,1300
97,1222
98,1150
99,1098
100,972
101,841
102,780
103,638
104,422
105,368
106,404
107,279
108,73
109,-47
110,-130
111,-203
112,-229
113,-265
114,-346
115,-373
116,-331
117,-360
118,-418
119,-315
120,-146
121,-158
122,-287
123,-308
124,-189
125,-106
126,-201
127,-318
128,-257
129,-149
130,-151
131,-199
132,-230
133,-189
134,-102
135,-133
136,-204
137,-107
138,21
139,36
140,48
141,71
142,75
143,120
144,155
145,131
146,128
147,206
148,360
149,535
150,661
151,726
152,756
153,799
154,886
155,921
156,837
157,774
158,866
159,1038
160,1092
161,967
162,858
163,881
164,885
165,813
166,792
167,845
168,894
169,873
170,769
171,709
172,787
173,886
174,884
175,851
176,869
177,862
178,760
179,698
180,748
181,750
182,686
183,687
184,677
185,602
186,559
187,483
188,351
189,345
190,428
191,364
192,170
193,64
194,112
195,136
196,-3
197,-147
198,-116
199,-6
200,20
201,-50
202,-73
203,109
204,326
205,286
206,205
207,433
208,754
209,828
210,740
211,707
212,748
213,691
214,414
215,159
216,201
217,328
218,246
219,100
220,134
221,307
222,441
223,474
224,508
225,583
226,644
227,733
228,838
229,845
230,895
231,1131
232,1300
233,1264
234,1240
235,1267
236,1210
237,1120
238,1054
239,962
240,874
241,834
242,799
243,745
244,664
245,542
246,461
247,434
248,299
249,79
250,-45
251,-140
252,-270
253,-260
254,-134
255,-70
256,-50
257,-67
258,-144
259,-190
260,-243
261,-378
262,-510
263,-611
264,-707
265,-768
266,-878
267,-1109
268,-1302
269,-1365
270,-1459
271,-1642
272,-1711
273,-1661
274,-1765
275,-1911
276,-1773
277,-1560
278,-1587
279,-1692
280,-1692
281,-1618
282,-1540
283,-1553
284,-1605
285,-1556
286,-1440
287,-1335
288,-1268
289,-1253
290,-1245
291,-1292
292,-1422
293,-1409
294,-1236
295,-1211
296,-1340
297,-1386
298,-1352
299,-1352
300,-1391
301,-1438
302,-1496
303,-1519
304,-1402
305,-1259
306,-1299
307,-1325
308,-1154
309,-1059
310,-1100
311,-987
312,-795
313,-737
314,-706
315,-656
316,-675
317,-695
318,-673
319,-711
320,-834
321,-945
322,-930
323,-824
324,-873
325,-1102
326,-1185
327,-1072
328,-1034
329,-1046
330,-977
331,-977
332,-1044
333,-979
334,-898
335,-990
336,-1099
337,-1081
338,-1049
339,-1125
340,-1270
341,-1345
342,-1307
343,-1324
344,-1425
345,-1433
346,-1401
347,-1521
348,-1672
349,-1697
350,-1715
351,-1803
352,-1877
353,-1919
354,-1923
355,-1842
356,-1771
357,-1807
358,-1814
359,-1743
360,-1800
361,-1940
362,-1910
363,-1857
364,-1984
365,-2071
366,-2011
367,-1938
368,-1827
369,-1752
370,-1809
