,L
0,772
1,1130
2,1230
3,1678
4,2644
5,3530
6,3700
7,3578
8,3688
9,3594
10,3052
11,2422
12,1638
13,626
14,-434
15,-1078
16,-646
17,196
18,510
19,884
20,1782
21,2260
22,1974
23,1246
24,420
25,-176
26,-790
27,-1466
28,-1546
29,-1372
30,-1836
31,-2390
32,-2514
33,-2702
34,-3184
35,-3504
36,-3222
37,-2330
38,-1400
39,-778
40,-20
41,778
42,644
43,-318
44,-1014
45,-1276
46,-1540
47,-1794
48,-1686
49,-1024
50,-338
51,-220
52,-144
53,346
54,638
55,312
56,-112
57,-12
58,302
59,210
60,-258
61,-626
62,-902
63,-1246
64,-1360
65,-1098
66,-704
67,-474
68,-256
69,156
70,412
71,76
72,-270
73,8
74,490
75,844
76,1324
77,2148
78,3124
79,3670
80,3624
81,3672
82,3724
83,3256
84,2690
85,2184
86,1224
87,-10
88,-992
89,-1072
90,-228
91,440
92,658
93,1462
94,2566
95,2858
96,2352
97,1470
98,678
99,58
100,-750
101,-1404
102,-1452
103,-1608
104,-2186
105,-2556
106,-2640
107,-2878
108,-3270
109,-3306
110,-2656
111,-1726
112,-1058
113,-456
114,310
115,546
116,-180
117,-1060
118,-1406
119,-1448
120,-1686
121,-1958
122,-1578
123,-656
124,-194
125,-206
126,124
127,628
128,710
129,458
130,252
131,342
132,468
133,104
134,-488
135,-960
136,-1436
137,-1674
138,-1398
139,-998
140,-748
141,-382
142,140
143,498
144,292
145,-246
146,-300
147,116
148,430
149,698
150,1422
151,2536
152,3292
153,3456
154,3440
155,3548
156,3340
157,2938
158,2528
159,1736
160,558
161,-624
162,-1264
163,-752
164,92
165,126
166,674
167,2136
168,2942
169,2854
170,2304
171,1432
172,806
173,108
174,-974
175,-1314
176,-1204
177,-1732
178,-2258
179,-2270
180,-2432
181,-2856
182,-3068
183,-2824
184,-2096
185,-1328
186,-852
187,-234
188,452
189,252
190,-714
191,-1298
192,-1426
193,-1766
194,-2118
195,-1998
196,-1412
197,-730
198,-372
199,-74
200,550
201,940
202,690
203,384
204,480
205,654
206,412
207,-78
208,-558
209,-1096
210,-1566
211,-1620
212,-1322
213,-936
214,-572
215,-162
216,332
217,358
218,-228
219,-618
220,-406
221,-138
222,88
223,688
224,1698
225,2826
226,3426
227,3446
228,3728
229,3888
230,3298
231,2632
232,1814
233,658
234,-212
235,-984
236,-1088
237,-52
238,624
239,770
240,1606
241,2472
242,2692
243,2412
244,1564
245,798
246,458
247,-180
248,-864
249,-982
250,-1238
251,-1870
252,-2304
253,-2506
254,-2788
255,-2962
256,-2826
257,-2272
258,-1356
259,-586
260,-58
261,422
262,446
263,-236
264,-992
265,-1348
266,-1606
267,-1966
268,-2184
269,-1884
270,-1234
271,-824
272,-522
273,-66
274,314
275,408
276,146
277,84
278,512
279,668
280,250
281,-212
282,-758
283,-1282
284,-1438
285,-1360
286,-1088
287,-608
288,-174
289,302
290,638
291,240
292,-312
293,-308
294,-58
295,82
296,474
297,1290
298,2282
299,3046
300,3200
301,3326
302,3502
303,3080
304,2262
305,1588
306,588
307,-574
308,-1502
309,-1548
310,-486
311,446
312,706
313,1422
314,2554
315,3004
316,2682
317,1890
318,1324
319,942
320,160
321,-514
322,-432
323,-562
324,-1316
325,-2004
326,-2358
327,-2544
328,-2804
329,-2946
330,-2384
331,-1334
332,-634
333,-180
334,426
335,584
336,-194
337,-1198
338,-1690
339,-1674
340,-1662
341,-2004
342,-2096
343,-1344
344,-740
345,-718
346,-470
347,-18
348,252
349,162
350,-112
351,176
352,698
353,404
354,-210
355,-656
356,-1164
357,-1420
358,-1394
359,-1288
360,-866
361,-312
362,92
363,452
364,386
365,-142
366,-318
367,-20
368,206
369,512
370,1320
371,2266
372,2982
373,3426
374,3404
375,3322
376,3260
377,2678
378,1720
379,612
380,-594
381,-1466
382,-1502
383,-964
384,-254
385,344
386,1198
387,2190
388,2592
389,2438
390,1938
391,1334
392,812
393,180
394,-378
395,-274
396,-414
397,-1182
398,-1652
399,-1874
400,-2224
401,-2504
402,-2622
403,-2238
404,-1260
405,-516
406,-94
407,508
408,838
409,284
410,-654
411,-1304
412,-1640
413,-1694
414,-1640
415,-1646
416,-1324
417,-778
418,-618
419,-438
420,-12
421,-56
422,-442
423,-616
424,-402
425,142
426,156
427,-344
428,-646
429,-950
430,-1382
431,-1486
432,-1290
433,-958
434,-530
435,-228
436,154
437,374
438,60
439,-204
440,-38
441,182
442,464
443,1042
444,1866
445,2702
446,3226
447,3310
448,3452
449,3562
450,3030
451,2152
452,1154
453,-136
454,-1282
455,-1806
456,-1502
457,-572
458,140
459,714
460,1798
461,2586
462,2626
463,2246
464,1574
465,1002
466,548
467,-136
468,-482
469,-434
470,-870
471,-1598
472,-2120
473,-2506
474,-2700
475,-2626
476,-2378
477,-1660
478,-644
479,78
480,624
481,936
482,606
483,-172
484,-866
485,-1360
486,-1594
487,-1592
488,-1440
489,-1042
490,-540
491,-430
492,-428
493,-94
494,-2
495,-382
496,-774
497,-676
498,-68
499,168
500,-216
501,-576
502,-978
503,-1388
504,-1514
505,-1494
506,-1356
507,-1034
508,-634
509,-100
510,168
511,-158
512,-304
513,0
514,290
515,490
516,806
517,1608
518,2704
519,3252
520,3204
521,3410
522,3728
523,3472
524,2760
525,1570
526,132
527,-946
528,-1836
529,-2082
530,-1262
531,-394
532,352
533,1702
534,2654
535,2738
536,2564
537,2028
538,1252
539,648
