,M
0,-1
1,-454
2,-884
3,-309
4,-16
5,-646
6,-1264
7,-1256
8,-1082
9,-1016
10,-600
11,-710
12,-1663
13,-921
14,727
15,-278
16,-1441
17,96
18,584
19,-1060
20,-1445
21,-820
22,-514
23,84
24,600
25,1435
26,2949
27,2685
28,740
29,-158
30,-683
31,-814
32,1260
33,2408
34,455
35,-489
36,459
37,342
38,-396
39,-635
40,-150
41,1170
42,905
43,-1192
44,-1504
45,-320
46,-113
47,-309
48,-359
49,-51
50,605
51,80
52,-585
53,551
54,1332
55,730
56,723
57,831
58,-94
59,-872
60,-678
61,-34
62,137
63,-762
64,-1616
65,-638
66,1043
67,818
68,56
69,938
70,1153
71,249
72,952
73,1597
74,767
75,789
76,729
77,-27
78,528
79,330
80,-933
81,319
82,1730
83,464
84,-507
85,-584
86,-1111
87,-1022
88,-570
89,-905
90,-1394
91,-765
92,586
93,56
94,-1488
95,-246
96,1383
97,193
98,-575
99,-73
100,-340
101,-15
102,814
103,553
104,302
105,440
106,444
107,386
108,-251
109,-748
110,-796
111,-1602
112,-1462
113,447
114,750
115,-441
116,-55
117,1051
118,901
119,-218
120,-1132
121,-916
122,-373
123,-822
124,-1557
125,-1382
126,-526
127,-233
128,-1026
129,-1676
130,-1614
131,-1637
132,-1683
133,-1732
134,-2019
135,-1975
136,-2036
137,-2397
138,-1710
139,-839
140,-1304
141,-1653
142,-1233
143,-1083
144,-820
145,-338
146,-402
147,-496
148,-37
149,178
150,-506
151,-1055
152,-568
153,-447
154,-1202
155,-997
156,-164
157,-424
158,-1117
159,-1381
160,-1315
161,-1017
162,-1116
163,-1197
164,-465
165,-178
166,-512
167,-113
168,240
169,-321
170,-984
171,-1239
172,-876
173,-513
174,-1020
175,-1337
176,-1121
177,-1498
178,-1396
179,-90
180,274
181,-552
182,-362
183,602
184,407
185,-280
186,177
187,572
188,-138
189,-255
190,309
191,130
192,-3
193,198
194,-122
195,-147
196,224
197,41
198,-361
199,-982
200,-1498
201,-948
202,-749
203,-1426
204,-1137
205,-940
206,-1767
207,-1204
208,304
209,664
210,961
211,1364
212,859
213,459
214,244
215,-222
216,242
217,953
218,615
219,619
220,1190
221,851
222,98
223,-249
224,-250
225,314
226,892
227,1011
228,1191
229,1036
230,359
231,61
232,-15
233,79
234,685
235,740
236,529
237,1308
238,1386
239,125
240,-49
241,596
242,409
243,535
244,1300
245,1043
246,-180
247,-867
248,-412
249,413
250,441
251,-155
252,-229
253,357
254,988
255,1417
256,1383
257,847
258,604
259,687
260,250
261,70
262,759
263,809
264,505
265,1200
266,1433
267,968
268,1518
269,1813
270,900
271,441
272,128
273,-790
274,-1001
275,-328
276,35
277,-344
278,-667
279,55
280,870
281,886
282,1265
283,1458
284,106
285,-895
286,-24
287,1042
288,1059
289,960
290,1254
291,439
292,-1333
293,-1398
294,-544
295,-954
296,-631
297,668
298,250
299,-382
300,540
301,709
302,-334
303,-495
304,248
305,351
306,-274
307,-326
308,98
309,70
310,39
311,-209
312,-861
313,-307
314,723
315,544
316,653
317,1199
318,803
319,626
320,916
321,715
322,716
323,772
324,644
325,1015
326,703
327,-434
328,-416
329,72
330,-355
331,-879
332,-1119
333,-938
334,-238
335,-187
336,-426
337,492
338,1148
339,362
340,225
341,835
342,-499
343,-2490
344,-2022
345,-1156
346,-2049
347,-2183
348,-989
349,-437
350,-105
351,58
352,-503
353,-302
354,114
355,-805
356,-861
357,583
358,565
359,-482
360,-146
361,446
362,-16
363,-287
364,-92
365,-200
366,91
367,655
368,-29
369,-850
370,-220
371,276
