,L
0,1219
1,474
2,902
3,3095
4,3732
5,2276
6,-64
7,-551
8,-640
9,-1769
10,-731
11,-189
12,-2075
13,-1634
14,-1495
15,-5864
16,-8760
17,-6716
18,-3397
19,-2238
20,-2880
21,-2582
22,-971
23,697
24,2492
25,4428
26,3614
27,549
28,-282
29,1132
30,2580
31,4095
32,4574
33,2235
34,736
35,1595
36,1283
37,1375
38,4112
39,4932
40,1372
41,-1092
42,505
43,3252
44,3502
45,2166
46,2275
47,2505
48,3471
49,5240
50,4310
51,2039
52,1535
53,1646
54,1755
55,2476
56,2413
57,1950
58,2637
59,4036
60,3488
61,1315
62,1102
63,1607
64,1901
65,3012
66,3670
67,3337
68,2419
69,1414
70,817
71,178
72,-60
73,1886
74,2366
75,-463
76,-822
77,555
78,782
79,1072
80,332
81,-524
82,-77
83,323
84,906
85,2303
86,3139
87,1882
88,941
89,3074
90,5076
91,3694
92,1934
93,2714
94,3306
95,2698
96,2296
97,1698
98,1848
99,3164
100,4055
101,3587
102,3435
103,4548
104,4870
105,3305
106,2326
107,4489
108,6535
109,6009
110,3952
111,2004
112,2442
113,3139
114,2454
115,2224
116,1900
117,351
118,-729
119,-1010
120,-2288
121,-3705
122,-3601
123,-2597
124,-2808
125,-4383
126,-5579
127,-5653
128,-5856
129,-6889
130,-6462
131,-4265
132,-2808
133,-4127
134,-7175
135,-9011
136,-9066
137,-7708
138,-5970
139,-5318
140,-6142
141,-6082
142,-2540
143,1220
144,967
145,-1126
146,-1242
147,747
148,3825
149,4953
150,3086
151,1907
152,732
153,-1430
154,-1284
155,-84
156,-1389
157,-3572
158,-4689
159,-3935
160,-1452
161,-759
162,-1205
163,991
164,4409
165,5337
166,4560
167,3656
168,1944
169,1323
170,1633
171,1269
172,1672
173,2445
174,1122
175,-890
176,-695
177,-1193
178,-2091
179,285
180,1620
181,-744
182,-3326
183,-4326
184,-2837
185,-238
186,166
187,-833
188,-263
189,1512
190,2602
191,3609
192,3934
193,2023
194,-188
195,-375
196,685
197,756
198,-338
199,-1223
200,-1077
201,-615
202,-102
203,-157
204,-1501
205,-1894
206,-518
207,2113
208,4053
209,3628
210,2489
211,1947
212,2347
213,2922
214,3144
215,2187
216,508
217,-137
218,-145
219,555
220,1951
221,2327
222,813
223,251
224,1644
225,1952
226,380
227,-1611
228,-1935
229,-1008
230,-1006
231,-1768
232,-2366
233,-2577
234,-2163
235,-1099
236,-558
237,-865
238,-997
239,-7
240,2290
241,3284
242,834
243,-2660
244,-3985
245,-2946
246,-1287
247,-930
248,-1561
249,-1024
250,882
251,2626
252,2956
253,2619
254,1848
255,-431
256,-2421
257,-2333
258,-922
259,810
260,1778
261,569
262,-1577
263,-2201
264,-2161
265,-1543
266,1085
267,2568
268,1609
269,1933
270,2464
271,2690
272,3550
273,3192
274,2484
275,1215
276,-72
277,-93
278,320
279,976
280,518
281,-225
282,459
283,2132
284,3061
285,1179
286,-887
287,-1301
288,-1575
289,-1794
290,-2699
291,-2653
292,-2112
293,-2852
294,-1773
295,-1297
296,-2565
297,-2012
298,-1784
299,-1915
300,483
301,2556
302,1910
303,174
304,-2184
305,-3702
306,-4055
307,-3639
308,-1956
309,-1160
310,-1443
311,-1318
312,-1420
313,-2164
314,-1670
315,200
316,1928
317,1913
318,-155
319,288
320,3049
321,3163
322,1137
323,693
324,2417
325,3905
326,4589
327,4603
328,3713
329,3043
330,3579
331,4053
332,3628
333,2872
334,1360
335,916
336,2205
337,2372
338,1494
339,461
340,-104
341,323
342,1645
343,4115
344,4320
345,1639
346,-352
347,-579
348,1880
349,3450
350,1470
351,614
352,673
353,29
354,684
355,1444
356,1907
357,2868
358,3258
359,1907
360,-72
361,-573
362,-1360
363,-2989
364,-2973
365,-2064
366,-2488
367,-3313
368,-3917
369,-5861
370,-6558
371,-3722
372,-2244
373,-3388
374,-2470
375,195
376,1215
377,-1125
378,-4577
379,-5638
380,-3720
381,-223
382,273
383,-1852
384,-2864
385,-2914
386,-1496
387,-357
388,-1860
389,-4706
390,-5612
391,-2933
392,-1211
393,-1991
394,-1786
395,-772
396,-42
397,-2140
398,-5136
399,-4540
400,-3507
401,-3907
402,-5543
403,-6088
404,-4758
405,-5023
406,-5728
407,-5796
408,-5442
409,-5141
410,-5507
411,-6035
412,-7721
413,-8739
414,-6263
415,-3340
416,-3572
417,-6078
418,-7058
419,-5166
420,-4286
421,-4716
422,-4819
423,-4536
424,-4364
425,-6388
426,-7463
427,-5940
428,-4876
429,-4504
430,-4673
431,-5037
432,-4866
433,-3868
434,-2562
435,-2015
436,-1463
437,-1481
438,-2767
439,-2765
440,-1362
441,-301
442,500
443,753
444,-60
445,-643
446,447
447,2071
448,1712
449,-395
450,-438
451,1133
452,1084
453,902
454,1503
455,1872
456,2531
457,2854
458,1932
459,1095
460,558
461,-687
462,-1453
463,-1588
464,-2640
465,-2112
466,-91
467,-801
468,-2602
469,-2231
470,383
471,3355
472,4965
473,4567
474,2993
475,2957
476,4230
477,5529
478,6789
479,6549
480,4790
481,4024
482,4930
483,5460
484,4352
485,3370
486,3136
487,3254
488,5671
489,9065
490,10730
491,10120
492,7867
493,6064
494,5598
495,6536
496,8122
497,8457
498,7516
499,6637
500,5662
501,4574
502,4236
503,4728
504,4737
505,5671
506,7820
507,6993
508,5605
509,5509
510,5139
511,5569
512,5982
513,6472
514,6014
515,4366
516,3963
517,4884
518,6315
519,6681
520,5408
521,3770
522,2472
523,2398
524,2609
525,2033
526,1896
527,2113
528,2747
529,2923
530,2404
531,2218
532,1091
533,-614
534,-1431
535,-231
536,433
537,-1537
538,-1773
539,-662
540,-1534
541,-2895
542,-3173
543,-2453
544,-2246
545,-1975
546,-920
547,-861
548,-1139
549,-2168
550,-2300
551,514
552,1974
553,981
554,-1272
555,-4383
556,-5329
557,-3859
558,-3801
559,-4866
560,-3348
561,-646
562,-878
563,-3678
564,-5141
565,-4237
566,-3341
567,-3149
568,-3634
569,-5836
570,-7762
571,-8176
572,-8094
573,-7300
574,-7629
575,-9231
576,-9798
577,-8631
578,-6730
579,-6198
580,-7070
581,-7815
582,-7731
583,-6102
584,-3852
585,-3137
586,-3123
587,-2913
588,-3208
589,-4683
590,-5612
591,-3970
592,-2578
593,-2419
594,-2400
595,-3496
596,-5191
597,-6159
598,-5354
599,-2765
600,-2210
601,-4715
602,-5881
603,-5769
604,-6945
605,-7899
606,-7332
607,-6212
608,-4829
609,-5377
610,-7426
611,-6877
612,-5521
613,-4930
614,-4286
615,-4221
616,-3776
617,-2831
618,-3598
619,-5393
620,-6065
621,-6753
622,-6455
623,-4473
624,-4054
625,-4295
626,-1788
627,1400
628,1376
629,-1123
630,-3323
631,-3579
632,-441
633,3838
634,4411
635,2762
636,2077
637,2352
638,3457
639,4484
640,3841
641,2071
642,2181
643,3599
644,4141
645,4143
646,4081
647,3973
648,3202
649,1350
650,343
651,1579
652,2167
653,1232
654,1111
655,1943
656,2218
657,1955
658,2765
659,5130
660,7355
661,6601
662,4206
663,3642
664,4116
665,4319
666,4700
667,4967
668,5337
669,5431
670,4874
671,6269
672,9732
673,11757
674,10479
675,7504
676,5472
677,6327
678,8748
679,9207
680,7747
681,5914
682,6089
683,8837
684,10373
685,9094
686,9126
687,10671
688,7914
689,4838
690,6074
691,7037
692,7797
693,9758
694,10783
695,10418
696,9128
697,7306
698,5516
699,6176
700,8576
701,8730
702,6753
703,3772
704,3822
705,7557
706,8122
707,5649
708,4263
709,3607
710,2696
711,2306
712,2068
713,1861
714,2854
715,3386
716,1721
717,-157
718,130
719,1692
720,2167
721,734
722,-825
723,-1067
724,-296
725,1159
726,2304
727,2448
728,1742
729,479
730,-396
731,-735
732,-1184
733,-1501
734,-1584
735,-171
736,2188
737,2189
738,297
739,594
740,2990
741,2957
742,3230
743,5054
744,4089
745,2453
746,1791
747,1638
748,1173
749,-344
750,-1220
751,-1952
752,-2625
753,-2291
754,-2178
755,-3088
756,-4992
757,-5794
758,-4746
759,-4744
760,-5458
761,-5360
762,-5387
763,-7019
764,-8078
765,-6389
766,-4677
767,-4270
768,-4986
769,-5684
770,-5752
771,-5977
772,-5761
773,-5207
774,-4858
775,-5219
776,-7105
777,-9075
778,-8454
779,-6345
780,-5118
781,-5538
782,-6649
783,-7304
784,-7769
785,-7362
786,-6838
787,-6493
788,-6300
789,-7771
790,-9161
791,-8902
792,-7894
793,-5944
794,-3589
795,-2875
796,-4230
797,-5015
798,-3322
799,-1706
800,-1393
801,-1565
802,-2871
803,-4180
804,-3741
805,-2230
806,-1710
807,-2547
808,-3627
809,-4809
810,-5834
811,-6798
812,-8287
813,-8952
814,-8075
815,-6072
816,-4240
817,-3937
818,-2886
819,-1548
820,-2295
821,-3655
822,-3291
823,-326
824,1856
825,604
826,-254
827,953
828,803
829,468
830,1412
831,419
832,-2178
833,-2572
834,360
835,3897
836,4392
837,1344
838,-1142
839,-1013
840,594
841,3428
842,5589
843,5118
844,2609
845,1060
846,2550
847,4460
848,4598
849,3225
850,2343
851,4527
852,5472
853,4668
854,7388
855,9397
856,9162
857,9683
858,8668
859,7111
860,6570
861,4857
862,2507
863,1240
864,2147
865,3603
866,3149
867,3034
868,2450
869,1488
870,2094
871,1813
872,2712
873,6205
874,7919
875,6133
876,3484
877,2788
878,4794
879,6792
880,6332
881,5735
882,6263
883,6476
884,6122
885,5353
886,4938
887,6585
888,7590
889,6917
890,8505
891,10312
892,9262
893,7350
894,7517
895,8754
896,8957
897,9078
898,8680
899,8556
900,8789
901,7762
902,6609
903,4596
904,2419
905,2697
906,4088
907,5305
908,5750
909,5393
910,4847
911,3146
912,405
913,-1298
914,-693
915,561
916,1603
917,3054
918,3559
919,2397
920,1035
921,604
922,700
923,126
924,-1465
925,-2206
926,-1330
927,5
928,899
929,786
930,-440
931,-3517
932,-6228
933,-5558
934,-3970
935,-3590
936,-4341
937,-5337
938,-4812
939,-3667
940,-2440
941,-2009
942,-3344
943,-3718
944,-1761
945,71
946,-987
947,-3259
948,-5249
949,-6354
950,-5221
951,-4334
952,-4255
953,-5196
954,-7278
955,-7407
956,-6492
957,-6717
958,-7015
959,-6216
960,-4781
961,-4224
962,-3910
963,-2617
964,-2925
965,-5674
966,-6662
967,-4439
968,-3154
969,-4630
970,-6803
971,-7603
972,-7104
973,-7435
974,-6687
975,-4490
976,-4051
977,-5376
978,-7533
979,-8127
980,-5768
981,-3588
982,-3878
983,-5139
984,-6033
985,-6418
986,-7131
987,-7701
988,-7044
989,-6723
990,-5660
991,-3967
992,-3971
993,-4196
994,-3239
995,-2482
996,-2713
997,-1572
998,665
999,646
1000,-963
1001,-1211
1002,-486
1003,-1353
1004,-3319
1005,-2733
1006,-1742
1007,-5269
1008,-8382
1009,-6396
1010,-3522
1011,-4534
1012,-7741
1013,-9001
1014,-9149
1015,-7134
1016,-2216
1017,713
1018,461
1019,-657
1020,-2387
1021,-4136
1022,-4211
1023,-2849
1024,-1183
1025,-288
1026,-371
1027,-2049
1028,-4719
1029,-3404
1030,-564
1031,-997
1032,-2150
1033,-3192
1034,-3919
1035,-5494
1036,-7027
1037,-4521
1038,-465
1039,2073
1040,3581
1041,4172
1042,3367
1043,1748
1044,1696
1045,4508
1046,7797
1047,9322
1048,8431
1049,6390
1050,6836
1051,7696
1052,5718
1053,2544
1054,410
1055,994
1056,2176
1057,1729
1058,1025
1059,809
1060,1099
1061,2714
1062,5207
1063,6656
1064,6920
1065,6337
1066,5214
1067,3866
1068,1659
1069,2938
1070,7140
1071,6997
1072,7952
1073,11126
1074,7754
1075,2479
1076,2088
1077,4543
1078,6339
1079,5442
1080,3326
1081,2302
1082,2435
1083,4282
1084,7313
1085,7572
1086,3390
1087,-722
1088,-1287
1089,1827
1090,8148
1091,10547
1092,6284
1093,1851
1094,-596
1095,-38
1096,3451
1097,5895
1098,5518
1099,4718
1100,3173
1101,854
1102,1389
1103,3153
1104,5152
1105,5801
1106,2698
1107,1345
1108,2616
1109,1765
1110,314
1111,610
1112,968
1113,407
1114,387
1115,1806
1116,2037
1117,1817
1118,3311
1119,3971
1120,4393
1121,4110
1122,4920
1123,8268
1124,7561
1125,6833
1126,7736
1127,4015
1128,2084
1129,3800
1130,2847
1131,-212
1132,-2334
1133,-2705
1134,-2449
1135,-1807
1136,-2597
1137,-5789
1138,-5888
1139,-3088
1140,-1800
1141,-691
1142,601
1143,2601
1144,5084
1145,3926
1146,-1311
1147,-5954
1148,-6765
1149,-5526
1150,-4983
1151,-5267
1152,-4421
1153,-3516
1154,-6824
1155,-12890
1156,-14621
1157,-10540
1158,-7107
1159,-6871
1160,-7584
1161,-8685
1162,-9090
1163,-7473
1164,-5202
1165,-4470
1166,-4695
1167,-4298
1168,-3762
1169,-2172
1170,2554
1171,6868
1172,5486
1173,-523
1174,-3952
1175,-1683
1176,104
1177,-294
1178,-1401
1179,-4897
1180,-7054
1181,-5747
1182,-4288
1183,-3389
1184,-3648
1185,-4540
1186,-4309
1187,-4310
1188,-4688
1189,-4433
1190,-2028
1191,824
1192,-1430
1193,-5918
1194,-7011
1195,-5052
1196,-4772
1197,-7941
1198,-6405
1199,-883
1200,-2520
1201,-8573
1202,-9868
1203,-8364
1204,-8094
1205,-8227
1206,-8957
1207,-9088
1208,-6620
1209,-5143
1210,-5310
1211,-3295
1212,-1999
1213,-3483
1214,-5148
1215,-7088
1216,-6919
1217,-2330
1218,2068
1219,3351
1220,2104
1221,-2087
1222,-6271
1223,-7278
1224,-3911
1225,1158
1226,1717
1227,196
1228,-427
1229,-1401
1230,-424
1231,1595
1232,1138
1233,-312
1234,618
1235,2321
1236,2921
1237,4222
1238,5650
1239,4965
1240,3621
1241,2683
1242,2295
1243,6017
1244,12175
1245,15669
1246,14076
1247,8165
1248,4327
1249,4126
1250,5541
1251,9347
1252,12535
1253,9567
1254,2392
1255,-647
1256,1768
1257,5475
1258,6933
1259,4698
1260,2935
1261,5742
1262,10959
1263,13295
1264,11015
1265,7430
1266,6098
1267,5958
1268,5375
1269,6464
1270,10180
1271,12504
1272,10786
1273,8581
1274,6505
1275,4322
1276,3939
