,L
0,576
1,683
2,758
3,795
4,789
5,737
6,650
7,546
8,431
9,308
10,178
11,45
12,-85
13,-206
14,-312
15,-403
16,-479
17,-544
18,-603
19,-654
20,-698
21,-733
22,-758
23,-770
24,-766
25,-741
26,-693
27,-622
28,-526
29,-405
30,-261
31,-100
32,74
33,256
34,443
35,630
36,810
37,974
38,1110
39,1205
40,1251
41,1242
42,1182
43,1075
44,931
45,754
46,552
47,334
48,113
49,-97
50,-293
51,-476
52,-648
53,-807
54,-950
55,-1075
56,-1178
57,-1263
58,-1332
59,-1385
60,-1418
61,-1427
62,-1409
63,-1357
64,-1260
65,-1111
66,-912
67,-674
68,-405
69,-107
70,210
71,534
72,851
73,1143
74,1398
75,1603
76,1751
77,1838
78,1862
79,1828
80,1741
81,1610
82,1443
83,1244
84,1024
85,792
86,559
87,331
88,106
89,-119
90,-347
91,-580
92,-811
93,-1032
94,-1241
95,-1438
96,-1620
97,-1779
98,-1907
99,-1992
100,-2028
101,-2004
102,-1916
103,-1771
104,-1575
105,-1338
106,-1064
107,-756
108,-421
109,-67
110,290
111,636
112,957
113,1242
114,1490
115,1690
116,1837
117,1923
118,1948
119,1913
120,1827
121,1706
122,1563
123,1403
124,1226
125,1031
126,816
127,580
128,324
129,56
130,-217
131,-488
132,-761
133,-1032
134,-1293
135,-1525
136,-1721
137,-1875
138,-1982
139,-2040
140,-2048
141,-2001
142,-1893
143,-1723
144,-1493
145,-1213
146,-895
147,-551
148,-194
149,163
150,507
151,827
152,1108
153,1335
154,1505
155,1618
156,1682
157,1705
158,1694
159,1652
160,1582
161,1489
162,1374
163,1243
164,1091
165,914
166,709
167,474
168,209
169,-83
170,-388
171,-688
172,-965
173,-1212
174,-1426
175,-1602
176,-1734
177,-1816
178,-1844
179,-1815
180,-1730
181,-1595
182,-1419
183,-1209
184,-967
185,-696
186,-402
187,-97
188,205
189,487
190,733
191,940
192,1112
193,1254
194,1365
195,1442
196,1483
197,1489
198,1465
199,1418
200,1352
201,1267
202,1161
203,1024
204,853
205,643
206,400
207,137
208,-129
209,-386
210,-636
211,-877
212,-1102
213,-1296
214,-1445
215,-1539
216,-1574
217,-1556
218,-1490
219,-1387
220,-1249
221,-1078
222,-879
223,-658
224,-428
225,-198
226,22
227,225
228,413
229,593
230,767
231,928
232,1060
233,1156
234,1215
235,1238
236,1236
237,1213
238,1167
239,1096
240,992
241,856
242,687
243,490
244,274
245,52
246,-171
247,-392
248,-609
249,-814
250,-989
251,-1124
252,-1216
253,-1265
254,-1273
255,-1242
256,-1171
257,-1062
258,-914
259,-736
260,-538
261,-336
262,-140
263,42
264,207
265,361
266,511
267,658
268,791
269,898
270,972
271,1014
272,1026
273,1011
274,976
275,922
276,849
277,752
278,632
279,494
280,342
281,179
282,2
283,-193
284,-404
285,-623
286,-832
287,-1014
288,-1162
289,-1270
290,-1333
291,-1348
292,-1312
293,-1228
294,-1097
295,-926
296,-729
297,-524
298,-325
299,-140
300,37
301,208
302,377
303,543
304,704
305,849
306,972
307,1067
308,1136
309,1179
310,1192
311,1173
312,1121
313,1041
314,936
315,809
316,668
317,514
318,342
319,153
320,-50
321,-256
322,-456
323,-643
324,-812
325,-960
326,-1085
327,-1178
328,-1226
329,-1220
330,-1162
331,-1063
332,-932
333,-779
334,-615
335,-445
336,-273
337,-100
338,69
339,230
340,386
341,536
342,676
343,800
344,904
345,987
346,1042
347,1061
348,1046
349,1004
350,941
351,858
352,755
353,631
354,489
355,332
356,165
357,-1
358,-160
359,-313
360,-464
361,-616
362,-765
363,-896
364,-995
365,-1048
366,-1048
367,-998
368,-904
369,-772
370,-617
371,-446
372,-270
373,-95
374,76
375,235
376,379
377,508
378,624
379,728
380,816
381,881
382,921
383,932
384,916
385,883
386,841
387,790
388,725
389,636
390,522
391,384
392,226
393,57
394,-107
395,-255
396,-386
397,-502
398,-604
399,-688
400,-748
401,-781
402,-785
403,-760
404,-708
405,-631
406,-533
407,-416
408,-283
409,-140
410,5
411,148
412,282
413,406
414,522
415,631
416,728
417,807
418,860
419,884
420,875
421,833
422,767
423,681
424,582
425,468
426,341
427,212
428,87
429,-28
430,-133
431,-233
432,-328
433,-418
434,-506
435,-589
436,-658
437,-705
438,-723
439,-706
440,-647
441,-546
442,-414
443,-258
444,-90
445,83
446,251
447,403
448,532
449,638
450,722
451,792
452,848
453,891
454,915
455,914
456,888
457,834
458,752
459,645
460,517
461,370
462,207
463,33
464,-142
465,-308
466,-460
467,-598
468,-723
469,-833
470,-930
471,-1013
472,-1074
