,M
0,-662
1,-662
2,-570
3,-535
4,-569
5,-576
6,-468
7,-251
8,22
9,346
10,651
11,821
12,913
13,1015
14,1030
15,888
16,665
17,398
18,64
19,-325
20,-742
21,-1209
22,-1732
23,-2202
24,-2502
25,-2673
26,-2793
27,-2868
28,-2909
29,-2902
30,-2838
31,-2785
32,-2763
33,-2761
34,-2806
35,-2767
36,-2443
37,-1938
38,-1506
39,-1213
40,-1036
41,-985
42,-1053
43,-1218
44,-1445
45,-1667
46,-1752
47,-1580
48,-1204
49,-795
50,-480
51,-340
52,-381
53,-527
54,-760
55,-1076
56,-1424
57,-1773
58,-2035
59,-2126
60,-2186
61,-2352
62,-2555
63,-2811
64,-3238
65,-3763
66,-4246
67,-4690
68,-5093
69,-5366
70,-5473
71,-5555
72,-5785
73,-6109
74,-6306
75,-6307
76,-6164
77,-5841
78,-5360
79,-4920
80,-4639
81,-4406
82,-4094
83,-3721
84,-3357
85,-3054
86,-2892
87,-2931
88,-3105
89,-3258
90,-3327
91,-3392
92,-3532
93,-3633
94,-3500
95,-3172
96,-2859
97,-2665
98,-2645
99,-2844
100,-3122
101,-3315
102,-3473
103,-3676
104,-3866
105,-3934
106,-3811
107,-3556
108,-3311
109,-3145
110,-3044
111,-2961
112,-2845
113,-2705
114,-2584
115,-2539
116,-2634
117,-2827
118,-3004
119,-3145
120,-3259
121,-3290
122,-3177
123,-2911
124,-2561
125,-2175
126,-1686
127,-1080
128,-501
129,-102
130,50
131,35
132,-14
133,-142
134,-420
135,-784
136,-1228
137,-1736
138,-2124
139,-2306
140,-2356
141,-2292
142,-2162
143,-2076
144,-2019
145,-1908
146,-1739
147,-1530
148,-1310
149,-1131
150,-998
151,-833
152,-609
153,-453
154,-472
155,-614
156,-783
157,-875
158,-770
159,-475
160,-94
161,348
162,843
163,1332
164,1773
165,2159
166,2540
167,3002
168,3537
169,4060
170,4516
171,4864
172,5069
173,5117
174,4975
175,4636
176,4178
177,3686
178,3222
179,2840
180,2502
181,2087
182,1585
183,1126
184,775
185,496
186,272
187,51
188,-256
189,-606
190,-848
191,-938
192,-905
193,-794
194,-694
195,-627
196,-535
197,-424
198,-299
199,-118
200,62
201,161
202,219
203,306
204,437
205,550
206,545
207,440
208,348
209,281
210,189
211,32
212,-228
213,-583
214,-929
215,-1103
216,-982
217,-577
218,18
219,688
220,1306
221,1835
222,2303
223,2618
224,2723
225,2759
226,2843
227,3000
228,3268
229,3649
230,4124
231,4642
232,5062
233,5351
234,5638
235,5926
236,6085
237,6096
238,6010
239,5870
240,5741
241,5633
242,5454
243,5111
244,4584
245,3913
246,3183
247,2499
248,1955
249,1626
250,1544
251,1689
252,1984
253,2312
254,2603
255,2876
256,3127
257,3307
258,3426
259,3494
260,3461
261,3291
262,2958
263,2440
264,1854
265,1356
266,901
267,396
268,-53
269,-350
270,-635
271,-1057
272,-1558
273,-1970
274,-2147
275,-2033
276,-1740
277,-1419
278,-1089
279,-730
280,-392
281,-185
282,-226
283,-517
284,-939
285,-1424
286,-1938
287,-2376
288,-2594
289,-2498
290,-2127
291,-1621
292,-1040
293,-363
294,354
295,991
296,1422
297,1582
298,1542
299,1408
300,1218
301,1010
302,788
303,511
304,229
305,20
306,-156
307,-400
308,-748
309,-1171
310,-1606
311,-1942
312,-2058
313,-1967
314,-1778
315,-1519
316,-1244
317,-1100
318,-1063
319,-1019
320,-1026
321,-1101
322,-1116
323,-1074
324,-1026
325,-907
326,-733
327,-597
328,-530
