,M
0,-469
1,-193
2,172
3,183
4,211
5,288
6,151
7,206
8,558
9,469
10,-18
11,42
12,517
13,434
14,-91
15,-300
16,-278
17,-337
18,-294
19,-123
20,15
21,107
22,31
23,-214
24,-315
25,-221
26,-106
27,56
28,109
29,-172
30,-296
31,128
32,302
33,-97
34,117
35,992
36,926
37,54
38,-31
39,466
40,487
41,318
42,427
43,598
44,727
45,770
46,563
47,267
48,190
49,258
50,218
51,184
52,370
53,506
54,348
55,225
56,375
57,619
58,774
59,718
60,505
61,363
62,296
63,334
64,562
65,617
66,419
67,529
68,839
69,717
70,381
71,413
72,699
73,738
74,526
75,626
76,954
77,710
78,278
79,639
80,1090
81,837
82,759
83,1145
84,1127
85,840
86,991
87,1344
88,1388
89,1127
90,885
91,891
92,928
93,872
94,1092
95,1428
96,1238
97,878
98,1048
99,1320
100,1192
101,1111
102,1334
103,1390
104,1150
105,1147
106,1525
107,1702
108,1558
109,1662
110,1906
111,1699
112,1331
113,1367
114,1591
115,1616
116,1571
117,1747
118,1967
119,1799
120,1492
121,1606
122,1779
123,1524
124,1358
125,1489
126,1288
127,975
128,1254
129,1685
130,1669
131,1477
132,1405
133,1465
134,1495
135,1353
136,1409
137,1695
138,1564
139,1271
140,1424
141,1499
142,1399
143,1714
144,1923
145,1650
146,1574
147,1696
148,1736
149,1899
150,1912
151,1736
152,1864
153,2043
154,1958
155,1982
156,2144
157,2038
158,1598
159,1350
160,1608
161,1625
162,1115
163,1142
164,1725
165,1758
166,1433
167,1452
168,1545
169,1318
170,973
171,974
172,1217
173,1277
174,1393
175,1603
176,1490
177,1431
178,1616
179,1492
180,1358
181,1650
182,1717
183,1475
184,1681
185,1942
186,1598
187,1403
188,1615
189,1519
190,1336
191,1299
192,1186
193,1315
194,1431
195,1301
196,1554
197,1575
198,800
199,699
200,1488
201,1606
202,1233
203,1388
204,1642
205,1535
206,1237
207,922
208,1092
209,1349
210,730
211,453
212,1233
213,1270
214,862
215,1355
216,1429
217,848
218,929
219,1119
220,996
221,930
222,599
223,493
224,942
225,918
226,675
227,868
228,520
229,-115
230,344
231,1008
232,690
233,284
234,507
235,837
236,638
237,265
238,745
239,1316
240,731
241,312
242,725
243,583
244,155
245,249
246,265
247,133
248,47
249,-193
250,-178
251,175
252,97
253,-326
254,-131
255,506
256,461
257,-104
258,-39
259,484
260,331
261,-35
262,568
263,999
264,273
265,30
266,494
267,309
268,-82
269,-58
270,208
271,404
272,118
273,105
274,611
275,507
276,184
277,424
278,749
279,763
280,439
281,291
282,499
283,722
284,1151
285,1288
286,1166
287,1572
288,1229
289,518
290,1367
291,1817
292,1116
293,1336
294,1475
295,1091
296,1469
297,1494
298,1290
299,1721
300,1463
301,1384
302,2151
303,1686
304,1176
305,1825
306,1550
307,1088
308,1404
309,1203
310,1196
311,1413
312,1218
313,1683
314,2049
315,1981
316,2549
317,2446
318,1502
319,1208
320,1396
321,1929
322,2283
323,1739
324,1298
325,1493
326,1687
327,1548
328,1401
329,1604
330,1678
331,1479
332,1597
333,2080
334,2178
335,1546
336,1593
337,2365
338,2045
339,1710
340,2157
341,1940
342,1769
343,2252
344,2575
345,2463
346,2261
347,2752
348,2526
349,1417
350,2019
351,2649
352,2211
353,2365
354,1864
355,1641
356,2147
357,1589
358,1920
359,2244
360,1810
361,2720
362,1907
363,836
364,2175
365,1395
366,906
367,2382
368,1850
369,1965
370,1765
371,510
372,2588
373,2786
374,715
375,2470
376,2669
377,574
378,1434
379,2286
380,1794
381,1118
382,596
383,1676
384,2044
385,810
386,757
387,1163
388,857
389,773
390,1142
391,1130
392,518
393,685
394,1410
395,1230
396,708
397,848
398,1419
399,1220
400,504
401,545
402,702
403,954
404,940
405,249
406,1330
407,2477
408,1092
409,225
410,271
411,609
412,1517
413,761
414,208
415,1001
416,486
417,752
418,1851
419,799
420,-138
421,570
422,782
423,0
424,154
425,1095
426,669
427,353
428,725
429,67
430,-63
431,364
432,608
433,1161
434,949
435,900
436,857
437,743
438,1429
439,-126
440,-411
441,1367
442,-833
443,-32
444,2023
445,-1157
446,790
447,1334
448,-1964
449,3062
450,946
451,-2822
452,8131
453,7333
454,-197
455,4177
456,449
457,-1195
458,5102
459,-260
460,2002
461,7190
462,-6184
463,-5447
464,8426
465,960
466,-7342
467,856
468,5098
469,495
470,-2341
471,216
472,3459
473,1654
474,-2297
475,-1675
476,2149
477,1853
478,-1528
479,-1142
480,1120
481,714
482,-654
483,-494
484,122
485,389
486,1547
487,364
488,-2377
489,-104
490,527
491,-2395
492,626
493,1649
494,-1804
495,-97
496,-801
497,-2529
498,2087
499,842
500,-3042
501,529
502,512
503,-2726
504,-545
505,917
506,-208
507,-54
508,-220
509,-869
510,-1059
511,-1567
512,-1075
513,865
514,1092
515,-475
516,-1175
517,-1415
518,-819
519,192
520,-833
521,-806
522,971
523,-101
524,-1840
525,-1428
526,-857
527,-384
528,159
529,280
530,-976
531,-2522
532,-847
533,669
534,-1166
535,-1510
536,-502
537,-550
538,163
539,-525
540,-2667
541,-1808
542,-424
543,-1759
544,-1561
545,935
546,155
547,-2024
548,-440
549,-35
550,-2225
551,-808
552,230
553,-2248
554,-1474
555,431
556,-1021
557,-843
558,192
559,-1724
560,-1842
561,-64
562,-1487
563,-2083
564,424
565,-432
566,-2944
567,-1575
568,-404
569,-1320
