,L
0,3866
1,3628
2,1458
3,-452
4,-1348
5,-2124
6,-2046
7,-1498
8,-1376
9,26
10,2242
11,2486
12,1498
13,1202
14,1062
15,80
16,-1076
17,-1176
18,-354
19,194
20,436
21,966
22,1214
23,760
24,142
25,-214
26,-574
27,-1246
28,-1506
29,-1154
30,-1318
31,-1498
32,-998
33,-1050
34,-1240
35,-462
36,128
37,288
38,1134
39,2192
40,2646
41,2582
42,2400
43,2474
44,2224
45,1108
46,190
47,206
48,66
49,-624
50,-1098
51,-1850
52,-2578
53,-2508
54,-2458
55,-2322
56,-1588
57,-728
58,458
59,1750
60,2220
61,2160
62,1906
63,1038
64,-296
65,-1420
66,-1802
67,-1914
68,-2006
69,-1352
70,-648
71,-816
72,-1206
73,-1446
74,-1698
75,-1826
76,-2018
77,-1828
78,-968
79,-128
80,726
81,1532
82,1650
83,1436
84,1460
85,1388
86,1294
87,1526
88,1926
89,2540
90,2478
91,614
92,-978
93,-1580
94,-2372
95,-2336
96,-1584
97,-1500
98,-538
99,1560
100,2152
101,1262
102,904
103,1378
104,1418
105,852
106,884
107,1532
108,1440
109,758
110,516
111,220
112,-718
113,-1764
114,-2056
115,-1636
116,-1596
117,-1530
118,-688
119,-370
120,-430
121,182
122,130
123,-510
124,-210
125,126
126,116
127,894
128,1956
129,2494
130,2416
131,1744
132,1318
133,1060
134,136
135,-466
136,104
137,554
138,366
139,198
140,-808
141,-2342
142,-3084
143,-3578
144,-3636
145,-2556
146,-996
147,1070
148,3394
149,4358
150,3988
151,3102
152,1454
153,-746
154,-2482
155,-3058
156,-2992
157,-2746
158,-1910
159,-1178
160,-1290
161,-1638
162,-1968
163,-2188
164,-1966
165,-1598
166,-750
167,678
168,1662
169,2366
170,2676
171,1806
172,738
173,248
174,-194
175,-210
176,414
177,1238
178,2264
179,2902
180,1556
181,-648
182,-1840
183,-2698
184,-2990
185,-2362
186,-2054
187,-1096
188,1720
189,3548
190,3250
191,3094
192,3526
193,2938
194,1302
195,88
196,-136
197,-430
198,-1080
199,-1140
200,-858
201,-830
202,-1018
203,-1136
204,-848
205,-728
206,-850
207,-372
208,-48
209,-270
210,196
211,600
212,118
213,-2
214,94
215,-240
216,-58
217,662
218,1126
219,1276
220,1136
221,1204
222,1576
223,1356
224,778
225,734
226,704
227,122
228,-534
229,-1594
230,-2954
231,-3318
232,-3052
233,-2492
234,-1234
235,178
236,1704
237,3370
238,3688
239,2860
240,2064
241,640
242,-1234
243,-2580
244,-3188
245,-2976
246,-2498
247,-2060
248,-1362
249,-1062
250,-1318
251,-1444
252,-1376
253,-1184
254,-938
255,-470
256,580
257,1448
258,1914
259,2330
260,2024
261,1280
262,974
263,612
264,338
265,514
266,526
267,680
268,-20
269,-1926
270,-2844
271,-2658
272,-2118
273,-868
274,-72
275,746
276,3236
277,4850
278,4070
279,3008
280,2408
281,1630
282,502
283,-752
284,-1260
285,-1232
286,-1530
287,-1638
288,-1026
289,-712
290,-862
291,-616
292,-366
293,-302
294,160
295,672
296,870
297,976
298,840
299,260
300,-602
301,-1174
302,-1202
303,-1558
304,-1954
305,-806
306,1018
307,1686
308,1660
309,1818
310,1994
311,1916
312,1294
313,516
314,476
315,614
316,342
317,-406
318,-1588
319,-2122
320,-2178
321,-2566
322,-2258
323,-1270
324,-398
325,830
326,1950
327,2278
328,2136
329,1498
330,202
331,-1204
332,-1992
333,-2236
334,-2608
335,-2432
336,-1456
337,-1126
338,-1450
339,-1452
340,-1348
341,-1206
342,-938
343,-686
344,178
345,1226
346,1704
347,1902
348,1770
349,1194
350,756
351,508
352,-20
353,-186
354,258
355,668
356,344
357,-1070
358,-1984
359,-1856
360,-1372
361,-348
362,544
363,748
364,2260
365,4240
366,3894
367,2332
368,1522
369,1094
370,282
371,-650
372,-1030
373,-942
374,-928
375,-892
376,-692
377,-764
378,-1156
379,-876
380,-74
381,198
382,344
383,678
384,546
385,210
386,238
387,74
388,-796
389,-1368
390,-1012
391,-838
