,L
0,250
1,-444
2,-505
3,-824
4,-415
5,126
6,-507
7,-348
8,286
9,350
10,349
11,790
12,315
13,-256
14,-321
15,-793
16,-1139
17,-569
18,220
19,285
20,33
21,-633
22,-760
23,-730
24,-697
25,-34
26,-98
27,695
28,1137
29,-64
30,-981
31,-32
32,664
33,1012
34,1266
35,443
36,-761
37,-1838
38,-2120
39,-1834
40,-2497
41,-2116
42,-1833
43,-1928
44,-1581
45,-411
46,570
47,1235
48,1678
49,918
50,-66
51,92
52,-95
53,-1199
54,-820
55,-666
56,-1553
57,-792
58,476
59,1488
60,1835
61,315
62,-1486
63,-1928
64,-1739
65,-346
66,127
67,-446
68,473
69,1710
70,1552
71,1076
72,34
73,-1071
74,-851
75,-696
76,-97
77,1167
78,1864
79,1199
80,-445
81,-951
82,-317
83,379
84,1297
85,1266
86,-125
87,-600
88,-693
89,-1801
90,-2561
91,-2246
92,-1328
93,-979
94,-380
95,756
96,978
97,570
98,160
99,-727
100,-1897
101,-2120
102,-1835
103,-1992
104,-1772
105,190
106,1171
107,919
108,-187
109,-2149
110,-1990
111,-600
112,221
113,980
114,1327
115,250
116,-2214
117,-3668
118,-2498
119,-663
120,761
121,1173
122,1203
123,539
124,-1044
125,-1835
126,-1643
127,-1263
128,-1295
129,-379
130,1171
131,2411
132,2347
133,696
134,-1299
135,-2117
136,-2401
137,-1294
138,919
139,1899
140,1329
141,631
142,218
143,-318
144,-443
145,-157
146,-381
147,406
148,1579
149,1517
150,158
151,-2309
152,-3100
153,-1960
154,-1390
155,-62
156,1172
157,1585
158,2057
159,759
160,-1458
161,-1837
162,-2055
163,-2434
164,-1297
165,159
166,919
167,602
168,96
169,-854
170,-2087
171,-1676
172,-1011
173,-472
174,1837
175,2500
176,1329
177,-124
178,-2304
179,-3031
180,-1767
181,383
182,1487
183,790
184,67
185,-1485
186,-3034
187,-3035
188,-3289
189,-2944
190,-1932
191,-1488
192,-699
193,-224
194,-255
195,-159
196,-1
197,-34
198,-793
199,-917
200,-2
201,694
202,1235
203,286
204,-982
205,-1300
206,-480
207,441
208,1519
209,1679
210,948
211,-319
212,-2500
213,-2939
214,-1233
215,316
216,1105
217,2052
218,2654
219,2400
220,1107
221,28
222,-954
223,-1458
224,-412
225,1234
226,1423
227,410
228,695
229,536
230,97
231,162
232,-63
233,-540
234,32
235,1455
236,2087
237,1549
238,853
239,-444
240,-318
241,1236
242,1204
243,824
244,1045
245,284
246,-727
247,-61
248,1080
249,1110
250,2025
251,2973
252,2056
253,792
254,-662
255,-1610
256,-851
257,2
258,697
259,665
260,821
261,1170
262,319
263,-283
264,-313
265,-757
266,-127
267,1260
268,1638
269,1006
270,344
271,-286
272,-695
273,379
274,1328
275,440
276,-696
277,-949
278,-316
279,317
280,318
281,-725
282,-1863
283,-2971
284,-2721
285,-1360
286,-376
287,68
288,696
289,759
290,698
291,920
292,570
293,-725
294,-1356
295,-944
296,-1009
297,-347
298,887
299,1300
300,1487
301,1264
302,-158
303,-1136
304,-1198
305,-821
306,-286
307,155
308,344
309,91
310,441
311,824
312,383
313,-563
314,-374
315,221
316,756
317,598
318,-222
319,-1171
320,-1584
321,-1394
322,-665
323,-124
324,-251
325,-157
326,727
327,826
328,354
329,-659
330,-1991
331,-2623
332,-2527
333,-1233
334,726
335,1519
336,1300
337,1962
338,2339
339,1644
340,536
341,-1834
342,-3570
343,-3129
344,-2056
345,-1456
346,-156
347,1740
348,2905
349,2243
350,1551
351,857
352,-1547
353,-3099
354,-2879
355,-2752
356,-2463
357,-2051
358,-1739
359,-1743
360,-448
361,1707
362,2597
363,1647
364,-158
365,-1646
366,-2721
367,-3103
368,-2755
369,-2689
370,-2879
371,-2499
372,-635
373,726
374,317
375,33
376,568
377,-508
378,-2248
379,-2940
380,-2907
381,-2150
382,-761
383,92
384,221
385,445
386,508
387,475
388,729
389,318
390,-346
391,-219
392,-253
393,-415
394,92
395,950
396,1077
397,761
398,162
399,-503
400,-1962
401,-1933
402,-3
403,1393
404,1676
405,1425
406,953
407,1206
408,1268
409,981
410,-64
411,-411
412,-539
413,-601
414,-127
415,-508
416,-538
417,-441
418,-320
419,-858
420,-1329
421,-408
422,1204
423,1707
424,2182
425,1394
426,319
427,-315
428,-1108
429,-1329
430,-1550
431,-1645
432,-1710
433,-1233
434,-346
435,223
436,602
437,1074
438,1423
439,1739
440,790
441,-1076
442,-2311
443,-2755
